,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1998-08-31,0.7175,0.06411149825783963,0.07317073170731705,122.0,0.7359000000000001,0.73505,0.7321333333333334,0.7347500000000001,0.7458499999999999,0.76876,0.7314674016159732,0.7325897724553028,0.7365714631514386,0.738977339442636,0.746621394666459,0.762006712735291,-0.000755990774043017,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-4.0,1.0,1.0,1.0,1.0,20.0,21.0,1.0,1.0,4.0,4.0,20.0,21.0
1998-09-01,0.7635,-0.02554027504911572,0.019646365422396877,394.0,0.7306000000000001,0.7334,0.7312,0.733125,0.74507,0.76811,0.737291510413069,0.7373451920775639,0.7391360857084445,0.7407938328172555,0.7472833007579704,0.7620362827801367,0.001746348378878852,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,-2.0,-6.0,-4.0,-6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-02,0.7440000000000001,0.010080645161290105,0.03629032258064489,98.0,0.7354,0.73685,0.7342,0.7343500000000001,0.7452,0.76764,0.738511235792511,0.7383690086810156,0.7395993156409736,0.741031326682644,0.7471545438655011,0.7616791286656786,0.0020261368935536638,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,1.0,1.0,1.0,1.0,0.0,23.0,1.0,1.0,1.0,1.0,0.0,0.0
1998-09-03,0.7515,0.0033266799733866373,0.01729873586161013,224.0,0.7374,0.7381,0.7353,0.73455,0.7450600000000002,0.7668649999999999,0.7408728292847817,0.7403891611916286,0.740732714151357,0.7418067839654111,0.7473249539099912,0.7614775617614077,0.0026166656971196283,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,-2.0,-4.0,-4.0,-8.0,2.0,2.0,2.0,2.0,0.0,24.0,2.0,2.0,2.0,2.0,0.0,1.0
1998-09-04,0.754,0.021220159151193654,0.0013262599469496034,160.0,0.7398,0.73865,0.7369666666666668,0.7351750000000001,0.74517,0.7661999999999998,0.7432595875966396,0.7424831363929165,0.7419962651845611,0.7427099851531584,0.7475867204233249,0.7613294912314789,0.0030459517685281975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-2.0,-6.0,3.0,3.0,3.0,3.0,1.0,25.0,3.0,3.0,3.0,3.0,1.0,2.0
1998-09-08,0.77,0.011038961038960977,-0.0019480519480520218,356.0,0.7461,0.741,0.7387333333333334,0.735625,0.7453700000000001,0.7651749999999998,0.7481214807608869,0.7467165000247755,0.7446632875479362,0.744731467734406,0.7484656725635866,0.7615011844744198,0.0042062662553117025,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-6.0,4.0,4.0,4.0,4.0,2.0,0.0,4.0,4.0,4.0,4.0,2.0,0.0
1998-09-09,0.7785,-0.009633911368015495,-0.025048169556840028,426.0,0.7565999999999999,0.7436,0.7411333333333333,0.7375499999999999,0.746,0.7645399999999998,0.7536448478952711,0.7516062692517331,0.7478858315909899,0.7472328404948204,0.7496434893257989,0.7618377946828472,0.005275730177483928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-4.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0,5.0,5.0,5.0,3.0,1.0
1998-09-10,0.7709999999999999,-0.00843060959792471,-0.03242542153047979,321.0,0.7596,0.7475,0.7444333333333333,0.74055,0.7468800000000002,0.76394,0.7568003300961309,0.7545899201360818,0.7500871809632765,0.7489933708285375,0.7504809995483166,0.7620192244911076,0.005199080582492481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,-4.0,6.0,6.0,6.0,6.0,4.0,2.0,6.0,6.0,6.0,6.0,4.0,2.0
1998-09-11,0.7645,-0.012426422498364884,-0.02419882275997379,385.0,0.765,0.7512000000000001,0.7470666666666664,0.7427249999999999,0.74756,0.76333,0.7582002700786525,0.7561145478074539,0.7514598303953455,0.7501420100264236,0.7510307642719121,0.7620683487586104,0.0044600552447827575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,-4.0,0.0,7.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,7.0,5.0,3.0
1998-09-14,0.755,0.017880794701986696,-0.01589403973509935,131.0,0.7676000000000001,0.7537,0.7482999999999999,0.7446249999999999,0.7483799999999999,0.7625599999999999,0.7576184027916248,0.7559430789139995,0.7517969894053126,0.7505018611355774,0.7511864205749743,0.7619283814564597,0.0031429881937396075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,-6.0,1.0,8.0,8.0,8.0,6.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0
1998-09-15,0.7685,-0.012361743656473589,-0.04294079375406626,312.0,0.7677999999999999,0.75695,0.7499333333333332,0.7459999999999999,0.7489399999999999,0.7616249999999998,0.7595968750113294,0.7578749129272303,0.7533877523190924,0.7518350566070161,0.751865384473995,0.7620585125167278,0.0029933013884253625,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,9.0,9.0,9.0,7.0,0.0,0.0,0.0,9.0,9.0,7.0,0.0
1998-09-16,0.759,-0.017127799736495405,-0.01317523056653478,300.0,0.7675,0.76205,0.7515666666666666,0.747725,0.74992,0.7608499999999999,0.7594883522819968,0.758048003246118,0.7539222520982265,0.7523657931546446,0.752145173318152,0.7619979479124362,0.0021085241277476554,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,-6.0,0.0,0.0,10.0,10.0,8.0,0.0,1.0,0.0,10.0,10.0,8.0,0.0
1998-09-17,0.746,0.0,0.004021447721179777,193.0,0.7636,0.7615999999999999,0.7528666666666667,0.749225,0.7506600000000002,0.760085,0.7570359245943611,0.7561944642851768,0.7531677518983954,0.7518942529209672,0.7519041861292048,0.7616811568646652,0.0005812203203870397,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1998-09-18,0.746,-0.004021447721179628,0.010723860589812341,281.0,0.7585999999999999,0.7618,0.7536666666666668,0.7499500000000001,0.7511900000000001,0.75906,0.7550293928499318,0.7546260851643803,0.752485108860453,0.7514576415934882,0.7516726494182556,0.761370638906949,-0.0004404379783442577,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-8.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0
1998-09-21,0.743,-0.010094212651413125,0.010094212651413125,222.0,0.7548999999999999,0.7612500000000001,0.7541,0.74995,0.7517900000000001,0.7580249999999998,0.7528422305135806,0.7528374566775526,0.7515817651594574,0.7508311496236001,0.7513325455195005,0.7610068638790887,-0.0012820595962271166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,-8.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0
1998-09-22,0.7355,0.018354860639021166,0.021074099252209173,379.0,0.7525,0.76015,0.7554666666666667,0.7505750000000002,0.7522500000000002,0.7570499999999999,0.7496890976929296,0.7501701556502368,0.7500501684776043,0.7496955089107409,0.7507116613814808,0.7605017774656414,-0.0022509759285469872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,-8.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0
1998-09-23,0.7490000000000001,0.0,-0.01802403204272372,423.0,0.7459,0.7567,0.7566666666666667,0.7501500000000001,0.7521600000000003,0.7560799999999998,0.7495638072033061,0.7499901317040466,0.7499501524321182,0.7496439897321675,0.7506445374057364,0.7602740194960248,-0.0019035845569310558,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-2.0,-2.0,-8.0,0.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0
1998-09-24,0.7490000000000001,0.006675567423230832,-0.022029372496662307,269.0,0.7439,0.7537499999999999,0.7557000000000001,0.7506250000000001,0.7522100000000002,0.7550649999999999,0.749461296802705,0.7498378037495779,0.7498596617242974,0.749596286789044,0.7505800457427664,0.7600507715852124,-0.0016065676546210266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-2.0,-2.0,-8.0,1.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0
1998-09-25,0.754,-0.004641909814323685,-0.03912466843501322,870.0,0.7445,0.7515500000000002,0.7560333333333334,0.751375,0.7519400000000002,0.7540599999999997,0.7502865155658496,0.7504781416342582,0.7502539796553167,0.7499224877676334,0.7507141615959912,0.7599309543260993,-0.0010339445988240654,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-6.0,2.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0
1998-09-28,0.7505,0.000666222518321046,-0.049300466355762726,528.0,0.7461,0.7505,0.7562000000000001,0.7521000000000001,0.75177,0.753185,0.7503253309175133,0.7504815044597569,0.7502774101643341,0.7499652664515124,0.7507057631020309,0.7597442027552854,-0.0008586883657634909,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-4.0,3.0,1.0,7.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0,8.0
1998-09-29,0.7509999999999999,-0.020639147802929227,-0.04260985352862824,179.0,0.7476,0.75005,0.7559666666666668,0.7535000000000001,0.7514399999999999,0.7525149999999999,0.75044799802342,0.7505612730044097,0.7503462282439214,0.75004191338103,0.7507173018039119,0.7595710502254778,-0.0006844534005026649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,-2.0,-4.0,-4.0,4.0,2.0,8.0,1.0,1.0,9.0,2.0,2.0,2.0,2.0,0.0,9.0
1998-09-30,0.7355,-0.004078857919782465,-0.009517335146159083,37.0,0.7507,0.7483000000000001,0.7547,0.755175,0.75072,0.7520950000000001,0.74773018020098,0.7482441540806544,0.7489323017445003,0.7489647346120648,0.7501205448704252,0.7590943957655674,-0.001539514844234228,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-4.0,-2.0,0.0,0.0,9.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0
1998-10-01,0.7325,-0.01092150170648465,-0.016382252559726976,131.0,0.748,0.74595,0.7518333333333334,0.753775,0.7500699999999999,0.7515300000000003,0.7449610565280745,0.7458219765297844,0.7473673206259764,0.7477451246408008,0.7494295431108007,0.7585677740672393,-0.0021936659390721074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,1.0,1.0,10.0,3.0,3.0,11.0,1.0,1.0,1.0,1.0,1.0,11.0
1998-10-02,0.7245,-0.015182884748102152,-0.004140786749482405,104.0,0.7446999999999999,0.7445999999999999,0.7492666666666667,0.7532,0.74917,0.7510850000000002,0.7412408644320609,0.7425416724482792,0.7451894805663596,0.746023263556297,0.7484519139692006,0.7578931646797692,-0.0030016871488588656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-6.0,-2.0,2.0,2.0,11.0,4.0,4.0,12.0,2.0,2.0,2.0,2.0,2.0,12.0
1998-10-05,0.7135,0.0077084793272600705,0.016117729502452632,134.0,0.7388,0.7424499999999999,0.7466,0.75185,0.74819,0.7504350000000001,0.7361970708989589,0.7380737228408516,0.7421714347981349,0.7436141329224972,0.7470812506762908,0.757014092111853,-0.0040484048979893385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-6.0,-4.0,3.0,3.0,12.0,5.0,5.0,13.0,3.0,3.0,3.0,3.0,3.0,13.0
1998-10-06,0.7190000000000001,0.013212795549374063,0.013908205841446464,79.0,0.7314,0.7395,0.7438333333333333,0.749825,0.7464,0.7497300000000001,0.7330703307355119,0.735139303942259,0.7399646314840268,0.7417908638171271,0.7459800251595735,0.7562613378126084,-0.004127643752969443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-8.0,-4.0,4.0,4.0,13.0,6.0,6.0,14.0,4.0,4.0,4.0,4.0,4.0,14.0
1998-10-07,0.7285,-0.010981468771448191,-0.004804392587508659,126.0,0.725,0.7378500000000001,0.7405333333333334,0.747275,0.7450400000000001,0.749045,0.7322393615108733,0.7341178725665268,0.7388727618188814,0.7408063553862289,0.7452945339768451,0.7557116083509726,-0.003331653358242697,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-6.0,-4.0,0.0,5.0,14.0,7.0,7.0,15.0,5.0,5.0,5.0,5.0,5.0,15.0
1998-10-08,0.7205,0.0013879250520471907,0.006939625260235953,41.0,0.7236,0.7358000000000001,0.7385,0.744775,0.7439399999999999,0.748515,0.73010493214526,0.7320228152485996,0.7371229749789879,0.7393021809131749,0.7443221993110865,0.7550143487796662,-0.0031380289624927957,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,-2.0,0.0,6.0,15.0,8.0,8.0,16.0,6.0,6.0,6.0,6.0,6.0,16.0
1998-10-09,0.7215,0.004851004851004778,0.030492030492030517,72.0,0.7212,0.73295,0.7368,0.74225,0.74286,0.7483699999999999,0.72854039902794,0.7304039205949688,0.7356350726000367,0.7379835008455323,0.7434272111028085,0.7543506983087818,-0.002750594838784771,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-2.0,-4.0,-2.0,0.0,7.0,16.0,9.0,9.0,17.0,7.0,7.0,7.0,7.0,7.0,17.0
1998-10-12,0.725,0.005517241379310503,0.01724137931034492,52.0,0.7205999999999999,0.7297,0.7351666666666666,0.7401,0.7416200000000001,0.7480500000000001,0.7278966901137691,0.7295725481957429,0.7346222085428903,0.7370217600421596,0.7427045753732866,0.7537694963620732,-0.002096181147710362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-4.0,-2.0,1.0,8.0,17.0,10.0,10.0,18.0,8.0,8.0,8.0,8.0,8.0,18.0
1998-10-13,0.7290000000000001,-0.0054869684499315695,0.006172839506172768,108.0,0.7229,0.72715,0.7339666666666668,0.7386,0.7407300000000001,0.74774,0.7280972919112657,0.7294844638579363,0.7340867601102341,0.7364275555945922,0.7421671410449224,0.7532790112855966,-0.0012720488303596417,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,18.0,11.0,11.0,19.0,9.0,0.0,9.0,9.0,9.0,19.0
1998-10-14,0.725,0.0006896551724138704,0.005517241379310503,56.0,0.7249000000000001,0.72495,0.7335333333333334,0.7366250000000001,0.74031,0.7474200000000001,0.7275341479273992,0.7287945463413307,0.7332213543854499,0.7355810699949927,0.7414939198274745,0.7527190308640996,-0.0008923845978926715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,1.0,19.0,12.0,12.0,20.0,10.0,0.0,10.0,10.0,10.0,20.0
1998-10-15,0.7255,0.024810475534114425,0.0013783597518952457,130.0,0.7242000000000001,0.7239,0.7319333333333334,0.734925,0.74003,0.7470749999999999,0.7271643028496902,0.7282876930580491,0.7324859873011214,0.7348343240694377,0.7408667072852205,0.7521800401539195,-0.000521993564495401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,4.0,2.0,20.0,13.0,13.0,21.0,11.0,1.0,11.0,11.0,11.0,21.0
1998-10-16,0.7435,-0.00806993947545394,-0.026227303295225234,117.0,0.7252000000000001,0.7232000000000001,0.7303666666666666,0.7339,0.7397400000000001,0.7468749999999998,0.730134429604292,0.7306280479721954,0.7335349408914907,0.7354762259902201,0.7409699736661923,0.7520081581706736,0.0009411675430948058,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,2.0,-2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0
1998-10-19,0.7375,-0.005423728813559327,-0.028474576271186464,194.0,0.7296000000000001,0.7251000000000001,0.7296666666666667,0.733775,0.73983,0.7467199999999998,0.7314736242216935,0.7316852713610884,0.7339125655684916,0.7356261351761297,0.7408338962675182,0.7517208679098681,0.0014787853968625652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,0.0,23.0,1.0,1.0,1.0,1.0,0.0,23.0
1998-10-20,0.7335,-0.006134969325153303,-0.03135650988411727,103.0,0.7321,0.7275,0.7287999999999999,0.7335,0.7396799999999999,0.7464099999999999,0.7318420561813855,0.7319644603824594,0.7338732736095877,0.7354686436816016,0.7405462924923214,0.7513600586443262,0.0015323727302093953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,-2.0,7.0,5.0,2.0,2.0,1.0,24.0,2.0,2.0,0.0,0.0,1.0,24.0
1998-10-21,0.7290000000000001,-0.003429355281207212,-0.032921810699588654,150.0,0.733,0.72895,0.7276333333333334,0.7333999999999999,0.7397199999999999,0.7459950000000001,0.7313253186938609,0.7315083895543888,0.7334091523134365,0.7349894848903719,0.7400934967083088,0.7509172852058247,0.001244368554694784,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-4.0,0.0,6.0,3.0,3.0,2.0,25.0,0.0,0.0,1.0,1.0,2.0,25.0
1998-10-22,0.7265,-0.0034411562284927,-0.016517549896765328,48.0,0.7338000000000001,0.7290000000000001,0.7272000000000001,0.7323999999999999,0.7399300000000001,0.7456900000000001,0.7304479880222498,0.7307378680844828,0.732751137807395,0.7343606341577518,0.7395604184060222,0.7504337746076896,0.0008821582539271216,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,-4.0,1.0,0.0,0.0,4.0,3.0,26.0,1.0,1.0,2.0,2.0,3.0,26.0
1998-10-23,0.7240000000000001,-0.010359116022099532,0.0,37.0,0.7340000000000001,0.7296,0.7268,0.731275,0.7399100000000002,0.74548,0.7292756265636589,0.7297012729945624,0.7319176961114526,0.733593179775696,0.7389502059195114,0.7499103335263492,0.0004904140368499716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,2.0,1.0,1.0,5.0,4.0,27.0,2.0,2.0,3.0,3.0,4.0,27.0
1998-10-26,0.7165,-0.008374040474528967,0.01605024424284711,221.0,0.7301000000000001,0.7298500000000001,0.7267666666666667,0.729775,0.7398600000000001,0.7450600000000002,0.7269527853702663,0.7276703079184759,0.7304493441008381,0.7323270183108297,0.7380698056873737,0.7492487427634512,-0.0002195116594962002,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,-2.0,-6.0,3.0,2.0,2.0,6.0,5.0,28.0,3.0,3.0,4.0,4.0,5.0,28.0
1998-10-27,0.7105,-0.007741027445461028,0.021111893033075316,229.0,0.7259,0.7290000000000001,0.7269666666666666,0.728075,0.73964,0.7446750000000002,0.7239613698483998,0.7250287220848642,0.728549406567425,0.7307102021396571,0.7369886368368884,0.7484814409265512,-0.0009954250575481835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-4.0,-4.0,-6.0,4.0,3.0,3.0,7.0,6.0,29.0,4.0,4.0,5.0,5.0,6.0,29.0
1998-10-28,0.705,0.013475177304964631,0.03687943262411351,297.0,0.7213,0.72715,0.7263999999999999,0.7260500000000001,0.7391700000000001,0.7441949999999999,0.7205138480577816,0.7219473802256543,0.726306605941956,0.7288057427219047,0.7357341804903438,0.7476204222943423,-0.001737845999204569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-6.0,-4.0,-6.0,-8.0,5.0,4.0,4.0,8.0,7.0,30.0,5.0,5.0,6.0,6.0,7.0,30.0
1998-10-29,0.7145,0.013296011196641097,0.02449265220433864,8790.0,0.7165000000000001,0.72515,0.7248333333333333,0.7245250000000001,0.7386900000000002,0.743595,0.7194204211381849,0.7208016294217074,0.7251821672808173,0.7277460580758377,0.7349014675299381,0.7469645723479197,-0.001459129725667552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-4.0,-6.0,-10.0,6.0,5.0,5.0,9.0,8.0,31.0,6.0,6.0,7.0,7.0,8.0,31.0
1998-10-30,0.7240000000000001,0.005524861878452889,0.009668508287292672,11111.0,0.7141000000000001,0.7240500000000001,0.7244333333333333,0.723625,0.7383500000000001,0.7431049999999999,0.7202530718403332,0.7212936864337525,0.7250695799207395,0.7274685722924423,0.7344739589993523,0.7465098283410302,-0.0005516695441817277,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-4.0,-6.0,-8.0,0.0,6.0,6.0,0.0,9.0,32.0,0.0,0.0,8.0,8.0,9.0,32.0
1998-11-02,0.728,-0.003434065934065861,-0.004807692307692236,6357.0,0.7141000000000001,0.7221000000000001,0.7246,0.7236,0.73791,0.7425400000000001,0.7216616042329999,0.722325426982406,0.7253486675473357,0.7275079373078169,0.7342200782542797,0.7461432970867523,0.0003525647912777461,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-6.0,-4.0,-2.0,-4.0,-6.0,-8.0,1.0,0.0,0.0,1.0,10.0,33.0,1.0,1.0,0.0,0.0,10.0,33.0
1998-11-03,0.7255,0.007580978635423776,-0.01585113714679525,5349.0,0.7163999999999999,0.72115,0.7248,0.7243250000000001,0.73786,0.7421849999999999,0.7223594943724544,0.7228138228312666,0.7253630801618752,0.7273592012109416,0.7338781144011707,0.7457345189266186,0.0007917573896109985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,-4.0,0.0,-4.0,-4.0,-6.0,2.0,1.0,1.0,2.0,11.0,34.0,2.0,2.0,1.0,0.0,11.0,34.0
1998-11-04,0.731,0.0013679890560875526,-0.017099863201094332,14338.0,0.7194,0.72035,0.7245666666666666,0.72465,0.73749,0.7419,0.7239304953956445,0.7240732347033795,0.7258999296702681,0.7276288900101311,0.7337652471697522,0.7454427462746063,0.0014251843700274647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-4.0,-6.0,-2.0,-4.0,-6.0,-6.0,3.0,2.0,2.0,3.0,12.0,35.0,3.0,3.0,2.0,0.0,12.0,35.0
1998-11-05,0.732,-0.0013661202185792363,-0.016393442622950834,7328.0,0.7246,0.72055,0.7249666666666666,0.7247750000000001,0.7373200000000001,0.7418799999999999,0.7253976780509819,0.7252927370567057,0.7264808887492902,0.7279526759353065,0.7336960217905463,0.7451765532790695,0.0018567206385425982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-4.0,-4.0,-4.0,4.0,3.0,3.0,4.0,13.0,36.0,4.0,4.0,3.0,1.0,13.0,36.0
1998-11-06,0.731,-0.008891928864569016,-0.028043775649794753,14656.0,0.7281000000000001,0.7211000000000001,0.7254,0.7253499999999999,0.7372799999999999,0.7418449999999999,0.7264162820417125,0.7261707775095202,0.7269112802969768,0.7281784036438024,0.733590295445819,0.7448958294517612,0.0020072267062889986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-4.0,5.0,4.0,4.0,5.0,14.0,37.0,5.0,5.0,4.0,2.0,14.0,37.0
1998-11-09,0.7245,-0.014492753623188342,-0.028295376121463024,5496.0,0.7295,0.7218,0.7245666666666666,0.725825,0.7371100000000002,0.7416649999999998,0.7260678671250375,0.7259137348157478,0.7266816345544076,0.727905929299817,0.7332338132714732,0.7444919516408353,0.0016181266852016026,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-6.0,0.0,5.0,0.0,0.0,15.0,38.0,0.0,0.0,0.0,0.0,15.0,38.0
