,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2006-11-17,0.011831442463533175,58.0,4.0,4.0,4.0,4.0,66.0,58.0,4.0,4.0,4.0,5.0,4.0,62.71194243125871,67.10336340976112,0.0,0.0,62.79833905491903,0.0,63.04836454129334,0.0,63.28793525678717,0.0,64.75361450914772,0.0,-0.08097359759134765,0.0,63.269000000000005,69.777,0.0,0.0,63.16133333333334,0.0,63.205,0.0,62.772000000000006,63.806,0.0,0.0,61.7,3148,-2.0,-2.0,0.0,2.0,0.0,-2.0,17508.0
2006-11-20,0.01777991350312349,59.0,5.0,5.0,5.0,5.0,67.0,59.0,5.0,5.0,5.0,6.0,0.0,62.66068017102985,67.01082156006288,0.0,0.0,62.741671508008416,0.0,62.98947268021778,0.0,63.224384497025156,0.0,64.66249237153409,0.0,-0.05927230779195897,0.0,63.13100000000001,69.6552,0.0,0.0,62.96733333333334,0.0,63.1865,0.0,62.346000000000004,63.657399999999996,0.0,-1.0,62.43,3147,0.0,-2.0,2.0,2.0,0.0,0.0,6850.0
2006-11-21,-0.01133144475920678,60.0,0.0,0.0,0.0,0.0,68.0,60.0,0.0,0.0,0.0,0.0,1.0,62.82055650356988,66.94209242025966,0.0,-1.0,62.86449127600712,-1.0,63.04190385353037,-1.0,63.24776342317144,-1.0,64.61847306284648,0.0,0.03213482724836897,1.0,62.976,69.5372,0.0,-1.0,62.96333333333334,-1.0,63.181000000000004,-1.0,62.224000000000004,63.53999999999999,-1.0,0.0,63.54,3146,2.0,-2.0,2.0,2.0,0.0,2.0,10364.0
2006-11-22,0.08739255014326651,61.0,0.0,0.0,0.0,0.0,69.0,61.0,0.0,0.0,0.0,0.0,2.0,62.82045532110263,66.86046682777926,0.0,1.0,62.85764646431372,1.0,63.02077015319414,1.0,63.21607724367726,1.0,64.54794470744073,0.0,0.045580956039315224,0.0,63.04899999999999,69.4178,0.0,1.0,63.00599999999999,1.0,63.203500000000005,1.0,62.408,63.47699999999999,1.0,0.0,62.82,3145,2.0,-2.0,2.0,2.0,2.0,4.0,6927.0
2006-11-24,-0.069243156199678,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,3.0,63.81855435362942,66.88917045495195,-1.0,-1.0,63.69647008518853,-1.0,63.52450632908042,-1.0,63.59340485525672,-1.0,64.6954762875411,-1.0,0.4056615722677341,0.0,62.96,69.2879,0.0,-1.0,63.00466666666667,-1.0,63.092999999999996,-1.0,62.339999999999996,63.39679999999999,-1.0,0.0,68.31,3144,0.0,-4.0,0.0,2.0,0.0,2.0,1806.0
2006-11-27,0.008178672538534068,0.0,0.0,0.0,1.0,0.0,0.0,63.0,1.0,1.0,1.0,1.0,0.0,63.77518083478771,66.82364232713113,1.0,1.0,63.67855161054414,1.0,63.52979144059657,0.0,63.59241190301548,1.0,64.65173211940223,1.0,0.3109888398916682,0.0,63.266000000000005,69.1987,0.0,0.0,63.43266666666667,0.0,63.31099999999999,0.0,63.75999999999999,63.440599999999996,0.0,1.0,63.58,3143,2.0,-4.0,2.0,4.0,0.0,4.0,6913.0
2006-11-28,0.02121684867394695,1.0,0.0,0.0,2.0,0.0,1.0,64.0,2.0,2.0,2.0,2.0,1.0,63.83423886482631,66.76970881570278,0.0,-1.0,63.74338982430658,-1.0,63.58409701768261,0.0,63.63001102131063,-1.0,64.63009556570017,0.0,0.27058234828717,0.0,63.241,69.06179999999999,0.0,0.0,63.46600000000001,0.0,63.25949999999999,0.0,64.136,63.3936,0.0,0.0,64.1,3142,0.0,-6.0,0.0,2.0,0.0,4.0,7437.0
2006-11-29,0.012373968835930374,2.0,1.0,1.0,3.0,1.0,0.0,65.0,3.0,3.0,3.0,3.0,0.0,64.12983179849425,66.74377398766907,0.0,0.0,64.00748369749019,0.0,63.76275444456998,0.0,63.7655657604728,0.0,64.6626408376335,-1.0,0.31929718584688027,0.0,63.347,68.9385,0.0,0.0,63.47400000000001,0.0,63.33999999999999,0.0,64.47,63.34899999999999,0.0,-1.0,65.46,3141,0.0,-4.0,2.0,4.0,2.0,4.0,12810.0
2006-11-30,0.008450279161008033,3.0,2.0,2.0,4.0,2.0,1.0,66.0,4.0,4.0,4.0,4.0,1.0,64.51895328967711,66.73439232454692,0.0,0.0,64.35556312864554,0.0,64.00153973556331,0.0,63.951079407845185,0.0,64.72567453027533,0.0,0.385490375703883,0.0,63.63100000000001,68.8342,0.0,0.0,63.650666666666666,0.0,63.467999999999996,0.0,64.85399999999998,63.3746,0.0,0.0,66.27,3140,2.0,-2.0,2.0,4.0,4.0,6.0,10635.0
2006-12-01,-0.012569205446655745,0.0,3.0,3.0,5.0,3.0,2.0,67.0,5.0,5.0,5.0,5.0,2.0,64.93914360064491,66.73628554584302,-1.0,0.0,64.73624572423853,0.0,64.2709169036049,0.0,64.16433278504184,0.0,64.8081970977155,0.0,0.44233567528017514,0.0,63.94199999999999,68.73340000000002,0.0,0.0,63.82133333333334,0.0,63.6395,0.0,65.544,63.4476,0.0,0.0,66.83,3139,4.0,-2.0,4.0,4.0,4.0,8.0,10247.0
2006-12-04,-0.0030307622367023584,0.0,4.0,4.0,6.0,4.0,3.0,68.0,6.0,6.0,6.0,6.0,3.0,65.13020840052765,66.72150761424217,1.0,0.0,64.9291309974326,0.0,64.43463910326157,0.0,64.29956739355725,0.0,64.8545423095698,0.0,0.3999890719670577,0.0,64.504,68.6305,0.0,0.0,63.926666666666684,0.0,63.8865,0.0,65.24799999999999,63.5036,0.0,0.0,65.99,3138,6.0,-2.0,6.0,4.0,6.0,8.0,7848.0
2006-12-05,-0.007447940416476805,1.0,5.0,5.0,7.0,5.0,4.0,69.0,7.0,7.0,7.0,7.0,4.0,65.25017050952262,66.70306191891065,0.0,0.0,65.06157238244296,0.0,64.56372109342713,0.0,64.40996980884931,0.0,64.89122692488078,0.0,0.33762243334829367,0.0,64.933,68.4977,0.0,0.0,64.07066666666667,0.0,64.032,0.0,65.72999999999999,63.56119999999999,0.0,0.0,65.79,3137,4.0,-4.0,4.0,4.0,4.0,8.0,7507.0
2006-12-06,-0.005666156202143803,2.0,6.0,6.0,8.0,6.0,5.0,70.0,8.0,8.0,8.0,8.0,0.0,65.25923041688215,66.67527851457578,0.0,0.0,65.0982535543748,0.0,64.63384289405312,0.0,64.47589797115677,0.0,64.90725724155213,0.0,0.2467003543781458,0.0,65.26899999999999,68.35849999999999,0.0,0.0,64.254,0.0,64.12249999999999,0.0,66.06800000000001,63.60159999999999,0.0,1.0,65.3,3136,4.0,-6.0,2.0,2.0,2.0,6.0,6883.0
2006-12-07,-0.005390420452795449,3.0,0.0,0.0,9.0,7.0,6.0,71.0,0.0,9.0,9.0,9.0,1.0,65.1993703410854,66.64071854399012,0.0,1.0,65.0723683921633,1.0,64.66204833271473,0.0,64.50953515847849,0.0,64.90814911443243,0.0,0.14974240387593674,0.0,65.44499999999998,68.2298,0.0,1.0,64.43266666666666,0.0,64.24699999999999,0.0,66.036,63.6408,0.0,0.0,64.93,3135,2.0,-6.0,2.0,2.0,0.0,6.0,10092.0
2006-12-08,-0.008981108702384614,4.0,1.0,1.0,0.0,8.0,0.0,72.0,1.0,10.0,10.0,10.0,2.0,65.08675755179715,66.59991223618833,0.0,0.0,64.99661940875356,0.0,64.65423420578952,1.0,64.51475477636897,0.0,64.8952805217096,1.0,0.05501904206056718,0.0,65.65599999999999,68.1117,0.0,0.0,64.55066666666667,0.0,64.308,0.0,65.768,63.6338,0.0,0.0,64.58,3134,0.0,-6.0,0.0,0.0,0.0,4.0,17979.0
2006-12-11,-0.00578124999999996,5.0,2.0,2.0,1.0,0.0,1.0,73.0,2.0,0.0,0.0,11.0,3.0,64.88916526965221,66.54842882557074,0.0,0.0,64.8432933458684,0.0,64.59192618619052,0.0,64.47662479293423,1.0,64.86017148164255,0.0,-0.04814162991187698,-1.0,65.283,67.9936,0.0,0.0,64.77533333333334,1.0,64.27449999999999,1.0,65.318,63.61879999999999,0.0,0.0,64.0,3133,-2.0,-6.0,-2.0,0.0,-2.0,2.0,9298.0
2006-12-12,0.0014144271570013564,6.0,3.0,3.0,2.0,1.0,2.0,74.0,3.0,1.0,1.0,12.0,4.0,64.66022612971544,66.49063815575745,0.0,0.0,64.65663283111942,0.0,64.50031416845809,0.0,64.41391184530947,0.0,64.8119294627546,0.0,-0.13767135762887672,0.0,65.325,67.8755,0.0,0.0,64.92866666666666,0.0,64.28299999999999,0.0,64.92,63.58219999999999,0.0,0.0,63.63,3132,-2.0,-6.0,-2.0,0.0,-2.0,0.0,7799.0
2006-12-13,0.01804770872567492,7.0,4.0,4.0,3.0,2.0,3.0,75.0,4.0,2.0,2.0,13.0,5.0,64.48927592431264,66.43577403386126,0.0,0.0,64.51253547248567,0.0,64.42599853336684,0.0,64.36251096787915,0.0,64.76910869950933,0.0,-0.18429427106584761,0.0,65.27799999999999,67.74740000000001,0.0,0.0,65.00866666666666,0.0,64.3125,0.0,64.488,63.57020000000001,0.0,0.0,63.72,3131,-4.0,-8.0,-2.0,-2.0,-4.0,0.0,9188.0
2006-12-14,0.00955757669184508,8.0,0.0,0.0,0.0,0.0,0.0,76.0,5.0,3.0,0.0,14.0,0.0,64.55849848352852,66.40476860744818,0.0,-1.0,64.56753001518018,-1.0,64.4682843873319,-1.0,64.40010274803625,-1.0,64.7730652210972,-1.0,-0.13351320682274598,0.0,65.10400000000001,67.6134,0.0,0.0,65.02066666666666,0.0,64.3675,-1.0,64.172,63.602599999999995,0.0,-1.0,64.87,3130,-2.0,-8.0,0.0,-2.0,-4.0,2.0,9617.0
2006-12-15,-0.01954496869751109,9.0,1.0,1.0,1.0,1.0,1.0,77.0,0.0,0.0,1.0,15.0,1.0,64.72786239561425,66.38665437759772,0.0,0.0,64.70944847438324,0.0,64.56559063615744,0.0,64.48083587781134,0.0,64.80118031046594,0.0,-0.057862301915831194,0.0,64.964,67.50310000000002,0.0,-1.0,65.15733333333334,-1.0,64.45300000000002,0.0,64.16,63.64719999999999,0.0,0.0,65.49,3129,-2.0,-6.0,0.0,0.0,-4.0,2.0,10141.0
2006-12-18,0.01059025073976027,10.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,16.0,0.0,64.63370559641166,66.3435523107146,0.0,1.0,64.63261024755505,1.0,64.5317248612853,1.0,64.46077396093644,1.0,64.77799676887904,1.0,-0.0917108894952876,0.0,64.83,67.3953,0.0,1.0,64.96933333333334,1.0,64.66700000000002,1.0,64.34200000000001,63.69359999999999,0.0,1.0,64.21,3128,-2.0,-6.0,2.0,0.0,-4.0,2.0,14936.0
2006-12-19,0.018955154877485034,11.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,1.0,0.0,17.0,0.0,64.68030457888227,66.31476909664104,0.0,-1.0,64.67220867100812,-1.0,64.56584630306764,-1.0,64.49256848234855,-1.0,64.7823890524524,-1.0,-0.06712558996346055,0.0,64.65200000000002,67.2668,0.0,-1.0,65.01133333333334,0.0,64.7925,-1.0,64.38399999999999,63.717,0.0,-1.0,64.89,3127,-4.0,-8.0,0.0,-2.0,-4.0,2.0,12296.0
2006-12-20,-0.011494252873563295,12.0,1.0,1.0,1.0,1.0,1.0,80.0,1.0,0.0,1.0,18.0,1.0,64.94206738272186,66.31091228284618,0.0,0.0,64.89494579854534,0.0,64.71386094087073,0.0,64.61311896513755,0.0,64.83484438372878,0.0,0.02804884382780387,1.0,64.562,67.1581,0.0,0.0,65.06400000000001,-1.0,64.9155,0.0,64.636,63.7472,0.0,0.0,66.12,3126,-4.0,-6.0,0.0,0.0,-2.0,2.0,12599.0
2006-12-21,-0.003824969400244798,13.0,2.0,2.0,2.0,2.0,2.0,81.0,2.0,1.0,2.0,19.0,2.0,65.01805513131788,66.2920823366512,0.0,0.0,64.96649259876914,0.0,64.77539799412114,0.0,64.66844348623847,0.0,64.85543872162177,0.0,0.03541689836054024,0.0,64.64399999999999,67.0489,0.0,0.0,65.108,0.0,65.04450000000001,0.0,65.116,63.8208,0.0,0.0,65.36,3125,-2.0,-6.0,0.0,2.0,0.0,4.0,6353.0
2006-12-22,-0.019198279834126863,14.0,3.0,3.0,3.0,3.0,3.0,82.0,3.0,2.0,0.0,20.0,0.0,65.03477238016917,66.2686747656284,0.0,0.0,64.98857066049696,0.0,64.80726485182389,0.0,64.70115137614674,0.0,64.86542151685228,0.0,0.01982965614407911,0.0,64.687,66.9274,0.0,0.0,65.04733333333334,0.0,65.17150000000001,1.0,65.214,63.8926,0.0,1.0,65.11,3124,-2.0,-8.0,0.0,2.0,0.0,4.0,2585.0
2006-12-26,-0.011431255872220434,15.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,1.0,0.0,1.0,64.82117740195659,66.22097823561596,0.0,1.0,64.81494440503589,1.0,64.71704915165019,1.0,64.63884386680253,1.0,64.82599322207376,1.0,-0.0731912719782287,-1.0,64.74000000000001,66.7977,0.0,1.0,64.93266666666666,1.0,65.0115,0.0,65.138,63.952400000000004,1.0,0.0,63.86,3123,-2.0,-10.0,-2.0,0.0,0.0,2.0,4720.0
2006-12-27,0.0026928560114049516,16.0,1.0,1.0,1.0,1.0,1.0,84.0,1.0,1.0,2.0,1.0,2.0,64.51369060160084,66.15977074580178,0.0,0.0,64.55572218887652,0.0,64.56590161339778,0.0,64.52707765444679,0.0,64.75948368395322,0.0,-0.17651782062548366,0.0,64.72600000000001,66.65609999999998,0.0,0.0,64.79066666666668,0.0,65.02549999999998,0.0,65.06800000000001,63.976000000000006,0.0,0.0,63.13,3122,-2.0,-10.0,-2.0,0.0,0.0,0.0,5476.0
2006-12-28,0.010268562401263913,17.0,2.0,2.0,2.0,2.0,2.0,85.0,2.0,2.0,3.0,2.0,3.0,64.29301958312796,66.10314162212254,0.0,0.0,64.3625341598186,0.0,64.44533955497894,0.0,64.43618301337665,0.0,64.70224902968054,0.0,-0.22304896689061526,0.0,64.676,66.51169999999999,0.0,0.0,64.61333333333333,0.0,64.97699999999999,0.0,64.71600000000001,63.9604,0.0,0.0,63.3,3121,-2.0,-10.0,-4.0,-2.0,0.0,-2.0,4281.0
2006-12-29,0.05660672400312729,18.0,3.0,3.0,3.0,3.0,3.0,86.0,3.0,3.0,4.0,3.0,4.0,64.2306523861956,66.06050515435773,0.0,0.0,64.29906736600034,0.0,64.39816435926666,0.0,64.40016945683023,0.0,64.67274906773228,0.0,-0.2004017633299549,0.0,64.634,66.348,0.0,0.0,64.47999999999999,0.0,64.869,0.0,64.152,63.963200000000015,0.0,0.0,63.95,3120,0.0,-10.0,-4.0,-2.0,0.0,0.0,4077.0
2007-01-02,-0.09649252626905426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8378064977964,66.09039614140015,-1.0,-1.0,64.80228777123106,-1.0,64.7002439440984,-1.0,64.63497171928725,-1.0,64.78636675135063,-1.0,0.05441310355499397,1.0,64.542,66.1988,-1.0,-1.0,64.41466666666666,-1.0,64.75300000000001,-1.0,63.86999999999999,64.0046,-1.0,-1.0,67.57,3119,2.0,-8.0,-4.0,-2.0,0.0,2.0,204.0
2007-01-03,-0.04373464373464365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.14911440728795,65.99058631681797,1.0,1.0,64.2250127295032,1.0,64.35260166370809,1.0,64.36941825859931,1.0,64.63984256502314,1.0,-0.20584678198793982,-1.0,64.75,66.0879,1.0,1.0,64.614,1.0,64.78999999999999,1.0,64.362,64.0988,1.0,1.0,61.05,3118,2.0,-6.0,-4.0,0.0,0.0,2.0,10916.0
2007-01-04,0.013703323055840991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.10018451505378,65.83988163727702,0.0,0.0,63.32578000188733,0.0,63.78378245764065,0.0,63.92575764685122,0.0,64.39435854286538,0.0,-0.5291351182845768,0.0,64.434,65.9295,0.0,0.0,64.41733333333333,0.0,64.54299999999999,0.0,63.8,64.07840000000002,0.0,0.0,58.38,3117,0.0,-6.0,-4.0,-2.0,0.0,2.0,11792.0
2007-01-05,0.0013518080432578287,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,62.38742369413492,65.7080027929745,0.0,0.0,62.68796769390467,0.0,63.3453269854844,0.0,63.574220043380755,0.0,64.18987389412555,0.0,-0.6523278582374231,0.0,63.783,65.739,0.0,0.0,64.06733333333332,0.0,64.1725,0.0,62.85,63.995200000000004,0.0,0.0,59.18,3116,-2.0,-8.0,-4.0,-2.0,-2.0,0.0,14652.0
2007-01-08,-0.009618629767127917,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,61.81880120429221,65.58031956935125,0.0,0.0,62.16058804868857,0.0,62.956248224962074,0.0,63.254648188315514,0.0,63.99654550612063,0.0,-0.688108518710626,0.0,63.089,65.56630000000001,0.0,0.0,63.76466666666667,0.0,63.86650000000001,0.0,62.025999999999996,63.917,0.0,0.0,59.26,3115,0.0,-6.0,-2.0,-2.0,-2.0,0.0,20974.0
2007-01-09,-0.033566195263247556,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.24992825805726,65.44387759768092,0.0,0.0,61.6266514258134,0.0,62.54993887020378,0.0,62.916526100292145,0.0,63.788445682351195,0.0,-0.7071384428499397,0.0,62.479,65.40050000000001,0.0,0.0,63.39066666666666,0.0,63.583000000000006,0.0,61.088,63.8016,0.0,0.0,58.69,3114,0.0,-4.0,0.0,-2.0,0.0,0.0,17447.0
2007-01-10,-0.04337094499294783,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,60.42630493841048,65.2711275462417,0.0,0.0,60.87178197568826,0.0,61.99470659685104,0.0,62.45752416693717,0.0,63.511251734023695,0.0,-0.8024047676960843,0.0,61.83700000000001,65.23780000000001,0.0,0.0,62.93733333333333,0.0,63.28850000000001,0.0,59.312,63.696400000000004,0.0,0.0,56.72,3113,-2.0,-4.0,0.0,-4.0,0.0,0.0,15004.0
2007-01-11,0.016955399926280902,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,59.305158585972215,65.05308541661316,0.0,0.0,59.85458474865929,0.0,61.25806787334142,0.0,61.85030015457145,0.0,63.14845754837571,0.0,-0.9699023858874645,0.0,61.123000000000005,65.07090000000001,0.0,0.0,62.437999999999995,0.0,62.9245,0.0,58.446000000000005,63.53859999999999,0.0,0.0,54.26,3112,-2.0,-4.0,0.0,-6.0,0.0,-2.0,40404.0
2007-01-12,0.08644436389996381,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,58.55512975215908,64.85757877470003,0.0,0.0,59.13541786425017,0.0,60.67920426635652,0.0,61.356203846825416,0.0,62.83596901706686,0.0,-0.9559783700404403,0.0,60.236000000000004,64.87450000000001,0.0,0.0,61.72933333333334,0.0,62.456,0.0,57.622,63.373999999999995,0.0,0.0,55.18,3111,-2.0,-6.0,0.0,-6.0,0.0,-2.0,27411.0
2007-01-15,-0.11276063386155137,8.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,0.0,58.808742524493795,64.7603989969832,0.0,-1.0,59.26073819282707,-1.0,60.609756240989235,0.0,61.25204059891242,0.0,62.72279376149561,0.0,-0.5811958348404398,0.0,59.42399999999999,64.6768,0.0,-1.0,60.99999999999999,0.0,62.02900000000001,0.0,56.82199999999999,63.2196,0.0,-1.0,59.95,3110,0.0,-6.0,0.0,-4.0,0.0,-2.0,
2007-01-16,0.020304568527918884,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,57.78715297458583,64.53128218516174,0.0,1.0,58.326778470853675,1.0,59.90311278946645,0.0,60.654852406400394,0.0,62.348958712025194,0.0,-0.7343738914414446,0.0,59.024,64.52850000000001,0.0,1.0,60.63933333333333,0.0,61.783,0.0,56.96,63.16179999999999,0.0,1.0,53.19,3109,2.0,-4.0,0.0,-2.0,0.0,0.0,20001.0
2007-01-17,-0.01676801179288748,10.0,1.0,1.0,10.0,10.0,10.0,10.0,1.0,10.0,10.0,10.0,1.0,57.14767061557023,64.32808847852488,0.0,0.0,57.70265870610696,0.0,59.36662585713631,0.0,60.18190037629666,0.0,62.032136801749694,0.0,-0.7084333008675414,0.0,57.58600000000001,64.31729999999999,0.0,0.0,59.84466666666667,0.0,61.168000000000006,0.0,55.86,62.9878,0.0,0.0,54.27,3108,0.0,-4.0,-2.0,-2.0,-2.0,0.0,22248.0
2007-01-18,0.031484257871064465,11.0,2.0,2.0,11.0,11.0,11.0,11.0,2.0,11.0,11.0,11.0,2.0,56.4590032309211,64.110898607663,0.0,0.0,57.03455736670589,0.0,58.79456625169476,0.0,59.676574422496905,0.0,61.692053005602645,0.0,-0.6969669491750845,0.0,56.907999999999994,64.1134,0.0,0.0,59.20533333333333,0.0,60.67100000000001,0.0,55.36999999999999,62.8116,0.0,0.0,53.36,3107,0.0,-4.0,0.0,0.0,0.0,0.0,17117.0
2007-01-19,-0.012899709302325597,12.0,3.0,3.0,12.0,12.0,12.0,12.0,3.0,12.0,12.0,12.0,3.0,56.2010026434809,63.93127685305581,0.0,0.0,56.72770238721267,0.0,58.436988513438116,0.0,59.33312446527491,0.0,61.43118818185352,0.0,-0.5282975771570473,0.0,56.40599999999999,63.8998,0.0,0.0,58.554,0.0,60.0945,0.0,55.19,62.5992,0.0,0.0,55.04,3106,-2.0,-6.0,-2.0,0.0,0.0,-2.0,13243.0
2007-01-22,0.05374562856616974,13.0,4.0,4.0,13.0,13.0,13.0,13.0,4.0,13.0,13.0,13.0,4.0,55.86082034466619,63.741152558935894,0.0,0.0,56.35882509687226,0.0,58.04584675025353,0.0,58.96252265303233,0.0,61.152710213937695,0.0,-0.4212584442039029,0.0,55.992,63.7178,0.0,0.0,58.00333333333332,0.0,59.540499999999994,0.0,55.162,62.4438,0.0,0.0,54.33,3105,0.0,-4.0,-2.0,2.0,0.0,0.0,20373.0
2007-01-23,0.004017467248908242,14.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,14.0,14.0,14.0,0.0,56.11339846381779,63.61261488450152,0.0,-1.0,56.49592892812268,-1.0,57.970051821657954,0.0,58.835669123178086,0.0,60.99966275456759,0.0,-0.12584086647938975,0.0,55.499,63.536100000000005,0.0,-1.0,57.362,0.0,58.98899999999999,0.0,54.038,62.25619999999999,0.0,-1.0,57.25,3104,0.0,-4.0,-2.0,0.0,-2.0,-2.0,14005.0
2007-01-24,-0.01687543493389003,15.0,1.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,15.0,15.0,1.0,56.36187147039637,63.49117696599654,0.0,0.0,56.647324477642265,0.0,57.923380219595295,0.0,58.73524918812786,0.0,60.86163676419239,0.0,0.1007796944723367,1.0,55.355,63.382099999999994,0.0,0.0,56.67400000000001,-1.0,58.596000000000004,0.0,54.85,62.096199999999996,0.0,0.0,57.48,3103,0.0,-4.0,0.0,0.0,0.0,-2.0,18538.0
2007-01-25,0.01911166165280491,16.0,2.0,0.0,16.0,16.0,16.0,16.0,2.0,1.0,16.0,16.0,2.0,56.38880393032431,63.352935837957,0.0,0.0,56.62619763492807,1.0,57.788772579633836,0.0,58.5704159149332,0.0,60.690984342067196,0.0,0.19558889996224016,0.0,55.431,63.226699999999994,0.0,0.0,56.436,0.0,58.277,0.0,55.492000000000004,61.969199999999994,0.0,0.0,56.51,3102,0.0,-4.0,2.0,0.0,2.0,0.0,17105.0
2007-01-26,-0.025525264802917277,17.0,3.0,0.0,17.0,17.0,17.0,17.0,3.0,2.0,17.0,17.0,3.0,56.60720321571989,63.23881829661131,0.0,0.0,56.774474921862215,-1.0,57.76984185776395,0.0,58.49779251382704,0.0,60.56937711296652,0.0,0.3331916704020399,0.0,55.656000000000006,63.072399999999995,0.0,0.0,56.31133333333333,0.0,57.946000000000005,0.0,56.122,61.83860000000001,0.0,0.0,57.59,3101,0.0,-4.0,2.0,0.0,2.0,0.0,9277.0
2007-01-29,0.04989308624376344,18.0,0.0,0.0,18.0,18.0,18.0,18.0,4.0,0.0,18.0,18.0,0.0,56.51862081286173,63.097851597668516,0.0,1.0,56.67378647234495,1.0,57.612714061786434,0.0,58.32165973502504,0.0,60.39489173598744,0.0,0.32690879974942044,0.0,55.897000000000006,62.934200000000004,0.0,0.0,56.205333333333336,1.0,57.66049999999999,0.0,56.63199999999999,61.738,0.0,1.0,56.12,3100,2.0,-2.0,2.0,0.0,2.0,2.0,11067.0
2007-01-30,0.020706042090970787,19.0,0.0,0.0,0.0,0.0,19.0,19.0,5.0,0.0,0.0,19.0,0.0,56.955235210523234,63.01512186306122,0.0,-1.0,57.019357784291884,-1.0,57.73721748447344,-1.0,58.365981236134296,-1.0,60.33705284438009,0.0,0.5025268884696761,0.0,55.513999999999996,62.7917,0.0,0.0,55.996,-1.0,57.26899999999999,-1.0,56.989999999999995,61.5972,0.0,-1.0,58.92,3099,2.0,-2.0,0.0,-2.0,0.0,0.0,14528.0
2007-01-31,-0.012803458596607966,20.0,1.0,1.0,1.0,1.0,20.0,20.0,6.0,1.0,1.0,20.0,1.0,57.53428335406446,62.958188756861986,0.0,0.0,57.49945658670852,0.0,57.96605391452359,0.0,58.497390033457684,0.0,60.32932528185538,0.0,0.6809735148503377,0.0,56.087,62.6787,0.0,0.0,56.01133333333333,0.0,56.8365,0.0,57.324,61.551399999999994,0.0,0.0,60.14,3098,2.0,0.0,0.0,0.0,2.0,2.0,22731.0
2007-02-01,0.02930773117736234,21.0,2.0,2.0,2.0,2.0,21.0,21.0,7.0,2.0,2.0,21.0,2.0,57.86805001696183,62.88713551415185,0.0,0.0,57.78723249644567,0.0,58.099763065521344,0.0,58.562027808757115,0.0,60.29170468256694,0.0,0.7232893194304448,0.0,56.674,62.5888,0.0,0.0,56.23933333333333,0.0,56.79100000000001,0.0,57.855999999999995,61.520199999999996,0.0,0.0,59.37,3097,2.0,2.0,2.0,2.0,2.0,2.0,15340.0
2007-02-02,-0.004090983472426772,22.0,3.0,3.0,3.0,3.0,0.0,22.0,8.0,3.0,3.0,22.0,3.0,58.45749546842332,62.85194471189142,0.0,0.0,58.29842749699249,0.0,58.38645229737645,0.0,58.75076648958992,0.0,60.323794695015295,-1.0,0.8365965113155673,0.0,57.275,62.4995,0.0,0.0,56.580000000000005,0.0,56.8405,0.0,58.428,61.45899999999999,0.0,0.0,61.11,3096,2.0,2.0,2.0,2.0,2.0,0.0,14749.0
