,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1999-08-06,-0.014177867795985998,7.0,11.0,11.0,8.0,8.0,8.0,12.0,11.0,8.0,7.0,8.0,1.0,5.3981058018424015,5.259290404205762,0.0,0.0,5.3813000388042225,0.0,5.333147431669516,0.0,5.310431394328157,0.0,5.264892744116717,0.0,0.02369247448480878,0.0,5.3698,5.1643,0.0,0.0,5.293133333333332,0.0,5.273149999999999,0.0,5.4688,5.2001,0.0,0.0,5.431,4030,6.0,10.0,2.0,6.0,4.0,8.0,0.0
1999-08-09,0.0007471049682479566,8.0,0.0,0.0,9.0,9.0,9.0,13.0,0.0,9.0,8.0,9.0,2.0,5.3900865651437835,5.261165841746243,0.0,1.0,5.377100032834342,1.0,5.335133390558134,0.0,5.313658698451998,0.0,5.268387146308219,0.0,0.013012131512870048,0.0,5.3931,5.16991,0.0,1.0,5.313,0.0,5.280099999999999,0.0,5.458600000000001,5.19918,0.0,0.0,5.354,4029,4.0,10.0,2.0,4.0,2.0,6.0,0.0
1999-08-10,0.01250466592011948,9.0,1.0,1.0,10.0,10.0,10.0,14.0,1.0,10.0,9.0,10.0,3.0,5.38425264420855,5.263083349830476,0.0,0.0,5.374161566244443,0.0,5.337311162885931,0.0,5.316943239307405,0.0,5.271901375864759,0.0,0.005431299254051225,0.0,5.4094,5.174100000000001,0.0,0.0,5.330066666666666,0.0,5.2833499999999995,0.0,5.4486,5.198460000000001,0.0,0.0,5.358,4028,2.0,8.0,2.0,2.0,2.0,6.0,0.0
1999-08-11,-0.007741935483871098,10.0,0.0,0.0,11.0,11.0,11.0,15.0,0.0,11.0,10.0,11.0,0.0,5.391661254352449,5.266289620130863,0.0,-1.0,5.381982863745298,-1.0,5.345662480706318,0.0,5.324947443803153,0.0,5.277905243477905,0.0,0.004198713807326504,0.0,5.423,5.17779,0.0,-1.0,5.3466,0.0,5.2917499999999995,0.0,5.424,5.20452,0.0,-1.0,5.425,4027,2.0,8.0,4.0,2.0,2.0,8.0,0.0
1999-08-12,-0.008359650752368556,11.0,0.0,1.0,12.0,12.0,12.0,16.0,0.0,12.0,11.0,12.0,0.0,5.390086480833822,5.268600716761934,0.0,1.0,5.382139346246022,0.0,5.349218434924764,0.0,5.329247633151068,0.0,5.282026606478771,0.0,4.400556810803952e-05,0.0,5.4365,5.182789999999999,0.0,1.0,5.363600000000001,0.0,5.305999999999999,0.0,5.404400000000001,5.2127,0.0,1.0,5.382999999999999,4026,4.0,10.0,6.0,4.0,2.0,10.0,0.0
1999-08-13,-0.011989509179467811,12.0,1.0,0.0,0.0,13.0,13.0,17.0,1.0,0.0,12.0,13.0,1.0,5.380616211591309,5.2699749599943715,0.0,0.0,5.375348677592787,1.0,5.348150012550977,1.0,5.3298959566213595,0.0,5.28422164151882,0.0,-0.00591598924433441,-1.0,5.4295,5.18737,0.0,0.0,5.3766,1.0,5.3174,0.0,5.3902,5.21884,0.0,0.0,5.337999999999999,4025,2.0,8.0,4.0,2.0,0.0,8.0,0.0
1999-08-16,0.002085703450891187,13.0,2.0,1.0,1.0,0.0,0.0,18.0,2.0,1.0,0.0,14.0,2.0,5.361231445847435,5.270054663756859,0.0,0.0,5.359756573347743,0.0,5.341088106593741,0.0,5.3257555153901475,1.0,5.283820792831808,1.0,-0.013894121806533433,0.0,5.415100000000001,5.1915,0.0,0.0,5.385933333333332,0.0,5.32765,1.0,5.371599999999999,5.2262,0.0,0.0,5.274,4024,0.0,6.0,4.0,0.0,-2.0,8.0,0.0
1999-08-17,-0.0058656575212867705,14.0,3.0,2.0,2.0,1.0,0.0,19.0,3.0,2.0,1.0,15.0,3.0,5.347371182966083,5.270350611009198,0.0,0.0,5.348255562063475,0.0,5.335746382156242,0.0,5.322736588324211,0.0,5.283867036250168,-1.0,-0.01790096481989143,0.0,5.4021,5.19501,0.0,0.0,5.391466666666665,0.0,5.336449999999999,0.0,5.3556,5.231660000000001,0.0,0.0,5.285,4023,-2.0,6.0,4.0,0.0,-2.0,6.0,0.0
1999-08-18,-0.003996954701180036,0.0,4.0,3.0,3.0,2.0,0.0,20.0,4.0,3.0,2.0,16.0,4.0,5.330394604244977,5.270026836533769,1.0,0.0,5.333754706361402,0.0,5.327961012427076,0.0,5.317644989189084,0.0,5.282695779926632,1.0,-0.021848177109470054,0.0,5.3825,5.1986799999999995,0.0,0.0,5.395666666666666,0.0,5.345199999999999,0.0,5.341,5.237100000000001,0.0,0.0,5.254,4022,-2.0,8.0,4.0,2.0,-2.0,6.0,0.0
1999-08-19,0.006115039174469717,1.0,5.0,4.0,4.0,3.0,1.0,21.0,5.0,4.0,3.0,0.0,5.0,5.312686494382254,5.269293631849932,0.0,0.0,5.3182539823058015,0.0,5.31891710648164,0.0,5.3113749899898925,0.0,5.2807469258118624,0.0,-0.024863121572703394,0.0,5.355599999999999,5.200950000000001,0.0,0.0,5.3932666666666655,0.0,5.3494,0.0,5.3068,5.243420000000001,1.0,0.0,5.233,4021,-2.0,6.0,2.0,2.0,-4.0,6.0,0.0
1999-08-20,-0.02089268755935412,2.0,6.0,5.0,5.0,4.0,2.0,22.0,6.0,5.0,4.0,0.0,6.0,5.304016222676389,5.269208609437062,0.0,0.0,5.310061061951063,0.0,5.313782143959579,0.0,5.307939805546197,0.0,5.280129399309437,0.0,-0.023696685986997028,0.0,5.333499999999999,5.203399999999999,0.0,0.0,5.3786000000000005,0.0,5.35165,0.0,5.2768,5.248520000000001,-1.0,0.0,5.265,4020,-4.0,6.0,0.0,2.0,-4.0,4.0,0.0
1999-08-23,0.0015518913676040968,3.0,7.0,6.0,6.0,5.0,3.0,0.0,7.0,6.0,5.0,0.0,7.0,5.276922364007955,5.266947052814546,0.0,0.0,5.286205513958592,0.0,5.298660035011048,0.0,5.296610931061293,0.0,5.2752223640424,0.0,-0.02897868759565147,0.0,5.316899999999999,5.20514,1.0,0.0,5.364133333333334,0.0,5.355,0.0,5.2622,5.25496,1.0,0.0,5.155,4019,-4.0,6.0,0.0,2.0,-2.0,6.0,0.0
1999-08-24,-0.007166376137904133,4.0,8.0,7.0,7.0,6.0,4.0,1.0,8.0,7.0,6.0,1.0,8.0,5.2562092069155995,5.264888695333069,0.0,0.0,5.267250819503424,0.0,5.285740031676663,0.0,5.286713825056753,0.0,5.27082148702113,0.0,-0.030429020837023653,0.0,5.297,5.20678,0.0,0.0,5.347533333333334,0.0,5.3532,0.0,5.2384,5.258959999999999,0.0,0.0,5.162999999999999,4018,-4.0,6.0,0.0,2.0,-2.0,4.0,0.0
1999-08-25,0.008583690987124384,5.0,9.0,8.0,8.0,7.0,5.0,2.0,9.0,8.0,7.0,2.0,9.0,5.232534805658218,5.262138424138355,0.0,0.0,5.245519924195205,0.0,5.270526695326504,0.0,5.274809097274772,0.0,5.265142213020301,0.0,-0.03220415069060905,0.0,5.277499999999999,5.20925,0.0,0.0,5.326333333333333,0.0,5.35025,0.0,5.214,5.263999999999999,0.0,0.0,5.126,4017,-2.0,8.0,0.0,4.0,-2.0,6.0,0.0
1999-08-26,-0.003481624758220463,6.0,10.0,9.0,9.0,8.0,6.0,3.0,10.0,9.0,8.0,3.0,10.0,5.2211648409930875,5.26031390088809,0.0,0.0,5.233901474319019,0.0,5.260952724343028,0.0,5.267045460439603,0.0,5.261411145843034,0.0,-0.028847170985301002,0.0,5.247599999999999,5.211109999999999,0.0,0.0,5.299866666666666,0.0,5.34205,0.0,5.1884,5.265420000000001,0.0,0.0,5.17,4016,-2.0,6.0,-2.0,2.0,-4.0,4.0,0.0
1999-08-27,0.08870341614906829,7.0,11.0,10.0,10.0,9.0,7.0,4.0,11.0,10.0,9.0,4.0,11.0,5.208589415357981,5.258169071167534,0.0,0.0,5.221301247500708,0.0,5.250576274405597,0.0,5.2585235744811145,0.0,5.257120512672719,0.0,-0.02634040947609836,0.0,5.2263,5.21531,0.0,0.0,5.2809333333333335,0.0,5.3279000000000005,0.0,5.1758,5.267180000000001,0.0,0.0,5.152,4015,-2.0,8.0,-2.0,2.0,-2.0,4.0,0.0
1999-09-29,0.001426279194152415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.281391339838348,5.2651162182731275,-1.0,-1.0,5.280947209423676,-1.0,5.284711867319349,-1.0,5.284484791186217,-1.0,5.270919708254181,-1.0,0.005875468593413504,1.0,5.2077,5.21858,-1.0,-1.0,5.262333333333332,-1.0,5.3114,-1.0,5.1532,5.26644,-1.0,-1.0,5.609,4014,-4.0,6.0,-4.0,0.0,-2.0,2.0,1190.0
1999-09-30,-0.005875022253872396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.342411096231376,5.272084213950888,0.0,0.0,5.3326476387431105,0.0,5.316358356146078,0.0,5.309115547394645,0.0,5.284491484401076,0.0,0.026356113363535646,0.0,5.2412,5.2265,0.0,0.0,5.279333333333332,0.0,5.32165,0.0,5.244,5.2753,0.0,0.0,5.617000000000001,4013,-2.0,8.0,-2.0,0.0,0.0,4.0,775.0
1999-10-01,0.009133237822349599,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.386336351462035,5.278260764169682,0.0,0.0,5.371317232782632,0.0,5.3418480365131185,0.0,5.329477358698746,0.0,5.2962369163853475,0.0,0.035731116879164956,0.0,5.2744,5.23429,0.0,0.0,5.296599999999999,0.0,5.328449999999999,0.0,5.3348,5.2837,0.0,0.0,5.584,4012,0.0,8.0,-2.0,2.0,0.0,4.0,3408.0
1999-10-04,-0.011889973380656641,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.431547923923483,5.28532490745345,0.0,0.0,5.411883812354534,0.0,5.369767271130916,0.0,5.3521086654618015,0.0,5.309521743193765,0.0,0.04293311175040965,0.0,5.3073999999999995,5.2417799999999986,0.0,0.0,5.3072,0.0,5.3315,0.0,5.4264,5.29124,0.0,0.0,5.635,4011,0.0,8.0,-4.0,0.0,0.0,2.0,1223.0
1999-10-05,-0.006285919540229911,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.456357392301031,5.290922434038531,0.0,0.0,5.435901687376914,0.0,5.388646578642257,0.0,5.368100616168335,0.0,5.319658145421461,0.0,0.040767228853004545,0.0,5.347600000000001,5.249929999999999,0.0,0.0,5.324000000000001,0.0,5.3405499999999995,0.0,5.5194,5.30032,0.0,0.0,5.568,4010,0.0,10.0,-2.0,0.0,2.0,4.0,801.0
1999-10-06,0.01138622808602939,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.470292411882662,5.295716049206084,0.0,0.0,5.450839889318927,0.0,5.402394523533471,0.0,5.380315385341051,0.0,5.328024492659835,0.0,0.03479252929784149,0.0,5.377899999999999,5.2572,0.0,0.0,5.339333333333333,0.0,5.3474,0.0,5.6026,5.30894,0.0,1.0,5.5329999999999995,4009,0.0,8.0,-2.0,-2.0,0.0,4.0,417.0
1999-10-07,-0.007326661901358179,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,5.4931483369949055,5.301662266053489,0.0,0.0,5.473172214039092,0.0,5.420833140339807,0.0,5.396292023463936,0.0,5.338533336084939,0.0,0.03291857271609686,0.0,5.415699999999999,5.264200000000001,0.0,0.0,5.3566,0.0,5.35635,0.0,5.5874,5.3153,0.0,-1.0,5.596,4008,0.0,8.0,-2.0,-4.0,0.0,2.0,372.0
1999-10-08,-0.0032403240324030435,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,5.5043940939049225,5.306678854844509,0.0,0.0,5.485761104186924,0.0,5.433610936497921,0.0,5.408048169874015,0.0,5.347022224865922,0.0,0.027001053163079977,0.0,5.4590000000000005,5.27091,0.0,0.0,5.377333333333334,0.0,5.36825,0.0,5.5832,5.32154,0.0,1.0,5.555,4007,0.0,8.0,-2.0,-2.0,0.0,2.0,1408.0
1999-10-11,0.006321112515802646,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,5.510322440467664,5.311239669600063,0.0,0.0,5.49364401123509,0.0,5.44345751397431,0.0,5.417600157290755,0.0,5.3544723336947095,0.0,0.020265578235605007,0.0,5.5019,5.277209999999999,0.0,0.0,5.397400000000001,0.0,5.374750000000001,0.0,5.577399999999999,5.328,0.0,0.0,5.537000000000001,4006,0.0,6.0,-4.0,-4.0,0.0,2.0,17.0
1999-10-12,0.006101938262742248,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,5.521536542200816,5.3164032404990715,0.0,0.0,5.505698778737384,0.0,5.455699655500566,0.0,5.429037182676625,0.0,5.363002830412564,0.0,0.016706656281622816,0.0,5.5386,5.281499999999999,0.0,0.0,5.417666666666667,0.0,5.38245,0.0,5.5578,5.33256,0.0,-1.0,5.572,4005,-2.0,4.0,-4.0,-6.0,-2.0,0.0,428.0
1999-10-13,-0.04459507670353193,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,5.53689353452794,5.3221378297961195,0.0,0.0,5.521129735854709,0.0,5.470013974024321,0.0,5.442145539515393,0.0,5.372532131180699,0.0,0.015223405248143862,0.0,5.5806000000000004,5.28729,0.0,0.0,5.438133333333334,0.0,5.394150000000001,0.0,5.558599999999999,5.33746,0.0,0.0,5.606,4004,0.0,6.0,-2.0,-4.0,0.0,0.0,1055.0
1999-10-14,0.0005601194921583483,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,5.504003800977405,5.322808367819959,0.0,1.0,5.49572516110783,1.0,5.45915550030772,1.0,5.4357643884401785,1.0,5.371883812310868,1.0,-0.0030400147388159188,-1.0,5.5803,5.29355,0.0,1.0,5.4681999999999995,1.0,5.41075,1.0,5.5732,5.3416999999999994,0.0,1.0,5.356,4003,0.0,8.0,0.0,-2.0,0.0,0.0,3244.0
1999-10-15,-0.017727187908191947,12.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,12.0,1.0,5.477639473526968,5.323525033803722,0.0,0.0,5.474690520937395,0.0,5.449616881230794,0.0,5.430078137444609,0.0,5.371378564769265,0.0,-0.014710723130945555,0.0,5.5542,5.2977300000000005,0.0,0.0,5.481066666666666,0.0,5.4143,0.0,5.525200000000001,5.343599999999999,0.0,0.0,5.359,4002,0.0,8.0,-2.0,-2.0,-2.0,0.0,1299.0
1999-10-18,-0.003989361702127643,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,5.438795932885701,5.322346320263054,1.0,0.0,5.442276594639335,0.0,5.431939083018337,0.0,5.417776053189453,0.0,5.367167640660666,0.0,-0.027858052139079513,0.0,5.531700000000001,5.301810000000001,1.0,0.0,5.496599999999999,0.0,5.419549999999999,0.0,5.4860000000000015,5.34512,1.0,0.0,5.263999999999999,4001,0.0,8.0,0.0,-2.0,0.0,0.0,1547.0
1999-10-19,-0.0038146099561319046,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,5.403196672361028,5.320775106000419,0.0,0.0,5.4116186570025135,0.0,5.413944884635638,0.0,5.404829678879123,0.0,5.362298321419071,0.0,-0.0364556923724568,0.0,5.4946,5.30509,0.0,0.0,5.502866666666665,0.0,5.421099999999998,0.0,5.4314,5.344399999999999,0.0,0.0,5.242999999999999,4000,-2.0,8.0,0.0,-4.0,-2.0,-2.0,1066.0
1999-10-20,0.0038292169251387276,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,5.370433641022659,5.31883896528754,0.0,0.0,5.38260040207905,0.0,5.395759657527482,0.0,5.3913608137769655,0.0,5.356835642147735,0.0,-0.04160406575501019,0.0,5.4621,5.307890000000001,0.0,0.0,5.508933333333332,0.0,5.419999999999999,0.0,5.365599999999999,5.34342,0.0,0.0,5.223,3999,-2.0,6.0,-2.0,-4.0,-2.0,-2.0,261.0
1999-10-21,0.0019073049780659523,3.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.347263888109448,5.317337203598678,0.0,0.0,5.361123417143811,0.0,5.381211118715341,0.0,5.380371123867561,0.0,5.352371499318412,0.0,-0.04167308862467563,0.0,5.4311,5.310440000000001,0.0,0.0,5.483199999999999,0.0,5.423399999999999,0.0,5.289,5.3421,0.0,0.0,5.242999999999999,3998,-4.0,4.0,-2.0,-4.0,-2.0,-2.0,2754.0
1999-10-22,0.002094041500095207,4.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,5.330124999362275,5.3160631995670204,0.0,0.0,5.344489045275532,0.0,5.369000535980547,0.0,5.370936225803297,0.0,5.348474577776513,0.0,-0.03909804994295292,0.0,5.3958,5.31219,0.0,0.0,5.458266666666666,0.0,5.427399999999999,0.0,5.266399999999999,5.34316,0.0,0.0,5.252999999999999,3997,-2.0,4.0,-2.0,-2.0,-2.0,0.0,2053.0
1999-10-25,-0.009878419452887295,5.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,5.0,0.0,5.318102272205498,5.315032245120149,0.0,0.0,5.332106115233143,0.0,5.35900048493478,0.0,5.363015023891942,0.0,5.345161849236257,0.0,-0.034847822459189326,0.0,5.3656,5.311740000000001,0.0,0.0,5.4361999999999995,0.0,5.433749999999999,0.0,5.245199999999999,5.345419999999999,0.0,-1.0,5.263999999999999,3996,0.0,4.0,0.0,-2.0,0.0,2.0,844.0
1999-10-26,-0.00019186492709139175,6.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,6.0,0.0,5.298810949986317,5.312992002642522,0.0,0.0,5.313628251351121,0.0,5.345000438750516,0.0,5.351828725825872,0.0,5.339939815932874,0.0,-0.033711510620112906,0.0,5.338299999999999,5.311650000000001,0.0,0.0,5.411466666666667,0.0,5.43845,0.0,5.2452,5.3476,0.0,1.0,5.212000000000001,3995,0.0,6.0,0.0,0.0,2.0,2.0,848.0
1999-10-27,0.002878526194588309,7.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,7.0,1.0,5.282845322716077,5.310972359025839,0.0,0.0,5.297839289604795,0.0,5.332238492202848,0.0,5.341396968357288,0.0,5.334883352562958,0.0,-0.03125497191828419,0.0,5.3023,5.31036,0.0,0.0,5.387733333333333,0.0,5.44145,0.0,5.238999999999999,5.349179999999999,0.0,0.0,5.211,3994,0.0,4.0,0.0,0.0,0.0,2.0,981.0
1999-11-29,0.006123230003826854,8.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,8.0,2.0,5.272509809494972,5.30928973805503,0.0,0.0,5.286787091204057,0.0,5.322120540564481,0.0,5.332849044775267,0.0,5.330613417168332,0.0,-0.02700739738960039,0.0,5.2628,5.30755,0.0,0.0,5.366266666666666,0.0,5.421549999999999,0.0,5.2366,5.35144,0.0,0.0,5.226,3993,0.0,2.0,-2.0,-2.0,-2.0,2.0,470.0
1999-11-30,-0.0047546595663749466,9.0,11.0,11.0,11.0,11.0,11.0,9.0,0.0,11.0,11.0,9.0,0.0,5.269871662314068,5.3082740996777025,0.0,0.0,5.2823583079418945,0.0,5.316013822415483,0.0,5.32730467108821,0.0,5.327765832181339,0.0,-0.020713445571764882,0.0,5.249799999999999,5.30424,0.0,-1.0,5.341600000000001,0.0,5.401999999999999,0.0,5.233199999999999,5.353759999999999,0.0,-1.0,5.257999999999999,3992,0.0,2.0,-2.0,0.0,0.0,2.0,125.0
1999-12-01,-0.015860882858780682,10.0,12.0,12.0,12.0,12.0,12.0,10.0,0.0,12.0,12.0,10.0,0.0,5.2631677237115095,5.306783523446461,0.0,0.0,5.27476472210468,0.0,5.308107744090199,0.0,5.32031913989649,0.0,5.324049525036973,0.0,-0.017057200173807872,0.0,5.239699999999999,5.299150000000001,0.0,1.0,5.3218,0.0,5.385699999999999,0.0,5.2341999999999995,5.35552,0.0,1.0,5.233,3991,0.0,2.0,0.0,0.0,0.0,2.0,68.0
1999-12-02,0.002135922330097111,11.0,13.0,13.0,13.0,13.0,13.0,11.0,1.0,13.0,13.0,11.0,1.0,5.24259177394578,5.303678899219798,0.0,0.0,5.255570149473191,0.0,5.293049863700656,0.0,5.307702907311565,0.0,5.317224053466895,0.0,-0.018908432176297847,0.0,5.236599999999999,5.294929999999999,0.0,0.0,5.301533333333333,0.0,5.3656,0.0,5.228,5.356419999999999,0.0,0.0,5.15,3990,0.0,2.0,-2.0,0.0,0.0,0.0,273.0
1999-12-03,0.0019376089905056744,12.0,14.0,14.0,14.0,14.0,14.0,12.0,2.0,14.0,14.0,12.0,2.0,5.227756905955639,5.3008535744827725,0.0,0.0,5.241020895708084,0.0,5.280473686205355,0.0,5.296836025288487,0.0,5.311097619997605,0.0,-0.01807264313466051,0.0,5.2273,5.29001,0.0,0.0,5.2734,0.0,5.3447,0.0,5.2156,5.355459999999999,0.0,0.0,5.1610000000000005,3989,-2.0,2.0,-2.0,-2.0,0.0,-2.0,90.0
1999-12-06,0.00734867530458313,13.0,15.0,15.0,15.0,15.0,15.0,13.0,3.0,15.0,15.0,13.0,3.0,5.217437468509159,5.298282216572223,0.0,0.0,5.230248450214533,0.0,5.2700476208524645,0.0,5.287514838230081,0.0,5.305603595683974,0.0,-0.015619121255844887,0.0,5.2211,5.286289999999999,0.0,0.0,5.243733333333334,0.0,5.3261,0.0,5.2056,5.3548599999999995,0.0,0.0,5.171,3988,0.0,4.0,0.0,0.0,2.0,0.0,127.0
1999-12-07,-0.005375311960069031,14.0,16.0,16.0,16.0,16.0,16.0,14.0,4.0,16.0,16.0,14.0,0.0,5.215903383325675,5.296514251887625,0.0,0.0,5.226979457873836,0.0,5.264233561723659,0.0,5.281698924287112,0.0,5.301815219382641,0.0,-0.010457759722858673,0.0,5.213900000000001,5.2827899999999985,0.0,0.0,5.231399999999999,0.0,5.304850000000001,0.0,5.194599999999999,5.35384,0.0,-1.0,5.209,3987,2.0,6.0,0.0,0.0,2.0,0.0,83.0
1999-12-08,-0.0023161551823973085,15.0,17.0,17.0,17.0,17.0,17.0,15.0,5.0,17.0,17.0,15.0,0.0,5.209557313630098,5.294226840959157,0.0,0.0,5.219905695124015,0.0,5.256306555845215,0.0,5.274239744710289,0.0,5.297077367642146,0.0,-0.00805787431668472,0.0,5.2095,5.2789,0.0,0.0,5.2214,0.0,5.287550000000001,0.0,5.1848,5.35222,0.0,1.0,5.181,3986,4.0,6.0,2.0,0.0,2.0,0.0,110.0
1999-12-09,0.002128071193654502,16.0,18.0,18.0,18.0,18.0,18.0,16.0,6.0,18.0,18.0,16.0,1.0,5.202183256606443,5.291747101534223,0.0,0.0,5.212074049720321,0.0,5.247991645764718,0.0,5.266444208065082,0.0,5.292054725773826,0.0,-0.006475186460138289,0.0,5.2012,5.2741999999999996,0.0,0.0,5.215866666666667,0.0,5.26975,0.0,5.1744,5.34678,0.0,0.0,5.169,3985,2.0,4.0,2.0,0.0,0.0,-2.0,86.0
1999-12-10,-0.0003861003861003436,17.0,19.0,19.0,19.0,19.0,19.0,17.0,7.0,19.0,19.0,17.0,0.0,5.198149937223453,5.289534287642456,0.0,0.0,5.207139580532579,0.0,5.241516250929983,0.0,5.2600409333935945,0.0,5.287660422802303,0.0,-0.0040051047811135165,0.0,5.196899999999999,5.2714099999999995,0.0,0.0,5.210933333333332,0.0,5.2496,0.0,5.1782,5.340519999999999,0.0,-1.0,5.18,3984,0.0,4.0,0.0,-2.0,0.0,-4.0,66.0
1999-12-13,0.011780610274237146,18.0,20.0,20.0,20.0,20.0,20.0,18.0,8.0,20.0,20.0,18.0,0.0,5.194486312273734,5.28732568788716,0.0,0.0,5.2026565681429515,0.0,5.235467084174747,0.0,5.253963827216291,0.0,5.283360014064958,0.0,-0.001928808794749881,0.0,5.1937999999999995,5.26905,0.0,0.0,5.2080666666666655,0.0,5.2283,0.0,5.182,5.336040000000001,0.0,1.0,5.178,3983,0.0,6.0,0.0,0.0,2.0,-2.0,185.0
1999-12-14,-0.001527008971177707,19.0,0.0,0.0,0.0,21.0,21.0,19.0,0.0,0.0,0.0,19.0,0.0,5.202579710042146,5.286368743572562,0.0,-1.0,5.208247865351728,-1.0,5.235803552348581,-1.0,5.25285539557064,0.0,5.281620405670254,0.0,0.0038167360477422627,1.0,5.188999999999999,5.26605,0.0,-1.0,5.203733333333332,-1.0,5.2193999999999985,-1.0,5.183400000000001,5.329979999999999,0.0,-1.0,5.239,3982,0.0,4.0,0.0,0.0,0.0,-4.0,163.0
1999-12-15,0.004779200917606644,20.0,1.0,1.0,0.0,22.0,22.0,20.0,1.0,1.0,1.0,20.0,1.0,5.207747035489029,5.285272332808749,0.0,0.0,5.2117481937591545,0.0,5.2353460711725255,1.0,5.251236477380222,0.0,5.279635291722401,0.0,0.007148786116469026,0.0,5.187099999999999,5.262389999999999,0.0,0.0,5.2028,0.0,5.213399999999998,0.0,5.1894,5.324299999999999,0.0,0.0,5.231,3981,2.0,4.0,0.0,0.0,0.0,-4.0,51.0
1999-12-16,0.0017123287671231835,21.0,2.0,2.0,0.0,0.0,23.0,21.0,2.0,2.0,2.0,21.0,2.0,5.216520301763751,5.2846926826541205,0.0,0.0,5.218556163950054,0.0,5.237313112013237,-1.0,5.251589330907613,-1.0,5.278708417537208,0.0,0.010883122223981676,0.0,5.1869,5.259970000000001,0.0,0.0,5.2006,0.0,5.211749999999999,0.0,5.1994,5.319839999999999,0.0,0.0,5.256,3980,0.0,4.0,0.0,0.0,0.0,-4.0,468.0
1999-12-17,-0.004368471035137474,22.0,3.0,3.0,1.0,1.0,24.0,0.0,3.0,3.0,3.0,22.0,3.0,5.22533479235216,5.2843027285421575,0.0,0.0,5.2257013694962,0.0,5.239949958488167,0.0,5.252582713803346,0.0,5.278170832535749,0.0,0.013627955899516209,0.0,5.1975,5.257759999999999,-1.0,0.0,5.203533333333332,0.0,5.2124,0.0,5.216800000000001,5.31634,0.0,0.0,5.265,3979,0.0,4.0,2.0,2.0,2.0,-2.0,332.0
1999-12-20,-0.0064860740175508545,23.0,4.0,4.0,2.0,0.0,25.0,0.0,4.0,4.0,4.0,23.0,4.0,5.228364830106313,5.2834650507492436,0.0,0.0,5.22820885111217,0.0,5.240145200536913,0.0,5.251798809077172,1.0,5.27675236851474,0.0,0.013535473793327445,0.0,5.2078999999999995,5.25651,1.0,0.0,5.207133333333332,0.0,5.214499999999999,0.0,5.2338000000000005,5.314559999999999,0.0,0.0,5.242000000000001,3978,2.0,6.0,4.0,2.0,2.0,0.0,223.0
