,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2004-11-23,48.28,0.005799502899751474,-0.10418392709196357,5737.0,46.92400000000001,47.028,47.53866666666667,48.2685,48.312200000000004,44.8776,47.556069095397596,47.641472491791596,47.999309482671336,48.11168628521517,47.55892211901722,45.26589815158353,-0.030602790071970865,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-4.0,-4.0,-6.0,-8.0,6.0,8.0,2.0,2.0,2.0,0.0,1.0,102.0,2.0,2.0,0.0,0.0,2.0,102.0
2004-11-24,48.56,0.008237232289950547,-0.12397034596375624,6637.0,47.402,47.156000000000006,47.528666666666666,48.03849999999999,48.4202,44.98339999999999,47.73860198714349,47.78278441613135,48.05270857955978,48.14489470853257,47.59818007513419,45.33112789115613,0.06200056876030802,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-6.0,6.0,10.0,3.0,3.0,3.0,1.0,0.0,103.0,3.0,3.0,1.0,1.0,3.0,103.0
2004-11-29,48.96,-0.009395424836601324,-0.12214052287581707,2623.0,47.752,47.194,47.46266666666667,47.9295,48.5484,45.0804,47.9606743531174,47.9638945059573,48.13911728626837,48.2052728782709,47.6515847780701,45.4029867447966,0.1461859910783435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,8.0,10.0,4.0,4.0,4.0,2.0,1.0,104.0,4.0,4.0,2.0,2.0,4.0,104.0
2004-11-30,48.5,-0.06597938144329903,-0.13979381443298972,4778.0,48.33800000000001,47.39,47.538,47.903,48.676,45.18730000000001,48.05873356164151,48.04637227427156,48.17348706852853,48.2271045169175,47.68485596324383,45.46431373994914,0.16546569659680277,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,8.0,12.0,5.0,5.0,5.0,3.0,0.0,105.0,5.0,5.0,3.0,3.0,5.0,105.0
2004-12-01,45.3,-0.045253863134657776,-0.06799116997792491,3712.0,48.396,47.553000000000004,47.52666666666667,47.810500000000005,48.768600000000006,45.279700000000005,47.557145641343055,47.62385346284517,47.89982163343058,48.0102819601088,47.59133219997936,45.461060002524405,-0.03218444641671131,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.0,-4.0,-4.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-02,43.25,-0.016416184971098285,-0.008554913294797628,3764.0,47.92,47.422000000000004,47.325333333333326,47.63399999999999,48.7868,45.344800000000006,46.77402825200795,46.95095293009976,47.45698147786576,47.65766848158222,47.421083878411544,45.417276636137785,-0.28197720050843367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,4.0,10.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2004-12-03,42.54,0.010343206393982082,-0.02491772449459338,3119.0,46.914,47.158,47.07533333333334,47.375,48.7534,45.393,46.004204933461054,46.27234478700749,46.988697527592834,47.278581927390945,47.22966882435619,45.36030086116476,-0.4651990315275423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,2.0,10.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
2004-12-06,42.98,-0.029315960912052075,-0.022568636575151207,4328.0,45.709999999999994,46.731,46.69933333333333,47.024499999999996,48.6918,45.435100000000006,45.45434949101359,45.76583020439095,46.60691681067923,46.96016845128791,47.06301514496967,45.31316619064665,-0.5226401104328394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,0.0,10.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
2004-12-07,41.72,0.011984659635666348,0.017018216682646234,5079.0,44.513999999999996,46.426,46.43133333333333,46.782,48.635600000000004,45.4683,44.77537685628384,45.1433947883308,46.14149616204311,46.57200782526659,46.85348513928459,45.24201438489127,-0.6055319203773313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,0.0,10.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
2004-12-08,42.22,0.015632401705353002,0.051871151113216434,4224.0,43.158,45.777,46.088,46.4345,48.546800000000005,45.49049999999999,44.31076288241405,44.693641743972215,45.768020337086625,46.24963687524684,46.6717798397048,45.18217251588352,-0.5863312117729382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,-2.0,10.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
2004-12-09,42.88,-0.03264925373134341,0.031016791044776077,3791.0,42.541999999999994,45.23100000000001,45.79533333333334,46.12949999999999,48.45199999999999,45.513600000000004,44.05062417652059,44.414619937207256,45.49297078117361,46.00003414374708,46.52308259108892,45.13658494131157,-0.4926002296305072,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-2.0,10.0,0.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
2004-12-10,41.48,0.012777242044358756,0.10848601735776278,4619.0,42.467999999999996,44.690999999999995,45.59466666666667,45.923500000000004,48.3662,45.5431,43.583237962607754,43.96313994686768,45.11078308772851,45.665216799765815,46.32531464634034,45.06417731871134,-0.48741030079105707,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,10.0,0.0,7.0,7.0,7.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
2004-12-13,42.01,0.00999761961437757,0.07545822423232568,6598.0,42.25599999999999,43.983,45.239333333333335,45.588499999999996,48.2548,45.56750000000001,43.29719469667907,43.6626568781188,44.815470412706745,45.39445999978316,46.156086620993655,45.00369855992498,-0.4137092556458204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,-2.0,10.0,1.0,8.0,8.0,8.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
2004-12-14,42.43,0.04666509545133153,0.05562102286118311,2392.0,42.062,43.288,44.971333333333334,45.339000000000006,48.14900000000001,45.5999,43.13952293364651,43.47301735840822,44.58828275435372,45.17487037016959,46.00996557703312,44.95273423200567,-0.30700731659426905,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-4.0,-2.0,12.0,0.0,9.0,9.0,9.0,10.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
2004-12-15,44.41,-0.004503490204908709,-0.020941229452825935,5505.0,42.20399999999999,42.681,44.586,45.117,48.042,45.629000000000005,43.3705187638926,43.617168534037724,44.57130344441527,45.11821330571259,45.947221828914174,44.9419870194907,-0.08495926120620778,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,12.0,1.0,0.0,10.0,10.0,11.0,9.0,0.0,0.0,10.0,10.0,10.0,10.0
2004-12-16,44.21,0.040036190907034516,-0.01696448767247229,2930.0,42.642,42.592,44.368,45.00699999999999,47.97659999999999,45.6737,43.52315171591213,43.708373374954995,44.536893592566194,45.05093824603017,45.879095482682246,44.92749222702554,0.0588165115147834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,12.0,2.0,1.0,11.0,11.0,12.0,10.0,1.0,1.0,11.0,11.0,11.0,11.0
2004-12-17,45.98,-0.01739886907351016,-0.10439321444106128,4588.0,42.908,42.687999999999995,44.096666666666664,44.922999999999995,47.8866,45.71900000000001,43.969851403928104,44.05785439419269,44.67433229803608,45.11975763521312,45.88305252257706,44.94833396510424,0.27158251325562244,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,2.0,-2.0,-2.0,12.0,3.0,2.0,0.0,0.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2004-12-20,45.18,-0.00863213811420984,-0.07879592740150514,2100.0,43.808,43.032,43.92466666666667,44.881499999999996,47.8154,45.779700000000005,44.18987842139572,44.23049217970151,44.722491126794544,45.12422003260474,45.85548183541717,44.9529214113398,0.3518063210982567,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,-2.0,12.0,4.0,3.0,1.0,1.0,14.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0
2004-12-21,44.79,-0.029247599910694404,-0.03415941058271938,6003.0,44.442,43.252,43.67266666666667,44.839,47.7144,45.8232,44.298991435687405,44.31657030590127,44.7289205432903,45.099462993152535,45.813698234028266,44.94969524477862,0.37011318940018145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,-2.0,-4.0,10.0,5.0,4.0,2.0,0.0,15.0,1.0,4.0,4.0,2.0,0.0,1.0,0.0
2004-12-22,43.48,-0.0004599816007358791,-0.009889604415823362,4213.0,44.914,43.559000000000005,43.425333333333334,44.66799999999999,47.5904,45.8644,44.15008390192606,44.18786718191646,44.60997572964361,44.97950277143753,45.72218065622324,44.920592368644385,0.28909622970429805,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-6.0,10.0,0.0,0.0,3.0,1.0,16.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0
2004-12-23,43.46,-0.05246203405430283,-0.0340543028071791,1905.0,44.727999999999994,43.68500000000001,43.30399999999999,44.458,47.4312,45.884499999999996,44.024614101575864,44.07588761546777,44.50045423158231,44.86694701059031,45.633467689312525,44.891669747483114,0.23173793928226516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,8.0,1.0,1.0,4.0,2.0,17.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0
2004-12-27,41.18,0.010684798445847443,0.057552209810587604,3269.0,44.577999999999996,43.743,43.318,44.217,47.2922,45.9029,43.50741153765298,43.63036644385735,44.184220495241135,44.59383982462066,45.45882189757478,44.81817133664186,0.04745916291319352,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-8.0,6.0,2.0,2.0,0.0,3.0,18.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0
2004-12-28,41.62,0.03940413262854398,0.033397405093704965,2327.0,43.618,43.713,43.227333333333334,43.848,47.0894,45.893499999999996,43.16424580353426,43.32107929864853,43.94000901950388,44.37355539316728,45.30827986237577,44.75484121116381,-0.033234840673798116,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,-10.0,4.0,3.0,3.0,1.0,4.0,19.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0
2004-12-29,43.26,-0.0048543689320388545,0.03906611188164598,5078.0,42.906,43.674,43.13666666666667,43.480999999999995,46.880599999999994,45.90110000000001,43.18165565743712,43.31168248347183,43.87524625574161,44.291069808488224,45.22795516189044,44.72524039510116,0.0318831430628459,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,-10.0,6.0,0.0,4.0,0.0,5.0,20.0,6.0,4.0,0.0,4.0,5.0,6.0,5.0
2004-12-30,43.05,-0.024854819976771206,0.03925667828106864,2174.0,42.6,43.757,43.239333333333335,43.219,46.7056,45.912800000000004,43.15771826517582,43.27142363986078,43.79665137424241,44.19913871156317,45.1425451555418,44.69206731797044,0.06684431710147876,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-8.0,6.0,1.0,5.0,0.0,6.0,21.0,7.0,5.0,0.0,5.0,6.0,7.0,6.0
2005-01-03,41.98,0.03739876131491187,0.062172463077656184,2358.0,42.513999999999996,43.620999999999995,43.294666666666664,43.1065,46.54580000000001,45.92450000000001,42.943587671507494,43.072743079882194,43.623636957647896,44.0347580662622,45.0185237768931,44.63836301464429,0.026035521939094308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-2.0,-8.0,6.0,0.0,6.0,1.0,7.0,22.0,8.0,6.0,1.0,6.0,7.0,8.0,7.0
2005-01-04,43.55,-0.012399540757749693,0.03076923076923085,7268.0,42.218,43.398,43.23466666666666,43.043,46.367,45.916599999999995,43.053844458506134,43.14616722143878,43.61662391406238,43.998850061353885,44.9609346091718,44.61681127178005,0.10829413472319616,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,-8.0,4.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,0.0,7.0,8.0,9.0,8.0
2005-01-05,43.01,0.04510578935131376,0.05673099279237398,7393.0,42.69199999999999,43.155,43.37266666666666,43.09349999999999,46.18600000000001,45.928200000000004,43.045872738777746,43.125218418140506,43.5588502079612,43.925601908661,44.88442736959644,44.58499322679431,0.128474787294244,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-2.0,-8.0,6.0,1.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,8.0,9.0,10.0,9.0
2005-01-06,44.95,-0.004671857619577327,0.04449388209121245,8917.0,42.96999999999999,42.938,43.43933333333333,43.09499999999999,46.00580000000001,45.931400000000004,43.39207769536361,43.40595404611889,43.691340664345844,44.00148324876019,44.886998845298535,44.59222108368947,0.26666326013875563,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-4.0,-4.0,-2.0,-4.0,-8.0,4.0,2.0,0.0,0.0,0.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-07,44.74,-0.0033527045149753815,0.058337058560572176,5979.0,43.30799999999999,42.954,43.60733333333334,43.2565,45.8546,45.94799999999999,43.637154478024776,43.611191885177526,43.79121298202719,44.05618819329647,44.88123418469859,44.595147398863936,0.3337569237288842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-4.0,0.0,-4.0,-8.0,4.0,3.0,1.0,1.0,1.0,26.0,12.0,1.0,1.0,1.0,1.0,0.0,1.0
2005-01-10,44.59,0.006727965911639317,0.06593406593406588,7072.0,43.646,43.08,43.629333333333335,43.3825,45.7066,45.95140000000001,43.810399118383906,43.761777748996366,43.86728793611984,44.09572980860784,44.869813236279036,44.59504547017356,0.3558409377890822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-4.0,-2.0,-4.0,-8.0,2.0,4.0,2.0,2.0,2.0,27.0,13.0,2.0,2.0,2.0,2.0,1.0,0.0
2005-01-11,44.89,0.01247493873914017,0.0474493205613723,7003.0,44.168,43.193000000000005,43.65466666666668,43.468,45.5408,45.955600000000004,44.00669018776865,43.935350402996924,43.964689085060805,44.154564637599854,44.870604874072015,44.6008861539325,0.37646301023810314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-4.0,-4.0,-4.0,-10.0,2.0,5.0,3.0,3.0,3.0,28.0,14.0,3.0,3.0,3.0,3.0,0.0,0.0
2005-01-12,45.45,0.033003300330033,0.02618261826182613,6063.0,44.436,43.564,43.582,43.6385,45.4238,45.9581,44.269110153628894,44.16837341792048,44.106147267435965,44.25052281259246,44.89332625155939,44.617700289498195,0.4108222801352427,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-8.0,2.0,6.0,4.0,4.0,4.0,0.0,15.0,4.0,4.0,4.0,4.0,1.0,1.0
2005-01-13,46.95,0.008519701810436604,0.014696485623003146,11580.0,44.924,43.946999999999996,43.6,43.810500000000005,45.34299999999999,45.965,44.75654467115091,44.59631596900964,44.37699038482302,44.450484085733756,44.97398012404725,44.6638844421814,0.5110428464664836,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,2.0,7.0,5.0,5.0,5.0,1.0,0.0,5.0,5.0,5.0,5.0,2.0,2.0
2005-01-14,47.35,0.0038014783526927076,0.014783526927138241,5644.0,45.324,44.315999999999995,43.74400000000001,44.036500000000004,45.27499999999999,45.9744,45.22808200366893,45.01995966608508,44.660134157697016,44.66526304234607,45.067157374084616,44.717074849266915,0.5759260695436887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-6.0,2.0,8.0,6.0,6.0,6.0,2.0,1.0,6.0,6.0,6.0,6.0,3.0,3.0
2005-01-18,47.53,-0.010730065221965032,0.031559015358720806,13685.0,45.846,44.746,44.002,44.1835,45.24539999999999,45.99600000000001,45.646612548456396,45.406119717456605,44.93345471410682,44.877465779950064,45.163739437846004,44.772776337400245,0.5999067066489756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0,-4.0,4.0,9.0,7.0,7.0,7.0,3.0,2.0,7.0,7.0,7.0,7.0,4.0,4.0
2005-01-19,47.02,-0.008081667375584911,0.02956188855806026,9964.0,46.434000000000005,45.301,44.27333333333334,44.349500000000006,45.227399999999996,46.03,45.89631935782796,45.65440899169405,45.132173312763314,45.036172018472286,45.23653396969518,44.81727581586757,0.5515917938913582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,-2.0,6.0,10.0,8.0,8.0,8.0,4.0,3.0,8.0,8.0,8.0,8.0,5.0,5.0
2005-01-20,46.64,0.02144082332761578,0.03987993138936534,8567.0,46.86,45.648,44.66266666666666,44.4015,45.1768,46.0656,46.03153402004106,45.80603837758727,45.275775854404905,45.15497409117804,45.29157185323655,44.85336936406821,0.467535285663061,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,-4.0,6.0,0.0,9.0,9.0,9.0,5.0,4.0,9.0,9.0,9.0,9.0,6.0,6.0
2005-01-21,47.64,0.008606213266162817,-0.009865659109991579,2280.0,47.098,46.011,44.99733333333333,44.4745,45.15299999999999,46.11330000000002,46.32398238003359,46.08818631949692,45.5009400587473,45.33905008442411,45.38366707467825,44.90855016874013,0.4524857874613133,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,-4.0,6.0,0.0,10.0,10.0,10.0,6.0,5.0,10.0,10.0,10.0,10.0,7.0,7.0
2005-01-24,48.05,0.020395421436004247,0.0010405827263268318,2791.0,47.236000000000004,46.28,45.289333333333325,44.617,45.1324,46.17470000000001,46.637803765482026,46.39000380880508,45.74370767219993,45.53986118928158,45.48822915018106,44.97075709609181,0.44279373752960394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-4.0,8.0,1.0,11.0,11.0,11.0,7.0,6.0,11.0,11.0,11.0,11.0,8.0,8.0
2005-01-25,49.03,-0.012645319192331318,-0.030797470936161492,5552.0,47.376,46.611,45.62266666666666,44.845499999999994,45.126999999999995,46.23680000000001,47.07274853539438,46.79615706898892,46.05668789389517,45.798389990075535,45.627122124683765,45.051138143693954,0.4723345575355882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,-2.0,8.0,2.0,12.0,12.0,12.0,8.0,7.0,12.0,12.0,12.0,12.0,9.0,9.0
2005-01-26,48.41,0.0018591200165255818,-0.02747366246643252,3450.0,47.676,47.05500000000001,46.09266666666666,45.123999999999995,45.167600000000014,46.316900000000004,47.315885165322676,47.04444059683678,46.280812856381345,45.991842583403276,45.736254590382444,45.11765025966041,0.4217323936445657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,10.0,3.0,13.0,13.0,13.0,9.0,8.0,13.0,13.0,13.0,13.0,10.0,10.0
2005-01-27,48.5,-0.0274226804123711,-0.03278350515463924,5772.0,47.95399999999999,47.407,46.41666666666666,45.48549999999999,45.172200000000004,46.39070000000001,47.531178771627644,47.268372812708044,46.492164012916454,46.1776320216697,45.84463676330862,45.18462748224139,0.3679001369995244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,-2.0,8.0,4.0,14.0,14.0,14.0,10.0,9.0,14.0,14.0,14.0,14.0,11.0,11.0
2005-01-28,47.17,0.01971592113631545,-0.00445198219207125,3395.0,48.326,47.712,46.78266666666666,45.829499999999996,45.20219999999999,46.447399999999995,47.46550990405898,47.25323853382989,46.55671982121012,46.25114076080528,45.89661179219848,45.223941789523735,0.2234056951886324,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,8.0,0.0,0.0,15.0,15.0,11.0,10.0,0.0,0.0,15.0,15.0,12.0,12.0
2005-01-31,48.1,-0.012058212058212022,-0.04012474012474012,3804.0,48.232000000000006,47.733999999999995,46.93066666666666,46.02499999999999,45.2082,46.4903,47.580871739684625,47.38350952862529,46.70369888585678,46.38809329704193,45.983019172896576,45.28089343725594,0.17337932299790915,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,0.0,16.0,16.0,12.0,11.0,0.0,0.0,16.0,16.0,13.0,13.0
2005-02-01,47.52,-0.009259259259259361,-0.025673400673400796,4264.0,48.242000000000004,47.80900000000001,47.154666666666664,46.2775,45.238,46.543,47.56980415065106,47.404508062682936,46.78144184910852,46.47193823800178,46.0432929308222,45.32523218107266,0.08842633287655921,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,8.0,2.0,0.0,17.0,17.0,13.0,12.0,1.0,0.0,17.0,17.0,14.0,14.0
2005-02-02,47.08,-0.0036108751062022453,-0.017841971112999074,1594.0,47.94,47.80800000000001,47.35,46.5545,45.270599999999995,46.59550000000001,47.480748850532684,47.3545837453471,46.80987595871723,46.516979850001654,46.08394811000564,45.35998005867518,-0.005231677167318427,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,8.0,3.0,1.0,0.0,18.0,14.0,13.0,0.0,1.0,18.0,18.0,15.0,15.0
2005-02-03,46.91,0.0010658708164571363,0.014495843103815964,2799.0,47.674,47.814,47.495999999999995,46.731,45.275999999999996,46.6483,47.37697633225402,47.28618624606293,46.81941158169654,46.546092453705235,46.116342301770125,45.39067352285983,-0.08219342412405306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,4.0,2.0,1.0,19.0,15.0,14.0,1.0,2.0,19.0,19.0,16.0,16.0
2005-02-04,46.96,-0.01682282793867119,0.015119250425894397,1513.0,47.356,47.840999999999994,47.593333333333334,46.926,45.29359999999999,46.6843,47.30116245366238,47.236003746668636,46.8328009548683,46.57675227194929,46.14942691738698,45.42174929468439,-0.1304285934099224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,2.0,0.0,6.0,5.0,3.0,2.0,20.0,16.0,15.0,2.0,3.0,20.0,20.0,17.0,17.0
2005-02-07,46.17,0.002815681178254179,0.037037037037037056,1833.0,47.314,47.772999999999996,47.594,47.0265,45.2686,46.73780000000001,47.095496552996494,47.07200317025808,46.76967705440465,46.54662247402712,46.15023370494043,45.4365661403342,-0.2114394975186472,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,6.0,4.0,3.0,0.0,17.0,0.0,3.0,4.0,0.0,0.0,18.0,18.0
2005-02-08,46.3,-0.0012958963282936322,0.030021598272138243,1680.0,46.928,47.585,47.515333333333345,47.098,45.2384,46.775299999999994,46.95086081608804,46.95323345175684,46.724945906366116,46.5283541426177,46.15610689298199,45.4536638405256,-0.24955270768837756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,6.0,7.0,5.0,4.0,1.0,18.0,1.0,4.0,5.0,1.0,1.0,19.0,19.0
2005-02-09,46.24,0.029195501730103837,0.05363321799307952,2945.0,46.684000000000005,47.312,47.43333333333333,47.183499999999995,45.19880000000001,46.8095,46.82161339498112,46.84350522840963,46.67876058195029,46.506994576497874,46.1593968187474,45.469234853584496,-0.270337091932604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,2.0,0.0,6.0,8.0,6.0,5.0,2.0,19.0,2.0,5.0,6.0,2.0,2.0,20.0,20.0
