,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2000-10-31,0.004185851820845452,100.0,12.0,12.0,12.0,12.0,12.0,174.0,12.0,12.0,12.0,12.0,0.0,4.799234196738876,4.933754533456346,0.0,0.0,4.807994104491537,0.0,4.834936790687502,0.0,4.848824740059886,0.0,4.883980157540347,0.0,-0.010213838168935504,0.0,4.807600000000001,4.944419999999999,0.0,0.0,4.844,0.0,4.860949999999999,0.0,4.7716,4.8943200000000004,0.0,-1.0,4.7780000000000005,4185,-2.0,4.0,0.0,4.0,0.0,6.0,5346.0
2000-11-01,-0.013130471029595607,101.0,13.0,13.0,13.0,13.0,13.0,175.0,13.0,13.0,13.0,13.0,1.0,4.7990097973318075,4.931066324873052,0.0,0.0,4.806456549954378,0.0,4.831419001098216,0.0,4.845059944499894,0.0,4.880608386656412,0.0,-0.006389277716882531,0.0,4.799099999999999,4.941229999999999,0.0,0.0,4.833133333333334,0.0,4.85305,0.0,4.765000000000001,4.89252,0.0,0.0,4.798,4184,0.0,6.0,0.0,4.0,2.0,6.0,9677.0
2000-11-02,0.006335797254487721,102.0,14.0,14.0,14.0,14.0,14.0,176.0,14.0,14.0,14.0,14.0,0.0,4.787371652362388,4.9271838233904175,0.0,0.0,4.795463234576781,0.0,4.822236239088862,0.0,4.836907356018421,0.0,4.874898253846357,0.0,-0.007384003690404976,0.0,4.7918,4.93859,0.0,0.0,4.826800000000001,0.0,4.8481000000000005,0.0,4.7694,4.89152,0.0,1.0,4.735,4183,2.0,8.0,2.0,4.0,2.0,8.0,13408.0
2000-11-03,0.0041972717733474215,103.0,15.0,15.0,15.0,15.0,15.0,177.0,15.0,15.0,15.0,15.0,1.0,4.783304079205591,4.923972262531201,0.0,0.0,4.79077658310343,0.0,4.816785168699447,0.0,4.831580885202242,0.0,4.870588518401402,0.0,-0.005395347478061689,0.0,4.781000000000001,4.93552,0.0,0.0,4.812733333333333,0.0,4.839250000000001,0.0,4.767799999999999,4.8902600000000005,0.0,0.0,4.765,4182,2.0,8.0,0.0,2.0,2.0,8.0,6094.0
2000-11-06,-0.008359456635318712,104.0,0.0,16.0,16.0,16.0,16.0,178.0,0.0,16.0,16.0,16.0,0.0,4.783612428440938,4.921220336540484,0.0,-1.0,4.789887878010594,0.0,4.81375800977569,0.0,4.8281304492613355,0.0,4.867232105915073,0.0,-0.0022668933039925593,0.0,4.7732,4.93292,0.0,-1.0,4.803533333333334,0.0,4.832200000000001,0.0,4.7692,4.8883600000000005,0.0,-1.0,4.785,4181,2.0,10.0,2.0,2.0,2.0,8.0,3695.0
2000-11-07,0.0037934668071653937,105.0,0.0,17.0,17.0,17.0,17.0,179.0,0.0,17.0,17.0,17.0,0.0,4.776591986906221,4.917730824925822,0.0,1.0,4.782982050624349,0.0,4.8072096278922904,0.0,4.82197263820494,0.0,4.862438689996835,0.0,-0.0024119277070741366,0.0,4.7719000000000005,4.92987,0.0,1.0,4.7958,0.0,4.82605,0.0,4.7722,4.88616,0.0,1.0,4.745,4180,4.0,10.0,2.0,4.0,4.0,8.0,3765.0
2000-11-08,0.00041990342221284477,106.0,1.0,18.0,18.0,18.0,18.0,180.0,1.0,18.0,18.0,18.0,1.0,4.7741207165596355,4.914666848194617,0.0,0.0,4.779907888989833,0.0,4.802999187140644,0.0,4.8176042946342035,0.0,4.858539133526371,0.0,-0.0008941966166822468,0.0,4.7653,4.926550000000001,0.0,0.0,4.787933333333333,0.0,4.81625,0.0,4.765600000000001,4.88236,0.0,0.0,4.763,4179,2.0,10.0,0.0,2.0,2.0,6.0,4532.0
2000-11-09,-0.008814270724029342,107.0,2.0,19.0,19.0,19.0,19.0,181.0,0.0,19.0,19.0,19.0,0.0,4.772462404457883,4.911703148230368,0.0,0.0,4.777614367606782,0.0,4.799380216936774,0.0,4.813707680216855,0.0,4.854870932211611,0.0,0.0005671171340917644,1.0,4.764,4.92333,0.0,-1.0,4.780733333333334,0.0,4.80975,0.0,4.7585999999999995,4.87868,0.0,-1.0,4.765,4178,4.0,10.0,2.0,2.0,4.0,6.0,7439.0
2000-11-10,-0.0074105441456701554,108.0,3.0,20.0,20.0,20.0,20.0,182.0,0.0,20.0,20.0,20.0,0.0,4.763469240010996,4.907966452225806,0.0,0.0,4.769212157205739,0.0,4.792105910561843,0.0,4.806988592793385,0.0,4.849699523105273,0.0,-0.0008928046747849055,-1.0,4.7661999999999995,4.92055,0.0,1.0,4.775533333333333,0.0,4.800700000000001,0.0,4.7646,4.8751999999999995,0.0,1.0,4.723,4177,4.0,12.0,2.0,4.0,6.0,8.0,7969.0
2000-11-13,0.0014931740614335669,109.0,4.0,21.0,21.0,21.0,21.0,183.0,1.0,21.0,21.0,21.0,1.0,4.749747560008997,4.9036106808946025,0.0,0.0,4.756717979174087,0.0,4.7821910619369055,0.0,4.798174622956838,0.0,4.843358365336439,0.0,-0.003658410295911796,0.0,4.762700000000001,4.9174299999999995,0.0,0.0,4.767533333333333,0.0,4.7917000000000005,0.0,4.7562,4.86968,0.0,0.0,4.688,4176,4.0,12.0,2.0,2.0,4.0,6.0,6386.0
2000-11-14,-0.0014909478168265305,110.0,5.0,22.0,22.0,22.0,22.0,184.0,2.0,22.0,22.0,22.0,2.0,4.739793458189179,4.8994797763224325,0.0,0.0,4.747222905454996,0.0,4.773887151276248,0.0,4.790532058293368,0.0,4.837540390225206,0.0,-0.004408735481226375,0.0,4.7545,4.91461,0.0,0.0,4.7602,0.0,4.7810500000000005,0.0,4.7368,4.86344,0.0,0.0,4.695,4175,4.0,12.0,2.0,2.0,2.0,4.0,6602.0
2000-11-15,-0.003199658703071604,111.0,6.0,23.0,23.0,23.0,23.0,185.0,3.0,23.0,23.0,23.0,3.0,4.730376465791146,4.895292057979414,0.0,0.0,4.73811168923115,0.0,4.765707422583271,0.0,4.782937091012378,0.0,4.831676061196767,0.0,-0.004739987539265335,0.0,4.7462,4.91178,0.0,0.0,4.752466666666667,0.0,4.7726500000000005,0.0,4.726799999999999,4.857479999999999,0.0,0.0,4.688,4174,4.0,12.0,4.0,2.0,2.0,6.0,6220.0
2000-11-16,-0.0032099293815535373,112.0,7.0,24.0,24.0,24.0,24.0,186.0,4.0,24.0,24.0,24.0,4.0,4.719944381101847,4.890890235049128,0.0,0.0,4.7280945062725115,0.0,4.756878144242007,0.0,4.774793602789239,0.0,4.825453470561599,0.0,-0.005290945819812293,0.0,4.735200000000001,4.90908,0.0,0.0,4.7466,0.0,4.7635,0.0,4.711799999999999,4.851679999999999,0.0,0.0,4.673,4173,2.0,12.0,2.0,0.0,0.0,6.0,7207.0
2000-11-17,-0.0006440532417346744,113.0,8.0,25.0,25.0,25.0,25.0,187.0,5.0,25.0,25.0,25.0,5.0,4.708681766356056,4.8862785472263734,0.0,0.0,4.71731073607674,0.0,4.747461178123721,0.0,4.766142224804851,0.0,4.8188866677944775,0.0,-0.005938670424956195,0.0,4.729000000000001,4.90596,0.0,0.0,4.741933333333334,0.0,4.755000000000001,0.0,4.6934,4.84648,0.0,0.0,4.658,4172,0.0,10.0,2.0,0.0,0.0,6.0,7306.0
2000-11-20,-0.005370569280343793,114.0,9.0,26.0,26.0,26.0,26.0,188.0,6.0,26.0,26.0,26.0,6.0,4.698921445200409,4.88169877401397,0.0,0.0,4.707724468988011,0.0,4.738655351635747,0.0,4.757909467411899,0.0,4.812459739645674,0.0,-0.00583374409658733,0.0,4.7183,4.90296,0.0,0.0,4.735266666666667,0.0,4.745750000000001,0.0,4.680400000000001,4.84118,0.0,0.0,4.655,4171,-2.0,10.0,0.0,-2.0,-2.0,6.0,5186.0
2000-11-21,-0.0004319654427645313,115.0,10.0,27.0,27.0,27.0,27.0,189.0,7.0,27.0,27.0,27.0,7.0,4.68639027334579,4.87671463987508,0.0,0.0,4.695766858374471,0.0,4.728307222908533,0.0,4.748434692048055,0.0,4.805304455738001,0.0,-0.006653263477026446,0.0,4.705299999999999,4.89962,0.0,0.0,4.7276,0.0,4.7386,0.0,4.6738,4.836519999999999,0.0,0.0,4.63,4170,-2.0,8.0,0.0,-2.0,-4.0,6.0,10692.0
2000-11-22,0.01512532411408822,116.0,11.0,28.0,28.0,28.0,28.0,190.0,8.0,28.0,28.0,28.0,8.0,4.6757738600101915,4.871789597501316,0.0,0.0,4.685341187855322,0.0,4.718754154060101,0.0,4.739513603748199,0.0,4.798351339826707,0.0,-0.006526276557055517,0.0,4.6938,4.89563,0.0,0.0,4.717733333333333,0.0,4.729550000000001,0.0,4.6608,4.8308599999999995,0.0,0.0,4.628,4169,-4.0,6.0,-2.0,-2.0,-4.0,4.0,9917.0
2000-11-27,0.0,117.0,0.0,0.0,29.0,29.0,29.0,191.0,0.0,29.0,29.0,29.0,0.0,4.679814976371975,4.868348219332973,0.0,-1.0,4.687288697416042,-1.0,4.716777567959139,0.0,4.736438521989073,0.0,4.794415993166836,0.0,-0.0012029481897677455,0.0,4.680300000000001,4.89126,0.0,-1.0,4.7064,0.0,4.72215,0.0,4.6488,4.82546,0.0,-1.0,4.698,4168,-6.0,4.0,-2.0,-2.0,-6.0,4.0,25187.0
2000-11-28,-0.010642826734780907,118.0,1.0,1.0,30.0,30.0,30.0,192.0,1.0,30.0,30.0,30.0,1.0,4.683121344304343,4.864974987266974,0.0,0.0,4.6889365901212665,0.0,4.714989228153507,0.0,4.733591224063956,0.0,4.79063497382696,0.0,0.002633793952458767,1.0,4.6735999999999995,4.88802,0.0,0.0,4.703933333333335,0.0,4.7199,0.0,4.6538,4.8214,0.0,0.0,4.698,4167,-4.0,6.0,0.0,-2.0,-6.0,4.0,15107.0
2000-11-29,0.01290877796901904,119.0,0.0,0.0,31.0,31.0,31.0,193.0,0.0,31.0,31.0,31.0,0.0,4.676735645339917,4.860678452865648,0.0,1.0,4.682638653179533,1.0,4.708609301662697,0.0,4.727251133392552,0.0,4.785041445441589,0.0,0.0021407581457040664,0.0,4.6711,4.88465,0.0,1.0,4.699466666666668,0.0,4.7169,0.0,4.6618,4.81774,0.0,1.0,4.648,4166,-4.0,6.0,0.0,0.0,-4.0,6.0,3.0
2000-11-30,-0.0074341546304163425,120.0,0.0,0.0,32.0,32.0,32.0,194.0,0.0,0.0,32.0,32.0,0.0,4.682420073459933,4.857655117165338,0.0,-1.0,4.686540398844221,-1.0,4.708551272932916,0.0,4.725825123511623,0.0,4.782020212287017,0.0,0.0059748109530565335,0.0,4.6671000000000005,4.88098,0.0,-1.0,4.690333333333332,-1.0,4.710800000000001,0.0,4.6604,4.81292,0.0,-1.0,4.708,4165,-6.0,6.0,-2.0,-2.0,-4.0,4.0,0.0
2000-12-01,0.01540766103145732,121.0,0.0,0.0,33.0,33.0,33.0,195.0,1.0,0.0,33.0,33.0,0.0,4.680707332830854,4.853998580191767,0.0,1.0,4.684457260560494,1.0,4.705165437415496,0.0,4.721912151399651,0.0,4.7777449098443885,0.0,0.00624371582504156,0.0,4.6684,4.87771,0.0,0.0,4.687866666666666,1.0,4.707299999999999,0.0,4.676,4.80916,0.0,1.0,4.673,4164,-4.0,6.0,-2.0,0.0,-4.0,4.0,10.0
2000-12-04,-0.0025289778714435336,122.0,0.0,0.0,0.0,0.0,34.0,196.0,2.0,0.0,0.0,34.0,0.0,4.69239690867979,4.851840192465198,0.0,-1.0,4.693771528166572,-1.0,4.708959205280687,-1.0,4.723622362407084,-1.0,4.776460795732844,0.0,0.011078217938948934,0.0,4.6669,4.87452,0.0,0.0,4.681866666666667,-1.0,4.7010499999999995,-1.0,4.6850000000000005,4.80574,0.0,-1.0,4.745,4163,-4.0,6.0,-4.0,-2.0,-4.0,4.0,7.0
2000-12-05,0.010564124234100955,123.0,1.0,1.0,1.0,1.0,35.0,197.0,3.0,1.0,1.0,35.0,1.0,4.699779288919828,4.849486921327273,0.0,0.0,4.6998066776794065,0.0,4.711248804777764,0.0,4.724317002228781,0.0,4.774756450802144,0.0,0.013134982104069257,0.0,4.6741,4.87192,0.0,0.0,4.680533333333333,0.0,4.70155,0.0,4.6944,4.80292,0.0,0.0,4.7330000000000005,4162,-4.0,6.0,-2.0,0.0,-2.0,4.0,23.0
2000-12-06,-0.006272214091574377,124.0,2.0,2.0,2.0,2.0,0.0,198.0,4.0,2.0,2.0,36.0,2.0,4.714910327298041,4.848170348627723,0.0,0.0,4.712605650344114,0.0,4.718082251941786,0.0,4.728663890952575,0.0,4.775079727241276,-1.0,0.01726965283598582,0.0,4.6816,4.869130000000001,0.0,0.0,4.6812000000000005,0.0,4.699949999999999,0.0,4.7014000000000005,4.7991,0.0,0.0,4.783,4161,-4.0,4.0,-4.0,0.0,-2.0,2.0,28.0
2000-12-07,-0.016410687986534882,125.0,3.0,3.0,3.0,3.0,0.0,199.0,5.0,3.0,3.0,37.0,3.0,4.7218357223347605,4.846285787268758,0.0,0.0,4.718820165675789,0.0,4.721407751756854,0.0,4.730466565696829,0.0,4.7742138555847555,1.0,0.01734519473872559,0.0,4.6944,4.86664,0.0,0.0,4.6875333333333336,0.0,4.69985,0.0,4.728400000000001,4.79618,0.0,0.0,4.753,4160,-2.0,4.0,-4.0,0.0,0.0,2.0,4.0
2000-12-08,0.0017112299465240658,126.0,0.0,0.0,0.0,0.0,1.0,200.0,0.0,0.0,0.0,38.0,0.0,4.713320136455713,4.84289398950106,0.0,1.0,4.7120786017256675,1.0,4.716987965875249,1.0,4.726357931200767,1.0,4.77032311615006,0.0,0.011769812227732723,0.0,4.7067000000000005,4.863700000000001,0.0,1.0,4.6914,1.0,4.7002500000000005,1.0,4.7374,4.79256,0.0,1.0,4.675,4159,-2.0,2.0,-4.0,-2.0,0.0,0.0,3.0
2000-12-11,0.00042707666026046975,127.0,1.0,1.0,1.0,1.0,2.0,201.0,1.0,1.0,1.0,39.0,1.0,4.707807384372856,4.839727771887177,0.0,0.0,4.70760497069095,0.0,4.713751016744273,0.0,4.723146232593303,0.0,4.7668986802226065,0.0,0.008406303840383662,0.0,4.7114,4.85994,0.0,0.0,4.690533333333333,0.0,4.69585,0.0,4.737800000000001,4.78664,0.0,0.0,4.683,4158,-2.0,0.0,-6.0,-4.0,0.0,-2.0,1.0
2000-12-12,-0.007897545357523997,128.0,2.0,2.0,2.0,2.0,3.0,202.0,2.0,2.0,2.0,40.0,2.0,4.703660587214155,4.8366638556121835,0.0,0.0,4.704127282892342,0.0,4.711012824673389,0.0,4.720320585734539,0.0,4.7636869672727,0.0,0.006203410320431684,0.0,4.709899999999999,4.856660000000001,0.0,0.0,4.691199999999999,0.0,4.691749999999999,0.0,4.7254000000000005,4.78078,0.0,0.0,4.685,4157,0.0,2.0,-6.0,-4.0,0.0,-2.0,1.0
2000-12-13,-0.005378657487091108,129.0,3.0,3.0,3.0,3.0,4.0,203.0,3.0,3.0,3.0,41.0,3.0,4.693540480447945,4.832927937679269,0.0,0.0,4.69549231629352,0.0,4.705011603275923,0.0,4.7149635053097585,0.0,4.759150223458084,0.0,0.0023404193171121836,0.0,4.708600000000001,4.8533599999999995,0.0,0.0,4.6930000000000005,0.0,4.68985,0.0,4.7158,4.77604,0.0,0.0,4.648,4156,2.0,2.0,-4.0,-2.0,0.0,0.0,2.0
2000-12-14,-0.008219770711659151,130.0,4.0,4.0,4.0,4.0,5.0,204.0,4.0,4.0,4.0,42.0,4.0,4.680714938548319,4.828770948814333,0.0,0.0,4.684339652248363,0.0,4.697200974392502,0.0,4.708151393805332,0.0,4.753810999008747,0.0,-0.0016001065788946653,-1.0,4.7086,4.850440000000001,0.0,0.0,4.692533333333333,0.0,4.68785,0.0,4.6888,4.77042,0.0,0.0,4.623,4155,0.0,2.0,-4.0,-4.0,0.0,-2.0,42.0
2000-12-15,0.001744820065430754,131.0,5.0,5.0,5.0,5.0,6.0,205.0,5.0,5.0,5.0,43.0,5.0,4.663312222448624,4.823943801313059,0.0,0.0,4.669056628825539,0.0,4.686515167307502,0.0,4.6990290683382705,0.0,4.747190959831934,0.0,-0.0062086436277260584,0.0,4.7001,4.84709,0.0,0.0,4.692066666666667,0.0,4.68425,0.0,4.6628,4.76416,0.0,0.0,4.585,4154,-2.0,0.0,-6.0,-6.0,-2.0,-4.0,4.0
2000-12-18,0.0021772262138035677,132.0,6.0,6.0,6.0,6.0,7.0,206.0,6.0,6.0,6.0,44.0,6.0,4.65052818200342,4.819370656732603,0.0,0.0,4.657355609006225,0.0,4.677608960897264,0.0,4.691175063276177,0.0,4.741144255524799,0.0,-0.008044526707956707,0.0,4.6913,4.84291,0.0,0.0,4.6892000000000005,0.0,4.6791,0.0,4.6448,4.7579199999999995,0.0,0.0,4.593,4153,-2.0,-2.0,-6.0,-6.0,-2.0,-4.0,2.0
2000-12-19,0.0021724961981318,133.0,7.0,7.0,7.0,7.0,8.0,207.0,7.0,7.0,7.0,45.0,7.0,4.641886694366434,4.815086089272551,0.0,0.0,4.648993207620652,0.0,4.6705033455737155,0.0,4.684643577107571,0.0,4.735726833739513,0.0,-0.007900353539939044,0.0,4.6761,4.8392599999999995,0.0,0.0,4.6822,0.0,4.6751,0.0,4.6268,4.75154,0.0,0.0,4.603,4152,-2.0,0.0,-4.0,-6.0,-2.0,-4.0,6.0
2000-12-20,0.0,134.0,8.0,8.0,8.0,8.0,9.0,208.0,8.0,8.0,8.0,46.0,0.0,4.636634568117992,4.811084384534481,0.0,0.0,4.643455791063629,0.0,4.665026836471457,0.0,4.679336645469973,0.0,4.73091401673012,0.0,-0.006504670767491068,0.0,4.663100000000001,4.83556,0.0,0.0,4.675866666666667,0.0,4.67235,0.0,4.6104,4.74548,0.0,-1.0,4.613,4151,0.0,0.0,-2.0,-6.0,0.0,-2.0,62.0
2000-12-21,0.0026013440277475753,135.0,9.0,9.0,9.0,9.0,10.0,209.0,9.0,9.0,9.0,47.0,1.0,4.63233737391472,4.807161921474392,0.0,0.0,4.638770284746148,0.0,4.6600718996646515,0.0,4.674422819879604,0.0,4.726289937642664,0.0,-0.005021081195683147,0.0,4.646100000000001,4.83169,0.0,0.0,4.673533333333333,0.0,4.670249999999999,0.0,4.6034,4.73958,0.0,0.0,4.613,4150,0.0,0.0,0.0,-4.0,0.0,-2.0,0.0
2000-12-22,0.002594594594594501,136.0,10.0,10.0,10.0,10.0,11.0,210.0,10.0,10.0,10.0,48.0,2.0,4.631003305930226,4.803554754712523,0.0,0.0,4.636651779400586,0.0,4.656731718744209,0.0,4.670761870258892,0.0,4.722317783225305,0.0,-0.0027829095364260356,0.0,4.632099999999999,4.82744,0.0,0.0,4.6672,0.0,4.6694,0.0,4.6014,4.73302,0.0,0.0,4.625,4149,2.0,0.0,2.0,-2.0,2.0,-2.0,0.0
2000-12-26,-0.008626266982963132,137.0,0.0,0.0,11.0,11.0,12.0,211.0,0.0,11.0,11.0,49.0,3.0,4.632093613942912,4.800256640757819,0.0,-1.0,4.636705351800496,-1.0,4.654852507435236,0.0,4.668260990980456,0.0,4.718971987804705,0.0,-0.00018276628646384657,0.0,4.6271,4.82341,0.0,-1.0,4.664000000000001,0.0,4.66925,0.0,4.6094,4.72766,0.0,0.0,4.637,4148,2.0,2.0,4.0,-2.0,4.0,0.0,3.0
2000-12-27,0.003262997607135212,138.0,0.0,0.0,12.0,12.0,13.0,212.0,0.0,12.0,12.0,50.0,0.0,4.625712956862382,4.796231756782417,0.0,1.0,4.630596836138881,1.0,4.6493427448223565,0.0,4.662982399055978,0.0,4.714188772596677,0.0,-0.0008101520188806555,0.0,4.6225,4.81955,0.0,1.0,4.6568000000000005,0.0,4.6662,0.0,4.6182,4.721480000000001,0.0,1.0,4.5969999999999995,4147,4.0,4.0,4.0,0.0,4.0,0.0,1.0
2000-12-28,-0.0004336513443191196,139.0,1.0,1.0,13.0,13.0,14.0,213.0,1.0,13.0,13.0,51.0,1.0,4.623219691978313,4.792583603182765,0.0,0.0,4.627735784425207,0.0,4.645786292934513,0.0,4.659205925051832,0.0,4.7101813697497485,0.0,8.421621727301709e-05,1.0,4.613700000000001,4.8154699999999995,0.0,0.0,4.647733333333333,0.0,4.66115,0.0,4.617,4.71536,0.0,0.0,4.612,4146,4.0,4.0,2.0,0.0,2.0,0.0,0.0
2000-12-29,-0.008676789587852502,140.0,2.0,2.0,14.0,14.0,15.0,214.0,2.0,14.0,14.0,52.0,2.0,4.62081611161862,4.788968086288056,0.0,0.0,4.6250072022059445,0.0,4.642378074559797,0.0,4.655561041714659,0.0,4.706252688583092,0.0,0.0008004138681466516,0.0,4.6101,4.81216,0.0,0.0,4.636333333333334,0.0,4.65935,0.0,4.6168000000000005,4.70958,0.0,0.0,4.61,4145,4.0,6.0,4.0,2.0,4.0,2.0,0.0
2001-01-02,-0.01203501094091917,141.0,3.0,3.0,15.0,15.0,16.0,215.0,3.0,15.0,15.0,53.0,3.0,4.611576818597053,4.784632084579382,0.0,0.0,4.616544555712722,0.0,4.635484924601721,0.0,4.649223186772832,0.0,4.700909445893559,0.0,-0.0010595021465989451,-1.0,4.6088000000000005,4.80856,0.0,0.0,4.6268,0.0,4.65445,0.0,4.6162,4.7045200000000005,0.0,0.0,4.57,4144,2.0,4.0,2.0,2.0,4.0,2.0,3.0
2001-01-03,0.008859357696567007,142.0,4.0,4.0,16.0,16.0,17.0,216.0,4.0,16.0,16.0,54.0,4.0,4.594017397033952,4.77929283537979,0.0,0.0,4.600922316372303,0.0,4.624010169877748,0.0,4.639280728493363,0.0,4.6936188793879285,0.0,-0.0053914265660390814,0.0,4.6073,4.80491,0.0,0.0,4.6198,0.0,4.649299999999999,0.0,4.6052,4.6985,0.0,0.0,4.515,4143,2.0,4.0,2.0,2.0,4.0,0.0,3.0
2001-01-04,0.004390779363337094,143.0,5.0,5.0,17.0,17.0,18.0,217.0,5.0,17.0,17.0,55.0,5.0,4.586923324845961,4.774851393095042,0.0,0.0,4.593857344622718,0.0,4.617437772746533,0.0,4.633037711567929,0.0,4.688182844902127,0.0,-0.004970705112152453,0.0,4.5995,4.800879999999999,0.0,0.0,4.6086,0.0,4.6377999999999995,0.0,4.5808,4.69194,0.0,0.0,4.555,4142,2.0,4.0,0.0,2.0,2.0,0.0,0.0
2001-01-05,-0.002185792349726729,144.0,6.0,6.0,18.0,18.0,19.0,218.0,6.0,18.0,18.0,56.0,0.0,4.584755447601241,4.770893939766427,0.0,0.0,4.590956214680761,0.0,4.613396080104006,0.0,4.628738621822157,0.0,4.683744301964789,0.0,-0.0028581962466692826,0.0,4.5947,4.79718,0.0,0.0,4.599933333333333,0.0,4.6289,0.0,4.5724,4.68618,0.0,-1.0,4.575,4141,4.0,4.0,2.0,2.0,2.0,0.0,0.0
2001-01-08,0.0,145.0,7.0,7.0,19.0,19.0,20.0,219.0,7.0,19.0,19.0,57.0,1.0,4.581163548037379,4.76681683204828,0.0,0.0,4.586962950883721,0.0,4.60878692961791,0.0,4.6240172424279224,0.0,4.679087662672052,0.0,-0.0017040645195805018,0.0,4.5908999999999995,4.79348,0.0,0.0,4.595066666666667,0.0,4.618499999999999,0.0,4.5649999999999995,4.68172,0.0,0.0,4.565,4140,4.0,4.0,2.0,2.0,2.0,2.0,0.0
2001-01-09,-0.0032858707557503982,146.0,8.0,8.0,20.0,20.0,21.0,220.0,8.0,20.0,20.0,58.0,2.0,4.578224721121492,4.762820459136433,0.0,0.0,4.583584035363148,0.0,4.604616745844776,0.0,4.619645594840669,0.0,4.674613636684913,0.0,-0.0005690659623201894,0.0,4.5861,4.790049999999999,0.0,0.0,4.5912,0.0,4.6091,0.0,4.556,4.6768,0.0,0.0,4.565,4139,2.0,4.0,2.0,2.0,0.0,0.0,0.0
2001-01-10,0.003956043956044106,147.0,9.0,9.0,21.0,21.0,22.0,221.0,9.0,21.0,21.0,59.0,0.0,4.573092953644857,4.75860619261888,0.0,0.0,4.578417260691895,0.0,4.599415151002416,0.0,4.614486661889509,0.0,4.669726827403151,0.0,-0.0004615261459304104,0.0,4.5801,4.78687,0.0,0.0,4.5898666666666665,0.0,4.603599999999999,0.0,4.555000000000001,4.67258,0.0,1.0,4.55,4138,2.0,6.0,4.0,2.0,0.0,2.0,0.0
2001-01-11,0.013572679509632089,148.0,10.0,10.0,22.0,22.0,23.0,222.0,10.0,22.0,22.0,60.0,0.0,4.572166962073065,4.754831812567021,0.0,0.0,4.576814605200834,0.0,4.596423231859329,0.0,4.611043205453249,0.0,4.665737540054008,0.0,0.0011034198394153233,1.0,4.5714,4.78362,0.0,0.0,4.587,0.0,4.59695,0.0,4.562,4.66872,0.0,-1.0,4.5680000000000005,4137,0.0,6.0,2.0,2.0,-2.0,2.0,0.0
2001-01-12,0.011879049676025856,149.0,0.0,0.0,0.0,0.0,24.0,223.0,0.0,0.0,0.0,61.0,1.0,4.582682059877962,4.752359895486486,0.0,-1.0,4.584996973631475,-1.0,4.599621019301297,-1.0,4.612447412456712,-1.0,4.664336067895027,0.0,0.006305265013274677,0.0,4.568499999999999,4.780469999999999,0.0,-1.0,4.584666666666666,-1.0,4.591099999999999,-1.0,4.5646,4.66492,0.0,0.0,4.63,4136,0.0,6.0,2.0,2.0,0.0,2.0,0.0
2001-01-16,0.007043756670224197,150.0,1.0,1.0,1.0,1.0,0.0,224.0,1.0,1.0,1.0,0.0,2.0,4.601285321718333,4.751026036169922,0.0,0.0,4.600382054611249,0.0,4.607752350796412,0.0,4.617821678200659,0.0,4.665146418173653,-1.0,0.013052864199280388,0.0,4.5703000000000005,4.77822,0.0,0.0,4.5858,0.0,4.5901999999999985,0.0,4.5756,4.662120000000001,-1.0,0.0,4.685,4135,0.0,8.0,4.0,4.0,0.0,2.0,0.0
2001-01-17,0.01738024586689272,151.0,2.0,2.0,2.0,2.0,1.0,225.0,2.0,2.0,2.0,1.0,3.0,4.622506172314999,4.750372055255665,0.0,0.0,4.618477123132595,0.0,4.618252126911039,0.0,4.62524229463024,0.0,4.667219107657039,0.0,0.01898185303283683,0.0,4.577800000000001,4.77639,0.0,0.0,4.590599999999999,0.0,4.593299999999999,0.0,4.5996,4.66026,0.0,0.0,4.718,4134,2.0,8.0,6.0,4.0,2.0,2.0,0.0
2001-01-18,-0.009374999999999986,0.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,4.0,4.654777777348635,4.751354786834761,-1.0,0.0,4.646403719573734,0.0,4.635561448157607,0.0,4.638187309842815,0.0,4.67242620147441,0.0,0.027170747409121083,0.0,4.5926,4.7750900000000005,-1.0,0.0,4.5968,0.0,4.59995,0.0,4.6302,4.65866,0.0,0.0,4.8,4133,2.0,10.0,8.0,6.0,4.0,2.0,0.0
2001-01-19,0.0052576235541535975,1.0,4.0,4.0,4.0,4.0,3.0,0.0,4.0,4.0,4.0,3.0,5.0,4.672999999648884,4.751426969273677,0.0,0.0,4.663110839639313,0.0,4.646936548333073,0.0,4.64684010170631,0.0,4.675664389651884,0.0,0.028180060488963855,0.0,4.6211,4.775110000000001,1.0,0.0,4.607666666666666,0.0,4.6103,0.0,4.6802,4.659960000000001,0.0,0.0,4.755,4132,4.0,12.0,8.0,8.0,6.0,4.0,0.0
