,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2002-09-06,29.61,0.004052684903748768,0.006754474839581199,97863.0,28.588,28.686,28.962666666666667,28.594,27.5596,26.908599999999996,28.814459572033968,28.76941115657031,28.544490559022076,28.365737108331377,27.765941582785384,26.80121437536028,-0.045782056663216886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,14.0,1.0,1.0,1.0,1.0,31.0,59.0,1.0,1.0,1.0,2.0,20.0,58.0
2002-09-09,29.73,0.0,-0.0020181634712411276,71398.0,28.726,28.763000000000005,28.999333333333336,28.741000000000003,27.625399999999996,26.959,28.98092146802779,28.917194055559495,28.657396220067593,28.46679361882535,27.842963481499684,26.85921013030364,0.000755465465596461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,12.0,14.0,2.0,2.0,2.0,2.0,32.0,60.0,2.0,2.0,2.0,3.0,21.0,59.0
2002-09-10,29.73,0.0013454423141607517,-0.02186343760511275,88228.0,28.875999999999998,28.873,29.026000000000007,28.884500000000003,27.6848,27.0088,29.11711756475001,29.042241123934957,28.759548961013536,28.560364461875324,27.916964913597734,26.916057454456045,0.025785352632867298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,10.0,12.0,14.0,3.0,3.0,3.0,3.0,33.0,61.0,3.0,3.0,3.0,4.0,22.0,60.0
2002-09-11,29.77,-0.030903594222371454,-0.009741350352704035,52310.0,29.264,28.918000000000006,29.01866666666667,28.978,27.742199999999997,27.0467,29.23582346206819,29.154204027944964,28.85578239329796,28.649967094329003,27.989632956201746,26.97257116822919,0.038516499351355205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,12.0,14.0,4.0,4.0,4.0,4.0,34.0,62.0,4.0,4.0,4.0,5.0,23.0,61.0
2002-09-12,28.85,0.03327556325823214,0.022530329289428025,114011.0,29.564000000000004,29.012,28.996000000000002,29.071500000000004,27.8004,27.082600000000003,29.165673741692157,29.107403408261124,28.855231689174346,28.66478434660093,28.023372840272266,27.009747976779106,-0.018481098083527436,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,8.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,35.0,63.0,0.0,0.0,0.0,6.0,24.0,62.0
2002-09-13,29.81,-0.004696410600469541,-0.006709158000670892,93353.0,29.538,29.063000000000006,28.970000000000006,29.1065,27.841199999999994,27.1073,29.282823970475402,29.215495191605566,28.946162004491075,28.7496151357416,28.09343665045767,27.06519851189239,0.0038239168961944348,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,6.0,4.0,6.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,36.0,64.0,0.0,0.0,0.0,7.0,25.0,63.0
2002-09-16,29.67,-0.019885406134142344,0.035052241321199835,64197.0,29.578000000000003,29.152000000000005,29.034666666666674,29.144,27.901999999999997,27.142699999999994,29.35321961220715,29.285419008281632,29.015098956444305,28.817791792353333,28.15526266416521,27.11677873937967,0.004456861568422177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,12.0,14.0,14.0,1.0,1.0,1.0,1.0,37.0,65.0,1.0,1.0,1.0,8.0,26.0,64.0
2002-09-17,29.08,0.013755158184319194,0.058115543328748326,85894.0,29.565999999999995,29.221000000000004,29.104000000000003,29.160999999999994,27.959399999999995,27.1732,29.303543319078575,29.253816083930612,29.021280008211512,28.837214622549382,28.191526873413633,27.155654407906805,-0.03725511438291773,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,38.0,66.0,0.0,0.0,2.0,9.0,27.0,65.0
2002-09-18,29.48,0.0006784260515603654,0.03934871099050204,45421.0,29.436,29.35,29.09066666666667,29.122999999999998,28.0196,27.200199999999995,29.335626351973378,29.28861360947975,29.06496762647708,28.88482835421239,28.24205523131898,27.201681053294788,-0.04005705639743151,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,39.0,67.0,0.0,0.0,3.0,10.0,28.0,66.0
2002-09-19,29.5,0.0037288135593220146,0.03084745762711865,48810.0,29.377999999999997,29.471000000000004,29.134000000000004,29.091500000000003,28.0874,27.227700000000006,29.3655124697964,29.32113459263671,29.106399281098312,28.930396624270735,28.291386398718235,27.247192319566178,-0.042483474639051555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,12.0,12.0,1.0,1.0,1.0,1.0,40.0,68.0,1.0,1.0,4.0,11.0,29.0,67.0
2002-09-20,29.61,0.037149611617696775,0.03140830800405268,48810.0,29.508000000000003,29.523000000000003,29.21133333333334,29.1045,28.142,27.251600000000003,29.409964748015238,29.365575424538754,29.154361254327043,28.980737615065497,28.3430967360234,27.293980590465857,-0.03870690682541572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,8.0,12.0,12.0,2.0,2.0,2.0,2.0,41.0,69.0,2.0,2.0,5.0,12.0,30.0,68.0
2002-09-23,30.71,0.0019537609899055266,-0.00846629762292418,88670.0,29.468,29.523000000000003,29.25733333333334,29.143,28.197599999999998,27.272000000000006,29.64633479383065,29.572409974609716,29.302517325343516,29.108831125060647,28.43591647186562,27.361624539169505,0.032027306600316996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,12.0,12.0,3.0,3.0,3.0,3.0,42.0,70.0,3.0,3.0,6.0,13.0,31.0,69.0
2002-09-24,30.77,-0.004224894377640526,0.001949951251218678,94152.0,29.676,29.621,29.372666666666667,29.247000000000003,28.262199999999996,27.306200000000004,29.850637558588716,29.756654593900528,29.442277580072705,29.23188067135245,28.52744915924344,27.429117122552288,0.07457790367946093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,12.0,14.0,4.0,4.0,4.0,4.0,43.0,71.0,4.0,4.0,7.0,14.0,32.0,70.0
2002-09-25,30.64,-0.007506527415143617,-0.004895561357702419,80282.0,30.014000000000003,29.725,29.57133333333333,29.321499999999997,28.336199999999998,27.346400000000003,29.994158002481676,29.8925538871466,29.556346381970542,29.336185806807823,28.6102942902535,27.492698961709667,0.08493764917612856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,14.0,16.0,5.0,5.0,5.0,5.0,44.0,72.0,5.0,5.0,8.0,15.0,33.0,71.0
2002-09-26,30.41,0.004274909569220618,-0.02137454784610321,76279.0,30.246,29.812,29.729333333333333,29.412,28.394000000000002,27.390400000000003,30.0697656383941,29.97216098143174,29.637646726544776,29.415727598896133,28.680870984753362,27.550467299101555,0.06800236109836433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,12.0,16.0,6.0,6.0,6.0,6.0,45.0,73.0,6.0,6.0,9.0,16.0,34.0,72.0
2002-09-27,30.54,-0.0029469548133595237,-0.030124426981008454,76301.0,30.428000000000004,29.968,29.824666666666666,29.515499999999996,28.4446,27.4283,30.155262795049715,30.05952083044224,29.723585133540514,29.499007036014937,28.753778004959113,27.60966596644608,0.05766621839204822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,10.0,14.0,7.0,7.0,7.0,7.0,46.0,74.0,7.0,7.0,10.0,17.0,35.0,73.0
2002-09-30,30.45,0.012479474548440034,-0.026600985221674835,68291.0,30.613999999999997,30.041000000000004,29.886666666666667,29.5965,28.504,27.4725,30.20885137776795,30.11959454883574,29.79276750177475,29.56945095927309,28.82029651456856,27.665910204734278,0.037836810821916034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,12.0,16.0,0.0,8.0,8.0,8.0,47.0,75.0,8.0,8.0,11.0,18.0,36.0,74.0
2002-10-01,30.83,-0.011028219266947773,-0.0437885176775867,97932.0,30.561999999999994,30.119,29.934666666666665,29.669999999999998,28.5564,27.510699999999996,30.32178749090105,30.2288876951687,29.891551549224776,29.6628249622899,28.89910841595803,27.728565448204886,0.043004763310455885,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,10.0,14.0,0.0,9.0,9.0,9.0,48.0,76.0,9.0,9.0,12.0,19.0,37.0,75.0
2002-10-02,30.49,-0.02394227615611666,-0.03738930796982608,100866.0,30.574,30.294,30.008,29.82200000000001,28.641,27.540499999999998,30.352371583464492,30.269058818988903,29.948546639774797,29.724097187305464,28.961496321214575,27.78324732051766,0.01752292969207425,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,8.0,12.0,14.0,0.0,10.0,10.0,10.0,49.0,77.0,10.0,10.0,13.0,20.0,38.0,76.0
2002-10-03,29.76,-0.0047043010752688364,-0.026545698924731274,103426.0,30.544,30.395,30.056,29.933000000000003,28.724599999999995,27.568599999999996,30.24466765919822,30.190742077605996,29.9305898169391,29.726756654912467,28.992810190970868,27.82239093793315,-0.050762623438268206,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,12.0,14.0,1.0,0.0,0.0,0.0,50.0,78.0,0.0,0.0,0.0,21.0,39.0,77.0
2002-10-04,29.62,0.0006752194463200396,-0.008440243079000674,87634.0,30.413999999999998,30.421,30.116666666666667,29.971999999999998,28.7824,27.5863,30.131091721162182,30.102935604128152,29.901009834373472,29.71884875454858,29.017405869756324,27.857987156983977,-0.10452895724178102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,12.0,2.0,1.0,1.0,1.0,51.0,79.0,1.0,1.0,1.0,0.0,40.0,78.0
2002-10-07,29.64,-0.005398110661268561,0.013157894736842124,69618.0,30.23,30.421999999999997,30.104,29.972499999999997,28.839399999999998,27.598699999999997,30.041802317314513,30.03171474195459,29.876151754909333,29.7130081060635,29.04182132584431,27.893274540013998,-0.13592733674420987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,6.0,10.0,10.0,3.0,2.0,2.0,2.0,52.0,80.0,2.0,2.0,2.0,1.0,41.0,79.0
2002-10-08,29.48,-0.0044097693351424355,0.008141112618724506,87763.0,30.068,30.314999999999998,30.101999999999997,29.968,28.9014,27.6015,29.939656441439148,29.946835550884654,29.83842301634654,29.695748246355095,29.05900480326218,27.924694846152335,-0.16283733448459248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,6.0,12.0,10.0,4.0,3.0,3.0,3.0,53.0,81.0,3.0,3.0,3.0,2.0,42.0,80.0
2002-10-09,29.35,-0.012947189097104005,0.004088586030664308,74571.0,29.798000000000002,30.186,30.128666666666668,29.9555,28.960000000000004,27.6148,29.8324461793593,29.855014696902398,29.79190653859925,29.670137265143605,29.07041637960484,27.95291871058496,-0.1832377658042872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,4.0,10.0,10.0,5.0,4.0,4.0,4.0,54.0,82.0,4.0,4.0,4.0,3.0,43.0,81.0
2002-10-10,28.97,0.013807386952019404,0.022437003797031486,91013.0,29.570000000000004,30.057000000000006,30.12,29.934500000000003,28.999799999999997,27.6288,29.675637783112155,29.718858589686644,29.713629725399322,29.618275245503337,29.066478482365433,27.973058934137732,-0.21402548270381877,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,-4.0,-2.0,4.0,8.0,10.0,6.0,5.0,5.0,5.0,0.0,83.0,5.0,5.0,5.0,4.0,0.0,82.0
2002-10-11,29.37,0.022471910112359553,0.007831120190670766,68090.0,29.412,29.913,30.084666666666667,29.940500000000004,29.038799999999995,27.636699999999998,29.620067277091763,29.66518803742716,29.680903084885102,29.599884486577164,29.078381286978555,28.000721133461738,-0.19944422082970248,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-4.0,-6.0,-2.0,2.0,8.0,8.0,7.0,6.0,6.0,6.0,0.0,84.0,6.0,6.0,6.0,5.0,0.0,83.0
2002-10-14,30.03,-0.010323010323010398,-0.05527805527805528,83156.0,29.362000000000002,29.796000000000003,30.068666666666665,29.9185,29.096799999999998,27.647099999999995,29.694600499438717,29.721312954746057,29.714150410134142,29.631744894978855,29.11569966788136,28.04090487339319,-0.14014376952999735,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-4.0,-4.0,-2.0,2.0,10.0,8.0,0.0,0.0,7.0,0.0,1.0,85.0,0.0,0.0,0.0,0.0,1.0,84.0
2002-10-15,29.72,-0.008411843876177659,-0.060565275908479044,71539.0,29.439999999999998,29.753999999999998,30.023333333333333,29.936500000000002,29.1606,27.6741,29.69921859044986,29.721110961708202,29.71470751393089,29.638282310165607,29.139397720121305,28.074154281840848,-0.1175065422036839,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,10.0,10.0,1.0,0.0,8.0,0.0,2.0,86.0,0.0,1.0,1.0,1.0,2.0,85.0
2002-10-16,29.47,0.005089921954530103,-0.043773328808958234,60915.0,29.488,29.643000000000008,29.953333333333337,29.9685,29.2234,27.7076,29.65754248309534,29.682478506060786,29.691402036413663,29.625816953857044,29.152362515410665,28.101794791111327,-0.11493891323402933,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-4.0,-4.0,0.0,0.0,10.0,10.0,0.0,1.0,9.0,1.0,3.0,87.0,1.0,0.0,0.0,0.0,3.0,86.0
2002-10-17,29.62,-0.0006752194463200396,-0.047940580688723894,61627.0,29.512,29.540999999999997,29.87533333333334,29.968,29.2694,27.740799999999993,29.650716577078008,29.672866428205282,29.684601842469505,29.625386068386153,29.170701240296523,28.13185826059427,-0.09929608449491387,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,8.0,10.0,0.0,0.0,10.0,2.0,4.0,88.0,2.0,1.0,1.0,1.0,4.0,87.0
2002-10-18,29.6,-0.04155405405405407,-0.08614864864864867,45144.0,29.642000000000003,29.526999999999997,29.82266666666667,29.974,29.331799999999998,27.7782,29.641495381245644,29.661656208481393,29.676544524139075,29.623505618876067,29.18753648577509,28.16093037424587,-0.08690068376697357,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-2.0,10.0,12.0,0.0,1.0,11.0,3.0,5.0,89.0,3.0,2.0,2.0,2.0,5.0,88.0
2002-10-21,28.37,-0.015861825872400398,-0.03806838209376108,61967.0,29.688,29.525,29.760000000000005,29.9735,29.390399999999996,27.821499999999993,29.410314402837344,29.462939868715026,29.552111712316307,29.53065335081117,29.15547623143097,28.16507036683506,-0.15421180437475632,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-4.0,-4.0,-2.0,8.0,12.0,1.0,0.0,12.0,4.0,0.0,90.0,4.0,3.0,3.0,3.0,0.0,89.0
2002-10-22,27.92,0.009312320916905372,-0.03796561604584535,61967.0,29.356,29.398000000000003,29.621333333333336,29.8565,29.420599999999993,27.847599999999993,29.13934814777601,29.22556450429733,29.396672501619516,29.41134569519553,29.10702618313956,28.16021748828387,-0.21782361054144636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,-6.0,-4.0,6.0,10.0,2.0,1.0,13.0,5.0,1.0,91.0,5.0,4.0,4.0,4.0,1.0,0.0
2002-10-23,28.18,0.0007097232079488848,-0.048616039744499684,91970.0,28.996000000000002,29.242,29.427333333333344,29.714,29.421799999999998,27.8801,28.964921211816733,29.064708426713125,29.280798930036706,29.320134902958824,29.070672215173303,28.16060922118914,-0.22997511671115833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-4.0,-8.0,-4.0,4.0,10.0,3.0,2.0,14.0,6.0,2.0,92.0,6.0,5.0,5.0,5.0,2.0,0.0
2002-10-24,28.2,-0.04078014184397158,-0.034751773049645406,71182.0,28.738,29.125,29.273333333333333,29.590999999999998,29.427400000000002,27.9088,28.825844627850053,28.93167636106495,29.177865698604638,29.237161947184095,29.036528206735134,28.16138923661114,-0.2240273812676824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-2.0,4.0,10.0,4.0,3.0,15.0,7.0,3.0,93.0,7.0,6.0,6.0,6.0,3.0,1.0
2002-10-25,27.05,0.008872458410351143,0.002957486136783671,140626.0,28.453999999999997,29.048000000000002,29.169333333333334,29.4805,29.4284,27.939999999999994,28.50296378642277,28.642187690131884,28.975211822547053,29.075149951096385,28.958625139804344,28.13938152895547,-0.28120324489043225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-4.0,-2.0,4.0,12.0,5.0,4.0,16.0,8.0,4.0,0.0,8.0,7.0,7.0,7.0,4.0,0.0
2002-10-28,27.29,-0.015756687431293503,-0.012458776108464634,103266.0,27.944,28.816000000000003,28.998,29.306,29.388199999999998,27.957199999999997,28.282424916164086,28.434158814726977,28.814715458494952,28.942916621385542,28.893188859812017,28.12256209273853,-0.28559903246759666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-4.0,2.0,10.0,6.0,5.0,17.0,9.0,5.0,1.0,9.0,8.0,8.0,8.0,5.0,1.0
2002-10-29,26.86,-0.0018615040953090362,-0.026805658972449697,70205.0,27.727999999999998,28.542,28.84133333333334,29.147999999999996,29.347399999999997,27.981199999999998,28.023802204134252,28.19198053553821,28.62855208149543,28.78862650128291,28.8134559633488,28.09756086317935,-0.2987897532429845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,2.0,12.0,7.0,6.0,18.0,10.0,6.0,2.0,10.0,9.0,9.0,9.0,6.0,2.0
2002-10-30,26.81,0.015292801193584489,-0.038791495710555735,107849.0,27.516,28.256,28.66666666666667,28.9495,29.287799999999997,28.0019,27.80311089429166,27.979368145455407,28.455356645162535,28.642061575261952,28.734889062825317,28.072064608462927,-0.2918697738438644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,0.0,12.0,8.0,7.0,19.0,11.0,7.0,3.0,11.0,10.0,10.0,10.0,7.0,3.0
2002-10-31,27.22,-0.0033063923585598775,-0.06759735488611315,73556.0,27.241999999999997,27.990000000000002,28.497333333333337,28.765499999999996,29.221799999999998,28.0225,27.697090731693176,27.862542276923804,28.337703631337533,28.536723680798104,28.67548164859687,28.055192041958712,-0.24268619832929567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-8.0,-2.0,12.0,9.0,8.0,20.0,12.0,8.0,4.0,12.0,11.0,11.0,11.0,8.0,4.0
2002-11-01,27.13,-0.006634721710283808,-0.049760412827128564,87317.0,27.046000000000003,27.75,28.38066666666667,28.6385,29.1814,28.0518,27.59398332593078,27.749843465089373,28.222684237876816,28.43252192666491,28.614874525122485,28.03687140746448,-0.20094660482442672,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,0.0,14.0,0.0,9.0,21.0,13.0,9.0,5.0,13.0,12.0,12.0,12.0,9.0,5.0
2002-11-04,26.95,-0.030055658627087152,-0.037476808905380264,101816.0,27.062,27.503000000000004,28.231333333333335,28.514,29.1472,28.0819,27.47689544848882,27.62679062430639,28.101476215221883,28.322705487652694,28.549585328058857,28.015349201376075,-0.17134640527615352,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,0.0,14.0,0.0,10.0,22.0,14.0,10.0,6.0,14.0,13.0,13.0,13.0,10.0,6.0
2002-11-05,26.14,-0.014154552410099502,-0.009181331293037566,99398.0,26.994,27.361,28.026000000000003,28.3795,29.1136,28.105,27.233823548763578,27.39805360518233,27.914668956629324,28.16102359967842,28.455091785782038,27.978213573626054,-0.19072122914075162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-8.0,0.0,12.0,1.0,11.0,23.0,15.0,11.0,7.0,15.0,14.0,14.0,14.0,11.0,7.0
2002-11-06,25.77,-0.01513387660069851,-0.02250679084206435,109427.0,26.85,27.183,27.787333333333333,28.2125,29.050800000000002,28.11,26.967673812624746,27.147583819769665,27.710414770283673,27.98391074044298,28.349794068692546,27.93448657216811,-0.21126252425438208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-8.0,-2.0,10.0,2.0,12.0,24.0,16.0,12.0,8.0,16.0,15.0,15.0,15.0,12.0,8.0
2002-11-07,25.38,0.01576044129235627,-0.0035460992907801366,102204.0,26.642000000000003,26.941999999999997,27.540666666666663,28.033499999999997,28.989600000000006,28.1083,26.679005846692974,26.875647847497408,27.488470506447133,27.79102846337313,28.2333315561948,27.883902679649932,-0.23225297556543179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-10.0,-2.0,8.0,3.0,13.0,25.0,17.0,13.0,9.0,17.0,16.0,16.0,16.0,13.0,9.0
2002-11-08,25.78,0.006206361520558578,-0.010473235065942573,102515.0,26.274,26.660000000000004,27.257999999999996,27.854000000000003,28.9304,28.1012,26.515550238203343,26.707086640190116,27.325759029642644,27.642063392012158,28.137122475559707,27.842241240448942,-0.2014792892094006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-6.0,-10.0,-2.0,6.0,4.0,14.0,26.0,18.0,14.0,10.0,18.0,17.0,17.0,17.0,14.0,10.0
2002-11-11,25.94,-0.0015420200462607054,0.02968388589051656,91117.0,26.003999999999998,26.533000000000005,27.00333333333333,27.674500000000002,28.867600000000003,28.1047,26.41090474034819,26.5890733109301,27.193781979200487,27.51598462223348,28.05096080985148,27.804573097073714,-0.15473107895258964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-8.0,-2.0,8.0,5.0,15.0,27.0,19.0,15.0,11.0,19.0,18.0,18.0,18.0,15.0,11.0
2002-11-12,25.9,-0.02741312741312731,0.0200772200772202,77589.0,25.802,26.398000000000003,26.84133333333333,27.470000000000006,28.806800000000003,28.111000000000008,26.318012969375793,26.48306203232547,27.07056464784806,27.39628205762359,27.96660940554358,27.76685877831978,-0.11283183435786515,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-6.0,-2.0,10.0,0.0,16.0,28.0,20.0,16.0,12.0,20.0,19.0,19.0,19.0,16.0,12.0
2002-11-13,25.19,0.003969829297340129,0.0710599444223898,116923.0,25.754,26.302,26.706666666666663,27.279000000000003,28.769000000000005,28.114700000000006,26.11291970221656,26.284129411967704,26.891463252814912,27.23285375705888,27.857722762188928,27.7158318718184,-0.11866892332073653,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-8.0,-2.0,8.0,0.0,17.0,29.0,21.0,17.0,13.0,21.0,20.0,20.0,20.0,17.0,13.0
2002-11-14,25.29,0.008699090549624453,0.05970739422696725,97778.0,25.637999999999998,26.140000000000004,26.507333333333328,27.065000000000005,28.707400000000007,28.108400000000007,25.963297938177185,26.131186425511135,26.738942943023016,27.088938663943406,27.75702775190701,27.667795597128926,-0.10215745332946524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-8.0,-4.0,6.0,1.0,18.0,30.0,22.0,18.0,14.0,22.0,21.0,21.0,21.0,18.0,14.0
2002-11-15,25.51,0.04704037632301055,0.04900039200313602,67541.0,25.619999999999997,25.947000000000003,26.313333333333333,26.848499999999994,28.6336,28.096600000000002,25.88088013123588,26.035619283124806,26.621900757973204,26.971980244392043,27.66890901653811,27.625066971443204,-0.06461294093154535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-6.0,-4.0,6.0,2.0,19.0,31.0,23.0,19.0,15.0,23.0,22.0,22.0,22.0,19.0,15.0
2002-11-18,26.71,-0.010857356795207756,-0.022463496817671336,83886.0,25.566,25.785000000000004,26.21066666666667,26.644,28.551600000000004,28.088500000000003,26.031629198283902,26.139370162644067,26.630291161975755,26.952574300363004,27.63130474137975,27.606946833394822,0.046835106093403356,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-4.0,8.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0,23.0,20.0,16.0
