,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1996-09-19,22.06,0.006799637352674621,0.013145965548504203,8078.0,22.228,22.166,21.764666666666663,21.4275,20.566799999999997,19.7376,22.01273743725533,21.94161177010559,21.639015059718222,21.431741859151447,20.811977006184357,20.073626060756496,-0.01357969815644755,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,12.0,14.0,0.0,0.0,14.0,15.0,36.0,37.0,1.0,1.0,15.0,34.0,34.0,58.0
1996-09-20,22.21,-0.018460153084196313,0.021611886537595697,3850.0,22.074,22.204,21.877333333333333,21.515499999999996,20.613000000000003,19.7647,22.04860335775436,21.982902267012424,21.693394577840298,21.489390610325415,20.866801437314383,20.11593049519696,-0.02395036193886657,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,10.0,12.0,0.0,0.0,15.0,16.0,37.0,38.0,2.0,2.0,16.0,35.0,35.0,59.0
1996-09-23,21.8,0.02522935779816517,0.03669724770642205,931.0,22.03,22.222,21.978666666666665,21.589999999999996,20.656799999999997,19.792499999999997,22.003402747253567,21.95476345670282,21.70354747518884,21.512398713264272,20.903397459380486,20.149278406183157,-0.06007782014986063,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,10.0,12.0,0.0,0.0,0.0,17.0,38.0,39.0,0.0,0.0,17.0,36.0,36.0,60.0
1996-09-24,22.35,0.009395973154362294,0.0022371364653242577,2750.0,22.048,22.211000000000002,22.04533333333333,21.6535,20.692800000000002,19.8204,22.0664204295711,22.01556907874854,21.765114382313715,21.574443253022473,20.960126970777328,20.192857051605273,-0.04905339028987327,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,10.0,12.0,0.0,0.0,0.0,18.0,39.0,40.0,0.0,0.0,18.0,37.0,37.0,61.0
1996-09-25,22.56,-0.009308510638297754,-0.00753546099290772,2425.0,22.151999999999997,22.224,22.1,21.756000000000004,20.729199999999995,19.855999999999998,22.156162169649082,22.099327682017996,21.840817774474313,21.647447456502288,21.022867089570372,20.239731169395267,-0.030639192400186643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,10.0,14.0,1.0,1.0,1.0,19.0,40.0,41.0,1.0,1.0,19.0,38.0,38.0,62.0
1996-09-26,22.35,0.015212527964205809,0.02863534675615199,6860.0,22.195999999999998,22.211999999999996,22.176000000000002,21.872500000000002,20.772000000000002,19.8934,22.19140541153107,22.13789265401523,21.889311319762474,21.699488385650266,21.07491151743036,20.2815186709914,-0.03529211964074602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,12.0,14.0,2.0,2.0,2.0,20.0,41.0,42.0,2.0,2.0,20.0,39.0,39.0,63.0
1996-09-27,22.69,-0.003966505068312025,0.013662406346408052,4568.0,22.254,22.164,22.22066666666667,21.971500000000002,20.8178,19.927399999999995,22.282058973070875,22.222832245705195,21.965567384547,21.77285961634284,21.138248320668385,20.329211370575727,-0.018979006914681462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,12.0,12.0,3.0,3.0,3.0,21.0,42.0,43.0,3.0,3.0,21.0,40.0,40.0,64.0
1996-09-30,22.6,-0.008849557522124019,0.03495575221238934,2063.0,22.35,22.19,22.264666666666667,22.071500000000004,20.8704,19.9648,22.339866432512533,22.280858054058243,22.025989538399667,21.83412927439152,21.19557191593629,20.374177482049475,-0.017778285288251094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,4.0,22.0,43.0,44.0,4.0,4.0,22.0,41.0,41.0,65.0
1996-10-01,22.4,-0.0004464285714284826,0.05848214285714296,3962.0,22.509999999999998,22.279,22.31066666666667,22.1615,20.9256,20.0014,22.350799808419346,22.29918758420313,22.061609582361605,21.876045624436593,21.242804389821142,20.414292779434636,-0.03309208415075171,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,12.0,12.0,0.0,5.0,5.0,23.0,44.0,45.0,5.0,5.0,23.0,42.0,42.0,66.0
1996-10-02,22.39,0.02679767753461357,0.04600267976775351,2795.0,22.52,22.336000000000002,22.32266666666667,22.205000000000002,20.9764,20.0356,22.357927115979464,22.313158725094954,22.09288486023193,21.914116318922773,21.287792452965412,20.453415694693355,-0.045753310196084584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,10.0,1.0,6.0,6.0,24.0,45.0,46.0,6.0,6.0,24.0,43.0,43.0,67.0
1996-10-03,22.99,0.0004349717268378236,-0.0021748586341886543,4872.0,22.486000000000004,22.341,22.30333333333333,22.2535,21.0334,20.070800000000002,22.472849458528653,22.417288152003422,22.1783243973527,21.993811406409975,21.354545690104022,20.503645086877643,-0.017055176619855172,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,4.0,10.0,10.0,0.0,7.0,7.0,25.0,46.0,47.0,7.0,7.0,25.0,44.0,44.0,68.0
1996-10-04,23.0,0.01695652173913046,0.015652173913043455,4622.0,22.613999999999997,22.434000000000005,22.314,22.319,21.105800000000002,20.1102,22.568695011523445,22.506936128618282,22.256579216652444,22.06834389482405,21.419073310099943,20.553077857434523,-0.0015517507352565962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,10.0,1.0,8.0,8.0,26.0,47.0,48.0,8.0,8.0,26.0,45.0,45.0,69.0
1996-10-07,23.39,0.01368106028217188,0.0260795211628901,4150.0,22.676,22.513,22.351999999999997,22.3675,21.1772,20.149100000000004,22.718023191246456,22.642792108830854,22.364524053161734,22.166244347059305,21.496364552841122,20.60925453352493,0.02912302179364845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,10.0,2.0,9.0,9.0,27.0,48.0,49.0,9.0,9.0,27.0,46.0,46.0,70.0
1996-10-08,23.71,-0.012231126107127758,0.006748207507380858,6030.0,22.834,22.671999999999997,22.464,22.441499999999998,21.265000000000004,20.191300000000002,22.898382611019827,22.80697793824149,22.492664619527282,22.280596617647504,21.58317378606304,20.670655433851167,0.06316526449286963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,14.0,10.0,3.0,10.0,10.0,28.0,49.0,50.0,10.0,10.0,28.0,47.0,47.0,71.0
1996-10-09,23.42,-0.02049530315969259,0.012809564474807734,4342.0,23.095999999999997,22.808,22.589333333333332,22.516,21.358600000000003,20.2374,22.99322213628895,22.90128902466588,22.5809822748104,22.364996868192133,21.655206186609586,20.725097900507578,0.058460880298102036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,14.0,12.0,4.0,11.0,11.0,29.0,50.0,51.0,11.0,11.0,29.0,48.0,48.0,72.0
1996-10-10,22.94,0.018308631211856937,0.043591979075850044,7361.0,23.302,22.894,22.661333333333335,22.552999999999997,21.444000000000003,20.285300000000003,22.983545384236415,22.907244559332668,22.61517443911417,22.407589692770493,21.705590257722935,20.76895734802228,0.017458872309224827,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,12.0,0.0,12.0,12.0,30.0,51.0,52.0,12.0,0.0,30.0,49.0,49.0,73.0
1996-10-11,23.36,0.02739726027397263,0.034246575342465786,3492.0,23.291999999999998,22.953000000000003,22.720000000000002,22.5585,21.5184,20.330700000000004,23.05199167801161,22.976899242512257,22.68611020681758,22.478138604417122,21.770469071145566,20.820265123308968,0.013251715073748116,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,0.0,13.0,13.0,31.0,52.0,53.0,13.0,0.0,31.0,50.0,50.0,74.0
1996-10-14,24.0,-0.005416666666666625,0.013749999999999929,4808.0,23.364,23.02,22.79666666666667,22.604999999999997,21.593600000000002,20.369500000000002,23.224356827464046,23.134299359048832,22.811242568073048,22.590869078164,21.857901656590837,20.883230170372155,0.04633708629075528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,12.0,1.0,14.0,14.0,32.0,53.0,54.0,14.0,1.0,32.0,51.0,51.0,75.0
1996-10-15,23.87,-0.0062840385421031476,0.02387934645999163,5023.0,23.486,23.160000000000004,22.94333333333333,22.7195,21.6774,20.417500000000004,23.341746495197857,23.24748407304132,22.91207660920895,22.68561951681852,21.93680747397943,20.942374127394487,0.05181708930298046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,10.0,14.0,2.0,15.0,15.0,33.0,54.0,55.0,15.0,2.0,33.0,52.0,52.0,76.0
1996-10-16,23.72,0.009274873524452042,-0.013912310286677838,4034.0,23.518,23.307,23.044666666666668,22.8215,21.759399999999996,20.4633,23.410519859707335,23.320178831034962,22.98902169404619,22.76224029335048,22.006736592646906,20.99737661992133,0.03831285661172901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,10.0,12.0,3.0,16.0,16.0,34.0,55.0,56.0,16.0,3.0,34.0,53.0,53.0,77.0
1996-10-17,23.94,0.00918964076858809,-0.03425229741019216,5827.0,23.578,23.44,23.122000000000003,22.890500000000003,21.837999999999997,20.5098,23.506788976124184,23.41553593395266,23.07959105651798,22.849481753102296,22.082550843915655,21.055646389823877,0.0371427998220899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,12.0,4.0,17.0,17.0,35.0,56.0,57.0,17.0,4.0,35.0,54.0,54.0,78.0
1996-10-18,24.16,0.007036423841059526,-0.031043046357615893,7298.0,23.778,23.535,23.228,22.9845,21.917,20.5579,23.62555461682888,23.530068867190714,23.18248714637341,22.94655717879842,22.164019438271904,21.117118738540235,0.043680245891213554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,12.0,5.0,18.0,18.0,36.0,57.0,58.0,18.0,5.0,36.0,55.0,55.0,79.0
1996-10-21,24.33,0.004521167283189601,-0.0398684751335799,3924.0,23.938,23.651000000000003,23.326,23.082000000000004,21.9994,20.6096,23.753635595587266,23.65313519531522,23.291774084814037,23.049034424813353,22.248959852457318,21.18074014965825,0.05141546240062966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,8.0,14.0,6.0,19.0,19.0,37.0,58.0,59.0,19.0,6.0,37.0,56.0,56.0,80.0
1996-10-22,24.44,-0.04296235679214405,-0.05891980360065471,4650.0,24.003999999999998,23.744999999999997,23.441333333333336,23.2085,22.0838,20.664300000000004,23.878429123662308,23.774191319112877,23.401128933879367,23.152068911864216,22.33488299549821,21.245279948674916,0.05554967931793964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,8.0,16.0,7.0,20.0,20.0,38.0,59.0,60.0,20.0,7.0,38.0,57.0,57.0,81.0
1996-10-23,23.39,-0.011543394613082495,-0.015818725951261266,2412.0,24.118,23.818,23.577333333333332,23.313000000000002,22.161400000000004,20.724700000000006,23.789623828450978,23.71508496232628,23.400069035414663,23.16969343691131,22.37626013292965,21.287749652661553,-0.016944962012600318,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,8.0,18.0,0.0,0.0,0.0,39.0,60.0,61.0,0.0,0.0,0.0,58.0,58.0,82.0
1996-10-24,23.12,0.012543252595155673,-0.03287197231833917,3764.0,24.052,23.814999999999998,23.644000000000002,23.3545,22.2152,20.775299999999998,23.667874041459893,23.6235334296607,23.3733957939466,23.166012441584545,22.405426402226528,21.324031837757364,-0.08385239948113288,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,18.0,1.0,1.0,1.0,0.0,61.0,62.0,1.0,1.0,1.0,0.0,59.0,83.0
1996-10-25,23.41,-0.0021358393848782873,-0.057667663391713,3921.0,23.887999999999998,23.833,23.652666666666665,23.393,22.267000000000003,20.8222,23.62098785210355,23.590682132789823,23.376881908808826,23.184085594059763,22.444821445276467,21.365338137999792,-0.10782147906178208,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,16.0,2.0,2.0,2.0,0.0,62.0,63.0,2.0,2.0,0.0,0.0,60.0,84.0
1996-10-28,23.36,-0.015410958904109566,-0.06207191780821915,3597.0,23.738,23.838,23.680000000000003,23.429000000000002,22.3262,20.8687,23.57353551535745,23.55519257389908,23.37527410796989,23.197116290796078,22.480710800363664,21.404836392692864,-0.1250733877510714,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,16.0,3.0,3.0,3.0,0.0,63.0,64.0,3.0,3.0,0.0,1.0,61.0,85.0
1996-10-29,23.0,0.0008695652173912858,-0.05347826086956524,3494.0,23.544,23.774,23.678,23.467000000000002,22.3748,20.9194,23.469256330747005,23.46977833176076,23.339533716734664,23.18251508407044,22.501075082702343,21.43642379085736,-0.1567091385310041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,16.0,4.0,4.0,4.0,1.0,64.0,65.0,4.0,4.0,1.0,0.0,62.0,86.0
1996-10-30,23.02,-0.028670721112076462,-0.04952215464813208,4207.0,23.256,23.687,23.63066666666667,23.497000000000003,22.409599999999998,20.9644,23.387573361520275,23.400581665336027,23.309101934188504,23.170476929694853,22.521425079459114,21.467781735592858,-0.17109412046411976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,14.0,5.0,5.0,5.0,2.0,65.0,66.0,5.0,5.0,2.0,1.0,63.0,87.0
1996-10-31,22.36,-0.01341681574239717,-0.013864042933810319,6445.0,23.182,23.617,23.604,23.5285,22.450599999999998,21.0083,23.20074184124386,23.240492178361254,23.218711273789598,23.11044160156931,22.515094684186206,21.48544942399696,-0.21691862345067897,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,6.0,14.0,6.0,6.0,6.0,3.0,0.0,67.0,6.0,6.0,3.0,2.0,0.0,88.0
1996-11-01,22.06,-0.00679963735267446,0.030371713508612952,4511.0,23.029999999999998,23.458999999999996,23.565333333333335,23.497000000000003,22.491799999999998,21.0458,22.993334233744978,23.05887799707491,23.10835781914297,23.032631112564175,22.497247833825963,21.496826663125734,-0.2565778525855121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,14.0,7.0,7.0,7.0,4.0,1.0,68.0,7.0,7.0,4.0,3.0,1.0,89.0
1996-11-04,21.91,-0.006389776357827502,0.031036056595162013,2244.0,22.759999999999998,23.249000000000002,23.478666666666665,23.45,22.518599999999996,21.0817,22.796364373064073,22.882127535986463,22.994228503034115,22.949473252374236,22.474218507009258,21.505008313360868,-0.2801363627872153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,4.0,14.0,8.0,8.0,8.0,5.0,2.0,69.0,8.0,8.0,5.0,4.0,2.0,90.0
1996-11-05,21.77,0.005052824988516281,0.039044556729444256,6152.0,22.47,23.006999999999998,23.339333333333336,23.376,22.5462,21.116099999999996,22.609752668870605,22.711030991988544,22.87763531226896,22.86210486330948,22.44660209496968,21.510255673492335,-0.2910916141763019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-2.0,4.0,12.0,9.0,9.0,9.0,6.0,3.0,70.0,9.0,9.0,6.0,5.0,3.0,91.0
1996-11-06,21.88,0.007769652650822747,0.06444241316270567,2817.0,22.223999999999997,22.740000000000002,23.199333333333335,23.279000000000003,22.575599999999998,21.1495,22.477070365439587,22.583180070144152,22.7826224253862,22.789356354916183,22.42438240497087,21.51757734332417,-0.2769552221019178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-4.0,-2.0,4.0,12.0,10.0,10.0,10.0,7.0,4.0,71.0,10.0,10.0,7.0,6.0,4.0,92.0
1996-11-07,22.05,0.030839002267573683,0.06893424036281177,4025.0,21.996,22.589000000000002,23.076666666666668,23.201999999999998,22.608600000000003,21.1815,22.399421208086935,22.50115236704505,22.712848861063705,22.734589217514984,22.409700742030836,21.52812036622864,-0.24337263023985506,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,0.0,6.0,12.0,0.0,11.0,11.0,8.0,5.0,72.0,11.0,11.0,8.0,7.0,5.0,93.0
1996-11-08,22.73,-0.006159260888693382,0.02595688517377914,3588.0,21.933999999999997,22.482,22.950666666666667,23.157500000000002,22.642200000000003,21.207000000000004,22.45952644298022,22.536359695191965,22.71448230286716,22.734249275476838,22.422261497245312,21.551919962936985,-0.1662602880438365,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-2.0,-4.0,0.0,2.0,6.0,12.0,1.0,0.0,12.0,9.0,0.0,73.0,0.0,0.0,0.0,8.0,0.0,94.0
1996-11-11,22.59,0.0013280212483400239,0.018592297476759705,4034.0,22.068,22.414,22.855333333333338,23.126,22.682999999999996,21.243800000000007,22.483248907892907,22.544612049777818,22.702626845451242,22.723564143960036,22.428839477745495,21.572476003274865,-0.11785824155294573,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,6.0,14.0,2.0,1.0,13.0,10.0,0.0,74.0,1.0,1.0,0.0,9.0,1.0,95.0
1996-11-12,22.62,0.029619805481874366,0.03757736516357196,3059.0,22.204,22.337,22.739333333333335,23.055500000000002,22.7188,21.281800000000004,22.50811274282147,22.556210195965846,22.694757622074935,22.715892725888924,22.436335968814298,21.593219052714968,-0.07887094183504437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,4.0,14.0,3.0,2.0,14.0,11.0,1.0,75.0,2.0,2.0,1.0,10.0,2.0,96.0
1996-11-13,23.29,0.012022327179046851,-0.028767711464147624,3449.0,22.374000000000002,22.299,22.618,22.993000000000002,22.7406,21.3182,22.650274062308476,22.669100935048025,22.751447372353514,22.75841919063789,22.46981298964511,21.626818675433483,-0.00680533400146606,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,14.0,4.0,3.0,0.0,0.0,0.0,76.0,3.0,3.0,0.0,0.0,3.0,97.0
1996-11-14,23.57,-0.010606703436571913,-0.03733559609673309,4008.0,22.656,22.326,22.611333333333334,22.9715,22.778,21.3646,22.81749696007057,22.80770079119448,22.8294047654627,22.818536287627676,22.51295757828648,21.665297513543713,0.057341940124163965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,16.0,5.0,4.0,1.0,1.0,1.0,77.0,4.0,4.0,1.0,1.0,4.0,98.0
1996-11-15,23.32,-0.01329331046312173,-0.03602058319039451,2102.0,22.959999999999997,22.447,22.641333333333332,22.953,22.815799999999996,21.414100000000005,22.90886114914865,22.88651605408764,22.876128121132922,22.855681747803406,22.544606300706615,21.698063899414134,0.07920939427327449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,18.0,6.0,5.0,2.0,2.0,2.0,78.0,5.0,5.0,2.0,2.0,5.0,99.0
1996-11-18,23.01,0.01999130812690123,-0.03520208604954377,3716.0,23.077999999999996,22.572999999999997,22.635333333333335,22.910999999999998,22.8416,21.461800000000004,22.927250031121623,22.905513584228004,22.88887782388217,22.867112729447598,22.56285703401224,21.724042832099002,0.06942075421555702,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,18.0,0.0,6.0,3.0,3.0,3.0,79.0,6.0,6.0,3.0,3.0,6.0,100.0
1996-11-19,23.47,-0.0362164465274818,-0.05070302513847456,3228.0,23.162,22.683,22.612000000000002,22.845000000000002,22.863599999999998,21.501600000000007,23.025931843644965,22.992357648192925,22.944222793036246,22.911771045784814,22.598431267972543,21.75861624136437,0.08928520147460996,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,4.0,16.0,0.0,7.0,4.0,4.0,4.0,80.0,7.0,7.0,4.0,4.0,7.0,101.0
1996-11-20,22.62,0.0030946065428824176,-0.004862953138815182,8446.0,23.332,22.853,22.64333333333333,22.796499999999998,22.888599999999997,21.5453,22.952126053891334,22.935071856163244,22.913344431794698,22.89015837572668,22.59927710060107,21.77567334549577,0.04288966360244918,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,-2.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,8.0,102.0
1996-11-21,22.69,-0.009255178492728111,0.029969149405024226,3345.0,23.198,22.927,22.616666666666667,22.758,22.8874,21.581100000000003,22.904466771365637,22.89736849367659,22.892073533528535,22.875331829376556,22.602834861361814,21.793778823802782,0.01601027797273745,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,2.0,16.0,1.0,1.0,0.0,1.0,1.0,82.0,1.0,1.0,1.0,1.0,9.0,103.0
1996-11-22,22.48,-0.012455516014234926,0.0346975088967972,2950.0,23.022,22.991,22.638666666666666,22.7365,22.8846,21.6145,22.827290994753703,22.833157956187886,22.852828435097248,22.846047990163477,22.598017807975076,21.8073673619453,-0.015133136242311019,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,16.0,2.0,2.0,0.0,2.0,2.0,83.0,2.0,2.0,2.0,2.0,0.0,104.0
1996-11-25,22.2,0.003603603603603687,0.0436936936936938,1643.0,22.854000000000003,22.966,22.666666666666664,22.69,22.885600000000004,21.6481,22.713238086616666,22.73574903985129,22.79065429842132,22.798192583484703,22.582409266485858,21.815142265669156,-0.05174931672010723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,16.0,3.0,3.0,1.0,3.0,3.0,84.0,3.0,3.0,3.0,3.0,1.0,105.0
1996-11-26,22.28,0.010323159784560162,0.06373429084380602,3113.0,22.692,22.927,22.685999999999996,22.632,22.8954,21.678099999999993,22.634467525413637,22.665633802951092,22.74202055571453,22.75980794767102,22.570550079564843,21.824347369319273,-0.066783934245298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,14.0,4.0,4.0,2.0,4.0,4.0,85.0,4.0,4.0,4.0,4.0,2.0,106.0
1996-11-27,22.51,0.0382052421146157,0.056863616170590735,3540.0,22.454,22.892999999999997,22.720000000000006,22.596000000000004,22.9044,21.708,22.61183706624752,22.641690140958616,22.719923359932192,22.741303655250945,22.568175566640733,21.837924649134735,-0.05777864305415856,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,14.0,0.0,5.0,3.0,5.0,5.0,86.0,5.0,5.0,5.0,5.0,3.0,107.0
1996-12-02,23.37,-0.004706889174154875,0.00941377834830975,2299.0,22.432000000000002,22.815,22.761999999999997,22.5705,22.907799999999998,21.7373,22.749684872384336,22.75373781158037,22.78183542089103,22.787873754861987,22.599619662066587,21.868262774894443,0.006159142365241378,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,-2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,108.0
1996-12-03,23.26,-0.003869303525365428,-0.017626827171109204,4397.0,22.568000000000005,22.794999999999998,22.85,22.621,22.934,21.7735,22.84246944104173,22.831624302106466,22.827374904615695,22.822846069316654,22.62551693022084,21.89582192786683,0.03925865474933781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,14.0,2.0,1.0,1.0,1.0,1.0,88.0,1.0,1.0,1.0,1.0,1.0,109.0
1996-12-04,23.17,0.022874406560207058,-0.05351747949935269,3222.0,22.724000000000004,22.788999999999998,22.88533333333333,22.681,22.954999999999995,21.805900000000005,22.902020451761416,22.883682101782394,22.86000586608087,22.8485611752932,22.64686920746708,21.921053176819964,0.052481078758977284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,3.0,2.0,2.0,2.0,2.0,89.0,2.0,2.0,2.0,2.0,2.0,110.0
