,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1999-07-12,0.012658227848101266,89.0,12.0,12.0,25.0,25.0,27.0,89.0,12.0,25.0,25.0,25.0,12.0,19.176587663009325,16.825182164226568,0.0,0.0,19.068225843266973,0.0,18.71356719576056,0.0,18.50497741288622,0.0,17.84302474211083,0.0,0.09992687370363718,0.0,18.955000000000002,16.423000000000002,0.0,0.0,18.668000000000003,0.0,18.552500000000002,0.0,19.375999999999998,17.7604,0.0,0.0,19.75,4986,8.0,30.0,6.0,8.0,8.0,12.0,1911.0
1999-07-13,-0.005000000000000071,90.0,13.0,13.0,26.0,26.0,28.0,90.0,13.0,26.0,26.0,26.0,13.0,19.32629899700763,16.888049844142873,0.0,0.0,19.21157571353359,0.0,18.836084605688125,0.0,18.6157198267465,0.0,17.927612007126093,0.0,0.10602746408798092,0.0,19.101999999999997,16.4999,0.0,0.0,18.773333333333333,0.0,18.632499999999997,0.0,19.490000000000002,17.8104,0.0,0.0,20.0,4985,8.0,30.0,6.0,8.0,8.0,12.0,7918.0
1999-07-14,0.013065326633165909,91.0,14.0,14.0,27.0,27.0,29.0,91.0,14.0,27.0,27.0,27.0,14.0,19.43060827027897,16.94769242148658,0.0,0.0,19.31748714222073,0.0,18.937409881336876,0.0,18.710851691431944,0.0,18.004960555866248,0.0,0.09344562247174037,0.0,19.285000000000004,16.5744,0.0,0.0,18.90666666666667,0.0,18.726,0.0,19.642,17.859,0.0,0.0,19.9,4984,10.0,30.0,8.0,8.0,10.0,12.0,14717.0
1999-07-15,0.00843253968253959,92.0,15.0,15.0,28.0,28.0,30.0,92.0,15.0,28.0,28.0,28.0,15.0,19.563224948410067,17.01130247254625,0.0,0.0,19.447104504956002,0.0,19.05384703549527,0.0,18.818196010585133,0.0,18.08947190661659,0.0,0.09257493284305807,0.0,19.442,16.6506,0.0,0.0,19.043999999999997,0.0,18.800999999999995,0.0,19.754,17.9042,0.0,0.0,20.16,4983,8.0,30.0,6.0,6.0,8.0,10.0,12403.0
1999-07-16,-0.007378258730939429,93.0,16.0,16.0,29.0,29.0,31.0,93.0,16.0,29.0,29.0,29.0,16.0,19.70263859415369,17.07701925526811,0.0,0.0,19.582934581116618,0.0,19.17538541306715,0.0,18.930181491282532,0.0,18.17733575341594,0.0,0.09313562264501996,0.0,19.566,16.727700000000002,0.0,0.0,19.17066666666667,0.0,18.9105,0.0,19.9,17.953,0.0,0.0,20.33,4982,10.0,30.0,8.0,8.0,8.0,10.0,14985.0
1999-07-19,-0.03567888999008914,94.0,17.0,17.0,30.0,30.0,32.0,94.0,17.0,30.0,30.0,30.0,17.0,19.789431577034836,17.138464418530127,0.0,0.0,19.67479079940637,0.0,19.27106299277504,0.0,19.02276064007642,0.0,18.255871606223156,0.0,0.0739301537127075,0.0,19.701999999999998,16.801700000000004,0.0,0.0,19.312666666666665,0.0,19.008,0.0,20.028,18.0024,0.0,0.0,20.18,4981,10.0,30.0,8.0,8.0,8.0,10.0,12420.0
1999-07-20,-0.007708119218910695,95.0,0.0,0.0,31.0,31.0,33.0,95.0,0.0,31.0,31.0,31.0,0.0,19.729534926664865,17.18443542014339,0.0,1.0,19.64174606103616,1.0,19.28905699346313,0.0,19.0551487408115,0.0,18.303092327547738,0.0,0.006797851685932832,0.0,19.802,16.8731,0.0,1.0,19.43933333333333,0.0,19.1085,0.0,20.113999999999997,18.0564,0.0,1.0,19.46,4980,8.0,28.0,8.0,8.0,6.0,10.0,11944.0
1999-07-21,0.0134645261522528,96.0,1.0,1.0,32.0,32.0,34.0,96.0,1.0,0.0,32.0,32.0,1.0,19.653255849089433,17.226525807863325,0.0,0.0,19.590708205492135,0.0,19.291051565514262,0.0,19.0740266118625,0.0,18.342578902938023,0.0,-0.050494299927273056,-1.0,19.823999999999998,16.936700000000002,0.0,0.0,19.525333333333332,1.0,19.1815,0.0,20.006,18.095399999999998,0.0,0.0,19.31,4979,6.0,26.0,8.0,6.0,4.0,8.0,6265.0
1999-07-22,0.028104241185488026,97.0,2.0,2.0,33.0,33.0,35.0,97.0,2.0,1.0,33.0,33.0,2.0,19.638118421982263,17.272931237410585,0.0,0.0,19.587522327724113,0.0,19.317618083084334,0.0,19.110765381354167,0.0,18.39071306360712,0.0,-0.07233515774956933,0.0,19.821,17.0025,0.0,0.0,19.590666666666664,0.0,19.255,0.0,19.887999999999998,18.1256,0.0,0.0,19.57,4978,4.0,26.0,8.0,6.0,2.0,6.0,1672.0
1999-07-23,-0.00447316103379721,98.0,0.0,0.0,34.0,34.0,36.0,98.0,0.0,0.0,34.0,34.0,0.0,19.725733254349123,17.32930883666978,0.0,-1.0,19.66944196961271,-1.0,19.394035408504873,0.0,19.185523501253858,0.0,18.458528237583312,0.0,-0.0521389086085311,0.0,19.835,17.070700000000002,0.0,-1.0,19.634,-1.0,19.3205,0.0,19.77,18.165599999999998,0.0,-1.0,20.12,4977,4.0,26.0,8.0,6.0,2.0,8.0,2794.0
1999-07-26,-0.003994008986520312,99.0,1.0,1.0,35.0,35.0,37.0,99.0,1.0,1.0,35.0,35.0,1.0,19.781054480831102,17.382787869607014,0.0,0.0,19.724912435826138,0.0,19.454603464837742,0.0,19.248077315975795,0.0,18.520154581207496,0.0,-0.047377805693632036,0.0,19.878,17.1423,0.0,0.0,19.71066666666667,0.0,19.4165,0.0,19.728,18.2222,0.0,0.0,20.03,4976,4.0,26.0,10.0,8.0,2.0,10.0,3711.0
1999-07-27,0.006015037593985012,100.0,2.0,2.0,36.0,36.0,38.0,100.0,2.0,2.0,36.0,36.0,2.0,19.81177184795272,17.433623753377173,0.0,0.0,19.759541291852887,0.0,19.501784087234146,0.0,19.300071588866476,0.0,18.576226950571908,0.0,-0.05179457804605092,0.0,19.906,17.2096,0.0,0.0,19.767333333333333,0.0,19.503999999999998,0.0,19.698,18.272,0.0,0.0,19.95,4975,2.0,24.0,8.0,6.0,0.0,8.0,4936.0
1999-07-28,0.012954658694568908,101.0,3.0,3.0,37.0,37.0,39.0,101.0,3.0,3.0,37.0,37.0,3.0,19.858722421052224,17.48582922360733,0.0,0.0,19.807304170029365,0.0,19.555899888449943,0.0,19.357103323024514,0.0,18.6348062858436,0.0,-0.04885074722208865,0.0,19.900999999999996,17.2728,0.0,0.0,19.814666666666664,0.0,19.592999999999996,0.0,19.796,18.319200000000002,0.0,0.0,20.07,4974,0.0,22.0,8.0,6.0,-2.0,6.0,2326.0
1999-07-29,-0.017707820954254768,102.0,4.0,4.0,38.0,38.0,40.0,102.0,4.0,4.0,38.0,38.0,4.0,19.944409253588184,17.542149437001243,0.0,0.0,19.88771891310177,0.0,19.629623708597567,0.0,19.429169743541216,0.0,18.701284470712476,0.0,-0.03240193973310723,0.0,19.918,17.3376,0.0,0.0,19.863333333333333,0.0,19.679999999999996,0.0,19.948,18.370400000000004,0.0,0.0,20.33,4973,0.0,24.0,8.0,8.0,0.0,8.0,5575.0
1999-07-30,0.004006009013520373,103.0,5.0,5.0,39.0,39.0,41.0,103.0,5.0,5.0,39.0,39.0,0.0,19.94906211657215,17.590225685773497,0.0,0.0,19.900377541855345,0.0,19.662040498254942,0.0,19.469231244019646,0.0,18.751038020880614,0.0,-0.047843849166370744,0.0,19.934999999999995,17.4025,0.0,0.0,19.923333333333332,0.0,19.750499999999995,0.0,20.1,18.4388,0.0,1.0,19.97,4972,0.0,24.0,8.0,10.0,0.0,10.0,2111.0
1999-08-02,-0.0019950124688278875,104.0,6.0,6.0,40.0,40.0,42.0,104.0,6.0,6.0,40.0,40.0,1.0,19.96741445901358,17.63893408803541,0.0,0.0,19.92339638156991,0.0,19.698989022230663,0.0,19.512251151870043,0.0,18.801977706336277,0.0,-0.054275933841763435,0.0,19.898999999999997,17.4626,0.0,0.0,19.942,0.0,19.8005,0.0,20.07,18.5028,0.0,0.0,20.05,4971,0.0,22.0,6.0,8.0,-2.0,10.0,2436.0
1999-08-03,0.006496751624187856,105.0,7.0,7.0,41.0,41.0,43.0,105.0,7.0,7.0,41.0,41.0,2.0,19.975157284647473,17.68588588827233,0.0,0.0,19.936720015174537,0.0,19.728609115351553,0.0,19.549121436916707,0.0,18.849351129617208,0.0,-0.0622580682270395,0.0,19.886,17.5167,0.0,0.0,19.962,0.0,19.843999999999998,0.0,20.073999999999998,18.5666,0.0,0.0,20.01,4970,0.0,22.0,6.0,10.0,0.0,10.0,2867.0
1999-08-04,0.006951340615690197,106.0,8.0,8.0,42.0,42.0,44.0,106.0,8.0,8.0,42.0,42.0,0.0,20.00512868743884,17.734482207316443,0.0,0.0,19.96799385899384,0.0,19.767789199603786,0.0,19.59289021936732,0.0,18.89996481080869,0.0,-0.05980240548667942,0.0,19.941,17.5749,0.0,0.0,19.962666666666667,0.0,19.882499999999997,0.0,20.086000000000002,18.625799999999998,0.0,-1.0,20.14,4969,-2.0,22.0,4.0,8.0,0.0,8.0,1504.0
1999-08-05,0.01183431952662714,107.0,9.0,9.0,43.0,43.0,45.0,107.0,9.0,9.0,43.0,43.0,1.0,20.05510528972269,17.78488850024087,0.0,0.0,20.01599480376402,0.0,19.8165711805939,0.0,19.643787240154925,0.0,18.9540838378358,0.0,-0.05015878520328354,0.0,20.023999999999994,17.633200000000002,0.0,0.0,19.978666666666662,0.0,19.9225,0.0,20.1,18.6922,0.0,0.0,20.28,4968,0.0,22.0,4.0,10.0,2.0,10.0,2021.0
1999-08-06,0.013645224171540018,108.0,10.0,10.0,44.0,44.0,46.0,108.0,10.0,10.0,44.0,44.0,2.0,20.1396316006822,17.83904912399848,0.0,0.0,20.0935340647234,0.0,19.883564401489718,0.0,19.708691889032337,0.0,19.015492314783415,0.0,-0.03001933849705274,0.0,20.095000000000002,17.6921,0.0,0.0,19.986666666666665,0.0,19.964999999999996,0.0,20.09,18.758799999999997,0.0,0.0,20.52,4967,2.0,22.0,4.0,10.0,2.0,10.0,1507.0
1999-08-09,-0.004807692307692376,109.0,11.0,11.0,45.0,45.0,47.0,109.0,11.0,11.0,45.0,45.0,3.0,20.259698582376345,17.89768181461237,0.0,0.0,20.20222113168903,0.0,19.97084398230022,0.0,19.789529526881793,0.0,19.08547300832132,0.0,-0.0017359275047034162,0.0,20.135,17.753100000000003,0.0,0.0,19.999333333333333,0.0,20.006499999999996,0.0,20.2,18.8294,0.0,0.0,20.8,4966,4.0,22.0,4.0,10.0,2.0,10.0,3530.0
1999-08-10,0.008212560386473512,110.0,12.0,12.0,46.0,46.0,48.0,110.0,12.0,12.0,46.0,46.0,4.0,20.339753385580646,17.953173263827967,0.0,0.0,20.278802496044563,0.0,20.04028741255734,0.0,19.85697178414981,0.0,19.148787792308717,0.0,0.005922543666250779,1.0,20.212000000000003,17.8122,0.0,0.0,20.040666666666663,0.0,20.059,0.0,20.35,18.9072,0.0,0.0,20.7,4965,4.0,22.0,4.0,10.0,4.0,12.0,3590.0
1999-08-11,-0.0028749401054145793,111.0,13.0,13.0,47.0,47.0,49.0,111.0,13.0,13.0,47.0,47.0,5.0,20.43616186092962,18.0109322090987,0.0,0.0,20.369755958191554,0.0,20.11930765898045,0.0,19.932010911249822,0.0,19.216286310257395,0.0,0.01746950297058386,0.0,20.287,17.8699,0.0,0.0,20.123333333333335,0.0,20.094,0.0,20.488,18.9894,0.0,0.0,20.87,4964,2.0,20.0,2.0,8.0,4.0,12.0,7647.0
1999-08-12,0.00672753483901973,112.0,14.0,14.0,48.0,48.0,50.0,112.0,14.0,14.0,48.0,48.0,6.0,20.50413243166969,18.066359294067045,0.0,0.0,20.437485810777467,0.0,20.18508788193469,0.0,19.99704714004613,0.0,19.27878488632573,0.0,0.016130501408150144,0.0,20.367,17.9267,0.0,0.0,20.22733333333333,0.0,20.1425,0.0,20.634,19.0808,0.0,0.0,20.81,4963,4.0,20.0,4.0,8.0,4.0,14.0,5025.0
1999-08-13,-0.0038186157517898947,113.0,15.0,15.0,49.0,49.0,51.0,113.0,15.0,15.0,49.0,49.0,7.0,20.5851992622752,18.123461090224133,0.0,0.0,20.516334147580935,0.0,20.257936655083768,0.0,20.067636240783454,0.0,19.3443227339208,0.0,0.0195117899794362,0.0,20.415,17.9789,0.0,0.0,20.310000000000002,0.0,20.175,0.0,20.740000000000002,19.1666,0.0,0.0,20.95,4962,4.0,18.0,2.0,6.0,2.0,12.0,3200.0
1999-08-16,0.017728797316722444,114.0,16.0,16.0,50.0,50.0,52.0,114.0,16.0,16.0,50.0,50.0,8.0,20.6369812145888,18.177847999328606,0.0,0.0,20.57074427872233,0.0,20.31622840221865,0.0,20.127070593318013,0.0,19.404153214943516,0.0,0.011590054869017818,0.0,20.512999999999998,18.0354,0.0,0.0,20.365333333333336,0.0,20.206,0.0,20.826,19.253600000000002,0.0,0.0,20.87,4961,4.0,20.0,2.0,6.0,4.0,12.0,2882.0
1999-08-17,-0.008474576271186429,115.0,17.0,17.0,51.0,51.0,53.0,115.0,17.0,17.0,51.0,51.0,9.0,20.746620993754473,18.23848467260923,0.0,0.0,20.67370669738043,0.0,20.404206649626396,0.0,20.20950980862779,0.0,19.47614720651436,0.0,0.02569060657387473,0.0,20.595,18.091499999999996,0.0,0.0,20.421333333333333,0.0,20.2405,0.0,20.84,19.3292,0.0,0.0,21.24,4960,2.0,20.0,2.0,4.0,2.0,10.0,8951.0
1999-08-18,0.00902184235517575,116.0,18.0,18.0,52.0,52.0,54.0,116.0,18.0,18.0,52.0,52.0,10.0,20.803598994890024,18.29435626325063,0.0,0.0,20.73313643624498,0.0,20.466663159185785,0.0,20.27250908206277,0.0,19.538259080768697,0.0,0.017696857602754856,0.0,20.718,18.1481,0.0,0.0,20.507333333333335,0.0,20.329500000000003,0.0,20.948,19.4026,0.0,0.0,21.06,4959,4.0,20.0,4.0,4.0,4.0,10.0,5292.0
1999-08-19,0.0014117647058824064,117.0,19.0,19.0,53.0,53.0,55.0,117.0,19.0,19.0,53.0,53.0,11.0,20.88476281400093,18.352883861998144,0.0,0.0,20.812653907591905,0.0,20.54126666783476,0.0,20.344915816724786,0.0,19.60538617564051,0.0,0.01984607543013006,0.0,20.810000000000002,18.1989,0.0,0.0,20.573333333333334,0.0,20.417,0.0,20.985999999999997,19.4754,0.0,0.0,21.25,4958,2.0,18.0,4.0,2.0,2.0,10.0,9057.0
1999-08-20,-0.016447368421052697,118.0,20.0,20.0,54.0,54.0,56.0,118.0,20.0,20.0,54.0,54.0,12.0,20.956624120546216,18.410846557800163,0.0,0.0,20.88455330642392,0.0,20.611622223279067,0.0,20.414181311782208,0.0,19.67105730600755,0.0,0.017983983363779377,0.0,20.907,18.249599999999997,0.0,0.0,20.634666666666664,0.0,20.501,0.0,21.074,19.5462,0.0,0.0,21.28,4957,4.0,18.0,4.0,4.0,2.0,10.0,9706.0
1999-08-23,-0.011944577161968466,119.0,0.0,21.0,55.0,55.0,57.0,119.0,0.0,21.0,55.0,55.0,0.0,20.951783371355994,18.460730784378377,0.0,1.0,20.891545105435625,0.0,20.641943916300107,0.0,20.452390103502044,0.0,19.720427607732745,0.0,-0.010586407475481618,-1.0,20.983,18.2976,0.0,1.0,20.722,0.0,20.559000000000005,0.0,21.14,19.6202,0.0,1.0,20.93,4956,4.0,18.0,4.0,4.0,2.0,12.0,3441.0
1999-08-24,-0.029013539651837592,120.0,1.0,0.0,56.0,56.0,58.0,120.0,1.0,0.0,56.0,56.0,1.0,20.90236821292763,18.50467670944019,0.0,0.0,20.858999704599377,1.0,20.645568305223907,0.0,20.469250095835225,0.0,19.75805789762558,0.0,-0.047993440515928965,0.0,20.996000000000002,18.3431,0.0,0.0,20.780666666666665,1.0,20.604,0.0,21.151999999999997,19.675799999999995,0.0,0.0,20.68,4955,2.0,18.0,4.0,2.0,0.0,10.0,3420.0
1999-08-25,0.014442231075697348,121.0,2.0,1.0,0.0,0.0,59.0,121.0,2.0,1.0,0.0,57.0,2.0,20.75284671966806,18.535871230045334,0.0,0.0,20.739153596199472,0.0,20.591704657107346,1.0,20.440416755402985,1.0,19.770683078110853,0.0,-0.11120496678687564,0.0,20.994,18.387100000000004,0.0,0.0,20.825333333333333,0.0,20.640500000000003,1.0,21.040000000000003,19.726799999999997,0.0,0.0,20.08,4954,0.0,18.0,4.0,2.0,0.0,10.0,3229.0
1999-08-26,0.01129111438389791,122.0,3.0,2.0,1.0,1.0,60.0,122.0,3.0,2.0,1.0,58.0,3.0,20.683238225182958,18.572190611628596,0.0,0.0,20.68236073524571,0.0,20.57058992785903,0.0,20.435200699447208,0.0,19.794185702498662,0.0,-0.13022541742788885,0.0,20.915000000000003,18.4228,0.0,0.0,20.82133333333333,0.0,20.641,0.0,20.844,19.7604,0.0,0.0,20.37,4953,-2.0,16.0,2.0,2.0,-2.0,8.0,3056.0
1999-08-27,0.026213592233009664,123.0,4.0,3.0,0.0,0.0,61.0,123.0,4.0,3.0,2.0,59.0,4.0,20.66810400242242,18.612345252982486,0.0,0.0,20.669689852900216,0.0,20.57339088711055,-1.0,20.44740805504371,-1.0,19.82578626318499,0.0,-0.1240829242959065,0.0,20.871,18.461799999999997,0.0,0.0,20.827333333333332,0.0,20.643,0.0,20.668,19.808400000000002,0.0,0.0,20.6,4952,0.0,18.0,2.0,4.0,0.0,10.0,2357.0
1999-08-30,0.0014191106906339232,124.0,0.0,0.0,1.0,1.0,62.0,124.0,0.0,0.0,0.0,60.0,0.0,20.753903274709252,18.662397822230357,0.0,-1.0,20.742045260146337,-1.0,20.627353659766687,0.0,20.49871116207751,0.0,19.87732405678558,0.0,-0.08242449926686779,0.0,20.836,18.5099,0.0,-1.0,20.83266666666667,-1.0,20.674500000000002,-1.0,20.532,19.852800000000002,0.0,-1.0,21.14,4951,0.0,20.0,4.0,4.0,0.0,10.0,1194.0
1999-08-31,-0.006140765233821566,125.0,1.0,1.0,2.0,2.0,63.0,125.0,1.0,1.0,1.0,61.0,1.0,20.829557224762116,18.712053310899062,0.0,0.0,20.807884450893056,0.0,20.67903426359843,0.0,20.54843626118288,0.0,19.92801723102928,0.0,-0.053048326100415266,0.0,20.863,18.5642,0.0,0.0,20.855333333333338,0.0,20.729,0.0,20.573999999999998,19.9122,0.0,0.0,21.17,4950,2.0,22.0,4.0,4.0,2.0,12.0,3431.0
1999-09-01,-0.016159695817490487,126.0,2.0,2.0,3.0,3.0,64.0,126.0,2.0,2.0,2.0,62.0,2.0,20.86781954753264,18.758151265138686,0.0,0.0,20.843594535371047,0.0,20.713411952779534,0.0,20.584848389984145,0.0,19.971624398439896,0.0,-0.04300029633895314,0.0,20.856,18.6129,0.0,0.0,20.886666666666667,0.0,20.787000000000003,0.0,20.672,19.9756,0.0,0.0,21.04,4949,2.0,22.0,6.0,6.0,2.0,14.0,1940.0
1999-09-02,0.01690821256038654,127.0,0.0,0.0,0.0,4.0,65.0,127.0,0.0,0.0,0.0,63.0,0.0,20.837306902526706,18.79660371533396,0.0,1.0,20.821503068390886,1.0,20.71213462394339,1.0,20.593378138874208,0.0,20.000188147520685,0.0,-0.05889720976734092,0.0,20.854,18.6613,0.0,1.0,20.898000000000007,1.0,20.832,1.0,20.863999999999997,20.039599999999997,0.0,1.0,20.7,4948,2.0,22.0,4.0,6.0,2.0,14.0,914.0
1999-09-03,0.022802850356294556,128.0,0.0,0.0,0.0,5.0,66.0,128.0,0.0,0.0,0.0,64.0,0.0,20.875978374794578,18.841225423941207,0.0,-1.0,20.856656442484596,-1.0,20.74431227880592,-1.0,20.627201980439082,0.0,20.041357239774776,0.0,-0.046054141790804415,0.0,20.799,18.7037,0.0,-1.0,20.890666666666668,-1.0,20.853,-1.0,20.93,20.0884,0.0,-1.0,21.05,4947,0.0,20.0,2.0,4.0,0.0,12.0,510.0
1999-09-07,0.005109150023223382,129.0,1.0,1.0,1.0,6.0,67.0,129.0,1.0,1.0,1.0,65.0,1.0,20.9948913975592,18.894468484853263,0.0,0.0,20.960247759025428,0.0,20.819139680824406,0.0,20.694075907813964,0.0,20.09973538723459,0.0,-0.007469402099883171,0.0,20.776,18.750799999999998,0.0,0.0,20.897333333333336,0.0,20.8795,0.0,21.02,20.1454,0.0,0.0,21.53,4946,2.0,22.0,2.0,4.0,0.0,14.0,4199.0
1999-09-08,0.019408502772643166,130.0,2.0,2.0,2.0,7.0,68.0,130.0,2.0,2.0,2.0,66.0,2.0,21.112183870730256,18.94883544554924,0.0,0.0,21.06482502686767,0.0,20.897316854079225,0.0,20.764144359087005,0.0,20.160137921068525,0.0,0.021631531575453833,1.0,20.836,18.8005,0.0,0.0,20.941333333333333,0.0,20.916000000000004,0.0,21.098,20.2104,0.0,0.0,21.64,4945,2.0,22.0,2.0,6.0,2.0,14.0,4243.0
1999-09-09,0.011332728921124207,131.0,3.0,3.0,3.0,8.0,69.0,131.0,3.0,3.0,3.0,67.0,3.0,21.284514076052027,19.010442664449254,0.0,0.0,21.217928868888027,0.0,21.008048582262155,0.0,20.8601336658213,0.0,20.23464231632074,0.0,0.06299685348921197,0.0,20.932,18.847400000000004,0.0,0.0,20.968,0.0,20.963,0.0,21.192,20.2798,0.0,0.0,22.06,4944,2.0,22.0,4.0,6.0,4.0,16.0,3202.0
1999-09-10,0.010309278350515483,132.0,4.0,4.0,4.0,9.0,70.0,132.0,4.0,4.0,4.0,68.0,4.0,21.470966062224385,19.07578043347006,0.0,0.0,21.385939812136023,0.0,21.132043955380045,0.0,20.96753117205676,0.0,20.3160288921513,0.0,0.0988882324014001,0.0,21.130000000000003,18.8962,0.0,0.0,21.034666666666666,0.0,21.0225,0.0,21.396,20.354400000000002,0.0,0.0,22.31,4943,4.0,22.0,4.0,8.0,6.0,16.0,1922.0
1999-09-13,-0.008429458740017645,133.0,5.0,5.0,5.0,10.0,71.0,133.0,5.0,5.0,5.0,69.0,5.0,21.66533586909268,19.14437884072808,0.0,0.0,21.563487533345864,0.0,21.26613500724861,0.0,21.084010344497,0.0,20.40324344540027,0.0,0.12796542493680085,0.0,21.324,18.95,0.0,0.0,21.10533333333333,0.0,21.097500000000004,0.0,21.718,20.422199999999997,0.0,0.0,22.54,4942,6.0,24.0,6.0,8.0,6.0,16.0,3482.0
1999-09-14,-0.0013422818791946818,134.0,6.0,6.0,6.0,11.0,72.0,134.0,6.0,6.0,6.0,70.0,6.0,21.789820256530373,19.207856487446335,0.0,0.0,21.684489451292656,0.0,21.369360244653507,0.0,21.17778735601574,0.0,20.4795868396983,0.0,0.12415226509188021,0.0,21.517999999999997,19.006,0.0,0.0,21.189333333333334,0.0,21.177,0.0,22.016000000000002,20.4936,0.0,0.0,22.35,4941,8.0,24.0,6.0,8.0,6.0,16.0,3934.0
1999-09-15,0.005824372759856586,135.0,7.0,7.0,7.0,12.0,73.0,135.0,7.0,7.0,7.0,71.0,7.0,21.88621657352485,19.269483091655317,0.0,0.0,21.78226030493994,0.0,21.459897364210317,0.0,21.262395700014576,0.0,20.55175990480817,0.0,0.10985181979226344,0.0,21.639,19.059099999999997,0.0,0.0,21.284000000000002,0.0,21.251000000000005,0.0,22.18,20.557,0.0,0.0,22.32,4940,6.0,22.0,6.0,6.0,4.0,14.0,4836.0
1999-09-16,0.006236080178173745,136.0,8.0,8.0,8.0,13.0,74.0,136.0,8.0,8.0,8.0,72.0,8.0,21.98872265106579,19.332463624493826,0.0,0.0,21.884989488795334,0.0,21.554192853333145,0.0,21.350366388902383,0.0,20.62620069285491,0.0,0.09968825180788066,0.0,21.753999999999998,19.1134,0.0,0.0,21.393333333333334,0.0,21.305,0.0,22.315999999999995,20.6186,0.0,0.0,22.45,4939,4.0,22.0,4.0,4.0,2.0,12.0,1224.0
1999-09-17,-0.010181496237273149,137.0,9.0,9.0,9.0,14.0,75.0,137.0,9.0,9.0,9.0,73.0,9.0,22.098045805417463,19.39696929529593,0.0,0.0,21.993452644365284,0.0,21.652841153015704,0.0,21.44219110083554,0.0,20.70321243039001,0.0,0.09306135635573931,0.0,21.895,19.1703,0.0,0.0,21.551333333333336,0.0,21.374500000000005,0.0,22.394,20.680799999999998,0.0,0.0,22.59,4938,4.0,24.0,6.0,6.0,4.0,12.0,3517.0
1999-09-20,0.0013416815742397646,138.0,10.0,10.0,10.0,15.0,76.0,138.0,10.0,10.0,10.0,74.0,0.0,22.145673840796107,19.455643170636602,0.0,0.0,22.049844545232162,0.0,21.720189614633256,0.0,21.51017694521809,0.0,20.768184491943344,0.0,0.06517393027205226,0.0,22.084,19.2275,0.0,0.0,21.699333333333332,0.0,21.441499999999998,0.0,22.450000000000003,20.744,0.0,1.0,22.36,4937,4.0,24.0,6.0,6.0,6.0,12.0,5448.0
1999-09-21,-0.018311746315319344,139.0,11.0,11.0,11.0,16.0,77.0,139.0,11.0,11.0,11.0,75.0,1.0,22.19009677883318,19.51374924646558,0.0,0.0,22.102176153657982,0.0,21.78398107990628,0.0,21.575349023350086,0.0,20.83178510010243,0.0,0.04186676845270321,0.0,22.214999999999996,19.2789,0.0,0.0,21.816666666666663,0.0,21.4955,0.0,22.414,20.797400000000003,0.0,0.0,22.39,4936,4.0,22.0,4.0,6.0,4.0,10.0,3321.0
1999-09-22,0.026387625113739686,140.0,0.0,0.0,12.0,17.0,78.0,140.0,0.0,12.0,12.0,76.0,2.0,22.151897364499874,19.562585895050418,0.0,1.0,22.083379822325984,1.0,21.802649548486635,0.0,21.6053231697686,0.0,20.87681313539253,0.0,-0.005522967438247206,-1.0,22.301,19.3303,0.0,1.0,21.899999999999995,0.0,21.568499999999997,0.0,22.422,20.8502,0.0,0.0,21.98,4935,6.0,22.0,6.0,6.0,4.0,10.0,7487.0
1999-09-23,0.0022163120567376205,141.0,0.0,0.0,13.0,18.0,79.0,141.0,0.0,13.0,13.0,77.0,0.0,22.226097843681714,19.621940629801895,0.0,-1.0,22.156706003506603,-1.0,21.874778162916478,0.0,21.676039972007963,0.0,20.942820463416354,0.0,-0.0023308707975938647,0.0,22.335,19.3744,0.0,-1.0,21.954,0.0,21.6335,0.0,22.354000000000003,20.8898,0.0,-1.0,22.56,4934,4.0,20.0,6.0,6.0,2.0,8.0,3208.0
1999-09-24,-0.0022114108801415617,142.0,1.0,1.0,14.0,19.0,80.0,142.0,1.0,14.0,14.0,78.0,1.0,22.295898235739585,19.681110122281066,0.0,0.0,22.226443541428665,0.0,21.944799290257766,0.0,21.74522219630367,0.0,21.008200053086302,0.0,-0.0014204457369893508,0.0,22.384999999999998,19.4236,0.0,0.0,22.055333333333333,0.0,21.7575,0.0,22.376,20.942999999999998,0.0,0.0,22.61,4933,4.0,20.0,8.0,6.0,2.0,10.0,1362.0
1999-09-27,-0.003989361702127653,143.0,2.0,2.0,15.0,20.0,81.0,143.0,2.0,15.0,15.0,79.0,2.0,22.34391673833239,19.738117842631937,0.0,0.0,22.27775991967041,0.0,22.00338983404274,0.0,21.80557610768858,0.0,21.06905495296527,0.0,-0.008366383104125907,0.0,22.415000000000003,19.4725,0.0,0.0,22.182666666666666,0.0,21.8695,0.0,22.380000000000003,20.991999999999997,0.0,0.0,22.56,4932,4.0,20.0,8.0,8.0,2.0,10.0,3685.0
