,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
11/2/2002,0.002316346790205125,28.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,6.0,9.0,28.0,9.0,296.5645655898573,283.5960602700208,0.0,0.0,295.29851437086984,0.0,291.79570998887976,0.0,290.08928290320176,0.0,286.5030147312649,0.0,1.9163201699178791,0.0,292.55000000000007,283.98299999999995,0.0,0.0,289.34666666666664,0.0,289.05000000000007,0.0,300.24,283.078,0.0,0.0,302.2,4120,6.0,8.0,2.0,4.0,6.0,6.0,5
12/2/2002,-0.003631561571475622,29.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,10.0,29.0,10.0,297.7164627553378,283.9783165022976,0.0,0.0,296.4679736984283,0.0,292.8532614185103,0.0,291.038224910372,0.0,287.1460337614114,0.0,1.709469992244895,0.0,294.62,284.21299999999997,0.0,0.0,290.44666666666666,0.0,289.6650000000001,0.0,302.28000000000003,283.61400000000003,0.0,0.0,302.9,4119,6.0,8.0,0.0,4.0,6.0,6.0,0
13/2/2002,0.0006626905235254759,30.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,8.0,11.0,30.0,0.0,298.4589240725491,284.3312211260145,0.0,0.0,297.28828543713166,0.0,293.7053317596045,0.0,291.8353934355296,0.0,287.72069910410113,0.0,1.386090564632494,0.0,296.47,284.476,0.0,0.0,291.68666666666667,0.0,290.425,0.0,302.66,284.144,0.0,1.0,301.8,4118,6.0,10.0,2.0,4.0,6.0,6.0,0
14/2/2002,-0.004304635761589442,31.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,9.0,12.0,31.0,1.0,299.10275605935834,284.6810979354004,0.0,0.0,298.0131646006499,0.0,294.4953001634517,0.0,292.58832725512,0.0,288.280671688254,0.0,1.0864287268482462,0.0,298.17,284.724,0.0,0.0,293.04,0.0,291.185,0.0,302.99999999999994,284.64,0.0,0.0,302.0,4117,6.0,8.0,2.0,4.0,4.0,4.0,2
15/2/2002,-0.01729298303957429,32.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,10.0,13.0,32.0,2.0,299.3931640485659,284.9983039168776,0.0,0.0,298.4265238928576,0.0,295.08622395740866,0.0,293.1891919028889,0.0,288.7677041710676,0.0,0.7191386970296367,0.0,299.88,284.965,0.0,0.0,294.4266666666667,0.0,291.8,0.0,302.94,285.154,0.0,0.0,300.7,4116,6.0,8.0,2.0,4.0,4.0,6.0,0
19/2/2002,-0.00338409475465313,33.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,14.0,33.0,3.0,298.6853160397357,285.2062582947612,0.0,1.0,297.97628944780257,1.0,295.12563119956025,0.0,293.3603628730453,0.0,289.0317157722022,0.0,0.07818662545461308,0.0,301.08000000000004,285.195,0.0,1.0,295.67333333333335,1.0,292.49,0.0,301.91999999999996,285.58,0.0,0.0,295.5,4115,4.0,8.0,2.0,2.0,2.0,4.0,168
20/2/2002,0.003056027164685831,34.0,1.0,1.0,0.0,15.0,15.0,15.0,1.0,1.0,15.0,34.0,4.0,297.9243494870565,285.39029278397385,0.0,0.0,297.4414756866022,0.0,295.0660472757926,1.0,293.4447804380049,0.0,289.2461582909393,0.0,-0.43283576056430206,-1.0,301.42999999999995,285.386,0.0,0.0,296.6066666666667,0.0,292.98,0.0,300.58000000000004,285.934,0.0,0.0,294.5,4114,2.0,8.0,2.0,0.0,0.0,4.0,23
21/2/2002,0.0,35.0,2.0,2.0,0.0,16.0,16.0,16.0,2.0,2.0,16.0,35.0,5.0,297.4653768530462,285.5885048080536,0.0,0.0,297.127402504048,0.0,295.09785229714566,-1.0,293.5896115166712,0.0,289.48748541678486,0.0,-0.713392017427827,0.0,300.78000000000003,285.567,0.0,0.0,297.28000000000003,0.0,293.49,0.0,298.9,286.296,0.0,0.0,295.4,4113,0.0,6.0,2.0,-2.0,-2.0,4.0,0
22/2/2002,-0.0016926201760324984,36.0,3.0,3.0,1.0,17.0,17.0,17.0,3.0,3.0,17.0,36.0,6.0,297.089853788856,285.78279184155747,0.0,0.0,296.861648272656,0.0,295.12662826884605,0.0,293.72371436728815,0.0,289.7193487337737,0.0,-0.8905992795494324,0.0,300.31,285.571,0.0,0.0,297.9866666666666,0.0,294.185,0.0,297.62,286.668,0.0,0.0,295.4,4112,0.0,6.0,4.0,0.0,0.0,4.0,164
25/2/2002,0.017972193964055652,37.0,4.0,4.0,0.0,18.0,18.0,18.0,4.0,4.0,18.0,37.0,7.0,296.6916985545185,285.96333061697214,0.0,0.0,296.55985623070893,0.0,295.105044624194,1.0,293.8108466363779,0.0,289.92251152852765,0.0,-1.0236188724689996,0.0,299.62,285.591,0.0,0.0,298.6866666666666,0.0,294.895,0.0,296.3,287.04799999999994,0.0,0.0,294.9,4111,0.0,8.0,6.0,2.0,0.0,6.0,68
26/2/2002,-0.0033311125916055963,38.0,0.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.0,38.0,0.0,297.32957154460604,286.24524486218064,0.0,-1.0,297.1198783490614,-1.0,295.59027846950886,-1.0,294.28411725590547,0.0,290.3255502921148,0.0,-0.7494938989152606,0.0,298.53000000000003,285.62600000000003,0.0,-1.0,299.1,-1.0,295.53999999999996,0.0,295.14,287.452,0.0,-1.0,300.2,4110,0.0,8.0,4.0,0.0,-2.0,6.0,0
27/2/2002,0.0016711229946524064,39.0,1.0,1.0,1.0,20.0,20.0,20.0,1.0,0.0,20.0,39.0,1.0,297.66964944558674,286.50177466688996,0.0,0.0,297.4398970645904,0.0,295.9340614724128,0.0,294.648256718431,0.0,290.6735679277182,0.0,-0.6348917167294523,0.0,298.33,285.69300000000004,0.0,0.0,299.64666666666665,1.0,296.47499999999997,0.0,296.08,287.968,0.0,0.0,299.2,4109,0.0,8.0,6.0,2.0,0.0,8.0,379
28/2/2002,0.005005005005005005,40.0,2.0,2.0,2.0,21.0,21.0,21.0,2.0,0.0,21.0,40.0,2.0,298.0388040918437,286.7631256635852,0.0,0.0,297.7876052084996,0.0,296.292722284564,0.0,295.02245992447314,0.0,291.02754565604295,0.0,-0.529109423089912,0.0,297.9599999999999,285.77400000000006,0.0,0.0,299.5266666666667,-1.0,297.215,0.0,297.02,288.434,0.0,0.0,299.7,4108,-2.0,8.0,4.0,2.0,-2.0,6.0,339
1/3/2002,-0.003984063745019883,41.0,3.0,3.0,3.0,22.0,22.0,22.0,3.0,1.0,22.0,41.0,3.0,298.6135669842358,287.04900436331616,0.0,0.0,298.31258902257656,0.0,296.76008206698646,0.0,295.48005548562327,0.0,291.42646543423734,0.0,-0.36937693613046374,0.0,297.74999999999994,285.82900000000006,0.0,0.0,299.5,0.0,297.9599999999999,0.0,297.88,288.904,0.0,0.0,301.2,4107,0.0,8.0,4.0,4.0,0.0,6.0,337
4/3/2002,-0.008999999999999963,42.0,4.0,4.0,4.0,23.0,23.0,23.0,4.0,2.0,23.0,42.0,4.0,298.86564571437475,287.3054597224584,0.0,0.0,298.57219071141094,0.0,297.0686456796544,0.0,295.8148661903919,0.0,291.76268247603196,0.0,-0.3556687616517813,0.0,297.66999999999996,285.918,0.0,0.0,299.4266666666666,0.0,298.775,0.0,299.04,289.324,0.0,0.0,300.0,4106,0.0,10.0,4.0,6.0,0.0,6.0,77
5/3/2002,-0.0016818028927009755,43.0,0.0,0.0,5.0,24.0,24.0,24.0,0.0,0.0,0.0,43.0,0.0,298.5809828572157,287.5033714111226,0.0,1.0,298.3764690635016,1.0,297.09067942444926,0.0,295.92487610221474,0.0,291.97983218285424,0.0,-0.5291202571071691,0.0,297.6,285.98600000000005,0.0,1.0,299.03999999999996,1.0,299.34000000000003,1.0,300.06,289.726,0.0,1.0,297.3,4105,0.0,8.0,2.0,6.0,0.0,6.0,175
6/3/2002,-0.01078167115902961,44.0,1.0,1.0,0.0,25.0,25.0,25.0,1.0,1.0,1.0,44.0,1.0,298.2571677922674,287.6874630663479,0.0,0.0,298.13393536142445,0.0,297.0629956697398,1.0,295.9897000946433,0.0,292.1688583717619,0.0,-0.669182361290293,0.0,297.78000000000003,285.99500000000006,0.0,0.0,298.7133333333333,0.0,299.60499999999996,0.0,299.47999999999996,290.024,0.0,0.0,296.8,4104,-2.0,6.0,0.0,4.0,0.0,4.0,227
7/3/2002,-0.00034059945504094933,45.0,2.0,2.0,1.0,0.0,26.0,26.0,2.0,2.0,2.0,45.0,2.0,297.41041001185516,287.80454300562815,0.0,0.0,297.4364068442822,0.0,296.733186558336,0.0,295.8126852728179,1.0,292.2249815728693,0.0,-0.9517568452856922,0.0,298.01000000000005,286.016,0.0,0.0,298.3066666666666,0.0,299.395,0.0,299.0,290.40999999999997,0.0,0.0,293.6,4103,-2.0,6.0,-2.0,4.0,0.0,4.0,293
8/3/2002,0.004088586030664356,46.0,3.0,3.0,2.0,1.0,27.0,27.0,3.0,3.0,3.0,46.0,3.0,296.69942637333605,287.9173243322494,0.0,0.0,296.8308057913157,0.0,296.4252640289707,0.0,295.6413752526091,0.0,292.2749822955019,0.0,-1.1088383024347581,0.0,297.83,285.99899999999997,0.0,0.0,297.76,0.0,299.07000000000005,0.0,297.78000000000003,290.722,0.0,0.0,293.5,4102,-2.0,4.0,-2.0,2.0,-2.0,2.0,180
11/3/2002,0.00882253138785213,47.0,4.0,4.0,3.0,2.0,28.0,28.0,4.0,4.0,4.0,47.0,4.0,296.33589430545675,288.0516347415118,0.0,0.0,296.50298951572864,0.0,296.2609531690687,0.0,295.57164375241587,0.0,292.3700810290116,0.0,-1.0935384622628446,0.0,297.64,285.99199999999996,0.0,0.0,297.1933333333333,0.0,298.63,0.0,296.23999999999995,290.99600000000004,0.0,0.0,294.7,4101,-2.0,4.0,-4.0,0.0,-4.0,0.0,53
12/3/2002,0.0,48.0,0.0,0.0,0.0,0.0,29.0,29.0,5.0,0.0,5.0,48.0,0.0,296.51118624991915,288.23477068722445,0.0,-1.0,296.62560651330887,-1.0,296.3599100101098,-1.0,295.6996701411258,-1.0,292.56341118473665,0.0,-0.8791582827140494,0.0,297.62,286.017,0.0,0.0,296.79333333333335,-1.0,298.075,0.0,295.18,291.26800000000003,0.0,-1.0,297.3,4100,-2.0,6.0,-4.0,0.0,-2.0,0.0,467
13/3/2002,-0.008409014463504876,49.0,1.0,1.0,1.0,1.0,30.0,30.0,6.0,1.0,6.0,49.0,1.0,296.654606931752,288.41428017856657,0.0,0.0,296.7293593574152,0.0,296.4494423900993,0.0,295.818213093635,0.0,292.74915976572737,0.0,-0.7151587128935186,0.0,297.33000000000004,286.061,0.0,0.0,296.91333333333336,0.0,297.83000000000004,0.0,295.18,291.628,0.0,0.0,297.3,4099,-2.0,6.0,-2.0,0.0,-2.0,2.0,224
14/3/2002,-0.0033921302578018993,50.0,0.0,0.0,0.0,0.0,31.0,31.0,7.0,0.0,7.0,50.0,0.0,296.3174056714335,288.5407300760207,0.0,1.0,296.4325348408898,1.0,296.29235263866127,1.0,295.7427899015139,1.0,292.8295848729538,0.0,-0.7492480298382755,0.0,297.14000000000004,286.103,0.0,0.0,297.1,1.0,297.55000000000007,0.0,295.28,291.9959999999999,0.0,1.0,294.8,4098,0.0,6.0,-2.0,0.0,0.0,4.0,333
15/3/2002,0.007488087134104794,51.0,1.0,1.0,1.0,1.0,32.0,32.0,8.0,1.0,8.0,51.0,1.0,295.8596955493547,288.64487403491137,0.0,0.0,296.0275294807529,0.0,296.05498572069354,0.0,295.5988795384388,0.0,292.8676403681321,0.0,-0.8082744215200406,0.0,296.65000000000003,286.11199999999997,0.0,0.0,297.06,0.0,297.20000000000005,0.0,295.52,292.268,0.0,0.0,293.8,4097,-2.0,4.0,-2.0,-2.0,-2.0,2.0,503
18/3/2002,0.0023648648648648264,52.0,0.0,2.0,2.0,0.0,33.0,33.0,0.0,2.0,9.0,52.0,0.0,295.88520544947204,288.790520093626,0.0,-1.0,296.0232941760217,0.0,296.0497489853894,0.0,295.6285921652211,-1.0,292.99047800075436,0.0,-0.6737778824268514,0.0,295.91,286.102,0.0,-1.0,296.9533333333333,0.0,296.7900000000001,0.0,295.58,292.51599999999996,0.0,-1.0,296.0,4096,-2.0,2.0,-4.0,-2.0,-4.0,0.0,41
19/3/2002,-0.0016852039096730705,53.0,1.0,0.0,0.0,1.0,34.0,34.0,1.0,3.0,0.0,53.0,1.0,296.0333499132044,288.94714345810866,0.0,0.0,296.12740276432606,-1.0,296.11167765344754,-1.0,295.70795570853807,0.0,293.1359494517052,0.0,-0.5192262699515513,0.0,295.51000000000005,286.15099999999995,0.0,0.0,297.0266666666667,0.0,296.55500000000006,-1.0,295.84000000000003,292.82199999999995,0.0,0.0,296.7,4095,-2.0,4.0,-2.0,-2.0,-2.0,2.0,294
20/3/2002,0.0027008777852802544,54.0,2.0,1.0,1.0,2.0,35.0,35.0,2.0,4.0,0.0,54.0,2.0,296.0636499289854,289.0907643797303,0.0,0.0,296.13857156981436,0.0,296.12008930550013,0.0,295.74440343383156,0.0,293.25610829673633,0.0,-0.43560415180540324,0.0,295.45,286.237,0.0,0.0,296.79333333333335,0.0,296.615,1.0,295.72,293.12800000000004,0.0,0.0,296.2,4094,-2.0,6.0,0.0,-2.0,0.0,2.0,1235
21/3/2002,0.015151515151515152,55.0,3.0,2.0,2.0,3.0,36.0,36.0,3.0,0.0,0.0,55.0,3.0,296.2338953964426,289.24738290686435,0.0,0.0,296.27109902061216,0.0,296.2038903240239,0.0,295.8374105868811,0.0,293.40292757921725,0.0,-0.3168670832457193,0.0,295.39,286.358,0.0,0.0,296.59333333333336,-1.0,296.7,-1.0,295.5,293.43000000000006,0.0,0.0,297.0,4093,-2.0,6.0,0.0,-2.0,0.0,2.0,424
22/3/2002,0.0009950248756219282,56.0,4.0,3.0,3.0,4.0,37.0,37.0,4.0,1.0,1.0,56.0,4.0,297.19136896072575,289.49000898791655,0.0,0.0,297.07554532513336,0.0,296.70828172173594,0.0,296.2568616545195,0.0,293.72045983101265,0.0,0.054502522909654294,1.0,295.73,286.456,0.0,0.0,296.41333333333336,0.0,296.78000000000003,0.0,295.94,293.744,0.0,0.0,301.5,4092,0.0,6.0,0.0,-2.0,2.0,2.0,173
25/3/2002,-0.0036447978793904,57.0,5.0,4.0,4.0,5.0,38.0,38.0,5.0,2.0,2.0,57.0,5.0,298.02930187695745,289.73377118617566,0.0,0.0,297.80238450588206,0.0,297.19320727204683,0.0,296.66746449492547,0.0,294.03730454352194,0.0,0.29659109060192734,0.0,296.53,286.629,0.0,0.0,296.43333333333334,0.0,297.085,0.0,297.48,294.056,0.0,0.0,301.8,4091,2.0,8.0,0.0,0.0,4.0,2.0,343
26/3/2002,0.01795809777186576,58.0,6.0,5.0,5.0,6.0,39.0,39.0,6.0,3.0,3.0,58.0,6.0,298.51488335387427,289.95092423199395,0.0,0.0,298.2481715049771,0.0,297.5271875318519,0.0,296.9661708286347,0.0,294.2985867182858,0.0,0.3549374047902051,0.0,297.24000000000007,286.80300000000005,0.0,0.0,296.55333333333334,0.0,297.43,0.0,298.64,294.298,0.0,0.0,300.7,4090,4.0,8.0,2.0,0.0,4.0,2.0,709
27/3/2002,0.0016334531198954588,59.0,7.0,6.0,6.0,7.0,40.0,40.0,7.0,4.0,4.0,59.0,7.0,299.8939954713517,290.2707079105683,0.0,0.0,299.45614511959604,0.0,298.34364586215173,0.0,297.64275076725437,0.0,294.7613872391373,0.0,0.7090648646315676,0.0,297.58000000000004,286.955,0.0,0.0,296.78,0.0,297.45500000000004,0.0,299.44,294.514,0.0,0.0,306.1,4089,4.0,6.0,0.0,0.0,2.0,0.0,1149
28/3/2002,0.002283105022831013,60.0,8.0,7.0,7.0,8.0,41.0,41.0,8.0,5.0,5.0,60.0,8.0,301.113269022015,290.5940602291709,0.0,0.0,300.5551997165813,0.0,299.1299653038516,0.0,298.3062507104207,0.0,295.2256465630927,0.0,0.9156956147603608,0.0,298.46,287.202,0.0,0.0,297.4,0.0,297.8,0.0,301.41999999999996,294.882,0.0,0.0,306.6,4088,4.0,8.0,2.0,2.0,2.0,2.0,407
1/4/2002,0.009437032216075421,61.0,9.0,8.0,8.0,9.0,42.0,42.0,9.0,6.0,6.0,61.0,9.0,302.23812919983044,290.92487091770215,0.0,0.0,301.5928612986457,0.0,299.9080638463419,0.0,298.9724543615007,0.0,295.69915061944204,0.0,1.0297228365958357,0.0,299.64,287.445,0.0,0.0,298.2666666666667,0.0,298.14500000000004,0.0,303.34,295.282,0.0,0.0,307.3,4087,4.0,8.0,2.0,4.0,4.0,4.0,426
2/4/2002,-0.012250161186331435,62.0,10.0,9.0,9.0,10.0,43.0,43.0,10.0,7.0,7.0,62.0,10.0,303.68574207258854,291.3065566421041,0.0,0.0,302.9170364834694,0.0,300.8882482419284,0.0,299.80412440879695,0.0,296.2678113794639,0.0,1.2177823792986473,0.0,300.99,287.741,0.0,0.0,299.18666666666667,0.0,298.45000000000005,0.0,304.5,295.634,0.0,0.0,310.2,4086,4.0,10.0,2.0,4.0,6.0,4.0,872
3/4/2002,-0.005221932114882396,63.0,11.0,10.0,10.0,11.0,44.0,44.0,11.0,8.0,8.0,63.0,11.0,304.17924351393606,291.6054367085971,0.0,0.0,303.4528770244741,0.0,301.41317698079234,0.0,300.2927077859231,0.0,296.665152109681,0.0,1.0120316345417621,0.0,302.41,288.06199999999995,0.0,0.0,300.22,0.0,298.96000000000004,0.0,306.18,296.1,0.0,0.0,306.4,4085,6.0,10.0,4.0,4.0,6.0,6.0,1986
4/4/2002,-0.0036089238845145102,64.0,12.0,11.0,11.0,12.0,45.0,45.0,12.0,9.0,9.0,64.0,0.0,304.29210832958404,291.866715189615,0.0,0.0,303.66012671301655,0.0,301.73573155405023,0.0,300.6265812832621,0.0,296.9841657524386,0.0,0.7083262605961456,0.0,303.38,288.347,0.0,0.0,300.82666666666665,0.0,299.415,0.0,307.32,296.51400000000007,0.0,1.0,304.8,4084,6.0,10.0,4.0,4.0,4.0,6.0,997
5/4/2002,0.0009878169245966788,65.0,0.0,12.0,12.0,13.0,46.0,46.0,0.0,10.0,10.0,65.0,1.0,304.1844522696597,292.10103766110774,0.0,1.0,303.6662610648602,0.0,301.92280473937876,0.0,300.8542419289464,0.0,297.2475318013626,0.0,0.38943997340438186,0.0,304.24,288.598,0.0,1.0,301.32666666666665,0.0,299.815,0.0,307.06,296.924,0.0,0.0,303.7,4083,4.0,8.0,4.0,2.0,4.0,6.0,549
8/4/2002,-0.005921052631578985,66.0,1.0,13.0,13.0,14.0,47.0,47.0,1.0,11.0,11.0,66.0,2.0,304.1509154933579,292.33666067771946,0.0,0.0,303.7176055164202,0.0,302.12063285943793,0.0,301.08726104532076,0.0,297.51233447581893,0.0,0.16621224687202396,0.0,304.90999999999997,288.82300000000004,0.0,0.0,301.91999999999996,0.0,300.32,0.0,306.48,297.36800000000005,0.0,0.0,304.0,4082,2.0,6.0,4.0,2.0,2.0,6.0,205
9/4/2002,0.009927200529450696,67.0,2.0,0.0,14.0,15.0,48.0,48.0,2.0,0.0,12.0,67.0,3.0,303.79620358547464,292.53197432766564,0.0,0.0,303.4841277446632,1.0,302.12819163472955,0.0,301.1696861530748,0.0,297.69616449637505,0.0,-0.11975250611116994,-1.0,305.15999999999997,289.033,0.0,0.0,302.6,1.0,300.84499999999997,0.0,305.82,297.824,0.0,0.0,302.2,4081,4.0,6.0,6.0,2.0,2.0,8.0,110
10/4/2002,0.001310615989515184,68.0,0.0,0.0,15.0,16.0,49.0,49.0,3.0,0.0,13.0,68.0,0.0,304.0514392972065,292.7828263211772,0.0,-1.0,303.74810809163813,-1.0,302.4207448123743,0.0,301.4682279195137,0.0,297.9904325553407,0.0,-0.12345114046014549,0.0,305.2,289.231,0.0,0.0,303.0133333333333,-1.0,301.21999999999997,0.0,304.22,298.228,0.0,-1.0,305.2,4080,2.0,6.0,4.0,0.0,0.0,6.0,497
11/4/2002,0.0,69.0,1.0,1.0,16.0,17.0,50.0,50.0,4.0,1.0,14.0,69.0,1.0,304.3329957886235,293.0366317405598,0.0,0.0,304.0330145390784,0.0,302.72353102071963,0.0,301.77428511066086,0.0,298.2888469649352,0.0,-0.11568150733361149,0.0,305.65,289.49300000000005,0.0,0.0,303.58,0.0,301.61499999999995,0.0,303.98,298.70200000000006,0.0,0.0,305.6,4079,2.0,8.0,4.0,2.0,2.0,8.0,636
12/4/2002,-0.0071989528795813,70.0,2.0,2.0,17.0,18.0,51.0,51.0,0.0,2.0,15.0,70.0,2.0,304.563360190692,293.2854113100537,0.0,0.0,304.27408922537404,0.0,302.99748044731774,0.0,302.0576713987601,0.0,298.57555884866326,0.0,-0.12639448730976088,0.0,305.59999999999997,289.752,0.0,-1.0,304.2066666666667,0.0,302.03000000000003,0.0,304.14000000000004,299.12600000000003,0.0,0.0,305.6,4078,2.0,8.0,4.0,4.0,2.0,8.0,982
15/4/2002,-0.003955174686881967,71.0,0.0,0.0,18.0,19.0,52.0,52.0,0.0,0.0,16.0,71.0,0.0,304.3518401560207,293.4857001950031,0.0,1.0,304.13961395993186,1.0,303.0358156428113,0.0,302.15710314700004,0.0,298.7647526193039,0.0,-0.28824120079352245,0.0,305.5,290.00199999999995,0.0,1.0,304.78,1.0,302.57,0.0,304.52,299.54200000000003,0.0,1.0,303.4,4077,4.0,8.0,6.0,6.0,2.0,8.0,1401
16/4/2002,0.010919920582395803,72.0,1.0,1.0,0.0,20.0,53.0,53.0,1.0,1.0,0.0,72.0,1.0,303.96059649128966,293.6582605871813,0.0,0.0,303.84121181225004,0.0,302.95621415301974,1.0,302.1602806916667,0.0,298.89946820286065,0.0,-0.471856714513593,0.0,305.11,290.23499999999996,0.0,0.0,304.90666666666664,0.0,303.05,1.0,304.4,299.91200000000003,0.0,0.0,302.2,4076,2.0,8.0,6.0,6.0,0.0,6.0,1472
17/4/2002,0.0075286415711948,73.0,0.0,0.0,0.0,21.0,54.0,54.0,0.0,0.0,0.0,73.0,0.0,304.2404880383279,293.89275047654405,0.0,-1.0,304.0964099949808,-1.0,303.19847947177976,-1.0,302.4076673070988,0.0,299.1583125870622,0.0,-0.3712361177719692,0.0,304.31,290.453,0.0,-1.0,304.9333333333333,-1.0,303.36,-1.0,304.4,300.182,0.0,-1.0,305.5,4075,0.0,6.0,4.0,6.0,-2.0,4.0,309
18/4/2002,-0.007147498375568514,74.0,1.0,1.0,1.0,22.0,55.0,55.0,1.0,1.0,1.0,74.0,1.0,304.8876720313592,294.1681415562164,0.0,0.0,304.66619307267604,0.0,303.6367195220865,0.0,302.8070993584248,0.0,299.4972022895303,0.0,-0.16070807312217816,0.0,304.21999999999997,290.72700000000003,0.0,0.0,305.25333333333333,0.0,303.79999999999995,0.0,304.46,300.452,0.0,0.0,307.8,4074,0.0,8.0,4.0,6.0,0.0,4.0,918
19/4/2002,0.002290575916230329,75.0,2.0,2.0,2.0,23.0,56.0,56.0,2.0,2.0,2.0,75.0,2.0,305.01718620747573,294.3945149907468,0.0,0.0,304.80985567687975,0.0,303.8236986152211,0.0,303.01398088743036,0.0,299.7365276899409,0.0,-0.1791415983392184,0.0,304.52,291.027,0.0,0.0,305.3666666666666,0.0,304.38,0.0,304.9,300.58799999999997,0.0,0.0,305.6,4073,0.0,10.0,6.0,6.0,2.0,4.0,568
22/4/2002,0.00326477309826967,76.0,3.0,3.0,3.0,24.0,57.0,57.0,3.0,3.0,3.0,76.0,3.0,305.25042507884376,294.6302671691479,0.0,0.0,305.03910864966747,0.0,304.0595368423429,0.0,303.25738971058365,0.0,299.9939187609236,0.0,-0.1546379589638298,0.0,304.71,291.327,0.0,0.0,305.3,0.0,304.81000000000006,0.0,304.9,300.698,0.0,0.0,306.3,4072,0.0,10.0,4.0,4.0,2.0,4.0,969
23/4/2002,0.0006508298080051696,77.0,4.0,4.0,4.0,25.0,58.0,58.0,4.0,4.0,4.0,77.0,4.0,305.62307506450855,294.88115296777863,0.0,0.0,305.38693808818016,0.0,304.36815238116736,0.0,303.5568423246145,0.0,300.28043175069126,0.0,-0.08500890758557311,0.0,304.94,291.62999999999994,0.0,0.0,305.23333333333335,0.0,305.05000000000007,0.0,305.47999999999996,300.778,0.0,0.0,307.3,4071,2.0,10.0,4.0,6.0,2.0,4.0,1033
24/4/2002,0.012357723577235809,78.0,5.0,5.0,5.0,26.0,59.0,59.0,5.0,5.0,5.0,78.0,5.0,305.9643341436888,295.1310311268325,0.0,0.0,305.71202453615246,0.0,304.66642358296093,0.0,303.8489280783467,0.0,300.5635520741936,0.0,-0.04160657067641149,0.0,305.45000000000005,291.943,0.0,0.0,305.04,0.0,305.32500000000005,0.0,306.5,300.80799999999994,0.0,0.0,307.5,4070,4.0,10.0,4.0,8.0,4.0,4.0,488
25/4/2002,0.011243173787343397,79.0,6.0,6.0,6.0,27.0,60.0,60.0,6.0,6.0,6.0,79.0,6.0,306.9344552084727,295.45120872828136,0.0,0.0,306.57171306905207,0.0,305.2981927655361,0.0,304.4008593318025,0.0,300.9845892477546,0.0,0.21292056701392648,1.0,305.68,292.26399999999995,0.0,0.0,305.11333333333334,0.0,305.6650000000001,0.0,306.9,300.914,0.0,0.0,311.3,4069,4.0,12.0,6.0,8.0,4.0,6.0,1595
26/4/2002,0.0015883100381194409,80.0,7.0,7.0,7.0,28.0,61.0,61.0,7.0,7.0,7.0,80.0,7.0,308.3645542614777,295.83435310989955,0.0,0.0,307.83760336612096,0.0,306.203126787866,0.0,305.1711660479653,0.0,301.5263700615682,0.0,0.5668033183360213,0.0,306.25,292.613,0.0,0.0,305.5466666666667,0.0,305.92500000000007,0.0,307.6,301.082,0.0,0.0,314.8,4068,6.0,12.0,6.0,8.0,4.0,6.0,1055
29/4/2002,-0.007294640025372697,81.0,8.0,8.0,8.0,29.0,62.0,62.0,8.0,8.0,8.0,81.0,8.0,309.62554439575445,296.21981146415897,0.0,0.0,308.98566438671776,0.0,307.06949566521206,0.0,305.9214500444123,0.0,302.06651241209494,0.0,0.771664273988637,0.0,307.17,292.991,0.0,0.0,306.2866666666667,0.0,306.33500000000004,0.0,309.44,301.342,0.0,0.0,315.3,4067,6.0,12.0,6.0,10.0,4.0,8.0,1
30/4/2002,0.00031948881789144645,82.0,9.0,9.0,9.0,30.0,63.0,63.0,9.0,9.0,9.0,82.0,9.0,310.23908177834454,296.55209242526473,0.0,0.0,309.60325448106886,0.0,307.63430560185856,0.0,306.4457870781596,0.0,302.4952766312285,0.0,0.6919338676739839,0.0,308.36,293.381,0.0,0.0,307.04,0.0,306.735,0.0,311.23999999999995,301.60799999999995,0.0,0.0,313.0,4066,6.0,14.0,6.0,10.0,6.0,8.0,605
1/5/2002,-0.0025550942190993653,83.0,10.0,10.0,10.0,31.0,64.0,64.0,10.0,10.0,10.0,83.0,10.0,310.75924872773646,296.8797737633783,0.0,0.0,310.1412153301352,0.0,308.1548479254911,0.0,306.93869173903664,0.0,302.9111481358862,0.0,0.5895920446906096,0.0,309.44000000000005,293.717,0.0,0.0,307.76000000000005,0.0,306.87500000000006,0.0,312.38,301.854,0.0,0.0,313.1,4065,4.0,12.0,4.0,8.0,6.0,8.0,600
