,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1992-07-17,0.004653709280043768,2965.0,2973.0,2973.0,2973.0,2973.0,2969.0,11.0,13.0,25.0,33.0,25.0,13.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,357.29,352.3919999999999,0.0,0.0,355.4866666666667,0.0,354.22499999999997,0.0,359.03999999999996,349.522,0.0,0.0,365.3,6349,2.0,2.0,4.0,4.0,2.0,10.0,292.0
1992-07-20,-0.003542234332425099,2966.0,2974.0,2974.0,2974.0,2974.0,2970.0,12.0,14.0,26.0,34.0,26.0,14.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,358.29,352.4,0.0,0.0,356.47333333333336,0.0,354.97999999999996,0.0,360.82000000000005,349.93799999999993,0.0,0.0,367.0,6348,4.0,2.0,4.0,6.0,2.0,10.0,68.0
1992-07-21,0.0027344818156959257,2967.0,2975.0,2975.0,2975.0,2975.0,2971.0,13.0,15.0,27.0,35.0,27.0,15.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,359.47,352.45000000000005,0.0,0.0,357.62,0.0,355.90999999999997,0.0,362.78,350.35799999999995,0.0,0.0,365.7,6347,4.0,4.0,6.0,6.0,4.0,10.0,185.0
1992-07-22,-0.001090809926370268,2968.0,2976.0,2976.0,2976.0,2976.0,2972.0,14.0,16.0,28.0,36.0,28.0,16.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,360.58,352.454,0.0,0.0,358.46,0.0,356.635,0.0,364.08000000000004,350.796,0.0,0.0,366.7,6346,2.0,2.0,4.0,4.0,4.0,10.0,412.0
1992-07-23,-0.00191100191100188,2969.0,2977.0,2977.0,2977.0,2977.0,2973.0,15.0,17.0,29.0,37.0,29.0,17.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,361.66999999999996,352.47399999999993,0.0,0.0,359.41333333333324,0.0,357.365,0.0,365.02000000000004,351.24,0.0,0.0,366.3,6345,4.0,4.0,4.0,4.0,4.0,10.0,241.0
1992-07-27,0.002735229759299781,2970.0,2978.0,2978.0,2978.0,2978.0,2974.0,16.0,18.0,30.0,38.0,30.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,362.62,352.495,0.0,0.0,360.26000000000005,0.0,358.165,0.0,366.2,351.70599999999996,0.0,1.0,365.6,6344,4.0,4.0,4.0,4.0,2.0,10.0,133.0
1992-07-28,-0.006819421713038734,2971.0,2979.0,2979.0,2979.0,2979.0,2975.0,17.0,19.0,31.0,39.0,31.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,363.54,352.517,0.0,0.0,360.9466666666667,0.0,358.92,0.0,366.26000000000005,352.1519999999999,0.0,-1.0,366.6,6343,2.0,4.0,2.0,4.0,2.0,8.0,224.0
1992-07-29,0.0005492996429552009,2972.0,2980.0,2980.0,2980.0,2980.0,2976.0,18.0,0.0,32.0,40.0,32.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,364.48,352.548,0.0,1.0,361.70666666666676,0.0,359.76000000000005,0.0,366.18,352.56999999999994,0.0,1.0,364.1,6342,2.0,4.0,4.0,4.0,2.0,8.0,54.0
1992-07-30,0.002195992314026932,2973.0,2981.0,2981.0,2981.0,2981.0,2977.0,19.0,1.0,33.0,41.0,33.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,364.96999999999997,352.566,0.0,0.0,362.34000000000003,0.0,360.31000000000006,0.0,365.85999999999996,352.9239999999999,0.0,0.0,364.3,6341,2.0,4.0,2.0,4.0,0.0,6.0,12.0
1992-07-31,-0.013420980553273168,2974.0,2982.0,2982.0,2982.0,2982.0,2978.0,20.0,2.0,34.0,42.0,34.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,365.20000000000005,352.57700000000006,0.0,0.0,362.9066666666667,0.0,360.9050000000001,0.0,365.38,353.276,0.0,0.0,365.1,6340,2.0,4.0,4.0,4.0,0.0,6.0,2.0
1992-08-03,0.0002776235424764651,2975.0,2983.0,2983.0,2983.0,2983.0,2979.0,21.0,3.0,0.0,0.0,35.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,365.67,352.591,0.0,0.0,363.46000000000004,1.0,361.4800000000001,1.0,365.14000000000004,353.66599999999994,0.0,0.0,360.2,6339,2.0,4.0,4.0,4.0,2.0,8.0,71.0
1992-08-04,-0.009991673605328955,2976.0,2984.0,2984.0,2984.0,2984.0,2980.0,22.0,4.0,1.0,1.0,36.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,365.15999999999997,352.536,0.0,0.0,363.71333333333337,0.0,361.725,0.0,364.06,353.952,0.0,0.0,360.3,6338,0.0,2.0,2.0,4.0,0.0,6.0,1149.0
1992-08-05,-0.0005606952621250032,2977.0,2985.0,2985.0,2985.0,2985.0,2981.0,23.0,5.0,2.0,2.0,37.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,364.49000000000007,352.504,0.0,0.0,363.92,0.0,361.98,0.0,362.8,354.254,0.0,0.0,356.7,6337,2.0,4.0,4.0,4.0,0.0,8.0,612.0
1992-08-06,0.0033660589060308236,2978.0,2986.0,2986.0,2986.0,2986.0,2982.0,24.0,6.0,3.0,3.0,38.0,6.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,363.59000000000003,352.457,0.0,0.0,363.75333333333333,0.0,362.085,0.0,361.32000000000005,354.472,0.0,0.0,356.5,6336,0.0,4.0,4.0,4.0,0.0,6.0,438.0
1992-08-07,0.0,2979.0,2987.0,2987.0,2987.0,2987.0,2983.0,25.0,7.0,4.0,4.0,39.0,7.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,362.57,352.412,0.0,0.0,363.38666666666666,0.0,362.12,0.0,359.76,354.676,0.0,0.0,357.7,6335,-2.0,4.0,2.0,2.0,-2.0,4.0,445.0
1992-08-10,-0.008666480290746341,2980.0,2988.0,2988.0,2988.0,2988.0,2984.0,26.0,8.0,5.0,5.0,40.0,8.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,361.71,352.381,0.0,0.0,363.20666666666665,0.0,362.165,0.0,358.28000000000003,354.906,0.0,0.0,357.7,6334,0.0,6.0,2.0,4.0,0.0,6.0,125.0
1992-08-11,-0.025380710659898477,2981.0,2989.0,2989.0,2989.0,2989.0,2985.0,27.0,9.0,6.0,6.0,0.0,9.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,360.91999999999996,352.3479999999999,0.0,0.0,362.7,0.0,362.22999999999996,0.0,357.78000000000003,355.15600000000006,1.0,0.0,354.6,6333,0.0,6.0,4.0,4.0,2.0,8.0,35.0
1992-08-12,-0.014467592592592591,2982.0,2990.0,2990.0,2990.0,2990.0,2986.0,0.0,10.0,7.0,7.0,1.0,10.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,359.71999999999997,352.316,1.0,0.0,361.87333333333333,0.0,362.1,0.0,356.64000000000004,355.35799999999995,0.0,0.0,345.6,6332,0.0,6.0,2.0,2.0,0.0,8.0,2192.0
1992-08-13,0.001467997651203758,2983.0,2991.0,2991.0,2991.0,2991.0,2987.0,1.0,11.0,8.0,8.0,2.0,11.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,357.87,352.19999999999993,0.0,0.0,360.5333333333334,0.0,361.42,0.0,354.41999999999996,355.352,0.0,0.0,340.6,6331,0.0,6.0,0.0,2.0,0.0,6.0,387.0
1992-08-14,0.00615655233069471,2984.0,2992.0,2992.0,2992.0,2992.0,2988.0,2.0,12.0,9.0,9.0,3.0,12.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,355.5,352.031,0.0,0.0,358.79333333333335,0.0,360.35,0.0,351.23999999999995,355.21399999999994,0.0,0.0,341.1,6330,-2.0,4.0,-2.0,2.0,-2.0,4.0,592.0
1992-08-17,-0.0034965034965034635,2985.0,2993.0,2993.0,2993.0,2993.0,2989.0,3.0,13.0,10.0,10.0,4.0,13.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,353.1,351.8029999999999,0.0,0.0,357.1133333333334,0.0,359.3850000000001,0.0,347.91999999999996,355.09799999999996,0.0,0.0,343.2,6329,0.0,4.0,0.0,2.0,-2.0,6.0,219.0
1992-08-18,0.006140350877193049,2986.0,2994.0,2994.0,2994.0,2994.0,2990.0,4.0,14.0,11.0,11.0,5.0,14.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,351.4,351.6049999999999,0.0,0.0,355.62,0.0,358.2800000000001,0.0,345.02000000000004,355.024,0.0,0.0,342.0,6328,0.0,6.0,0.0,2.0,0.0,6.0,291.0
1992-08-19,-0.0017436791630340677,2987.0,2995.0,2995.0,2995.0,2995.0,2991.0,5.0,15.0,12.0,12.0,6.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,349.57,351.40899999999993,0.0,0.0,353.97999999999996,0.0,357.03000000000003,0.0,342.50000000000006,354.92400000000004,0.0,-1.0,344.1,6327,-2.0,6.0,-2.0,2.0,-2.0,4.0,79.0
1992-08-20,-0.0005822416302765316,2988.0,2996.0,2996.0,2996.0,2996.0,2992.0,6.0,16.0,13.0,13.0,7.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,348.31,351.2439999999999,0.0,0.0,352.64666666666665,0.0,355.95000000000005,0.0,342.2,354.87799999999993,0.0,0.0,343.5,6326,0.0,8.0,0.0,2.0,0.0,6.0,148.0
1992-08-21,0.013108068744538305,2989.0,2997.0,2997.0,2997.0,2997.0,2993.0,7.0,17.0,14.0,14.0,8.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,347.01,351.07099999999997,0.0,0.0,351.26000000000005,0.0,354.79,0.0,342.78000000000003,354.818,0.0,0.0,343.3,6325,-2.0,6.0,-2.0,0.0,0.0,4.0,44.0
1992-08-24,-0.0028752156411730877,2990.0,2998.0,2998.0,2998.0,2998.0,2994.0,8.0,0.0,15.0,15.0,9.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,345.57000000000005,350.90799999999996,0.0,-1.0,349.8066666666667,0.0,353.64000000000004,0.0,343.22,354.76200000000006,0.0,0.0,347.8,6324,-2.0,6.0,-2.0,-2.0,-2.0,4.0,52.0
1992-08-25,-0.006920415224913593,2991.0,2999.0,2999.0,2999.0,2999.0,2995.0,9.0,1.0,16.0,16.0,10.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,344.58000000000004,350.79600000000005,0.0,0.0,348.97999999999996,0.0,352.75000000000006,0.0,344.14,354.74800000000005,0.0,0.0,346.8,6323,0.0,8.0,0.0,0.0,-2.0,4.0,38.0
1992-08-26,0.0023228803716608924,2992.0,3000.0,3000.0,3000.0,3000.0,2996.0,10.0,2.0,17.0,17.0,11.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,343.80000000000007,350.7620000000001,0.0,0.0,348.08,0.0,351.76000000000005,0.0,345.1,354.66599999999994,0.0,1.0,344.4,6322,-2.0,8.0,-2.0,-2.0,-2.0,2.0,326.0
1992-08-27,0.006952491309385962,2993.0,3001.0,3001.0,3001.0,3001.0,2997.0,11.0,3.0,18.0,18.0,12.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,343.68000000000006,350.7230000000001,0.0,0.0,347.26,0.0,350.77500000000003,0.0,345.15999999999997,354.53200000000004,0.0,-1.0,345.2,6321,-4.0,8.0,-2.0,-4.0,-2.0,0.0,121.0
1992-08-28,0.008342922899884858,2994.0,3002.0,3002.0,3002.0,3002.0,2998.0,12.0,4.0,0.0,19.0,13.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,344.14,350.69000000000005,0.0,0.0,346.5066666666666,-1.0,349.82000000000005,0.0,345.50000000000006,354.432,0.0,0.0,347.6,6320,-2.0,8.0,-2.0,-2.0,0.0,2.0,5.0
1992-08-31,-0.005420827389443587,2995.0,3003.0,3003.0,3003.0,3003.0,2999.0,13.0,5.0,1.0,0.0,14.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,344.79,350.68699999999995,0.0,0.0,345.8333333333333,0.0,348.94500000000005,-1.0,346.36,354.40200000000004,0.0,0.0,350.5,6319,0.0,10.0,-2.0,-2.0,0.0,4.0,20.0
1992-09-01,-0.006597819850831931,2996.0,3004.0,3004.0,3004.0,3004.0,3000.0,14.0,6.0,2.0,1.0,15.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,345.52,350.715,0.0,0.0,345.3533333333334,0.0,348.46000000000004,0.0,346.9,354.408,0.0,0.0,348.6,6318,2.0,12.0,0.0,0.0,0.0,4.0,140.0
1992-09-02,0.006641640196361569,2997.0,3005.0,3005.0,3005.0,3005.0,3001.0,15.0,7.0,3.0,0.0,16.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,346.17999999999995,350.712,0.0,0.0,344.95333333333343,0.0,347.87500000000006,1.0,347.25999999999993,354.412,0.0,1.0,346.3,6317,0.0,10.0,-2.0,0.0,0.0,4.0,100.0
1992-09-03,-0.0005737234652898607,2998.0,3006.0,3006.0,3006.0,3006.0,3002.0,16.0,8.0,4.0,0.0,17.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,346.4,350.67199999999997,0.0,0.0,345.00000000000006,0.0,347.3550000000001,-1.0,347.64,354.314,0.0,-1.0,348.6,6316,-2.0,8.0,-2.0,-2.0,-2.0,2.0,12.0
1992-09-04,0.0022962112514351646,2999.0,3007.0,3007.0,3007.0,3007.0,3003.0,17.0,9.0,5.0,1.0,18.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,346.91,350.65799999999996,0.0,0.0,345.5333333333334,0.0,346.9600000000001,0.0,348.32,354.244,0.0,0.0,348.4,6315,0.0,10.0,0.0,0.0,0.0,2.0,627.0
1992-09-08,-0.001145475372279431,3000.0,3008.0,3008.0,3008.0,3008.0,3004.0,18.0,10.0,6.0,2.0,19.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,347.41999999999996,350.629,0.0,0.0,346.02000000000004,0.0,346.49500000000006,0.0,348.48,354.2060000000001,0.0,0.0,349.2,6314,-2.0,8.0,-2.0,-2.0,0.0,2.0,36.0
1992-09-09,-0.0002866972477064872,3001.0,3009.0,3009.0,3009.0,3009.0,3005.0,19.0,11.0,7.0,3.0,20.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,347.56,350.6139999999999,0.0,0.0,346.41999999999996,0.0,346.07,0.0,348.22,354.18000000000006,0.0,0.0,348.8,6313,0.0,10.0,-2.0,-2.0,0.0,2.0,66.0
1992-09-10,-0.0037281330656725306,3002.0,3010.0,3010.0,3010.0,3010.0,3006.0,20.0,12.0,8.0,4.0,21.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,347.76,350.57800000000003,0.0,0.0,346.8733333333333,0.0,345.78000000000003,0.0,348.26000000000005,354.16,0.0,0.0,348.7,6312,0.0,8.0,-2.0,-2.0,0.0,2.0,534.0
1992-09-11,0.016983304548071485,3003.0,3011.0,3011.0,3011.0,3011.0,3007.0,21.0,0.0,9.0,5.0,22.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,348.19,350.57399999999996,0.0,1.0,347.18,0.0,345.935,0.0,348.74,354.07200000000006,0.0,1.0,347.4,6311,-2.0,8.0,-2.0,-4.0,0.0,0.0,150.0
1992-09-14,-0.0011321822813473933,3004.0,3012.0,3012.0,3012.0,3012.0,3008.0,0.0,0.0,10.0,6.0,23.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,348.40999999999997,350.556,-1.0,-1.0,347.44,0.0,346.275,0.0,348.5,353.97200000000004,0.0,-1.0,353.3,6310,-2.0,6.0,-2.0,-4.0,-2.0,0.0,57.0
1992-09-15,0.009351090960612105,3005.0,3013.0,3013.0,3013.0,3013.0,3009.0,1.0,1.0,11.0,7.0,24.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,348.98,350.60600000000005,0.0,0.0,348.1066666666666,0.0,346.885,0.0,349.47999999999996,353.966,0.0,0.0,352.9,6309,0.0,8.0,-2.0,-2.0,-2.0,0.0,2.0
1992-09-16,-0.005895564289724778,3006.0,3014.0,3014.0,3014.0,3014.0,3010.0,2.0,2.0,12.0,8.0,0.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,349.22,350.66900000000004,0.0,0.0,348.44666666666666,0.0,347.37,0.0,350.21999999999997,353.91799999999995,-1.0,0.0,356.2,6308,-2.0,8.0,-4.0,-4.0,-4.0,-2.0,61.0
1992-09-17,0.009036995199096268,3007.0,3015.0,3015.0,3015.0,3015.0,3011.0,3.0,3.0,13.0,9.0,1.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,349.97999999999996,350.774,0.0,0.0,349.0733333333333,0.0,348.0799999999999,0.0,351.69999999999993,353.9380000000001,0.0,0.0,354.1,6307,-2.0,10.0,-2.0,-4.0,-2.0,0.0,317.0
1992-09-18,-0.010075566750629787,3008.0,3016.0,3016.0,3016.0,3016.0,3012.0,4.0,4.0,14.0,10.0,2.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,350.76,350.845,0.0,0.0,349.72,0.0,348.58000000000004,0.0,352.78000000000003,353.92799999999994,0.0,0.0,357.3,6306,-4.0,8.0,-4.0,-4.0,-2.0,0.0,256.0
1992-09-21,0.003958156629912452,3009.0,3017.0,3017.0,3017.0,3017.0,3013.0,5.0,5.0,15.0,11.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,351.63,350.93199999999996,0.0,0.0,350.5266666666667,0.0,349.27000000000004,0.0,354.76,353.95799999999997,1.0,1.0,353.7,6305,-2.0,8.0,-2.0,-2.0,-2.0,0.0,5.0
1992-09-22,-0.0008448324415657881,3010.0,3018.0,3018.0,3018.0,3018.0,3014.0,6.0,6.0,16.0,12.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,352.15999999999997,351.00299999999993,0.0,0.0,350.9333333333334,0.0,349.79,0.0,354.84,353.89599999999996,-1.0,-1.0,355.1,6304,-2.0,8.0,-2.0,-2.0,-2.0,-2.0,122.0
1992-09-23,0.0016910935738443233,3011.0,3019.0,3019.0,3019.0,3019.0,3015.0,7.0,7.0,17.0,13.0,1.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,352.74999999999994,351.087,0.0,0.0,351.24,0.0,350.15500000000003,0.0,355.28000000000003,353.87,0.0,1.0,354.8,6303,-2.0,8.0,-2.0,-2.0,-2.0,0.0,169.0
1992-09-24,-0.0047833427124366595,3012.0,3020.0,3020.0,3020.0,3020.0,3016.0,8.0,8.0,18.0,14.0,2.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,353.35,351.20599999999996,0.0,0.0,351.65333333333336,0.0,350.555,0.0,355.00000000000006,353.82199999999995,0.0,-1.0,355.4,6302,-2.0,8.0,-2.0,-4.0,-2.0,-2.0,278.0
1992-09-28,0.0014136273678258412,3013.0,3021.0,3021.0,3021.0,3021.0,3017.0,9.0,0.0,19.0,15.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,354.02000000000004,351.31800000000004,0.0,1.0,352.26000000000005,0.0,351.105,0.0,355.25999999999993,353.746,1.0,1.0,353.7,6301,-2.0,8.0,0.0,-2.0,0.0,-2.0,3.0
1992-09-29,-0.001976284584980205,3014.0,3022.0,3022.0,3022.0,3022.0,3018.0,10.0,1.0,20.0,16.0,0.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,354.65,351.37800000000004,0.0,0.0,352.59999999999997,0.0,351.53000000000003,0.0,354.54,353.5800000000001,-1.0,0.0,354.2,6300,-2.0,6.0,-2.0,-4.0,0.0,-4.0,4.0
1992-09-30,-0.0008486562942008808,3015.0,3023.0,3023.0,3023.0,3023.0,3019.0,11.0,2.0,21.0,17.0,1.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,354.73999999999995,351.48900000000003,0.0,0.0,352.9866666666666,0.0,351.86,0.0,354.64000000000004,353.4560000000001,0.0,0.0,353.5,6299,0.0,8.0,-2.0,-2.0,0.0,-2.0,158.0
1992-10-01,0.0014156285390713478,3016.0,3024.0,3024.0,3024.0,3024.0,3020.0,12.0,3.0,0.0,18.0,0.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,354.8,351.579,0.0,0.0,353.2733333333333,1.0,352.00999999999993,0.0,354.32000000000005,353.22,1.0,0.0,353.2,6298,0.0,6.0,-4.0,-2.0,0.0,-4.0,389.0
1992-10-02,0.006785411365564134,3017.0,3025.0,3025.0,3025.0,3025.0,3021.0,13.0,4.0,0.0,19.0,0.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,354.5,351.6509999999999,0.0,0.0,353.56666666666666,-1.0,352.23999999999995,0.0,354.0,352.944,-1.0,0.0,353.7,6297,-2.0,4.0,-4.0,-4.0,-2.0,-6.0,805.0
1992-10-05,-0.0022465599550688326,3018.0,3026.0,3026.0,3026.0,3026.0,3022.0,14.0,0.0,1.0,20.0,1.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,354.4599999999999,351.74999999999994,0.0,-1.0,353.9,0.0,352.61,0.0,353.66,352.704,0.0,-1.0,356.1,6296,0.0,6.0,-2.0,-2.0,0.0,-4.0,18.0
1992-10-06,-0.02054601745004225,3019.0,3027.0,3027.0,3027.0,3027.0,3023.0,15.0,1.0,2.0,21.0,2.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,354.34,351.86599999999993,0.0,0.0,354.47999999999996,0.0,352.985,0.0,354.14000000000004,352.492,0.0,0.0,355.3,6295,0.0,6.0,-2.0,0.0,0.0,-4.0,225.0
1992-10-13,-0.0020114942528735307,3020.0,3028.0,3028.0,3028.0,3028.0,3024.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,354.5,351.9889999999999,1.0,1.0,354.61333333333334,1.0,353.33000000000004,1.0,354.36,352.2719999999999,1.0,1.0,348.0,6294,0.0,6.0,-2.0,-2.0,0.0,-4.0,7.0
1992-10-14,-0.004606968039159293,3021.0,3029.0,3029.0,3029.0,3029.0,3025.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,353.79,352.036,0.0,0.0,354.2866666666667,0.0,353.27,0.0,353.26,351.92,0.0,0.0,347.3,6293,-2.0,4.0,-4.0,-4.0,-2.0,-4.0,126.0
1992-10-15,0.0040497541220712585,3022.0,3030.0,3030.0,3030.0,3030.0,3026.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,353.0400000000001,352.052,0.0,0.0,353.6933333333334,0.0,353.19500000000005,0.0,352.08,351.53399999999993,0.0,0.0,345.7,6292,-2.0,2.0,-4.0,-6.0,-2.0,-6.0,149.0
1992-10-16,0.0008643042350906209,3023.0,3031.0,3031.0,3031.0,3031.0,3027.0,3.0,3.0,3.0,3.0,3.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,352.07,352.045,0.0,0.0,353.13333333333327,0.0,353.045,0.0,350.48,351.166,0.0,0.0,347.1,6291,-4.0,0.0,-4.0,-6.0,-4.0,-6.0,14.0
1992-10-19,0.004605641911341459,3024.0,3032.0,3032.0,3032.0,3032.0,3028.0,4.0,4.0,4.0,4.0,4.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,351.40999999999997,352.0489999999999,0.0,0.0,352.4533333333333,0.0,353.03000000000003,0.0,348.68,350.82199999999995,0.0,0.0,347.4,6290,-2.0,0.0,-2.0,-4.0,-2.0,-6.0,7.0
1992-10-20,0.0002865329512894634,3025.0,3033.0,3033.0,3033.0,3033.0,3029.0,5.0,5.0,5.0,5.0,5.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,350.73,352.06699999999995,0.0,0.0,352.03333333333336,0.0,352.735,0.0,347.1,350.468,0.0,-1.0,349.0,6289,-2.0,2.0,-2.0,-4.0,-2.0,-6.0,237.0
1992-10-21,-0.0031509596104268766,3026.0,3034.0,3034.0,3034.0,3034.0,3030.0,6.0,6.0,6.0,6.0,6.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,350.28000000000003,352.09799999999996,0.0,0.0,351.6266666666667,0.0,352.54,0.0,347.3,350.244,0.0,0.0,349.1,6288,0.0,2.0,0.0,-2.0,0.0,-4.0,322.0
1992-10-22,0.0014367816091954023,3027.0,3035.0,3035.0,3035.0,3035.0,3031.0,7.0,7.0,7.0,7.0,7.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,349.87,352.13700000000006,0.0,0.0,351.2466666666667,0.0,352.18500000000006,0.0,347.65999999999997,350.0199999999999,0.0,0.0,348.0,6287,0.0,4.0,0.0,-2.0,2.0,-4.0,293.0
1992-10-23,-0.007460545193687296,3028.0,3036.0,3036.0,3036.0,3036.0,3032.0,8.0,8.0,8.0,8.0,8.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,349.29999999999995,352.159,0.0,0.0,350.75333333333333,0.0,351.88,0.0,348.12,349.846,0.0,0.0,348.5,6286,0.0,2.0,0.0,-2.0,0.0,-4.0,399.0
1992-10-26,-0.010696733159872764,3029.0,3037.0,3037.0,3037.0,3037.0,3033.0,9.0,9.0,9.0,9.0,9.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,348.53999999999996,352.181,0.0,0.0,350.4066666666667,0.0,351.44,0.0,348.4,349.68600000000004,0.0,1.0,345.9,6285,2.0,2.0,0.0,0.0,0.0,-2.0,90.0
1992-10-27,0.0058445353594389245,3030.0,3038.0,3038.0,3038.0,3038.0,3034.0,10.0,10.0,10.0,10.0,10.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,347.6,352.17800000000005,0.0,0.0,349.85333333333335,0.0,351.05,0.0,348.1,349.45000000000005,0.0,0.0,342.2,6284,0.0,2.0,0.0,0.0,0.0,-4.0,129.0
