,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2016-08-03,174.0,-0.004310344827586207,0.0028735632183908046,45.0,173.1,172.75,172.9,172.6875,175.26,171.865,173.24686838951217,173.20401842102902,173.30211830876488,173.45290889919303,173.52959291523538,172.99902920393765,0.29191628628277577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,-2.0,6.0,18.0,4.0,4.0,4.0,4.0,13.0,8.0,4.0,4.0,3.0,1.0,0.0,4.0
2016-08-04,173.25,0.002886002886002886,0.010101010101010102,4.0,173.6,173.15,172.78333333333333,172.9625,175.28,171.9275,173.24743777323724,173.21109251010148,173.29715466031107,173.43787861036392,173.51862848718693,173.00399892267157,0.25121653134747673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,-2.0,6.0,18.0,0.0,5.0,5.0,5.0,14.0,9.0,5.0,5.0,0.0,0.0,0.0,5.0
2016-08-05,173.75,0.008633093525179856,0.0057553956834532375,18.0,173.65,173.425,172.66666666666666,173.15,175.28,171.9975,173.33881272355774,173.29400135470127,173.3402827879005,173.46099871329994,173.52770187984626,173.01877122123253,0.2488042184089943,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,-2.0,4.0,18.0,0.0,6.0,6.0,6.0,15.0,10.0,6.0,6.0,0.0,0.0,0.0,6.0
2016-08-08,175.25,-0.0028530670470756064,-0.012838801711840228,0.0,173.55,173.375,172.61666666666667,173.325,175.275,172.0625,173.68630131927452,173.59492422320875,173.52216061762425,173.59351732712958,173.5952429825974,173.06295396932694,0.33376677846947767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,18.0,1.0,7.0,7.0,7.0,16.0,11.0,7.0,7.0,1.0,1.0,1.0,7.0
2016-08-09,174.75,-0.001430615164520744,-0.008583690987124463,2.0,173.95,173.525,172.9,173.3375,175.33,172.165,173.87970107940643,173.77262818886894,173.63909770166003,173.67918271030516,173.64052757151515,173.09636082141947,0.3406442887632662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,20.0,2.0,8.0,8.0,8.0,17.0,12.0,8.0,8.0,2.0,2.0,2.0,8.0
2016-08-10,174.5,0.0028653295128939827,-0.0071633237822349575,0.0,174.2,173.65,173.23333333333332,173.225,175.38,172.275,173.99248270133253,173.88453154442757,173.72108839674004,173.73998399102328,173.6742323726322,173.1241556566389,0.3133970908830245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,6.0,20.0,3.0,9.0,9.0,9.0,18.0,13.0,9.0,9.0,3.0,3.0,3.0,9.0
2016-08-11,175.0,-0.0014285714285714286,-0.008571428571428572,4.0,174.3,173.95,173.53333333333333,173.1625,175.4,172.3825,174.17566766472663,174.0561420760541,173.8428895018124,173.83331851020674,173.72622325997995,173.16130108918068,0.31333848266087516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,4.0,18.0,4.0,10.0,10.0,10.0,19.0,14.0,10.0,10.0,4.0,4.0,4.0,10.0
2016-08-12,174.75,-0.010014306151645207,-0.004291845493562232,21.0,174.65,174.15,173.83333333333334,173.1625,175.375,172.4675,174.28009172568542,174.16288944896885,173.92928097783027,173.90122084278403,173.7663713674317,173.19276047355334,0.28174681839867083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,18.0,5.0,11.0,11.0,11.0,20.0,15.0,11.0,11.0,5.0,5.0,5.0,11.0
2016-08-15,173.0,0.001445086705202312,0.02167630057803468,0.0,174.85,174.2,173.86666666666667,173.175,175.33,172.5475,174.0473477755608,173.98398337989673,173.84077802756073,173.83446374331854,173.73631758831672,173.18894343447306,0.1356782790336277,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-16,173.25,0.0,0.0,0.0,174.4,174.175,173.81666666666666,173.275,175.175,172.595,173.90237545273158,173.87106285991263,173.78451345350732,173.79117013270235,173.7172463103435,173.1901524753746,0.05284109573257251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,14.0,1.0,1.0,1.0,1.0,22.0,17.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-08-17,173.25,0.001443001443001443,0.020202020202020204,0.0,174.1,174.15,173.8,173.45,175.045,172.64,173.78376173405312,173.77551472761837,173.73360741031615,173.7510834562059,173.69892292562415,173.1913375748721,-0.002096288052179627,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,14.0,2.0,2.0,2.0,2.0,23.0,18.0,2.0,2.0,2.0,2.0,2.0,1.0
2016-08-18,173.5,0.002881844380403458,0.020172910662824207,0.0,173.85,174.075,173.91666666666666,173.6125,174.865,172.69,173.732168691498,173.7331278464463,173.71135908552415,173.73248468167213,173.69112202658008,173.19744970210238,-0.02070751575238912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0,16.0,3.0,3.0,3.0,3.0,24.0,19.0,3.0,3.0,3.0,3.0,3.0,2.0
2016-08-19,174.0,0.015804597701149427,0.0,0.0,173.55,174.1,173.95,173.7625,174.69,172.7575,173.78086529304383,173.7741851008392,173.7388486964266,173.7523006311779,173.70323488828282,173.21334178720926,0.0004270313077902599,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,2.0,2.0,0.0,2.0,18.0,0.0,4.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0
2016-08-22,176.75,-0.019801980198019802,-0.03253182461103253,0.0,173.4,174.125,173.93333333333334,173.75,174.585,172.85,174.32070796703587,174.23200277763317,174.02562501105263,173.97435243627584,173.82271587305604,173.2833746231061,0.18895432240305748,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,20.0,1.0,0.0,1.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,4.0
2016-08-23,173.25,0.020202020202020204,-0.020202020202020204,3.0,174.15,174.275,174.16666666666666,173.9,174.465,172.945,174.12603379121117,174.08092542722807,173.95175596238096,173.9206967002554,173.80025642705385,173.28271373948024,0.07322616641470855,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-24,176.75,0.0014144271570014145,-0.03818953323903819,0.0,174.15,174.125,174.15,173.8875,174.295,172.9875,174.6031185564455,174.4915522845776,174.21825539453516,174.13027472245872,173.91593264560075,173.35137287335192,0.21942000124874628,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,4.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-25,177.0,-0.01694915254237288,-0.03389830508474576,3.0,174.85,174.35,174.33333333333334,174.15,174.195,173.07,175.03891518254633,174.87746731771952,174.4831834521985,174.34284696523954,174.03687646342033,173.42362291546377,0.31421023328786923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,4.0,20.0,1.0,1.0,1.0,1.0,1.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-08-26,174.0,-0.017241379310344827,-0.007183908045977011,4.0,175.55,174.55,174.58333333333334,174.35,174.16,173.145,174.85002151299244,174.74247234576268,174.43716598056054,174.31745089374033,174.03543032759993,173.43503632307835,0.16368906626419394,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,6.0,6.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0
2016-08-29,171.0,-0.007309941520467836,0.005847953216374269,11.0,175.55,174.475,174.6,174.3375,174.015,173.2125,174.15001760153928,174.1667073694915,174.10981683955478,174.0717137905003,173.91639384416465,173.3868177820273,-0.13307104541356973,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,20.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-08-30,169.75,0.0014727540500736377,0.004418262150220913,14.0,174.4,174.275,174.31666666666666,174.225,173.8,173.2725,173.35001440125941,173.48721392803125,173.69459618816862,173.75158684305583,173.75300585027583,173.31480158832377,-0.39395003154347474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,2.0,20.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
2016-08-31,170.0,0.0058823529411764705,0.007352941176470588,13.0,173.7,173.925,173.98333333333332,174.0375,173.63,173.3175,172.74092087375772,172.95071947756492,173.3427298845335,173.473691521348,173.605829150265,173.24916195291144,-0.5220393282415834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,18.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0
2016-09-01,171.0,0.01023391812865497,-0.0043859649122807015,0.0,172.35,173.6,173.68333333333334,173.8375,173.435,173.3525,172.42438980580178,172.65060878870878,173.11961275267316,173.29045511235927,173.50363977182323,173.20462409245775,-0.5111308864871893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,18.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0
2016-09-02,172.75,-0.004341534008683068,-0.011577424023154847,10.0,171.15,173.35,173.41666666666666,173.725,173.3,173.3875,172.48359165929236,172.66589974429203,173.08441153813285,173.25042140033267,173.4740852709674,173.19562163518137,-0.36464497510186944,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,4.0,18.0,0.0,5.0,5.0,5.0,5.0,4.0,0.0,0.0,5.0,5.0,5.0,4.0
2016-09-05,172.0,-0.00872093023255814,-0.00872093023255814,2.0,170.9,173.225,173.28333333333333,173.675,173.2,173.445,172.3956659030574,172.56345362978556,172.98113424878687,173.1577975929006,173.41627800543927,173.17194595923718,-0.2995738257410279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,4.0,20.0,1.0,6.0,6.0,6.0,6.0,5.0,0.0,0.0,6.0,6.0,6.0,5.0
2016-09-06,170.5,0.004398826979472141,-0.002932551319648094,13.0,171.1,172.75,173.21666666666667,173.5125,173.075,173.5,172.05099937522877,172.24599922520315,172.7448357489024,172.9609236971302,173.3019141620887,173.11903613826217,-0.3361234676424202,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,20.0,0.0,7.0,7.0,7.0,7.0,6.0,1.0,1.0,7.0,7.0,7.0,6.0
2016-09-07,171.25,-0.00583941605839416,-0.00145985401459854,0.0,171.25,172.475,173.03333333333333,173.3,172.92,173.53,171.90536312518716,172.0927685751719,172.6024704394831,172.8341886084539,173.221446940046,173.08202552166293,-0.29009522319789527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,18.0,1.0,8.0,8.0,8.0,8.0,7.0,2.0,2.0,8.0,8.0,8.0,7.0
2016-09-08,170.25,0.002936857562408223,0.010279001468428781,28.0,171.5,171.925,172.9,173.1375,172.865,173.5275,171.60438801151676,171.80926571745314,172.3784256357228,172.6427672300499,173.1049196090638,173.02594580836268,-0.30574136201013324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,18.0,2.0,9.0,9.0,9.0,9.0,8.0,3.0,3.0,9.0,9.0,9.0,8.0
2016-09-09,170.75,-0.0014641288433382138,0.004392386530014641,0.0,171.35,171.25,172.68333333333334,172.9,172.82,173.515,171.44904473669553,171.6463017609219,172.2233374799397,172.50256225004622,173.0125698204731,172.9808775745337,-0.2628002708301622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,2.0,16.0,3.0,10.0,10.0,10.0,10.0,9.0,4.0,4.0,10.0,10.0,10.0,9.0
2016-09-12,170.5,-0.002932551319648094,0.0,0.0,170.95,170.925,172.46666666666667,172.7,172.85,173.54,171.27649114820542,171.46994764385698,172.05921010089781,172.35422430559836,172.91403767065063,172.93175128592907,-0.2326531547577645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,18.0,4.0,11.0,11.0,11.0,11.0,10.0,5.0,5.0,11.0,11.0,11.0,10.0
2016-09-13,170.0,0.0058823529411764705,0.010294117647058823,10.0,170.65,170.875,172.05,172.575,172.855,173.5425,171.04440184853172,171.24380185249436,171.86309485319327,172.17983731999848,172.7997616835663,172.8736968050196,-0.2275295684164076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,2.0,2.0,16.0,5.0,12.0,12.0,12.0,12.0,11.0,6.0,6.0,12.0,12.0,12.0,11.0
2016-09-14,171.0,0.005847953216374269,-0.0029239766081871343,12.0,170.55,170.9,171.83333333333334,172.4125,172.87,173.54,171.0363287851623,171.20629387518753,171.78089534336533,172.09244196296157,172.72918279401466,172.8365938979895,-0.14211375094906187,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,2.0,14.0,0.0,0.0,13.0,13.0,13.0,12.0,7.0,7.0,13.0,13.0,13.0,12.0
2016-09-15,172.0,-0.0029069767441860465,-0.0014534883720930232,10.0,170.5,171.0,171.45,172.3,172.92,173.5475,171.21154173331462,171.32840250977407,171.801762453521,172.0855944101496,172.70058739032783,172.82002768218774,-0.010526050840448886,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,14.0,1.0,1.0,0.0,14.0,14.0,13.0,0.0,0.0,0.0,14.0,14.0,13.0
2016-09-16,171.5,-0.0058309037900874635,0.0,0.0,170.85,171.1,171.11666666666667,172.225,172.97,173.5525,171.26398869089377,171.354802123655,171.77302317223328,172.0422170464348,172.6535055318836,172.79388852016422,0.047400741404219016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,14.0,2.0,2.0,1.0,15.0,15.0,14.0,1.0,1.0,0.0,15.0,15.0,14.0
2016-09-19,170.5,0.007331378299120235,0.005865102639296188,20.0,171.0,170.975,170.95,172.1,172.995,173.5675,171.1250816561858,171.22329410463115,171.65178287011582,171.9279787466989,172.56905433455483,172.74846498511147,0.024104817693035963,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,16.0,16.0,15.0,0.0,0.0,1.0,16.0,16.0,15.0
2016-09-20,171.75,-0.00727802037845706,-0.008733624454148471,17.0,171.0,170.825,170.91666666666666,171.7875,172.905,173.5825,171.23870317324293,171.30432578084174,171.66113688248575,171.91479513583232,172.53693455672916,172.72869340124788,0.09465608381615853,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,0.0,14.0,0.0,0.0,0.0,17.0,17.0,16.0,0.0,0.0,0.0,17.0,17.0,16.0
2016-09-21,170.5,0.007331378299120235,-0.002932551319648094,5.0,171.35,170.95,171.05,171.7125,172.8,173.615,171.10439350538059,171.18058335301993,171.5505524174871,171.80999549614103,172.45705477019078,172.68456085864892,0.06057063654851369,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,18.0,18.0,17.0,0.0,0.0,0.0,18.0,18.0,17.0
2016-09-22,171.75,-0.001455604075691412,-0.005822416302765648,0.0,171.25,170.875,171.08333333333334,171.4,172.695,173.6325,171.2217765044023,171.26818591409378,171.56954742534546,171.80555138531577,172.4293271321441,172.6660547030321,0.12209384675810075,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,19.0,19.0,18.0
2016-09-23,171.5,0.0,-0.0058309037900874635,0.0,171.2,171.025,171.13333333333333,171.1375,172.63,173.67,171.27236259451098,171.3038496196178,171.56292386102686,171.78291794936646,172.39288293088353,172.64296451089285,0.14431279058514634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,2.0,16.0,1.0,1.0,1.0,1.0,20.0,19.0,1.0,1.0,0.0,20.0,20.0,19.0
2016-09-26,171.5,-0.007288629737609329,-0.004373177842565598,0.0,171.2,171.1,171.05,171.0125,172.57,173.6975,171.3137512136908,171.33402660121507,171.55693111235763,171.76196106422822,172.35786791398613,172.62033155028112,0.15635732585652662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,14.0,2.0,2.0,2.0,2.0,21.0,20.0,2.0,2.0,1.0,21.0,21.0,20.0
2016-09-27,170.25,-0.0014684287812041115,0.007342143906020558,52.0,171.4,171.2,171.01666666666668,171.0375,172.58,173.72,171.12034190211065,171.1672532779512,171.43246148260928,171.64996394835947,172.27520642716314,172.57339429185973,0.0812648947691238,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,2.0,22.0,22.0,21.0
2016-09-28,170.0,0.004411764705882353,0.004411764705882353,2.0,171.1,171.225,171.0,171.0625,172.59,173.7375,170.91664337445417,170.9876758505741,171.29603657950364,171.52774439662915,172.18598264570576,172.52243598905062,0.019125615297881038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,4.0,14.0,1.0,1.0,1.0,1.0,23.0,22.0,1.0,1.0,3.0,23.0,23.0,22.0
2016-09-29,170.75,-0.0014641288433382138,0.01171303074670571,9.0,171.0,171.125,170.91666666666666,171.0625,172.59,173.7425,170.88634457909887,170.95111033510116,171.24403309574137,171.47013370058255,172.12966960077614,172.48733824669318,0.03213663669722577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,2.0,12.0,2.0,2.0,2.0,2.0,24.0,23.0,2.0,2.0,4.0,24.0,24.0,23.0
2016-09-30,170.5,0.001466275659824047,0.002932551319648094,6.0,170.8,171.0,170.95,171.05,172.595,173.74,170.81610011017182,170.8817087450856,171.17317280090887,171.39827194498383,172.065760988981,172.4479850140854,0.027677441824307758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,2.0,12.0,3.0,3.0,3.0,3.0,25.0,24.0,3.0,3.0,5.0,25.0,25.0,24.0
2016-10-03,170.75,0.004392386530014641,0.007320644216691069,16.0,170.6,170.9,170.93333333333334,170.9375,172.52,173.7325,170.8040819083224,170.8614458612263,171.13287062939375,171.35025180091097,172.0141625188249,172.41436154845994,0.04434776163028453,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,0.0,10.0,0.0,4.0,4.0,4.0,26.0,25.0,4.0,4.0,6.0,26.0,26.0,25.0
2016-10-04,171.5,-0.004373177842565598,0.0029154518950437317,9.0,170.45,170.925,170.95,170.875,172.46,173.725,170.9306124704456,170.95968495949916,171.16783533135626,171.36134426010275,171.99399928279254,172.39625537918351,0.10519552056909465,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,10.0,1.0,0.0,0.0,0.0,27.0,26.0,0.0,0.0,0.0,0.0,27.0,26.0
2016-10-05,170.75,0.01171303074670571,0.008784773060029283,4.0,170.7,170.9,171.05,170.925,172.42,173.7225,170.89777383945548,170.92742573496082,171.1280414902747,171.31605950009515,171.94521499719283,172.36365626276404,0.09457684483069001,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,28.0,27.0
2016-10-06,172.75,-0.010130246020260492,-0.001447178002894356,2.0,170.85,170.925,171.03333333333333,170.9,172.405,173.73,171.23454223228177,171.20782177573608,171.28251372929617,171.4222773149029,171.97677519338134,172.3713066337984,0.21500405663854794,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-07,171.0,0.005847953216374269,0.01608187134502924,44.0,171.25,171.025,171.08333333333334,171.025,172.4,173.77,171.19189819004873,171.1758491948536,171.2556076598394,171.390997513799,171.93847028383698,172.34415204699053,0.17144902148800112,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-10,172.0,0.0,0.01308139534883721,12.0,171.35,170.975,171.05,171.0375,172.335,173.7725,171.33882579185806,171.30264162641458,171.32650216842612,171.43610880907315,171.94088321388259,172.33733715497092,0.20250412621985525,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-11,172.0,0.0014534883720930232,0.011627906976744186,105.0,171.6,171.025,171.15,171.1125,172.31,173.78,171.4590392842475,171.40992753004312,171.3906448190522,171.47787852691957,171.94320151922054,172.33065721130814,0.21441624960157668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,10.0,1.0,1.0,1.0,1.0,2.0,31.0,1.0,1.0,1.0,1.0,1.0,2.0
2016-10-12,172.25,0.001451378809869376,0.011611030478955007,19.0,171.7,171.2,171.16666666666666,171.2125,172.28,173.77,171.60285032347522,171.53916944849803,171.47248816961866,171.5350727101107,171.95523283219228,172.32906003880697,0.22917118789227403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,10.0,2.0,2.0,2.0,2.0,3.0,32.0,2.0,2.0,2.0,2.0,2.0,3.0
2016-10-13,172.5,0.007246376811594203,0.008695652173913044,43.0,172.0,171.425,171.28333333333333,171.275,172.245,173.7625,171.76596844647972,171.68698953334447,171.5703464391788,171.60654880565806,171.97659625053768,172.33244498853355,0.24441214175309142,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,2.0,2.0,2.0,4.0,10.0,3.0,3.0,3.0,3.0,0.0,33.0,3.0,3.0,3.0,3.0,3.0,0.0
2016-10-14,173.75,0.0028776978417266188,0.0057553956834532375,10.0,171.95,171.6,171.33333333333334,171.3,172.23,173.755,172.12670145621067,172.0043757589838,171.77793249259034,171.7653229682019,172.04614149561465,172.3605153848002,0.3224193638788647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,6.0,10.0,4.0,4.0,4.0,4.0,1.0,34.0,4.0,4.0,4.0,4.0,4.0,1.0
2016-10-17,174.25,-0.0014347202295552368,-0.0014347202295552368,21.0,172.5,171.925,171.48333333333332,171.4125,172.23,173.7525,172.51275573689963,172.34985641144783,172.01336749329602,171.94937311870547,172.13256731931602,172.39793092173485,0.3870798926714655,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,6.0,10.0,5.0,5.0,5.0,5.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,2.0
2016-10-18,174.0,0.0014367816091954023,0.0,31.0,172.95,172.275,171.66666666666666,171.6,172.21,173.77,172.78316378473608,172.60372465584047,172.20257058917258,172.10127140620875,172.2057999734605,172.42965506189853,0.39123987964865126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,6.0,12.0,6.0,6.0,6.0,6.0,3.0,1.0,6.0,6.0,6.0,6.0,6.0,3.0
