,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2016-05-19,0.011940298507462687,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,26.0,1.0,168.39448773435703,167.9050743180841,1.0,1.0,168.3051580118424,1.0,167.88052257260262,1.0,167.55507669642046,1.0,166.90537619153758,0.0,-0.06741352279901469,-1.0,168.075,166.5525,0.0,1.0,168.18333333333334,1.0,168.3,1.0,169.35,165.83,0.0,0.0,167.5,752,4.0,10.0,4.0,8.0,4.0,8.0,115.0
2016-05-20,0.0029498525073746312,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,27.0,0.0,168.59548996447393,167.9366570048547,-1.0,-1.0,168.48897985617432,-1.0,168.03475851806903,-1.0,167.6991450892782,-1.0,167.00712614481063,0.0,-0.02212805705986498,0.0,168.25,166.475,0.0,-1.0,168.01666666666668,-1.0,168.175,-1.0,169.05,165.915,0.0,-1.0,169.5,751,4.0,10.0,4.0,6.0,4.0,8.0,30.0
2016-05-23,0.010294117647058823,1.0,1.0,1.0,1.0,1.0,11.0,9.0,1.0,1.0,1.0,28.0,1.0,168.85085542547867,167.97751528198629,0.0,0.0,168.72144449368596,0.0,168.22192437349102,0.0,167.86957878636872,0.0,167.1244937469749,0.0,0.03192230668900731,1.0,168.55,166.4125,0.0,0.0,168.01666666666668,0.0,168.3125,0.0,169.1,166.025,0.0,0.0,170.0,750,4.0,10.0,6.0,6.0,4.0,8.0,18.0
2016-05-24,-0.001455604075691412,2.0,2.0,2.0,2.0,2.0,12.0,10.0,2.0,2.0,2.0,29.0,2.0,169.37797262084618,168.05221794966974,0.0,0.0,169.18737611004198,0.0,168.55793157601568,0.0,168.15701739478584,0.0,167.30588614905432,0.0,0.16833225170232358,0.0,168.85,166.3375,0.0,0.0,168.11666666666667,0.0,168.375,0.0,169.15,166.165,0.0,0.0,171.75,749,6.0,10.0,6.0,6.0,4.0,10.0,83.0
2016-05-25,0.004373177842565598,3.0,3.0,3.0,3.0,3.0,13.0,11.0,3.0,3.0,3.0,30.0,3.0,169.76379578069233,168.12049086155747,0.0,0.0,169.54316440080476,0.0,168.83812856877609,0.0,168.40464573591282,0.0,167.4703612020326,0.0,0.2211937610704917,0.0,169.275,166.285,0.0,0.0,168.43333333333334,0.0,168.525,0.0,169.5,166.33,0.0,0.0,171.5,748,6.0,12.0,6.0,8.0,4.0,10.0,41.0
2016-05-26,-0.001451378809869376,4.0,4.0,4.0,4.0,4.0,14.0,12.0,4.0,4.0,4.0,31.0,4.0,170.21583291147556,168.20226331974445,0.0,0.0,169.9596006468348,0.0,169.16306870508313,0.0,168.68948679251187,0.0,167.65779801763915,0.0,0.2822311604011789,0.0,169.7,166.2425,0.0,0.0,168.73333333333332,0.0,168.65,0.0,170.05,166.45,0.0,0.0,172.25,747,4.0,12.0,4.0,6.0,4.0,8.0,58.0
2016-05-27,-0.0029069767441860465,5.0,5.0,5.0,5.0,5.0,15.0,13.0,5.0,5.0,5.0,32.0,5.0,170.5402269275709,168.27746602628417,0.0,0.0,170.27350823962942,0.0,169.43325263793236,0.0,168.93470999306655,0.0,167.82808044831998,0.0,0.28073244211291026,0.0,170.025,166.2125,0.0,0.0,169.16666666666666,0.0,168.7625,0.0,171.0,166.61,0.0,0.0,172.0,746,4.0,14.0,4.0,6.0,4.0,10.0,53.0
2016-05-30,-0.004373177842565598,6.0,6.0,6.0,6.0,6.0,16.0,14.0,6.0,6.0,6.0,33.0,6.0,170.71473112255802,168.34127858021915,0.0,0.0,170.46219927968644,0.0,169.63008572003403,0.0,169.12473147506162,0.0,167.9720772934839,0.0,0.22352160013988676,0.0,170.3,166.19,0.0,0.0,169.53333333333333,0.0,168.8875,0.0,171.5,166.775,0.0,0.0,171.5,745,4.0,14.0,4.0,6.0,2.0,10.0,84.0
2016-05-31,0.010248901903367497,7.0,7.0,7.0,7.0,7.0,17.0,15.0,7.0,7.0,7.0,34.0,7.0,170.72114364572928,168.3889760340762,0.0,0.0,170.50647631358083,0.0,169.73674422288792,0.0,169.24512173616816,0.0,168.08101543883745,0.0,0.1179266983421916,0.0,170.475,166.195,0.0,0.0,169.83333333333334,0.0,169.0375,0.0,171.8,166.955,0.0,0.0,170.75,744,2.0,14.0,4.0,6.0,0.0,10.0,139.0
2016-06-01,0.014492753623188406,8.0,8.0,8.0,8.0,8.0,18.0,16.0,8.0,8.0,8.0,35.0,0.0,171.0445720737785,168.470382449243,0.0,0.0,170.81317226533764,0.0,169.99991143975575,0.0,169.48622382978533,0.0,168.25430895103992,0.0,0.14681644518546166,0.0,170.55,166.19,0.0,0.0,170.05,0.0,169.225,0.0,171.6,167.12,0.0,-1.0,172.5,743,0.0,12.0,4.0,4.0,-2.0,8.0,76.0
2016-06-02,0.0014285714285714286,9.0,9.0,9.0,9.0,9.0,19.0,17.0,9.0,9.0,9.0,36.0,1.0,171.76374078763698,168.59968180668375,0.0,0.0,171.45729960913184,0.0,170.4761103502552,0.0,169.89465169424568,0.0,168.5188458549207,0.0,0.30601273961544595,0.0,170.925,166.2125,0.0,0.0,170.4,0.0,169.5,0.0,171.8,167.33,0.0,0.0,175.0,742,0.0,14.0,4.0,4.0,0.0,10.0,175.0
2016-06-03,0.021398002853067047,10.0,10.0,10.0,10.0,10.0,20.0,18.0,10.0,10.0,10.0,37.0,2.0,172.3976060989757,168.73137127585832,0.0,0.0,172.0407919769577,0.0,170.93076650737376,0.0,170.2913441613386,0.0,168.7828126841395,0.0,0.394250112278717,0.0,171.675,166.2525,0.0,0.0,170.8,0.0,169.9625,0.0,172.35,167.56,0.0,0.0,175.25,741,0.0,14.0,6.0,4.0,2.0,10.0,399.0
2016-06-06,-0.004189944134078212,11.0,11.0,11.0,11.0,11.0,21.0,19.0,11.0,11.0,11.0,38.0,3.0,173.5980413537074,168.9347104585146,0.0,0.0,173.11143936511806,0.0,171.69926493524292,0.0,170.93642977901723,0.0,169.18348669652616,0.0,0.6558495062083505,0.0,172.25,166.305,0.0,0.0,171.2,0.0,170.4,0.0,173.0,167.78,0.0,0.0,179.0,740,2.0,16.0,6.0,4.0,2.0,10.0,145.0
2016-06-07,0.014025245441795231,12.0,12.0,12.0,12.0,12.0,22.0,20.0,12.0,12.0,12.0,39.0,4.0,174.4438520166697,169.1191716375539,0.0,0.0,173.9019871550999,0.0,172.3231444652198,0.0,171.47817572131225,0.0,169.53903623783887,0.0,0.7237210831161369,0.0,173.15,166.4075,0.0,0.0,171.81666666666666,0.0,171.0,0.0,174.5,168.05,0.0,0.0,178.25,739,4.0,18.0,6.0,6.0,2.0,10.0,69.0
2016-06-08,-0.0027662517289073307,13.0,13.0,13.0,13.0,13.0,23.0,21.0,13.0,13.0,13.0,40.0,5.0,175.5904243772752,169.34948507047363,0.0,0.0,174.95552759277683,0.0,173.12570213519888,0.0,172.16497751973358,0.0,169.9786818755707,0.0,0.8723677778973904,0.0,173.8,166.52,0.0,0.0,172.36666666666667,0.0,171.5375,0.0,176.0,168.29,0.0,0.0,180.75,738,2.0,18.0,4.0,6.0,0.0,8.0,96.0
2016-06-09,-0.008321775312066574,14.0,14.0,14.0,14.0,14.0,24.0,22.0,14.0,14.0,14.0,41.0,6.0,176.43761994504337,169.56533685125635,0.0,0.0,175.7700618092727,0.0,173.80420669375135,0.0,172.76386807382738,0.0,170.381478664764,0.0,0.8704091522395707,0.0,174.725,166.65,0.0,0.0,173.16666666666666,0.0,172.2125,0.0,177.65,168.6,0.0,0.0,180.25,737,2.0,18.0,6.0,8.0,2.0,10.0,33.0
2016-06-10,0.006993006993006993,15.0,15.0,15.0,15.0,15.0,25.0,23.0,15.0,15.0,15.0,42.0,7.0,176.8580526823082,169.74721136905325,0.0,0.0,176.22851383861536,0.0,174.2752346276798,0.0,173.20728525354386,0.0,170.70965597202814,0.0,0.7083552014925969,0.0,175.525,166.7675,0.0,0.0,174.01666666666668,0.0,172.775,0.0,178.7,168.925,0.0,0.0,178.75,736,0.0,16.0,4.0,6.0,0.0,10.0,151.0
2016-06-13,-0.002777777777777778,16.0,16.0,16.0,16.0,16.0,26.0,24.0,16.0,16.0,16.0,43.0,8.0,177.42931583097945,169.95023688649775,0.0,0.0,176.80874247882838,0.0,174.82045037742458,0.0,173.7104493088369,0.0,171.07398318881135,0.0,0.6283358291300623,0.0,176.2,166.8775,0.0,0.0,174.63333333333333,0.0,173.25,0.0,179.4,169.26,0.0,0.0,180.0,735,0.0,16.0,2.0,6.0,0.0,10.0,127.0
2016-06-14,-0.001392757660167131,17.0,17.0,17.0,17.0,17.0,27.0,25.0,17.0,17.0,17.0,44.0,0.0,177.80580386171044,170.1393411065671,0.0,0.0,177.22278209747017,0.0,175.2661217700508,0.0,174.13930491558972,0.0,171.40441522062267,0.0,0.4908158728152303,0.0,177.05,166.9975,0.0,0.0,175.3,0.0,173.7625,0.0,179.6,169.61,0.0,1.0,179.5,734,0.0,16.0,2.0,6.0,2.0,10.0,27.0
2016-06-15,-0.015341701534170154,18.0,18.0,18.0,18.0,18.0,28.0,26.0,18.0,18.0,18.0,45.0,1.0,178.0683849777631,170.31975019356577,0.0,0.0,177.53466177478245,0.0,175.64553874433167,0.0,174.51787492184232,0.0,171.7120852119708,0.0,0.33930043509992425,0.0,177.925,167.095,0.0,0.0,175.81666666666666,0.0,174.2375,0.0,179.85,169.905,0.0,0.0,179.25,733,0.0,14.0,0.0,4.0,2.0,8.0,24.0
2016-06-16,0.0056657223796034,19.0,0.0,0.0,19.0,19.0,29.0,27.0,0.0,19.0,19.0,46.0,2.0,177.78322407271526,170.44213137785158,0.0,1.0,177.37548304020052,1.0,175.72691600677626,0.0,174.66469900170586,0.0,171.89984657620724,0.0,0.026638096523568855,0.0,178.6,167.1775,0.0,1.0,176.33333333333334,0.0,174.7625,0.0,179.55,170.205,0.0,0.0,176.5,732,0.0,12.0,0.0,2.0,0.0,8.0,125.0
2016-06-17,-0.0014084507042253522,20.0,1.0,0.0,20.0,20.0,30.0,28.0,1.0,20.0,20.0,47.0,3.0,177.73172878676704,170.5818911525476,0.0,0.0,177.3946394955543,-1.0,175.89578114898805,0.0,174.8747212978758,0.0,172.11946043596382,0.0,-0.13138219543408303,-1.0,178.75,167.2325,0.0,0.0,176.61666666666667,0.0,175.2125,0.0,178.8,170.445,0.0,0.0,177.5,731,0.0,10.0,0.0,2.0,-2.0,6.0,41.0
2016-06-20,-0.012693935119887164,21.0,2.0,0.0,21.0,21.0,31.0,29.0,2.0,21.0,21.0,48.0,4.0,177.64414173462757,170.7139329119031,0.0,0.0,177.372387265469,1.0,176.02475437289394,0.0,175.0506678684035,0.0,172.320658065926,0.0,-0.26366479683766597,0.0,178.975,167.3225,0.0,0.0,176.98333333333332,0.0,175.6125,0.0,178.55,170.725,0.0,0.0,177.25,730,0.0,12.0,0.0,2.0,-2.0,8.0,80.0
2016-06-21,-0.005714285714285714,22.0,3.0,1.0,0.0,0.0,32.0,30.0,3.0,0.0,0.0,49.0,5.0,177.163388691968,170.798805527509,0.0,0.0,177.007404609243,0.0,175.9271587183326,1.0,175.0469146929662,1.0,172.4257302986348,0.0,-0.49991542210108797,0.0,178.8,167.4175,0.0,0.0,177.36666666666667,1.0,175.975,1.0,178.0,171.035,0.0,0.0,175.0,729,-2.0,12.0,-2.0,0.0,-4.0,8.0,56.0
2016-06-22,-0.008620689655172414,23.0,4.0,2.0,1.0,1.0,33.0,31.0,4.0,1.0,1.0,50.0,6.0,176.5882271116102,170.86219551706327,0.0,0.0,176.54472697705177,0.0,175.7436197927771,0.0,174.9693654564502,0.0,172.487466365355,0.0,-0.7080350542210496,0.0,178.475,167.4825,0.0,0.0,177.65,0.0,176.1375,0.0,177.1,171.27,0.0,0.0,174.0,728,-4.0,10.0,-4.0,-2.0,-4.0,6.0,138.0
2016-06-23,0.0014492753623188406,24.0,5.0,3.0,2.0,2.0,34.0,32.0,5.0,2.0,2.0,51.0,7.0,175.84491309131744,170.8946272890026,0.0,0.0,175.92246128827458,0.0,175.43470362203644,0.0,174.78644949671315,0.0,172.48795788043913,0.0,-0.917907826608956,0.0,177.8,167.5525,0.0,0.0,177.75,0.0,176.2625,0.0,176.05,171.46,0.0,0.0,172.5,727,-6.0,10.0,-4.0,-4.0,-6.0,4.0,128.0
2016-06-24,0.00723589001447178,25.0,6.0,4.0,3.0,3.0,35.0,33.0,6.0,3.0,3.0,52.0,8.0,175.28220162016882,170.93136734268572,0.0,0.0,175.4343903208477,0.0,175.17901756279488,0.0,174.63560138584552,0.0,172.49823404199054,0.0,-1.004104546534554,0.0,177.025,167.6125,0.0,0.0,177.58333333333334,0.0,176.275,0.0,175.25,171.61,0.0,0.0,172.75,726,-6.0,10.0,-6.0,-4.0,-6.0,2.0,5.0
2016-06-27,-0.004310344827586207,26.0,7.0,5.0,4.0,4.0,36.0,34.0,7.0,4.0,4.0,53.0,9.0,175.0490740528654,170.99213234580085,0.0,0.0,175.21371488687114,0.0,175.06673017586203,0.0,174.58851980170883,0.0,172.5571268246576,0.0,-0.9421587170995434,0.0,176.425,167.6725,0.0,0.0,177.41666666666666,0.0,176.3125,0.0,174.3,171.765,0.0,0.0,174.0,725,-6.0,10.0,-4.0,-2.0,-4.0,2.0,45.0
2016-06-28,-0.012987012987012988,27.0,8.0,6.0,5.0,5.0,37.0,35.0,8.0,5.0,5.0,54.0,10.0,174.72196967961713,171.03684259637905,0.0,0.0,174.91160490427558,0.0,174.89370825435137,0.0,174.48937018676745,0.0,172.58429832172985,0.0,-0.916095267802983,0.0,175.825,167.745,0.0,0.0,177.08333333333334,0.0,176.4375,0.0,173.65,171.955,0.0,0.0,173.25,724,-4.0,10.0,-2.0,-2.0,-4.0,4.0,46.0
2016-06-29,-0.008771929824561403,0.0,9.0,7.0,6.0,6.0,0.0,36.0,9.0,6.0,6.0,0.0,11.0,174.04524791968674,171.0361130400151,1.0,0.0,174.30981953438703,0.0,174.52287889679408,0.0,174.23089832108096,0.0,172.52216897577966,1.0,-1.007527017604033,0.0,175.2,167.835,0.0,0.0,176.75,0.0,176.5625,0.0,173.3,172.085,1.0,0.0,171.0,723,-4.0,10.0,-2.0,-4.0,-4.0,2.0,74.0
2016-06-30,-0.01032448377581121,1.0,10.0,8.0,7.0,7.0,1.0,37.0,10.0,7.0,7.0,1.0,12.0,173.21883920701643,171.0056949600148,0.0,0.0,173.5698472983275,0.0,174.0445094780518,0.0,173.88046140840828,0.0,172.40365254535692,0.0,-1.1176498727927193,0.0,174.375,167.9125,0.0,0.0,176.1,0.0,176.4875,0.0,172.7,172.1,0.0,0.0,169.5,722,-6.0,10.0,-4.0,-6.0,-4.0,0.0,122.0
2016-07-01,-0.0014903129657228018,2.0,11.0,9.0,8.0,8.0,2.0,0.0,11.0,8.0,8.0,2.0,13.0,172.2245048057407,170.9412257528858,0.0,0.0,172.67448617550787,0.0,173.445032384904,0.0,173.42635315593358,0.0,172.22115636710762,0.0,-1.2471221945101159,0.0,173.675,167.975,1.0,0.0,175.38333333333333,0.0,176.2125,0.0,172.1,172.09,0.0,0.0,167.75,721,-6.0,8.0,-6.0,-6.0,-4.0,0.0,38.0
2016-07-04,-0.004477611940298508,3.0,12.0,10.0,9.0,9.0,3.0,1.0,12.0,9.0,9.0,3.0,14.0,171.36550393196967,170.87308266867024,0.0,0.0,171.8784113792759,0.0,172.87883882443697,0.0,172.98736403327183,0.0,172.03601298016224,0.0,-1.2833662944642725,0.0,172.7,168.005,0.0,0.0,174.65,0.0,175.8375,0.0,171.1,172.11,0.0,0.0,167.5,720,-6.0,6.0,-8.0,-8.0,-6.0,0.0,26.0
2016-07-05,-0.0074962518740629685,4.0,13.0,11.0,10.0,10.0,4.0,2.0,13.0,10.0,10.0,4.0,15.0,170.52632139888428,170.79143746731043,0.0,0.0,171.08942501323344,0.0,172.2951398887763,0.0,172.52533706784428,0.0,171.82871835348922,0.0,-1.2882605560633351,0.0,171.725,168.025,0.0,0.0,173.81666666666666,0.0,175.2625,0.0,169.8,172.085,0.0,0.0,166.75,719,-6.0,4.0,-10.0,-8.0,-6.0,-2.0,76.0
2016-07-06,0.015105740181268883,5.0,14.0,12.0,11.0,11.0,5.0,3.0,14.0,11.0,11.0,5.0,16.0,169.61244478090532,170.68665652736368,0.0,0.0,170.229513472736,0.0,171.64798370889284,0.0,172.00494172948544,0.0,171.58053332001904,0.0,-1.3022214065615572,0.0,170.9,168.035,0.0,0.0,172.96666666666667,0.0,174.6875,0.0,168.5,172.045,0.0,0.0,165.5,718,-8.0,2.0,-10.0,-8.0,-6.0,-4.0,64.0
2016-07-07,0.00744047619047619,6.0,15.0,13.0,12.0,12.0,6.0,4.0,15.0,12.0,12.0,6.0,0.0,169.3192730025589,170.63345540800995,0.0,0.0,169.88651140000738,0.0,171.30055668899828,0.0,171.7082793791532,0.0,171.44012024864574,0.0,-1.0788489031663404,0.0,170.05,168.0225,0.0,0.0,172.05,0.0,173.925,0.0,167.4,171.975,0.0,-1.0,168.0,717,-8.0,0.0,-12.0,-8.0,-6.0,-6.0,180.0
2016-07-08,0.007385524372230428,7.0,16.0,14.0,13.0,13.0,7.0,0.0,16.0,13.0,13.0,7.0,1.0,169.30667791118455,170.6060602514157,0.0,0.0,169.78858656923703,0.0,171.10526557576034,0.0,171.52618461032702,0.0,171.3542331800714,0.0,-0.7957431720884143,0.0,169.6,168.0275,-1.0,0.0,171.48333333333332,0.0,173.3125,0.0,167.1,171.935,0.0,0.0,169.25,716,-6.0,0.0,-10.0,-8.0,-4.0,-6.0,25.0
2016-07-11,0.004398826979472141,8.0,0.0,0.0,14.0,14.0,8.0,1.0,0.0,14.0,14.0,8.0,2.0,169.52364556369645,170.60396004841738,0.0,-1.0,169.8980347893544,-1.0,171.04762123521175,0.0,171.450170935488,0.0,171.32073383967642,0.0,-0.4882250217056081,0.0,169.25,168.045,0.0,-1.0,170.93333333333334,0.0,172.8375,0.0,167.4,171.93,0.0,0.0,170.5,715,-4.0,0.0,-8.0,-8.0,-4.0,-4.0,50.0
2016-07-12,0.00145985401459854,0.0,1.0,1.0,0.0,15.0,9.0,2.0,1.0,0.0,15.0,9.0,3.0,169.8375281884789,170.61675291874576,-1.0,0.0,170.10602943714602,0.0,171.06689540328682,-1.0,171.43534345878518,0.0,171.3179599636107,0.0,-0.21232231776894417,0.0,168.9,168.085,0.0,0.0,170.48333333333332,-1.0,172.3625,0.0,168.0,171.97,0.0,0.0,171.25,714,-2.0,2.0,-8.0,-8.0,-4.0,-2.0,52.0
2016-07-13,-0.004373177842565598,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,16.0,10.0,4.0,170.13979579057366,170.63424295995873,0.0,0.0,170.32048644681586,0.0,171.10814346011665,0.0,171.4401328322085,-1.0,171.32509878856715,-1.0,-0.002123745217926576,0.0,168.7,168.1325,0.0,0.0,170.23333333333332,0.0,171.95,0.0,168.9,172.055,0.0,0.0,171.5,713,-2.0,2.0,-6.0,-8.0,-2.0,0.0,33.0
2016-07-14,-0.0014641288433382138,2.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,17.0,11.0,5.0,170.25074201046937,170.6365351785734,0.0,0.0,170.38656545499805,0.0,171.07403455915315,1.0,171.38901188167452,1.0,171.30254589489783,1.0,0.092060970798584,1.0,168.75,168.1875,0.0,0.0,170.06666666666666,0.0,171.5625,0.0,170.1,172.145,0.0,0.0,170.75,712,-2.0,4.0,-4.0,-6.0,0.0,0.0,54.0
2016-07-15,-0.01466275659824047,0.0,4.0,4.0,1.0,1.0,1.0,5.0,4.0,3.0,18.0,12.0,0.0,170.2960616449295,170.63383151167096,1.0,0.0,170.4040169234599,0.0,171.01936460113856,0.0,171.32315914969863,0.0,171.27107350686262,0.0,0.1402921369890573,0.0,168.875,168.2475,0.0,0.0,169.95,0.0,171.275,0.0,170.65,172.245,0.0,1.0,170.5,711,-2.0,4.0,-4.0,-8.0,0.0,0.0,90.0
2016-07-18,-0.011904761904761904,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,19.0,13.0,1.0,169.87859589130596,170.58167643223194,0.0,1.0,170.03416816600452,1.0,170.7318060676968,0.0,171.07699921268392,0.0,171.14279611443663,0.0,0.013282653238715803,0.0,169.15,168.3425,1.0,1.0,169.8,1.0,170.925,0.0,170.9,172.325,0.0,0.0,168.0,710,-2.0,4.0,-6.0,-8.0,0.0,-2.0,158.0
2016-07-19,0.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,20.0,14.0,2.0,169.17339663834125,170.49095016624716,0.0,0.0,169.41352690969615,0.0,170.28115787077328,0.0,170.70092519692955,0.0,170.94111783543912,0.0,-0.1850276698522315,-1.0,169.2,168.425,0.0,0.0,169.4,0.0,170.4625,0.0,170.4,172.345,0.0,0.0,166.0,709,-2.0,4.0,-6.0,-8.0,0.0,-4.0,168.0
2016-07-20,0.016566265060240965,3.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,21.0,15.0,3.0,168.5964154313701,170.40202045998484,0.0,0.0,168.88836892358904,0.0,169.87342854974725,0.0,170.35270851567552,0.0,170.74734850855916,0.0,-0.2895751797642441,0.0,169.125,168.49,0.0,0.0,168.91666666666666,0.0,170.0125,0.0,169.35,172.315,0.0,0.0,166.0,708,-2.0,4.0,-6.0,-10.0,0.0,-6.0,120.0
2016-07-21,0.016296296296296295,4.0,0.0,3.0,5.0,5.0,5.0,0.0,3.0,0.0,22.0,16.0,0.0,168.6243398983937,170.3693071835495,0.0,-1.0,168.86708139688304,0.0,169.76643535453323,0.0,170.23398936636622,0.0,170.66902111606663,0.0,-0.15371484572875893,0.0,169.175,168.555,-1.0,0.0,168.58333333333334,-1.0,169.6125,0.0,168.25,172.29,0.0,-1.0,168.75,707,0.0,4.0,-4.0,-8.0,2.0,-4.0,241.0
2016-07-22,0.0029154518950437317,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,1.0,169.14718718959486,170.3916971403109,-1.0,0.0,169.27214579736258,-1.0,169.93153674933959,-1.0,170.32776793182057,-1.0,170.7016085232797,-1.0,0.12605679143714354,1.0,169.25,168.6725,0.0,-1.0,168.53333333333333,0.0,169.425,-1.0,167.85,172.285,0.0,0.0,171.5,706,2.0,6.0,-2.0,-6.0,2.0,-4.0,265.0
2016-07-25,0.0029069767441860465,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,18.0,2.0,169.66588042785034,170.4235447216909,0.0,0.0,169.6918156746914,0.0,170.1285332494025,0.0,170.45163697390794,0.0,170.75252583609227,0.0,0.3374861013428869,0.0,169.475,168.8075,0.0,0.0,168.78333333333333,0.0,169.3625,0.0,168.05,172.33,0.0,0.0,172.0,705,4.0,6.0,-2.0,-4.0,2.0,-4.0,197.0
2016-07-26,-0.013043478260869565,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,170.18117489551392,170.46466264799403,0.0,0.0,170.1238440324312,0.0,170.35438722564987,0.0,170.60336756843327,0.0,170.8210542346769,0.0,0.4942270916458801,0.0,169.625,168.945,0.0,0.0,169.08333333333334,0.0,169.2625,0.0,168.85,172.375,-1.0,0.0,172.5,704,4.0,6.0,-2.0,-4.0,2.0,-4.0,262.0
2016-07-27,0.004405286343612335,0.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,4.0,170.19368855087504,170.4604119024892,1.0,0.0,170.1432526428264,0.0,170.3444455851118,1.0,170.57719219299378,1.0,170.79865995096407,1.0,0.43184886198446104,0.0,169.75,169.0775,0.0,0.0,169.46666666666667,0.0,169.225,0.0,170.15,172.425,1.0,0.0,170.25,703,4.0,6.0,0.0,-2.0,2.0,-4.0,186.0
2016-07-28,0.0043859649122807015,0.0,5.0,4.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,1.0,5.0,170.34029063253413,170.4710968153112,-1.0,0.0,170.27505992854543,0.0,170.40687933891067,-1.0,170.60851128980906,-1.0,170.80655563916156,-1.0,0.4258696407105602,0.0,169.625,169.1425,0.0,0.0,169.78333333333333,0.0,169.1875,0.0,171.0,172.455,0.0,0.0,171.0,702,2.0,4.0,0.0,-2.0,0.0,-4.0,210.0
2016-07-29,-0.004366812227074236,1.0,6.0,5.0,1.0,1.0,1.0,6.0,5.0,6.0,5.0,2.0,6.0,170.59660142661883,170.4964216308496,0.0,0.0,170.5019737856923,0.0,170.53479559234776,0.0,170.69306600908246,0.0,170.84355345723367,0.0,0.45458302286721275,0.0,169.65,169.22,0.0,0.0,169.98333333333332,0.0,169.2625,0.0,171.45,172.525,0.0,0.0,171.75,701,2.0,6.0,2.0,0.0,2.0,-2.0,416.0
2016-08-01,-0.0029239766081871343,2.0,7.0,6.0,2.0,2.0,2.0,7.0,6.0,7.0,6.0,3.0,0.0,170.66994662177905,170.50639347974365,0.0,0.0,170.57859320327807,0.0,170.57910077402892,0.0,170.71580186026154,0.0,170.84968861577352,0.0,0.40677327141913877,0.0,169.775,169.2975,0.0,0.0,170.15,0.0,169.4625,0.0,171.5,172.57,0.0,1.0,171.0,700,2.0,6.0,4.0,2.0,4.0,-2.0,92.0
2016-08-02,0.007331378299120235,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,4.0,1.0,170.63904723600103,170.50626687618438,1.0,1.0,170.5665019412353,1.0,170.57156736697854,1.0,170.6998165372792,1.0,170.83597533672358,1.0,0.32853386588695754,0.0,170.075,169.3775,0.0,0.0,170.18333333333334,0.0,169.6375,0.0,171.3,172.59,0.0,0.0,170.5,699,2.0,6.0,4.0,0.0,4.0,-4.0,201.0
2016-08-03,-0.008733624454148471,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,8.0,5.0,0.0,170.84103864763722,170.5308952548738,-1.0,-1.0,170.74857856566064,-1.0,170.6837990463139,-1.0,170.77760790488813,-1.0,170.8718194411658,-1.0,0.3462552981626946,0.0,170.525,169.4475,0.0,0.0,170.13333333333333,0.0,169.825,0.0,170.9,172.565,0.0,-1.0,171.75,698,2.0,4.0,4.0,-2.0,4.0,-6.0,107.0
2016-08-04,0.023494860499265784,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,9.0,6.0,0.0,170.73357707533955,170.52533297259907,1.0,1.0,170.67187417094362,1.0,170.64248485142687,1.0,170.73852583785938,1.0,170.84743436504164,1.0,0.24690637637954105,0.0,171.1,169.51,0.0,1.0,170.15,0.0,170.1375,0.0,171.2,172.57,0.0,1.0,170.25,697,4.0,4.0,6.0,0.0,4.0,-4.0,337.0
