,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2006-01-03,0.004434589800443477,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,5.0,60.138239608531684,60.09826343708268,0.0,0.0,59.97643335197506,0.0,59.64962403304106,0.0,59.58923487419578,0.0,59.91581740779617,0.0,0.40240311582035937,0.0,58.798,62.22389999999999,-1.0,0.0,59.39199999999999,0.0,59.495999999999995,0.0,59.553999999999995,59.29600000000001,0.0,0.0,63.14,3370,0.0,-6.0,4.0,4.0,2.0,-2.0,130635.0
2006-01-04,-0.009933774834437126,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,6.0,60.73492331607138,60.16404039872461,0.0,0.0,60.50621283628659,0.0,60.00870745846572,0.0,59.87299525388498,0.0,60.05323633298063,0.0,0.518737776354155,0.0,59.306,62.22459999999999,0.0,0.0,59.642,0.0,59.68700000000001,0.0,60.495999999999995,59.310599999999994,0.0,0.0,63.42,3369,2.0,-4.0,4.0,4.0,4.0,0.0,105194.0
2006-01-05,0.022615066093326877,4.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,7.0,61.10857362224022,60.216039598749866,0.0,0.0,60.85756470762712,0.0,60.27359246242137,0.0,60.08906967952313,0.0,60.16056039835394,0.0,0.5232121776452268,0.0,59.915,62.2098,0.0,0.0,59.78333333333333,0.0,59.86250000000001,0.0,61.548,59.3584,0.0,0.0,62.79,3368,4.0,-4.0,4.0,6.0,6.0,2.0,104035.0
2006-01-06,-0.01105746768416125,5.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,8.0,61.67246932728745,60.2951279235271,0.0,0.0,61.37332398337679,0.0,60.64848841838124,0.0,60.394323777336226,0.0,60.31936195135967,0.0,0.5869738844654415,0.0,60.395999999999994,62.179700000000004,0.0,0.0,59.878,0.0,60.00500000000001,0.0,62.14200000000001,59.4016,0.0,0.0,64.21,3367,4.0,-6.0,2.0,6.0,4.0,2.0,110763.0
2006-01-09,-0.0020472440944882295,6.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,9.0,62.004747631417004,60.3585907369226,0.0,0.0,61.70050490901113,0.0,60.92006094996398,0.0,60.62437386790391,0.0,60.444092855227915,0.0,0.5472837756256735,0.0,60.961,62.153200000000005,0.0,0.0,60.102,0.0,60.254999999999995,0.0,62.92,59.4794,0.0,0.0,63.5,3366,6.0,-6.0,4.0,8.0,4.0,4.0,115558.0
2006-01-10,0.00899479248855926,7.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,0.0,62.25297533479573,60.418222603518196,0.0,0.0,61.9573503076248,0.0,61.153388478538844,0.0,60.827753581392514,0.0,60.55883431188564,0.0,0.48059956860059383,0.0,61.483000000000004,62.125499999999995,0.0,0.0,60.336,0.0,60.397000000000006,0.0,63.412,59.50059999999999,0.0,1.0,63.37,3365,4.0,-6.0,2.0,6.0,4.0,2.0,111890.0
2006-01-11,0.0,8.0,9.0,9.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,62.5597070921056,60.48796076978516,0.0,0.0,62.262373337220986,0.0,61.418780052011336,0.0,61.05829035314122,0.0,60.69142904475287,0.0,0.4440686611584609,0.0,61.977,62.0984,0.0,0.0,60.68999999999999,0.0,60.59599999999999,0.0,63.458000000000006,59.55479999999999,0.0,-1.0,63.94,3364,2.0,-6.0,2.0,4.0,2.0,2.0,166379.0
2006-01-12,-0.0003127932436658746,9.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,1.0,62.81066943899549,60.556317982264666,0.0,0.0,62.52046974687929,0.0,61.658896237534066,0.0,61.271750326982605,0.0,60.81882398417433,0.0,0.39096407758030405,0.0,62.55499999999999,62.1053,0.0,0.0,61.13066666666667,0.0,60.727999999999994,0.0,63.562,59.611799999999995,0.0,0.0,63.94,3363,4.0,-4.0,2.0,4.0,4.0,2.0,111400.0
2006-01-13,0.03739048811013768,10.0,11.0,11.0,11.0,11.0,11.0,8.0,11.0,11.0,11.0,11.0,2.0,63.012365904632674,60.6229255469723,0.0,0.0,62.73578209351325,0.0,61.874239453007014,0.0,61.46791696942834,0.0,60.94043872989298,0.0,0.32808782541482395,0.0,62.967000000000006,62.11199999999999,0.0,0.0,61.528000000000006,0.0,60.856500000000004,0.0,63.791999999999994,59.666199999999996,0.0,0.0,63.92,3362,4.0,-4.0,2.0,4.0,4.0,2.0,115938.0
2006-01-17,-0.008746795355150027,11.0,12.0,12.0,12.0,12.0,12.0,9.0,12.0,12.0,12.0,12.0,3.0,63.611935740154,60.735540882675814,0.0,0.0,63.28566177143429,0.0,62.296692838434915,0.0,61.82658978650772,0.0,61.15100976009326,0.0,0.4154357490051874,0.0,63.326999999999984,62.09769999999999,0.0,0.0,61.88533333333334,0.0,61.010000000000005,0.0,63.734,59.749399999999994,0.0,0.0,66.31,3361,4.0,-6.0,2.0,2.0,2.0,2.0,117433.0
2006-01-18,0.016735128556214732,12.0,13.0,13.0,13.0,13.0,13.0,10.0,13.0,13.0,13.0,13.0,4.0,63.99703833285328,60.834441063216886,0.0,0.0,63.66171380659825,0.0,62.62367447286969,0.0,62.11573128380344,0.0,61.330578004795484,0.0,0.40187702949873794,0.0,63.854,62.10629999999999,0.0,0.0,62.420666666666676,0.0,61.326,0.0,64.296,59.8786,0.0,0.0,65.73,3360,4.0,-6.0,4.0,4.0,2.0,2.0,87073.0
2006-01-19,0.022744276522519768,13.0,14.0,14.0,14.0,14.0,14.0,11.0,14.0,14.0,14.0,14.0,5.0,64.5121222723345,60.953165002559125,0.0,0.0,64.14914245173698,0.0,63.02427690402496,0.0,62.46493637389207,0.0,61.546241612450565,0.0,0.4320804676390675,0.0,64.11300000000001,62.1065,0.0,0.0,62.90733333333334,0.0,61.709500000000006,0.0,64.768,59.9982,0.0,0.0,66.83,3359,2.0,-8.0,4.0,2.0,0.0,2.0,64886.0
2006-01-20,-0.00365764447695684,14.0,15.0,15.0,15.0,15.0,15.0,12.0,15.0,15.0,15.0,15.0,6.0,65.20991822281913,61.09963698270647,0.0,0.0,64.79542822839282,0.0,63.531488627451154,0.0,62.90086701286303,0.0,61.813055666864265,0.0,0.5139484842591624,0.0,64.45400000000001,62.1016,0.0,0.0,63.48533333333334,0.0,62.18449999999999,0.0,65.346,60.0992,0.0,0.0,68.35,3358,2.0,-8.0,6.0,4.0,0.0,2.0,64886.0
2006-01-23,-0.015271659324522645,15.0,16.0,16.0,16.0,16.0,16.0,13.0,16.0,16.0,16.0,16.0,7.0,65.73538763685201,61.238258032553865,0.0,0.0,65.30382388556316,0.0,63.96658494864628,0.0,63.28598797487318,0.0,62.059602503457825,0.0,0.5097785435354827,0.0,65.01000000000002,62.11019999999999,0.0,0.0,64.05400000000002,0.0,62.702999999999996,0.0,66.228,60.2546,0.0,0.0,68.1,3357,2.0,-8.0,6.0,4.0,2.0,4.0,84184.0
2006-01-24,-0.01804354309573528,16.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,17.0,17.0,0.0,65.97622624833346,61.353540051711214,0.0,0.0,65.57400482624575,0.0,64.26119590591806,0.0,63.56554442117887,0.0,62.255696522930066,0.0,0.4003224303299082,0.0,65.399,62.1299,0.0,0.0,64.57266666666666,0.0,63.179999999999986,0.0,67.06400000000001,60.42719999999999,0.0,1.0,67.06,3356,0.0,-8.0,4.0,2.0,0.0,4.0,100194.0
2006-01-25,0.006226271829916642,17.0,0.0,18.0,18.0,18.0,18.0,15.0,18.0,18.0,18.0,18.0,1.0,65.95327602136373,61.44257886256842,0.0,1.0,65.61646562220794,0.0,64.41251058154491,0.0,63.734763352943396,0.0,62.39664960046222,0.0,0.2188514356220541,0.0,65.75500000000002,62.12850000000001,0.0,0.0,64.974,0.0,63.618999999999986,0.0,67.214,60.5742,0.0,0.0,65.85,3355,0.0,-10.0,4.0,2.0,0.0,2.0,138328.0
2006-01-26,0.02263809236341684,18.0,0.0,19.0,19.0,19.0,19.0,16.0,19.0,19.0,19.0,19.0,2.0,66.00904401747943,61.53797334053736,0.0,-1.0,65.71547091109903,0.0,64.5884619547311,0.0,63.92181791939203,0.0,62.548153537698994,0.0,0.10464172645160752,0.0,66.00300000000001,62.08890000000001,0.0,0.0,65.15466666666669,0.0,63.98999999999999,0.0,67.23800000000001,60.7126,0.0,0.0,66.26,3354,-2.0,-12.0,2.0,2.0,0.0,2.0,124697.0
2006-01-27,0.008707201889019911,19.0,1.0,20.0,20.0,20.0,20.0,17.0,20.0,20.0,20.0,20.0,0.0,66.32739965066499,61.66118178923959,0.0,0.0,66.03001384785303,0.0,64.89051319713766,0.0,64.20612770314077,0.0,62.7525396734755,0.0,0.10789990356549617,0.0,66.235,62.06210000000001,0.0,0.0,65.34400000000001,0.0,64.395,0.0,67.124,60.881800000000005,0.0,-1.0,67.76,3353,0.0,-10.0,4.0,4.0,0.0,4.0,112320.0
2006-01-30,-0.006291148500365657,20.0,2.0,21.0,21.0,21.0,21.0,18.0,21.0,21.0,21.0,21.0,1.0,66.6951451687259,61.79363363499722,0.0,0.0,66.38693479433718,0.0,65.2199881307436,0.0,64.51308120661182,0.0,62.9720479215745,0.0,0.12629387726287877,0.0,66.617,62.04500000000001,0.0,0.0,65.67533333333334,0.0,64.79199999999999,0.0,67.006,61.08640000000001,0.0,0.0,68.35,3352,2.0,-10.0,4.0,6.0,0.0,6.0,92440.0
2006-01-31,-0.020023557126030614,21.0,3.0,22.0,22.0,22.0,22.0,19.0,22.0,22.0,22.0,22.0,2.0,66.91784604713938,61.91494782044282,0.0,0.0,66.62279097982376,0.0,65.47713211829183,0.0,64.76544556167761,0.0,63.16608525798334,0.0,0.08782856614693424,0.0,67.06,62.052800000000005,0.0,0.0,65.95133333333334,0.0,65.1935,0.0,67.056,61.2996,0.0,0.0,67.92,3351,2.0,-8.0,4.0,6.0,2.0,6.0,118865.0
2006-02-01,-0.02824519230769224,22.0,0.0,0.0,23.0,23.0,23.0,20.0,0.0,23.0,23.0,23.0,0.0,66.85278312947767,62.00692905172118,0.0,1.0,66.61313082908164,1.0,65.58026239274024,0.0,64.89837552007187,0.0,63.2991799537487,0.0,-0.04380923439155526,-1.0,67.221,62.072399999999995,0.0,1.0,66.24600000000001,0.0,65.5375,0.0,67.22800000000001,61.5184,0.0,1.0,66.56,3350,0.0,-8.0,2.0,4.0,0.0,6.0,140025.0
2006-02-02,0.010667903525046346,23.0,1.0,1.0,0.0,0.0,24.0,21.0,1.0,0.0,0.0,24.0,1.0,66.45773165139083,62.0598611497069,0.0,0.0,66.315726086146,0.0,65.49452311724117,1.0,64.8821995556221,1.0,63.35332975948404,0.0,-0.26003041030193885,0.0,67.304,62.09430000000001,0.0,0.0,66.45866666666667,1.0,65.70849999999999,1.0,67.37,61.692,0.0,0.0,64.68,3349,0.0,-8.0,0.0,4.0,0.0,4.0,150155.0
2006-02-03,-0.003977359645097218,24.0,2.0,2.0,1.0,0.0,25.0,22.0,2.0,1.0,1.0,25.0,2.0,66.25996226022886,62.125408453673096,0.0,0.0,66.17022976520046,0.0,65.48266377274201,0.0,64.9183329218723,-1.0,63.432414866955256,0.0,-0.3533280779981527,0.0,67.08900000000001,62.09620000000001,0.0,0.0,66.50800000000001,0.0,65.7715,0.0,67.054,61.858999999999995,0.0,0.0,65.37,3348,-2.0,-10.0,-2.0,2.0,-2.0,4.0,110816.0
2006-02-06,-0.03102442021194895,25.0,3.0,3.0,2.0,1.0,26.0,23.0,3.0,2.0,2.0,26.0,3.0,66.05087821291453,62.18450927637264,0.0,0.0,66.00711749363116,0.0,65.44717198486182,0.0,64.9325304832151,0.0,63.49820251923152,0.0,-0.42451032872820305,0.0,66.791,62.109100000000005,0.0,0.0,66.60333333333334,0.0,65.90050000000001,0.0,66.576,62.0436,0.0,0.0,65.11,3347,0.0,-8.0,0.0,4.0,-2.0,6.0,97538.0
2006-02-07,-0.008559201141226918,26.0,4.0,4.0,3.0,0.0,0.0,24.0,4.0,3.0,3.0,27.0,4.0,65.51253671965733,62.202439785751395,0.0,0.0,65.55833018691867,0.0,65.22267941487499,0.0,64.79604674371768,1.0,63.482194577300874,1.0,-0.5894511167546166,0.0,66.492,62.126799999999996,0.0,0.0,66.68266666666666,0.0,65.94549999999998,0.0,65.92800000000001,62.19179999999999,0.0,0.0,63.09,3346,-2.0,-8.0,-2.0,2.0,-2.0,4.0,145683.0
2006-02-08,0.0011191047162270229,27.0,5.0,5.0,4.0,1.0,1.0,25.0,5.0,4.0,4.0,28.0,5.0,64.97389367971964,62.209322166231566,0.0,0.0,65.09551015816194,0.0,64.96813851822023,0.0,64.6296729108497,0.0,63.44563792721064,0.0,-0.708717850114692,0.0,66.095,62.126599999999996,0.0,0.0,66.468,0.0,65.925,0.0,64.96200000000002,62.27680000000001,0.0,0.0,62.55,3345,-4.0,-8.0,-2.0,0.0,-2.0,2.0,150436.0
2006-02-09,-0.012456084318109135,28.0,6.0,6.0,5.0,2.0,2.0,26.0,6.0,5.0,5.0,29.0,6.0,64.5459130106797,62.21745440056361,0.0,0.0,64.71466244152164,0.0,64.74450627838974,0.0,64.48080825078677,0.0,63.41325996928081,0.0,-0.7525607253536439,0.0,65.765,62.1012,0.0,0.0,66.256,0.0,65.88399999999999,0.0,64.16,62.35360000000001,0.0,0.0,62.62,3344,-4.0,-10.0,-2.0,-2.0,-2.0,2.0,133578.0
2006-02-10,-0.009702457956015546,0.0,7.0,7.0,6.0,3.0,3.0,0.0,7.0,6.0,6.0,0.0,7.0,64.05392882691976,62.209980055997995,1.0,0.0,64.27240668128753,0.0,64.46788663282881,0.0,64.28519282480256,0.0,63.351563499897246,0.0,-0.799360847682838,0.0,65.401,62.079899999999995,1.0,0.0,65.97533333333334,0.0,65.81799999999998,0.0,63.748000000000005,62.458800000000004,1.0,0.0,61.84,3343,-2.0,-8.0,-2.0,-2.0,-2.0,4.0,146060.0
2006-02-13,-0.027269758327890296,1.0,8.0,8.0,7.0,4.0,4.0,1.0,8.0,7.0,7.0,1.0,8.0,63.542305403843436,62.19077253013665,0.0,0.0,63.80588257647407,0.0,64.16046885827369,0.0,64.0596229859283,0.0,63.26875708813657,0.0,-0.8322520908976317,0.0,64.809,62.0683,0.0,0.0,65.54133333333333,0.0,65.71299999999998,0.0,63.04200000000001,62.565599999999996,0.0,0.0,61.24,3342,-2.0,-8.0,-4.0,-4.0,-4.0,4.0,91961.0
2006-02-14,-0.03223098875272791,2.0,9.0,9.0,8.0,5.0,5.0,2.0,9.0,8.0,8.0,2.0,9.0,62.82006805769009,62.13887604439137,0.0,0.0,63.1542083339396,0.0,63.72328134796191,0.0,63.72705832030398,0.0,63.123707790562584,0.0,-0.9210893342462261,0.0,64.098,62.006800000000005,0.0,0.0,65.084,0.0,65.57899999999998,0.0,62.267999999999994,62.644,0.0,0.0,59.57,3341,-4.0,-10.0,-4.0,-4.0,-6.0,2.0,132021.0
2006-02-15,0.014050303555941062,3.0,10.0,10.0,9.0,6.0,6.0,3.0,10.0,9.0,9.0,3.0,10.0,61.88005568356461,62.04998740984897,0.0,0.0,62.307407051795046,0.0,63.14487360053696,0.0,63.27690585213332,0.0,62.90905258308954,0.0,-1.054190518576093,0.0,63.26300000000001,61.94019999999998,0.0,0.0,64.58466666666668,0.0,65.24199999999999,0.0,61.564,62.666,0.0,0.0,57.65,3340,-6.0,-10.0,-6.0,-6.0,-6.0,0.0,136092.0
2006-02-16,0.024290112897707862,4.0,11.0,11.0,10.0,7.0,7.0,4.0,11.0,10.0,10.0,4.0,11.0,61.25822737746196,61.978898550248,0.0,0.0,61.71549827459581,0.0,62.698695162390585,0.0,62.92009801123455,0.0,62.734579932772306,0.0,-1.0314331639012497,0.0,62.372,61.84869999999999,0.0,0.0,64.038,0.0,64.838,0.0,60.584,62.632600000000004,0.0,0.0,58.46,3339,-8.0,-12.0,-6.0,-6.0,-6.0,-2.0,93510.0
2006-02-17,0.020374081496325965,5.0,12.0,12.0,11.0,8.0,8.0,5.0,12.0,11.0,11.0,5.0,0.0,61.007640581559784,61.937336202718335,0.0,0.0,61.433113924657995,0.0,62.43024800406767,0.0,62.69490556595792,0.0,62.622635621683195,0.0,-0.8709000548499445,0.0,61.75,61.76829999999999,0.0,0.0,63.51800000000001,0.0,64.4195,0.0,59.751999999999995,62.60360000000001,0.0,-1.0,59.88,3338,-6.0,-10.0,-6.0,-4.0,-4.0,-2.0,95548.0
2006-02-21,-0.0014729950900164224,6.0,0.0,13.0,12.0,9.0,9.0,6.0,13.0,12.0,12.0,6.0,1.0,61.02443320309437,61.92075528781302,0.0,-1.0,61.38186562855677,0.0,62.30355771796599,0.0,62.576764412924,0.0,62.56292442083287,0.0,-0.643205758333804,0.0,61.201,61.7252,0.0,0.0,62.99266666666667,0.0,63.996,0.0,59.36,62.60240000000001,0.0,0.0,61.1,3337,-4.0,-8.0,-6.0,-4.0,-4.0,-2.0,95548.0
2006-02-22,-0.0077036551385018665,7.0,0.0,14.0,13.0,10.0,10.0,7.0,0.0,13.0,13.0,7.0,2.0,61.02180898434994,61.90272052963851,0.0,1.0,61.324655531855726,0.0,62.18036174482637,0.0,62.46070778974445,0.0,62.50202542393747,0.0,-0.4674873854842341,0.0,60.80000000000001,61.67799999999999,0.0,-1.0,62.50933333333334,0.0,63.646,0.0,59.33200000000001,62.64019999999999,0.0,0.0,61.01,3336,-2.0,-8.0,-4.0,-4.0,-2.0,0.0,106291.0
2006-02-23,0.03914767096134783,8.0,1.0,15.0,14.0,11.0,11.0,8.0,0.0,14.0,14.0,8.0,3.0,60.93420735083177,61.875735964695174,0.0,0.0,61.20393929618562,0.0,62.02413681674767,0.0,62.31843313865227,0.0,62.425083250449724,0.0,-0.3567431760497307,0.0,60.592,61.63740000000001,0.0,1.0,62.048666666666676,0.0,63.343500000000006,0.0,59.620000000000005,62.647200000000005,0.0,0.0,60.54,3335,-4.0,-8.0,-4.0,-4.0,-2.0,-2.0,122119.0
2006-02-24,-0.03036083293594018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,61.29344237795326,61.8962164406418,-1.0,-1.0,61.46641017369552,-1.0,62.108504738962175,-1.0,62.362252906159505,-1.0,62.44409959356934,-1.0,-0.11047365283765032,0.0,60.391,61.57930000000001,-1.0,-1.0,61.647333333333336,-1.0,63.077999999999996,0.0,60.198,62.6702,-1.0,0.0,62.91,3334,-4.0,-10.0,-4.0,-6.0,-2.0,-2.0,134353.0
2006-02-27,0.00672131147540978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,61.240089218325394,61.87846958043107,1.0,1.0,61.394654762357746,1.0,62.00293285906101,1.0,62.26134528348102,1.0,62.38746823695878,1.0,-0.06505715319755356,0.0,60.419999999999995,61.5405,1.0,0.0,61.52933333333333,1.0,62.91049999999999,0.0,61.088,62.7024,1.0,1.0,61.0,3333,-2.0,-10.0,-4.0,-4.0,-2.0,-2.0,93771.0
2006-02-28,0.009119035987624202,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,17.0,1.0,0.0,61.270982087720775,61.869192955076,0.0,-1.0,61.39701556814886,-1.0,61.946463062959964,0.0,62.198282669889835,0.0,62.34913614923491,0.0,0.00029301294779604525,1.0,60.336,61.4881,0.0,0.0,61.23799999999999,-1.0,62.572500000000005,0.0,61.312,62.695,0.0,-1.0,61.41,3332,-2.0,-10.0,-6.0,-6.0,-2.0,-4.0,133720.0
2006-03-01,0.022430208165241255,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,18.0,2.0,1.0,61.39807625358972,61.87118913418341,-1.0,0.0,61.48516701920288,0.0,61.948704676011396,-1.0,62.18137284249059,0.0,62.33426806495119,0.0,0.08428343312085307,0.0,60.352999999999994,61.4475,-1.0,0.0,60.99133333333334,0.0,62.22550000000001,0.0,61.374,62.706199999999995,0.0,0.0,61.97,3331,-2.0,-8.0,-6.0,-6.0,0.0,-2.0,91941.0
2006-03-02,0.0048926767676768035,1.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,61.75478966202795,61.90067053746691,0.0,0.0,61.77360286240244,0.0,62.0831137544865,0.0,62.268678557861655,-1.0,62.37449284671781,-1.0,0.22833084875947596,0.0,60.592999999999996,61.428200000000004,0.0,0.0,60.91666666666666,0.0,61.92800000000001,-1.0,61.565999999999995,62.74579999999999,-1.0,0.0,63.36,3330,0.0,-6.0,-4.0,-4.0,2.0,0.0,97323.0
2006-03-03,-0.01978953981466947,2.0,3.0,3.0,2.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,3.0,62.10300972347741,61.93570676444776,0.0,0.0,62.06535626818668,0.0,62.234245777868736,0.0,62.3724801461682,0.0,62.4252970488073,0.0,0.3330261329897377,0.0,61.164,61.433899999999994,0.0,0.0,60.970666666666666,0.0,61.767999999999994,0.0,62.129999999999995,62.851800000000004,0.0,0.0,63.67,3329,2.0,-4.0,-2.0,-2.0,4.0,2.0,97539.0
2006-03-06,-0.013299150777119025,3.0,4.0,4.0,3.0,2.0,0.0,3.0,6.0,4.0,2.0,0.0,4.0,62.15882613739061,61.945098709706215,0.0,0.0,62.11837838077334,0.0,62.25098427521457,0.0,62.375259394600185,0.0,62.42469716454035,1.0,0.3066151977155307,0.0,61.68499999999999,61.457,0.0,0.0,61.04066666666666,0.0,61.71750000000001,0.0,62.282000000000004,62.97860000000001,1.0,0.0,62.41,3328,4.0,-2.0,0.0,0.0,4.0,4.0,98681.0
2006-03-07,-0.025332900292302618,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,3.0,1.0,0.0,62.05358502150141,61.937869032286294,1.0,1.0,62.03555093757745,1.0,62.18708101090842,1.0,62.31635129129647,1.0,62.391571785538765,0.0,0.22615668625867946,0.0,61.938,61.462700000000005,0.0,1.0,61.07866666666666,0.0,61.569500000000005,0.0,62.56400000000001,63.06719999999999,0.0,1.0,61.58,3327,4.0,-4.0,-2.0,-2.0,2.0,2.0,120050.0
2006-03-08,0.007497500833055577,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,61.68384229031934,61.89989142768656,0.0,0.0,61.725466177950146,0.0,61.98069234320286,0.0,62.14625119564488,0.0,62.298568970419595,0.0,0.06893761782637553,0.0,61.986000000000004,61.4605,1.0,0.0,61.10133333333333,1.0,61.39300000000001,1.0,62.598,63.127599999999994,0.0,0.0,60.02,3326,2.0,-4.0,-2.0,-4.0,0.0,0.0,132359.0
2006-03-09,-0.008433934182239094,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,61.46314369207946,61.87157674595019,0.0,0.0,61.53231753518858,0.0,61.836816881945445,0.0,62.02208444041192,0.0,62.22686038334432,0.0,-3.541576178589523e-05,-1.0,61.887,61.42540000000001,0.0,0.0,61.13133333333333,0.0,61.2395,0.0,62.20799999999999,63.1624,0.0,0.0,60.47,3325,0.0,-6.0,-2.0,-6.0,0.0,0.0,118689.0
2006-03-10,0.030186791194129457,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,61.1898448389741,61.83372374107989,0.0,0.0,61.29042252977496,0.0,61.65807241699826,0.0,61.86933744482585,0.0,62.13796389772297,0.0,-0.0713467404714716,0.0,61.879999999999995,61.38890000000001,0.0,0.0,61.31933333333333,0.0,61.1355,0.0,61.629999999999995,63.203199999999995,0.0,0.0,59.96,3324,0.0,-6.0,0.0,-4.0,2.0,0.0,98521.0
2006-03-13,0.021531487777238113,4.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,61.29532759552427,61.83246188482089,0.0,-1.0,61.36420367904035,-1.0,61.66873218680795,-1.0,61.861979115579494,0.0,62.12353394094952,0.0,0.007834190432223886,1.0,61.585,61.3577,-1.0,-1.0,61.419333333333334,-1.0,61.0025,-1.0,60.888,63.23919999999999,0.0,-1.0,61.77,3323,0.0,-6.0,-2.0,-4.0,0.0,0.0,127869.0
2006-03-14,-0.014738510301109346,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,61.623449850883496,61.8575616494779,-1.0,0.0,61.631249266880296,0.0,61.80504340711195,0.0,61.95368436627731,-1.0,62.161826727578955,-1.0,0.14653962205948423,0.0,61.662,61.349100000000014,0.0,0.0,61.54533333333334,0.0,60.999,0.0,60.760000000000005,63.2782,0.0,0.0,63.1,3322,2.0,-4.0,0.0,-2.0,2.0,0.0,108475.0
2006-03-15,0.02267974907511656,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,7.0,2.0,61.72282260526831,61.863748547508045,0.0,0.0,61.714133995052556,0.0,61.839801177863194,0.0,61.96970774655306,0.0,62.162147248066056,0.0,0.1707207759647919,0.0,61.831,61.336500000000015,0.0,0.0,61.67866666666667,0.0,61.092,0.0,61.06400000000001,63.33379999999999,0.0,0.0,62.17,3321,2.0,-4.0,2.0,-2.0,2.0,0.0,96651.0
2006-03-16,-0.012739855300408859,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,62.06049122249225,61.89773372478511,0.0,0.0,62.00119030350601,0.0,62.00553439901908,0.0,62.0889886542158,0.0,62.21774931676935,0.0,0.270796941404407,0.0,61.851,61.326200000000014,0.0,0.0,61.756,0.0,61.222,0.0,61.49400000000001,63.3564,-1.0,0.0,63.58,3320,2.0,-4.0,2.0,-2.0,0.0,-2.0,100866.0
2006-03-17,-0.037438266687908256,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,4.0,62.189492818402755,61.91500632429432,0.0,0.0,62.119468718351236,0.0,62.078340646731554,0.0,62.139433939088704,0.0,62.239406206307805,0.0,0.27090405710138254,0.0,61.873000000000005,61.33790000000001,0.0,0.0,61.958666666666666,0.0,61.518499999999996,0.0,62.116,63.365199999999994,1.0,0.0,62.77,3319,2.0,-2.0,4.0,0.0,0.0,-2.0,67472.0
2006-03-20,0.002482621648460751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.867766851420434,61.885402238664724,1.0,1.0,61.85801199245105,1.0,61.92040344228093,1.0,62.01206846211917,1.0,62.16805694331534,1.0,0.10945024653658458,0.0,61.783,61.35530000000001,1.0,1.0,61.949333333333335,1.0,61.733999999999995,1.0,62.678,63.3522,0.0,1.0,60.42,3318,0.0,-2.0,2.0,0.0,-2.0,-4.0,77265.0
