,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1995-06-27,5.367000000000001,-0.017141792435252563,-0.019936649897522092,6767.0,5.4458,5.4547,5.4425333333333334,5.42265,5.336020000000001,5.176329999999999,5.429994787815355,5.434815393154068,5.439654500475437,5.429722304328847,5.359793553348938,5.268416018065802,-0.019598791448173676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-10.0,-8.0,-8.0,3.0,3.0,3.0,3.0,39.0,39.0,3.0,3.0,3.0,3.0,39.0,39.0
1995-06-28,5.275,0.007582938388625599,0.016113744075829377,14405.0,5.413,5.450100000000001,5.443133333333334,5.423500000000001,5.347240000000002,5.174669999999999,5.401813917303472,5.4102284095919035,5.423973119477776,5.418261392897081,5.356468315962705,5.268546393945687,-0.026179890862857574,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,-8.0,-6.0,-10.0,-10.0,-10.0,4.0,4.0,4.0,4.0,0.0,40.0,4.0,4.0,4.0,4.0,0.0,40.0
1995-08-30,5.315,0.014111006585136272,0.0259642521166508,37483.0,5.369200000000001,5.4403,5.433666666666667,5.419000000000001,5.35658,5.172899999999999,5.386029568702841,5.3955778850393035,5.41359472714656,5.41061240083063,5.35484210749358,5.269466267332901,-0.026545138679205427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-8.0,-10.0,-12.0,-10.0,5.0,5.0,5.0,5.0,1.0,41.0,5.0,5.0,5.0,5.0,1.0,41.0
1995-08-31,5.39,-0.0074211502782931425,0.002411873840445251,24876.0,5.349400000000001,5.4216,5.4291333333333345,5.41375,5.36736,5.1725900000000005,5.386751465302324,5.39471974887941,5.411347610275459,5.409085556324658,5.356220848376185,5.271853073920369,-0.020701144266500597,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-6.0,-6.0,-8.0,-8.0,-10.0,-8.0,0.0,6.0,6.0,6.0,0.0,42.0,6.0,0.0,6.0,6.0,0.0,42.0
1995-09-01,5.35,-0.016822429906542032,0.033644859813084224,12939.0,5.3452,5.4134,5.4222,5.418650000000001,5.37904,5.17269,5.380069380701902,5.3878397875133475,5.405504980725415,5.404708848448757,5.355976893537903,5.273400537803133,-0.01856351820533017,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-4.0,-4.0,-6.0,-6.0,-10.0,-8.0,1.0,7.0,7.0,7.0,0.0,43.0,7.0,0.0,7.0,7.0,0.0,43.0
1995-09-05,5.26,0.019011406844106567,0.056083650190114055,20157.0,5.3394,5.3926,5.416266666666667,5.4167499999999995,5.390460000000001,5.171989999999999,5.358238584210647,5.368172127895909,5.391647363513471,5.39398967448959,5.352213093791319,5.273135180618913,-0.02200960309088102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,-8.0,-8.0,-10.0,-10.0,0.0,8.0,8.0,8.0,1.0,44.0,8.0,1.0,8.0,8.0,1.0,0.0
1995-09-06,5.36,0.017350746268656545,0.015858208955223874,19041.0,5.318,5.3655,5.406066666666667,5.411849999999999,5.40012,5.17087,5.358558841626893,5.366914877450385,5.38863332889314,5.391471920823695,5.352518462662247,5.274855276052201,-0.0165992798964084,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-6.0,-6.0,-8.0,-8.0,-10.0,-10.0,0.0,9.0,9.0,9.0,2.0,45.0,9.0,0.0,9.0,9.0,0.0,0.0
1995-09-07,5.452999999999999,-0.009169264624977046,0.015037593984962544,21270.0,5.334999999999999,5.352099999999999,5.405199999999999,5.409,5.4108600000000004,5.170990000000001,5.3757299613310945,5.3801587424580175,5.394763488046174,5.396029556318235,5.356458915106865,5.278382894348197,-0.006330440306653074,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-4.0,-6.0,-8.0,-6.0,-10.0,-8.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,0.0,1.0,1.0
1995-09-08,5.403,0.023505459929668827,0.01702757727188609,22250.0,5.3626,5.356,5.401933333333333,5.4125,5.424099999999999,5.17262,5.380688150179986,5.383672782079861,5.395547917756063,5.396545885479847,5.358284055690909,5.280850559806648,-0.0026661838771371207,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-6.0,-8.0,-6.0,2.0,1.0,1.0,0.0,0.0,47.0,1.0,2.0,1.0,1.0,2.0,2.0
1995-09-11,5.53,0.004520795660036069,0.006329113924050658,13373.0,5.3652,5.3552,5.397333333333334,5.407950000000001,5.434380000000001,5.17354,5.4078357592381705,5.406184661759882,5.408352877969771,5.406431375444303,5.365018014291265,5.285784212087704,0.007968164670742801,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-8.0,-10.0,-8.0,3.0,2.0,2.0,0.0,0.0,48.0,2.0,3.0,2.0,2.0,3.0,3.0
1995-09-12,5.555,-0.0198019801980197,-0.005940594059405846,15342.0,5.4012,5.370299999999999,5.3954666666666675,5.4125,5.44784,5.17683,5.434592893922139,5.429079329181438,5.422319270544079,5.417436458744724,5.372468288240627,5.291115217788938,0.01588619903350193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,-8.0,-6.0,4.0,3.0,3.0,1.0,1.0,49.0,3.0,4.0,3.0,3.0,4.0,4.0
1995-09-13,5.445,0.016528925619834683,0.0,19085.0,5.4601999999999995,5.3891,5.397066666666668,5.4196,5.46538,5.17979,5.436485095027205,5.431528663153525,5.424479340016071,5.419478202541412,5.375312669093936,5.294162441199058,0.013035031367120954,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-6.0,-6.0,-6.0,0.0,4.0,4.0,2.0,0.0,50.0,4.0,5.0,4.0,4.0,5.0,5.0
1995-09-14,5.535,-0.007226738934056014,-0.003252032520325166,14798.0,5.4772,5.4060999999999995,5.393799999999999,5.4232,5.468500000000001,5.181749999999999,5.45439689593135,5.447447330360675,5.435005117157398,5.42803537272353,5.381574917364762,5.298931501769373,0.016317222713722518,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-6.0,-8.0,-6.0,0.0,5.0,5.0,3.0,0.0,51.0,5.0,6.0,5.0,5.0,6.0,6.0
1995-09-15,5.495,0.012738853503184764,-0.00873521383075524,12343.0,5.4936,5.428100000000001,5.401866666666666,5.424849999999999,5.471940000000001,5.1845099999999995,5.461779278489286,5.454763125689802,5.44071891552336,5.43299571548475,5.386022959821045,5.302814046288791,0.01493814022530382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-6.0,-8.0,-6.0,1.0,6.0,6.0,4.0,1.0,52.0,6.0,7.0,6.0,6.0,7.0,7.0
1995-09-18,5.565,-0.0077268643306379415,-0.019407008086253306,15614.0,5.5120000000000005,5.438599999999999,5.407466666666666,5.425999999999999,5.474740000000001,5.1864099999999995,5.480546682400325,5.471722644814448,5.45255520928304,5.442773810634027,5.393041667279044,5.30800584735238,0.0176956513605373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-6.0,-8.0,-8.0,2.0,7.0,7.0,5.0,2.0,53.0,7.0,8.0,7.0,7.0,8.0,8.0
1995-09-19,5.522,-0.013944223107569712,-0.004889532777979017,22255.0,5.519,5.460099999999999,5.419866666666667,5.426349999999999,5.478960000000001,5.18888,5.488083649236629,5.479457622535302,5.459168998875131,5.448642417253729,5.398098856797513,5.3122433553256005,0.01564961796935229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-6.0,-6.0,-8.0,3.0,8.0,8.0,6.0,3.0,54.0,8.0,9.0,8.0,8.0,9.0,9.0
1995-09-20,5.445,0.01322314049586778,0.005509641873278119,11198.0,5.512400000000001,5.486299999999999,5.4302,5.4259,5.4801,5.190790000000001,5.4802502584663335,5.474156449837563,5.457819570410833,5.448372608568268,5.399938117315258,5.314872199774599,0.008494603165659524,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,-4.0,-6.0,-8.0,-10.0,0.0,0.0,9.0,7.0,0.0,55.0,0.0,0.0,0.0,0.0,10.0,10.0
1995-09-21,5.517,-0.012688055102410781,0.003081384810585365,30600.0,5.512400000000001,5.4948,5.441533333333333,5.42345,5.479400000000001,5.19291,5.486932029654273,5.480747765247169,5.4634558018002775,5.453456119044692,5.404528779381326,5.318874730472132,0.00800192647907218,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-10.0,0.0,0.0,10.0,8.0,0.0,56.0,0.0,0.0,0.0,0.0,11.0,11.0
1995-09-22,5.447,0.0018358729575914585,0.010097301266752451,13743.0,5.5088,5.5012,5.455000000000001,5.4286,5.48066,5.1956500000000005,5.479671660626224,5.475555801362989,5.461888582581204,5.4529778880043445,5.406194317444803,5.321411864522188,0.0026305549081924763,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,-2.0,-4.0,-8.0,-10.0,0.0,0.0,0.0,9.0,0.0,57.0,0.0,0.0,0.0,0.0,12.0,12.0
1995-09-25,5.457000000000001,0.0069635330767819975,-0.024189114898295866,7065.0,5.4992,5.5056,5.458799999999998,5.430400000000001,5.483299999999999,5.19784,5.475549540512365,5.47270106269176,5.461423003287756,5.453275822226245,5.40818669715285,5.324096778096006,-0.0004176943879497831,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,-10.0,1.0,1.0,1.0,10.0,1.0,58.0,1.0,1.0,1.0,0.0,13.0,13.0
1995-09-26,5.495,-0.0036396724294814305,-0.03148316651501366,8881.0,5.477600000000001,5.4983,5.465933333333331,5.434299999999999,5.4843399999999995,5.2001,5.479085987691935,5.476131668431489,5.4646208124984454,5.456366502061338,5.411591140401757,5.327481000311927,-6.221478665107555e-05,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.0,-10.0,0.0,2.0,0.0,11.0,0.0,59.0,0.0,0.0,0.0,1.0,14.0,14.0
1995-09-27,5.475,0.010776255707762588,-0.021187214611872084,13724.0,5.4722,5.4923,5.481599999999999,5.4407,5.486279999999999,5.203150000000001,5.478343080838855,5.475957565595875,5.465609306546212,5.457746761167906,5.414077762346786,5.330402168622582,-0.0012932613830661521,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-6.0,-8.0,1.0,3.0,0.0,12.0,0.0,60.0,0.0,0.0,1.0,2.0,15.0,15.0
1995-09-28,5.534,-0.005782435851102122,-0.03794723527285869,0.0,5.478199999999999,5.4953,5.4892666666666665,5.4507,5.486960000000002,5.20658,5.488462520686336,5.484887170888817,5.4721227059227635,5.463395149229543,5.418780595195932,5.334433808847877,0.0015903646785912842,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-8.0,-8.0,2.0,0.0,0.0,13.0,0.0,61.0,0.0,0.0,2.0,3.0,16.0,16.0
1995-09-29,5.502000000000001,-0.032170119956379584,-0.020537986186841387,0.0,5.4816,5.4952000000000005,5.494666666666666,5.46165,5.48186,5.2121699999999995,5.490923880561548,5.487519913829,5.474968162501548,5.4662547678051325,5.422044101266679,5.337751951246929,0.0010907912345471463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-8.0,-6.0,3.0,1.0,1.0,14.0,1.0,62.0,1.0,1.0,3.0,4.0,17.0,17.0
1995-10-02,5.325,-0.0005633802816901621,0.02666666666666673,0.0,5.4926,5.495900000000001,5.501266666666667,5.46725,5.47326,5.21734,5.46075590227763,5.4625168501629995,5.460685480358543,5.455791451671419,5.418238450236613,5.337499437360852,-0.010759165038191736,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-10.0,-8.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-03,5.322,0.006952273581360376,0.026681698609545182,0.0,5.4662,5.471900000000001,5.4876000000000005,5.466,5.46248,5.2229399999999995,5.43552755640897,5.440898873214846,5.447477339372015,5.445880973769833,5.414464393364589,5.337192517809152,-0.017973331267807063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-10.0,-8.0,1.0,1.0,1.0,1.0,1.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0
1995-10-04,5.359,-0.006531069229333857,0.018660197798096592,1.0,5.4316,5.4519,5.472066666666667,5.4691,5.45376,5.22971,5.421613455243703,5.4282990465664085,5.439050926098489,5.439445346083178,5.412289319114997,5.337624349139664,-0.019310024183672135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,-2.0,-10.0,-8.0,2.0,2.0,2.0,2.0,2.0,65.0,2.0,2.0,2.0,2.0,2.0,0.0
1995-10-05,5.324,0.012208865514650545,0.01652892561983489,1.0,5.4084,5.443300000000002,5.466333333333334,5.46905,5.4459800000000005,5.236330000000001,5.403865554290302,5.412253039402346,5.428093695041491,5.430893838965906,5.408826992875193,5.337354560047789,-0.021443619384369776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,-8.0,-8.0,3.0,3.0,3.0,3.0,3.0,66.0,3.0,3.0,3.0,3.0,3.0,0.0
1995-10-06,5.388999999999999,0.014473928372611095,0.004639079606606116,0.0,5.3664000000000005,5.424,5.4522666666666675,5.4626,5.43784,5.24271,5.40116272623752,5.408675648725062,5.42437048598992,5.427790591635098,5.408049463742833,5.338377242027041,-0.017534210184677063,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,0.0,-8.0,-8.0,0.0,4.0,4.0,4.0,4.0,67.0,4.0,4.0,4.0,4.0,4.0,0.0
1995-10-09,5.4670000000000005,-0.0005487470276204502,-0.016462410828607985,2.0,5.3438,5.418200000000001,5.4452,5.461899999999999,5.4299599999999995,5.24933,5.41313313964888,5.417648625844283,5.428430439705166,5.430694992254721,5.410361249478408,5.340924227333436,-0.009172506948063056,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,1.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0
1995-10-10,5.4639999999999995,-0.0009150805270863642,-0.01683748169838923,0.0,5.372200000000001,5.419199999999999,5.438666666666666,5.458749999999999,5.426620000000001,5.25643,5.42238165971272,5.424779606483624,5.431818016876103,5.433162029865482,5.41246472989102,5.343361371346635,-0.0036068511355861086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,2.0,1.0,1.0,1.0,1.0,69.0,1.0,1.0,1.0,1.0,1.0,2.0
1995-10-11,5.459,-0.008609635464370548,-0.014105147462905124,0.0,5.4006,5.4161,5.4348,5.4542,5.4289,5.2627999999999995,5.429039539764952,5.43004428240922,5.434406777173617,5.43507595357915,5.414289642444313,5.345651245181355,-0.00020487913892680738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-6.0,-10.0,3.0,2.0,2.0,2.0,2.0,70.0,2.0,2.0,2.0,2.0,2.0,3.0
1995-10-12,5.412000000000001,0.00036954915003675005,-0.01164079822616419,0.0,5.420599999999999,5.414499999999999,5.435733333333334,5.4549,5.4307799999999995,5.269490000000001,5.42594144162587,5.427268238961648,5.432272798395178,5.433366623684399,5.414199852544536,5.3469650819104375,-0.001017274153398297,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.0,-2.0,-2.0,0.0,-8.0,-10.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,4.0
1995-10-13,5.414,-0.006834133727373298,-0.004987070557812939,2.0,5.4382,5.4023,5.4287333333333345,5.44875,5.430619999999999,5.275460000000001,5.4237702704211666,5.425226971429086,5.430532531881351,5.4319320589670355,5.414192015189848,5.348292506031023,-0.0012991815748773314,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,-10.0,-12.0,1.0,0.0,1.0,1.0,1.0,72.0,1.0,1.0,1.0,1.0,1.0,5.0
1995-10-16,5.377000000000001,-0.0009298865538404116,0.0003719546215359664,1.0,5.4432,5.3934999999999995,5.426533333333334,5.444700000000001,5.433059999999999,5.281130000000001,5.415266584890046,5.417807437363073,5.4254341955116985,5.42786301756207,5.412733504790246,5.348860971258132,-0.00371973938874038,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-8.0,-12.0,2.0,0.0,2.0,2.0,2.0,73.0,2.0,2.0,2.0,2.0,2.0,6.0
1995-10-17,5.372000000000001,0.0018615040953089696,0.002233804914370565,8.0,5.425200000000001,5.3987,5.4212,5.435300000000001,5.43284,5.2866,5.407399933091856,5.410760139307215,5.4203452245105845,5.4237250162611765,5.411136112445531,5.34931916984708,-0.0053032289149631375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,-10.0,-12.0,3.0,1.0,3.0,3.0,3.0,74.0,3.0,3.0,3.0,3.0,3.0,7.0
1995-10-18,5.382000000000001,-0.006131549609810546,0.01579338535860274,0.0,5.4068,5.4037,5.413,5.4277999999999995,5.4331200000000015,5.2921499999999995,5.402781763438791,5.4063355024907205,5.416693298366719,5.420634274315904,5.409993519800608,5.349966314998623,-0.0053096990289483205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,-10.0,-12.0,4.0,2.0,4.0,4.0,4.0,75.0,4.0,4.0,4.0,4.0,4.0,8.0
1995-10-19,5.349,0.007104131613385727,0.019255935688913935,0.0,5.391400000000001,5.406,5.4068,5.424650000000001,5.4324200000000005,5.297299999999999,5.393003260995375,5.397514655953686,5.4102463175698885,5.415328031773985,5.407601617063329,5.349947180048155,-0.0070594424192508744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,-4.0,-10.0,-12.0,5.0,3.0,5.0,5.0,5.0,76.0,5.0,5.0,5.0,5.0,5.0,0.0
1995-10-20,5.3870000000000005,-0.0014850566177837192,-0.009281603861147172,0.0,5.3788,5.408499999999999,5.394466666666668,5.41625,5.43174,5.30237,5.3919117589962156,5.395897016576196,5.408032382563232,5.413229659049986,5.406793710511826,5.3506808992551225,-0.005262967258193944,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-4.0,-4.0,-10.0,-12.0,0.0,4.0,6.0,6.0,6.0,77.0,6.0,6.0,6.0,6.0,6.0,0.0
1995-10-23,5.379,0.0009295408068414006,-0.03011712214166184,0.0,5.373400000000001,5.4083,5.3868,5.413250000000001,5.429600000000001,5.308140000000001,5.389564166451449,5.393297475564474,5.405267393747686,5.410694128749987,5.405703761079989,5.351241673527298,-0.004261582375933657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-10.0,-10.0,1.0,5.0,7.0,7.0,7.0,78.0,7.0,7.0,7.0,7.0,7.0,1.0
1995-10-24,5.3839999999999995,0.015416047548291434,-0.021731054977711575,0.0,5.3738,5.3995,5.3904000000000005,5.409350000000001,5.4284,5.313860000000001,5.388552499823913,5.391867094708401,5.403241927676478,5.4087167858796175,5.4048526331944995,5.351890353259431,-0.0029716962893096433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-4.0,-10.0,-10.0,2.0,6.0,8.0,8.0,8.0,79.0,8.0,8.0,8.0,8.0,8.0,2.0
1995-10-25,5.4670000000000005,-0.0027437351381012767,-0.04115602707151996,1.0,5.3762,5.3915,5.394533333333333,5.4038,5.4278200000000005,5.3194300000000005,5.40281568167411,5.4034260032148005,5.409314125040623,5.413034060999646,5.407289784833931,5.354169752204789,0.0034159496776494085,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-2.0,-4.0,-4.0,-8.0,-10.0,3.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,3.0
1995-10-26,5.452000000000001,-0.021093176815847433,-0.03943506969919309,0.0,5.3932,5.3923000000000005,5.4017333333333335,5.4034,5.4297,5.3248,5.411758285006091,5.410898925797139,5.413379446465326,5.415920426851524,5.409043126605149,5.356106984834397,0.006402005126488006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-6.0,-10.0,4.0,1.0,1.0,1.0,1.0,81.0,1.0,1.0,1.0,1.0,1.0,4.0
1995-10-27,5.337000000000001,-0.022484541877459265,-0.011242270938729716,3.0,5.4138,5.396299999999999,5.410266666666667,5.3993,5.4287,5.33148,5.3981658695504375,5.399529860289887,5.406105213468629,5.4100744693069664,5.406217905953967,5.355728628699062,0.0007031177310344444,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.0,-4.0,-2.0,-8.0,-10.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-29,5.2170000000000005,0.009584052137243592,0.015909526547824283,26462.0,5.4037999999999995,5.3886,5.4068,5.391050000000001,5.425999999999999,5.33769,5.365226620541267,5.3714483433222115,5.388095193138283,5.395772656765709,5.398797595916556,5.352981527140664,-0.010461269356306901,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-8.0,-10.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1995-11-30,5.267,-0.004746535029428416,0.0009493070058856831,16144.0,5.3713999999999995,5.3726,5.390133333333334,5.38565,5.419179999999999,5.342619999999999,5.34736723498831,5.355379367426487,5.376562317601303,5.386233941449731,5.393629062743358,5.3512789226428294,-0.013593223948842974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-10.0,-12.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
1995-12-01,5.242000000000001,-0.0009538344143458185,0.0038153376573825965,9022.0,5.348,5.3621,5.377,5.3829,5.4139,5.3476300000000005,5.328209555899527,5.3379363878224115,5.3637468587821315,5.375549945786788,5.387682824988716,5.349114983580595,-0.016281766311979758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-8.0,-12.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
1995-12-04,5.237,0.007637960664502584,0.0034370822990261204,7118.0,5.303,5.3481000000000005,5.362533333333333,5.3770500000000006,5.408860000000001,5.352800000000001,5.311626000281431,5.32240771277281,5.35167572937431,5.365286986839618,5.381773694597002,5.34689488489583,-0.017237985931529483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-8.0,-12.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
1995-12-05,5.277,0.004358537047564845,-0.014591624028804236,10728.0,5.260000000000001,5.336900000000001,5.350866666666666,5.3727,5.4053200000000015,5.35759,5.305330363866625,5.315421910807762,5.344563755148185,5.358747210036683,5.377664922259865,5.34551082776918,-0.014147208874913636,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-8.0,-14.0,0.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
1995-12-06,5.3,-0.00528301886792445,-0.029245283018867974,10299.0,5.248,5.325900000000001,5.341733333333334,5.3671,5.40264,5.36322,5.304361206799967,5.31304930914503,5.340319587991215,5.35439556484878,5.374619239033988,5.3446096232589,-0.009734532279794483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-6.0,-12.0,1.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
1995-12-07,5.272,-0.0018968133535659686,-0.02086494688922599,10992.0,5.2646,5.318,5.3366,5.35875,5.40106,5.368539999999999,5.298477351018154,5.306734030815026,5.33381296056348,5.348292189674797,5.3705949551503025,5.343171808936941,-0.00795714834865189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-12.0,2.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
