,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
9/6/1998,-0.001649077,23,0,0,26,26,23,10,1,0,27,23,1,303.8899458,310.4220088,0,1,304.2759914,1,305.9597166,0,306.9989698,0,308.9260335,0,0.068246948,1,302.89,309.224,0,0,305.3066667,1,306.47,0,302.94,312.616,0,0,303.2,5239,-2,0,0,-2,-2,-2,2
10/6/1998,-0.021143046,24,1,1,27,27,24,11,2,1,28,24,0,303.673592,310.2690978,0,0,304.0335312,0,305.6492674,0,306.6805276,0,308.6818754,0,0.115383158,0,302.63,309.346,0,0,304.8466667,0,306.085,0,303.4,312.424,0,1,302.7,5238,-4,0,-2,-2,-2,-4,43
11/6/1998,-0.005062437,25,2,2,28,28,25,12,0,2,29,25,1,302.3329389,309.992482,0,0,302.8437571,0,304.758861,0,305.9115996,0,308.1963116,0,-0.244370315,-1,302.51,309.423,0,1,304.42,0,305.79,0,303.34,312.242,0,0,296.3,5237,-4,-2,-2,-4,-2,-4,16
12/6/1998,-0.002374491,26,3,3,29,29,26,13,1,3,30,26,2,300.9633136,309.6916407,0,0,301.606256,0,303.8103981,0,305.0885182,0,307.6709661,0,-0.527031965,0,301.81,309.389,0,0,303.5133333,0,305.155,0,301.94,311.944,0,0,294.8,5236,-4,-4,-4,-4,-2,-4,29
15/6/1998,0.011900714,27,4,4,30,30,27,14,2,4,31,27,3,299.7154384,309.3828954,0,0,300.4514474,0,302.8855982,0,304.2745539,0,307.1387713,0,-0.69430102,0,301,309.338,0,0,302.4066667,0,304.42,0,300.64,311.644,0,0,294.1,5235,-4,-6,-6,-4,-2,-4,7
16/6/1998,0.017137097,28,5,5,31,31,28,15,3,5,32,28,4,299.3308133,309.1495707,0,0,300.0127632,0,302.3822079,0,303.7801425,0,306.7647019,0,-0.510859071,0,300.58,309.261,0,0,301.3333333,0,303.535,0,298.22,311.286,0,0,297.6,5234,-4,-8,-8,-4,-2,-6,6
17/6/1998,-0.00099108,29,0,0,0,32,29,16,0,0,33,29,0,299.9433927,309.0218564,0,-1,300.4261842,-1,302.4124739,-1,303.7001319,0,306.6053018,0,-0.013941976,0,300.25,309.236,0,-1,300.7866667,-1,302.91,0,297.1,310.876,0,-1,302.7,5233,-2,-6,-6,-4,-2,-6,0
18/6/1998,0.020833333,30,1,1,0,33,30,17,1,1,34,30,1,300.3900485,308.8907306,0,0,300.7298482,0,302.4112859,1,303.6038259,0,306.440388,0,0.308822445,1,300.22,309.17,0,0,300.7066667,0,302.59,0,297.1,310.546,0,0,302.4,5232,0,-6,-4,-4,-2,-6,0
19/6/1998,-0.011985747,31,2,2,0,0,0,18,2,2,0,31,2,301.9009488,308.8869537,0,0,301.9560254,0,303.010211,-1,303.9813202,-1,306.5290002,-1,0.926004211,0,300.13,309.137,0,0,300.6466667,0,302.215,-1,298.32,310.198,0,0,308.7,5231,-2,-6,-6,-4,-4,-8,221
22/6/1998,-0.002295082,32,3,3,1,1,0,19,3,3,1,32,3,302.4644127,308.8099843,0,0,302.4243292,0,303.1997147,0,304.056778,0,306.4690394,1,1.055080188,0,300.87,309.127,0,0,301.0333333,0,302.08,0,301.1,309.994,0,0,305,5230,-2,-6,-6,-4,-2,-6,105
23/6/1998,-0.007886954,33,4,4,2,2,1,20,4,4,2,33,4,302.7981558,308.7206777,0,0,302.7128939,0,303.3045038,0,304.0747944,0,306.3839791,0,1.060502787,0,300.75,309.024,0,0,301.48,0,301.82,0,303.28,309.732,0,0,304.3,5229,-4,-8,-6,-6,-4,-6,325
24/6/1998,0.00298112,34,0,0,0,0,2,21,5,5,3,34,0,302.6348548,308.5856148,0,1,302.5878333,1,303.1707415,1,303.9136986,1,306.2081367,0,0.877230454,0,300.86,308.945,0,0,301.7066667,0,301.745,0,304.62,309.402,0,1,301.9,5228,-4,-8,-6,-8,-4,-8,858
25/6/1998,-0.000660502,35,0,0,1,1,3,22,6,6,4,35,1,302.6648812,308.4710482,0,-1,302.6204744,-1,303.1354328,0,303.8312024,0,306.0744843,0,0.793894137,0,300.78,308.844,0,0,301.6333333,0,301.645,0,304.46,309.08,0,0,302.8,5227,-6,-8,-6,-8,-4,-8,0
26/6/1998,0.005617978,36,0,0,2,2,4,23,7,7,5,36,2,302.6530846,308.3547898,0,1,302.6173245,1,303.0844392,0,303.7400022,0,305.93823,0,0.70555553,0,301.43,308.747,0,0,301.6,0,301.62,0,304.54,308.796,0,0,302.6,5226,-4,-8,-4,-6,-2,-6,97
29/6/1998,0.010844561,37,0,0,0,0,5,24,8,8,6,37,0,302.9525238,308.2744969,0,-1,302.8761976,-1,303.2002069,-1,303.7814835,-1,305.8739857,0,0.738357898,0,302.21,308.726,0,0,301.6866667,0,301.605,0,303.32,308.492,0,-1,304.3,5225,-4,-8,-4,-8,-2,-8,435
30/6/1998,-0.002275683,38,1,1,1,1,0,25,9,9,7,38,1,303.7975194,308.2611406,0,0,303.6029364,0,303.6192348,0,304.0643366,0,305.9416726,-1,0.945794923,0,303.23,308.682,0,0,301.56,0,301.905,0,303.18,308.228,0,0,307.6,5224,-2,-8,-2,-8,0,-6,530
1/7/1998,-0.008145976,39,2,2,2,2,1,26,10,10,8,39,2,304.3616068,308.2341873,0,0,304.110177,0,303.9316887,0,304.2743857,0,305.979254,0,0.994389063,0,304.23,308.677,0,0,301.8533333,0,302.24,0,303.84,308.026,0,0,306.9,5223,0,-6,-2,-6,0,-6,181
2/7/1998,-0.002299606,40,3,3,3,3,0,27,0,11,9,40,0,304.3685874,308.1582628,0,0,304.1547651,0,303.9762897,0,304.2836905,0,305.9173225,1,0.823737966,0,304.65,308.671,0,1,302.1333333,0,302.435,0,304.84,307.748,0,1,304.4,5222,0,-6,-4,-6,-2,-8,726
6/7/1998,0.005597629,41,0,0,0,0,1,28,1,12,10,41,1,304.247026,308.0699803,0,1,304.0848013,1,303.9499764,1,304.2404542,1,305.8303687,0,0.637608344,0,304.85,308.622,0,0,302.6733333,0,302.49,0,305.16,307.374,0,0,303.7,5221,-2,-8,-6,-6,-2,-10,275
7/7/1998,-0.00556647,42,0,0,0,0,2,29,0,13,11,42,0,304.4566577,308.0171094,0,-1,304.2871395,-1,304.0880739,-1,304.3263464,-1,305.8134915,0,0.60324346,0,304.35,308.559,0,-1,303.2666667,0,302.61,0,305.38,306.968,0,-1,305.4,5220,-4,-10,-6,-6,-4,-12,12
8/7/1998,-0.005268357,43,0,0,0,0,3,30,0,0,12,43,0,304.3190836,307.9316221,0,1,304.1968104,1,304.0511145,1,304.2799504,1,305.7306095,0,0.447448266,0,304.39,308.519,0,1,304.02,1,302.57,0,305.6,306.626,0,1,303.7,5219,-2,-8,-6,-4,-2,-10,688
9/7/1998,-0.002979146,44,1,1,1,1,4,31,1,1,0,44,1,303.9156138,307.8161445,0,0,303.8742242,0,303.8652941,0,304.1184726,0,305.5882326,0,0.229071889,0,304.33,308.478,0,0,304.4266667,0,302.595,1,304.82,306.31,0,0,302.1,5218,-4,-8,-6,-4,-2,-10,1548
10/7/1998,0.002656042,45,2,2,2,2,5,32,2,2,1,45,2,303.4218658,307.6851317,0,0,303.4628051,0,303.6114565,0,303.9022894,0,305.4161451,0,0.027068754,0,304.35,308.409,0,0,304.3866667,0,302.565,0,303.86,305.998,0,0,301.2,5217,-4,-10,-6,-6,-2,-10,309
13/7/1998,0.005298013,46,3,3,3,3,6,33,3,3,2,46,3,303.1633448,307.5725548,0,0,303.2377581,0,303.4579845,0,303.7613791,0,305.2821786,0,-0.04565428,-1,304.19,308.352,0,0,304.3066667,0,302.81,0,303.22,305.586,0,0,302,5216,-4,-10,-6,-8,-4,-12,198
14/7/1998,0.001976285,47,0,0,0,4,7,34,4,4,0,47,0,303.2427366,307.4938904,0,-1,303.2934877,-1,303.4715098,-1,303.7494251,0,305.2162108,0,0.017623397,1,304.13,308.306,0,0,303.86,0,303.17,-1,302.88,305.264,0,-1,303.6,5215,-2,-8,-4,-8,-2,-10,8
15/7/1998,-0.000986193,48,1,1,1,0,8,35,0,0,1,48,1,303.4167845,307.4286648,0,0,303.4329511,0,303.5408898,0,303.782801,-1,305.1763594,0,0.098968734,0,304.06,308.264,0,-1,303.7666667,-1,303.645,0,302.52,305.07,0,0,304.2,5214,-2,-8,-2,-6,-2,-8,22
16/7/1998,0.003619612,49,2,2,2,1,9,36,1,1,0,49,2,303.5046419,307.3587903,0,0,303.5048048,0,303.5750908,0,303.7914824,0,305.1263061,0,0.129712806,0,303.72,308.244,0,0,303.76,0,303.975,1,302.62,304.852,0,0,303.9,5213,0,-6,-2,-6,-2,-8,234
17/7/1998,0.005245902,50,3,3,3,2,10,37,2,2,0,0,3,303.7765252,307.3120816,0,0,303.7348348,0,303.7107964,0,303.8810023,0,305.1213529,0,0.216178417,0,303.42,308.262,0,0,303.8933333,0,304.035,-1,302.98,304.644,-1,0,305,5212,-2,-6,-4,-6,-2,-8,421
20/7/1998,-0.002935421,51,4,4,4,3,0,38,3,3,1,1,4,304.2898842,307.2979809,0,0,304.1756294,0,303.9859587,0,304.0824095,0,305.1793391,-1,0.364452658,0,303.48,308.308,0,0,304.04,0,304.165,0,303.74,304.52,0,0,306.6,5211,-2,-4,-2,-4,0,-6,45
21/7/1998,-0.002944063,52,5,5,5,4,1,39,4,4,2,2,5,304.5462689,307.2663378,0,0,304.410148,0,304.1492007,0,304.202231,0,305.1997571,0,0.383319748,0,303.77,308.367,0,0,304.3066667,0,304.06,0,304.66,304.468,0,0,305.7,5210,0,-4,-2,-2,2,-4,26
22/7/1998,-0.002624672,53,6,6,6,5,0,40,5,5,3,3,0,304.5924018,307.2174994,0,0,304.4701252,0,304.2111816,0,304.2465102,0,305.1840804,1,0.319214236,0,303.8,308.377,0,0,304.4,0,304.095,0,305.08,304.376,0,1,304.8,5209,0,-6,-2,-2,0,-6,90
23/7/1998,-0.007894737,54,0,0,0,0,1,41,6,0,0,0,1,304.4846924,307.1537865,0,1,304.3977983,1,304.191069,1,304.2282502,1,305.1376459,0,0.212117834,0,303.91,308.33,0,0,304.2133333,1,304.12,1,305.2,304.254,1,0,304,5208,0,-8,-2,-2,0,-8,71
24/7/1998,-0.003647215,55,1,1,1,1,2,42,0,1,1,1,2,303.9602029,307.0438105,0,0,303.9673678,0,303.9443006,0,304.033565,0,304.9989147,0,-0.018901976,-1,304.1,308.27,0,1,304.02,0,304.225,0,305.22,304.162,0,0,301.6,5207,-2,-10,-2,-4,0,-8,353
27/7/1998,0.004991681,56,2,2,2,2,3,43,1,2,2,2,3,303.3310751,306.9142301,0,0,303.4339266,0,303.6162719,0,303.7718194,0,304.8224866,0,-0.232478093,0,304.14,308.206,0,0,303.8333333,0,304.165,0,304.54,304.014,0,0,300.5,5206,-2,-10,-4,-6,0,-10,1
28/7/1998,-0.006291391,57,3,3,3,3,4,44,2,3,3,3,4,303.0890614,306.8169187,0,0,303.2133225,0,303.4623413,0,303.6405735,0,304.7118009,0,-0.257469038,0,303.99,308.148,0,0,303.62,0,304.06,0,303.32,303.834,0,0,302,5205,-2,-10,-4,-6,-2,-12,81
29/7/1998,-0.003998667,58,4,4,4,4,5,45,3,4,4,4,5,302.5455957,306.6839104,0,0,302.7343498,0,303.1421183,0,303.3783088,0,304.5309459,0,-0.379341617,0,303.83,308.131,0,0,303.3933333,0,303.945,0,302.58,303.638,0,0,300.1,5204,0,-8,-4,-6,-2,-12,3
30/7/1998,-0.009033121,59,5,5,5,5,6,46,4,5,5,5,6,301.8827601,306.5297735,0,0,302.1444498,0,302.738107,0,303.0465823,0,304.3101245,0,-0.510012004,0,303.42,308.084,0,0,303.1533333,0,303.57,0,301.64,303.438,0,0,298.9,5203,-2,-10,-6,-6,-4,-12,5
31/7/1998,-0.008777853,60,6,6,6,6,7,47,5,6,6,6,7,300.849531,306.3252236,0,0,301.2299191,0,302.1154302,0,302.539428,0,303.9920804,0,-0.733910804,0,302.92,308.028,0,0,302.94,0,303.17,0,300.62,303.234,0,0,296.2,5202,-4,-10,-6,-6,-4,-12,9
3/8/1998,0.015667575,61,7,7,7,7,8,48,6,7,7,7,8,299.5314345,306.0732389,0,0,300.0560854,0,301.3044368,0,301.8772482,0,303.5845479,0,-0.996451725,0,302.04,307.93,0,0,302.6066667,0,302.76,0,299.54,302.96,0,0,293.6,5201,-6,-12,-6,-6,-6,-14,225
4/8/1998,-0.002347418,62,8,8,8,8,9,49,7,8,8,8,0,299.2893555,305.9173332,0,0,299.7705338,0,301.0087762,0,301.6048594,0,303.3733891,0,-0.807691655,0,300.74,307.819,0,0,302.0466667,0,302.255,0,298.16,302.604,0,-1,298.2,5200,-6,-12,-6,-8,-8,-16,38
5/8/1998,-0.001008403,63,9,9,9,9,10,50,8,9,9,9,1,298.9640181,305.7506533,0,0,299.4212209,0,300.674607,0,301.3007957,0,303.1430601,0,-0.682352707,0,299.99,307.754,0,0,301.6866667,0,301.895,0,297.4,302.364,0,0,297.5,5199,-6,-12,-6,-6,-6,-14,25
6/8/1998,-0.003028264,64,10,10,10,10,11,51,9,10,10,10,2,298.6432876,305.5813335,0,0,299.0794946,0,300.3436921,0,300.9970331,0,302.909999,0,-0.57625308,0,299.26,307.674,0,0,301.24,0,301.585,0,296.88,302.198,0,0,297.2,5198,-8,-14,-6,-8,-6,-14,246
7/8/1998,0.002699966,65,11,11,11,11,12,52,10,11,11,11,0,298.2172353,305.3975447,0,0,298.65188,0,299.9585785,0,300.6491047,0,302.6507833,0,-0.524751405,0,298.58,307.599,0,0,300.7933333,0,301.34,0,296.54,302.064,0,1,296.3,5197,-8,-14,-6,-10,-6,-14,310
10/8/1998,-0.011780545,66,12,12,12,12,13,53,11,12,12,12,0,298.0141016,305.2332369,0,0,298.4131293,0,299.686333,0,300.3862081,0,302.4331055,0,-0.400484428,0,298.05,307.543,0,0,300.2133333,0,301.095,0,296.56,301.924,0,-1,297.1,5196,-8,-14,-6,-10,-6,-14,4
11/8/1998,-0.004087193,67,13,13,13,13,14,54,12,13,13,13,0,297.2115377,305.0028758,0,0,297.6726478,0,299.1066822,0,299.883526,0,302.0867092,0,-0.51062702,0,297.71,307.504,0,0,299.58,0,300.85,0,297.26,301.808,0,1,293.6,5195,-6,-12,-6,-8,-4,-12,106
12/8/1998,0.008891929,68,14,14,14,14,15,55,13,14,14,14,1,296.3367126,304.7533139,0,0,296.8614713,0,298.4679506,0,299.3291907,0,301.7068383,0,-0.613974682,0,296.87,307.426,0,0,298.7733333,0,300.35,0,296.34,301.714,0,0,292.4,5194,-6,-14,-8,-8,-6,-12,4
13/8/1998,-0.004745763,69,15,15,15,15,16,56,14,15,15,15,2,296.093674,304.5601789,0,0,296.5750911,0,298.1376696,0,299.0085099,0,301.443825,0,-0.463739263,0,296.1,307.334,0,0,297.9466667,0,299.76,0,295.32,301.544,0,0,295,5193,-6,-16,-10,-10,-6,-14,251
14/8/1998,0.004768392,70,16,16,16,16,17,57,15,16,16,16,3,295.6402787,304.3431457,0,0,296.1173847,0,297.7055105,0,298.6078796,0,301.136224,0,-0.416652171,0,295.71,307.194,0,0,297.3466667,0,299.315,0,294.88,301.384,0,0,293.6,5192,-6,-16,-8,-8,-4,-14,4
17/8/1998,0,71,17,17,17,17,18,58,16,17,17,17,0,295.5238644,304.1581329,0,0,295.9454794,0,297.4478429,0,298.3406292,0,300.8955878,0,-0.257045742,0,295.45,307.034,0,0,296.8133333,0,298.745,0,294.34,301.19,0,-1,295,5191,-6,-18,-10,-8,-4,-16,259
18/8/1998,-0.006101695,72,18,18,18,18,19,59,17,18,18,18,1,295.4286163,303.9767837,0,0,295.800021,0,297.214715,0,298.0931752,0,300.6643883,0,-0.124040074,0,295.59,306.893,0,0,296.4466667,0,298.165,0,293.92,301.064,0,0,295,5190,-4,-16,-10,-6,-2,-14,52
19/8/1998,0.006139154,73,19,19,19,19,20,60,18,19,19,19,0,295.0234134,303.7633821,0,0,295.4000178,0,296.8323612,0,297.7307178,0,300.3716672,0,-0.129268709,0,295.27,306.728,0,0,295.98,0,297.63,0,294.2,300.84,0,1,293.2,5189,-2,-16,-8,-6,-2,-14,31
20/8/1998,-0.002033898,74,20,20,20,20,21,61,0,20,20,20,0,295.0191564,303.5898498,0,0,295.3384766,0,296.6578506,0,297.5284424,0,300.1610136,0,0.009172388,1,294.84,306.532,0,-1,295.52,0,297.05,0,294.36,300.64,0,-1,295,5188,-2,-18,-8,-8,-2,-14,1712
21/8/1998,-0.001019022,75,21,21,21,21,22,62,0,21,21,21,1,294.9065825,303.4078725,0,0,295.1940956,0,296.4428172,0,297.2967059,0,299.9350915,0,0.077222278,0,294.62,306.364,0,1,295.26,0,296.6,0,294.36,300.486,0,0,294.4,5187,-2,-16,-6,-8,0,-12,266
24/8/1998,-0.005440326,76,22,22,22,22,23,63,1,22,22,22,0,294.7599311,303.2235582,0,0,295.0257732,0,296.2196918,0,297.0599129,0,299.7062643,0,0.11655433,0,294.43,306.196,0,0,295.14,0,296.24,0,294.52,300.448,0,1,294.1,5186,-2,-16,-6,-8,0,-12,321
25/8/1998,-0.003418803,77,23,23,23,23,24,64,2,23,23,23,1,294.3490346,303.0112105,0,0,294.6371927,0,295.8654354,0,296.7221416,0,299.4236657,0,0.052596133,0,294.13,306.039,0,0,295.1733333,0,295.92,0,294.34,300.434,0,0,292.5,5185,-2,-16,-6,-10,-2,-12,258
26/8/1998,-0.019897084,78,24,24,24,24,25,65,3,24,24,24,2,293.8310283,302.7832658,0,0,294.1545477,0,295.4496796,0,296.3353163,0,299.1129338,0,-0.034578876,-1,294.02,305.844,0,0,294.7933333,0,295.445,0,293.84,300.402,0,0,291.5,5184,-2,-18,-8,-12,-2,-12,172
27/8/1998,-0.002450123,79,25,25,25,25,26,66,4,25,25,25,3,292.3526595,302.4449833,0,0,292.853848,0,294.5211387,0,295.5475151,0,298.5869364,0,-0.437981849,0,293.93,305.578,0,0,294.3933333,0,295.015,0,293.5,300.28,0,0,285.7,5183,-4,-20,-8,-12,-2,-14,80
28/8/1998,0.003508772,80,26,26,26,26,27,67,5,26,26,26,4,291.0158123,302.0995381,0,0,291.6455637,0,293.6143636,0,294.7662177,0,298.0541153,0,-0.691974999,0,293,305.243,0,0,293.6266667,0,294.355,0,291.64,299.94,0,0,285,5182,-4,-22,-8,-12,-4,-16,276
31/8/1998,0.011538462,81,27,27,27,27,28,68,6,27,27,27,5,290.1038464,301.7807353,0,0,290.7770154,0,292.8891861,0,294.1168682,0,297.5814049,0,-0.728939045,0,292.14,304.895,0,0,292.8733333,0,293.795,0,289.76,299.592,0,0,286,5181,-4,-24,-8,-12,-4,-16,57
1/9/1998,0.003802281,82,28,28,28,28,29,69,7,28,28,28,0,289.9576925,301.5335921,0,0,290.5497823,0,292.5473589,0,293.7600631,0,297.2566439,0,-0.479493711,0,291.24,304.566,0,0,292.1333333,0,293.415,0,288.14,299.138,0,-1,289.3,5180,-4,-22,-6,-10,-4,-16,319
2/9/1998,0.017217631,83,0,29,29,29,30,70,8,29,29,29,1,290.0381121,301.3131249,0,-1,290.5267389,0,292.3428485,0,293.5111696,0,296.9877559,0,-0.202914861,0,290.67,304.278,0,0,291.8466667,0,292.97,0,287.5,298.824,0,0,290.4,5179,-2,-20,-6,-8,-4,-14,1431
3/9/1998,0.006093433,84,1,0,0,0,31,71,0,0,0,30,2,291.0130008,301.1960333,0,0,291.2764714,-1,292.6340058,-1,293.6510829,-1,296.925491,0,0.325523405,1,290.39,303.974,0,-1,291.7133333,-1,292.615,-1,287.28,298.546,0,0,295.4,5178,-2,-20,-4,-8,-2,-12,333
4/9/1998,-0.003028264,85,2,1,1,1,0,72,1,1,1,31,3,292.1379097,301.1169039,0,0,292.1877835,0,293.0688624,0,293.9139657,0,296.9362561,-1,0.779162208,0,290.43,303.748,0,0,291.74,0,292.525,0,289.22,298.416,0,0,297.2,5177,-2,-18,-2,-6,-2,-10,326
8/9/1998,-0.00641242,86,3,2,2,2,0,73,2,2,2,32,4,292.8946534,301.0215197,0,0,292.8204322,0,293.3765898,0,294.090709,0,296.9113048,1,0.9880541,0,290.71,303.55,0,0,291.98,0,292.57,0,291.66,298.304,0,0,296.3,5176,0,-16,0,-4,0,-10,53
9/9/1998,0.020720109,87,4,3,3,3,1,74,3,3,3,33,5,293.1683528,300.8904005,0,0,293.0634426,0,293.4740574,0,294.1136194,0,296.8128223,0,0.966523273,0,290.93,303.335,0,0,292.0666667,0,292.53,0,293.72,298.178,0,0,294.4,5175,-2,-18,-2,-4,0,-10,40
10/9/1998,0.009983361,88,5,4,4,4,0,75,4,4,4,0,6,294.5013796,300.8826698,0,0,294.2075283,0,294.1431948,0,294.5866846,0,296.9574175,-1,1.31003504,0,291.12,303.104,0,0,292.0266667,0,292.57,0,294.74,297.98,-1,0,300.5,5174,-2,-18,-2,-4,0,-12,1717
11/9/1998,-0.010873147,0,6,5,5,5,1,0,5,5,5,1,7,296.1374924,300.9344981,-1,0,295.6371394,0,295.0343191,0,295.2469302,0,297.2139894,0,1.663520386,0,292.02,302.932,-1,0,292.5133333,0,292.975,0,296.76,297.838,0,0,303.5,5173,0,-18,0,-4,2,-12,177
14/9/1998,-0.001332445,0,7,6,6,6,2,0,6,6,6,2,8,296.8761301,300.9199536,1,0,296.3391179,0,295.5262887,0,295.6138243,0,297.3310878,0,1.59888391,0,293.8,302.759,1,0,293.08,0,293.4,0,298.38,297.77,0,0,300.2,5172,2,-18,0,-2,4,-10,33
15/9/1998,-0.007338225,1,8,7,7,7,3,1,7,7,7,3,9,297.4077428,300.8977763,0,0,296.8715613,0,295.9333088,0,295.9239114,0,297.4279079,0,1.456992172,0,295.32,302.53,0,0,293.4666667,0,293.73,0,298.98,297.686,0,0,299.8,5171,2,-20,0,-2,4,-10,0
16/9/1998,0.01108871,2,9,8,8,8,4,2,8,8,8,0,0,297.4426987,300.8324738,0,0,296.9836288,0,296.0920413,0,296.0480661,0,297.4346566,0,1.155923958,0,296.7,302.288,0,0,293.8466667,0,293.97,0,299.68,297.608,1,1,297.6,5170,2,-22,-2,-2,2,-10,238
17/9/1998,0.000664673,0,10,9,9,9,5,3,9,9,9,0,0,298.0712989,300.833811,-1,0,297.5861475,0,296.5499422,0,296.4074686,0,297.5705524,0,1.119232073,0,297.53,302.039,0,0,294.1866667,0,294.1,0,300.32,297.452,-1,-1,300.9,5169,2,-22,-4,-4,0,-12,38
18/9/1998,-0.008635005,1,11,10,10,10,6,4,10,10,10,1,1,298.6219718,300.839082,0,0,298.1267402,0,296.983281,0,296.7550635,0,297.7089621,0,1.049783882,0,298.58,301.853,0,0,294.8133333,0,294.485,0,300.4,297.396,0,0,301.1,5168,2,-20,-2,-2,0,-10,30
21/9/1998,-0.003685092,0,0,11,11,11,7,5,0,11,11,2,0,298.5997951,300.7927636,1,1,298.1841647,0,297.1277304,0,296.8843181,0,297.7399832,0,0.782363136,0,299.15,301.687,0,1,295.84,0,294.79,0,299.92,297.376,0,1,298.5,5167,2,-18,-2,0,0,-8,0
22/9/1998,0.00672495,1,1,0,12,12,0,6,1,12,12,3,1,298.3816506,300.7255801,0,0,298.063524,1,297.1536609,0,296.9225167,0,297.7266506,1,0.498818995,0,299.28,301.454,0,0,296.74,0,294.995,0,299.58,297.322,0,0,297.4,5166,0,-20,-2,-2,-2,-8,339
23/9/1998,0.012358049,2,0,0,13,13,0,7,0,13,13,4,0,298.566805,300.699331,0,-1,298.2691357,-1,297.3675979,0,297.106034,0,297.7922721,-1,0.416730725,0,299.39,301.247,0,-1,297.5,0,295.16,0,299.1,297.23,0,-1,299.4,5165,-2,-20,-2,-2,-2,-10,573
24/9/1998,-0.001319696,0,1,1,14,14,1,0,1,14,14,5,1,299.3910223,300.746869,-1,0,299.0123456,0,297.913541,0,297.5500315,0,298.0004183,0,0.572754509,0,299.89,301.108,-1,0,298.1733333,0,295.505,0,299.46,297.146,0,0,303.1,5164,-2,-18,0,-2,0,-10,308
25/9/1998,0.005946482,1,2,2,15,15,2,1,2,15,15,6,2,299.9926546,300.7855449,0,0,299.579677,0,298.3693942,0,297.9315106,0,298.1847156,0,0.606885445,0,300.15,300.988,0,0,299.02,0,296.085,0,299.9,297.124,0,0,302.7,5163,0,-18,2,-2,0,-10,36
28/9/1998,-0.003284072,2,3,3,16,16,3,2,3,16,16,7,3,300.8121719,300.8590984,0,0,300.3366498,0,298.9532614,0,298.4180654,0,298.4323738,0,0.701842752,0,300.07,300.872,0,0,299.5066667,0,296.935,0,300.22,297.1,0,0,304.5,5162,0,-18,2,-2,-2,-10,10
29/9/1998,0.006919275,3,4,4,17,17,4,3,4,17,17,8,4,301.300868,300.9113935,0,0,300.8233191,0,299.3862842,0,298.794505,0,298.6311043,0,0.649657931,0,300.5,300.805,0,0,299.9933333,0,297.91,0,301.42,297.09,0,0,303.5,5161,0,-16,4,-2,0,-10,0
30/9/1998,0.008507853,4,5,5,18,18,5,4,5,18,18,9,5,302.0825283,301.0042372,0,0,301.5581931,0,299.9780666,0,299.2986157,0,298.9043943,0,0.704336944,0,300.87,300.748,0,0,300.4733333,0,298.785,0,302.64,297.028,0,0,305.6,5160,-2,-16,2,-2,0,-12,3
1/10/1998,0.001946788,5,6,6,19,19,6,5,6,19,19,10,6,303.1947959,301.1467276,0,0,302.5800095,0,300.7611079,0,299.9579775,0,299.2689279,0,0.853433281,0,301.67,300.701,0,0,301.22,0,299.6,0,303.88,297.026,0,0,308.2,5159,0,-16,2,0,2,-10,100
2/10/1998,-0.012953368,6,7,7,20,20,7,6,7,20,20,11,7,304.2139239,301.2982775,0,0,303.5369311,0,301.5267167,0,300.6129422,0,299.6426954,0,0.924312215,0,302.4,300.674,0,0,301.7333333,0,300.49,0,304.9,297.094,0,0,308.8,5158,2,-16,2,2,2,-8,240
5/10/1998,-0.002296588,7,8,8,21,21,8,7,8,21,21,12,0,304.3204832,301.3676186,0,0,303.7312494,0,301.8384579,0,300.9230946,0,299.8449426,0,0.646782457,0,303.17,300.676,0,0,302.0866667,0,301.16,0,306.12,297.19,0,1,304.8,5157,4,-14,2,4,2,-6,86
6/10/1998,0.015126603,8,0,9,22,22,9,8,9,22,22,13,1,304.2803954,301.4217251,0,1,303.7879803,0,302.0538429,0,301.1584209,0,300.0118076,0,0.374549593,0,303.8,300.634,0,0,302.3933333,0,301.54,0,306.18,297.254,0,0,304.1,5156,2,-16,0,4,2,-6,3
7/10/1998,-0.003887269,9,0,10,23,23,10,9,10,23,23,14,0,305.0839598,301.5658494,0,-1,304.5436756,0,302.6868102,0,301.7170564,0,300.3525211,0,0.457287559,0,304.47,300.58,0,0,302.68,0,301.93,0,306.3,297.326,0,-1,308.7,5155,0,-18,0,4,2,-6,1
8/10/1998,-0.011056911,10,1,11,24,24,11,10,11,24,24,15,1,305.5232399,301.6833573,0,0,304.9984948,0,303.1452093,0,302.1454226,0,300.6328143,0,0.386992403,0,305.4,300.549,0,0,303.42,0,302.645,0,306.92,297.46,0,0,307.5,5154,2,-18,2,4,2,-6,190
