,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2006-06-28,0.022963819593590108,11.0,28.0,28.0,24.0,24.0,16.0,11.0,3.0,28.0,27.0,16.0,1.0,611.2959866933214,625.0616060098895,0.0,0.0,613.6768593255417,0.0,624.7234855866986,0.0,631.4683297029345,0.0,640.4054591613013,0.0,0.977949143157435,0.0,604.4,628.3700000000001,0.0,0.0,613.4066666666665,0.0,626.77,0.0,611.4200000000001,667.7360000000001,0.0,0.0,605.3,3228,0.0,14.0,-4.0,0.0,2.0,6.0,34.0
2006-06-29,0.04570413436692499,12.0,0.0,0.0,25.0,25.0,17.0,12.0,4.0,0.0,28.0,17.0,0.0,612.7330800218084,624.9455346037531,0.0,-1.0,614.5265732754584,-1.0,624.1974393403464,0.0,630.5595645397542,0.0,639.5738725275248,0.0,2.1891426050035463,0.0,606.0400000000001,628.4480000000001,0.0,0.0,609.9133333333332,-1.0,623.2949999999998,0.0,609.5,666.89,0.0,-1.0,619.2,3227,0.0,12.0,-4.0,-2.0,0.0,4.0,0.0
2006-06-30,0.023011583011582976,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,18.0,1.0,619.0543381996614,625.3921576809065,-1.0,0.0,619.5994081561571,0.0,626.4167308317419,-1.0,631.8144116108836,-1.0,639.8847010558571,-1.0,4.805704331658301,0.0,608.62,628.716,-1.0,0.0,608.6666666666666,0.0,621.3050000000001,-1.0,611.4399999999999,666.064,0.0,0.0,647.5,3226,2.0,14.0,-2.0,-2.0,0.0,4.0,81.0
2006-07-05,0.01026570048309189,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,19.0,2.0,626.9353676179048,626.1249862416806,0.0,0.0,626.1841145936714,0.0,629.8437088477665,0.0,634.0800107508181,0.0,640.7676539556275,0.0,7.299849303390451,0.0,612.87,629.239,0.0,0.0,609.36,0.0,620.365,0.0,618.54,666.0879999999999,0.0,0.0,662.4,3225,2.0,14.0,-2.0,0.0,0.0,6.0,332.0
2006-07-06,-0.0025403466826061645,2.0,3.0,3.0,2.0,2.0,2.0,2.0,7.0,3.0,2.0,0.0,3.0,634.6198462328313,626.9779568111524,0.0,0.0,632.801943117722,0.0,633.5919270527411,0.0,636.6814914359427,0.0,641.8826479181519,0.0,9.052957713853145,0.0,619.54,630.1099999999999,0.0,0.0,611.1533333333333,0.0,619.765,0.0,628.6400000000001,666.15,-1.0,0.0,669.2,3224,2.0,16.0,-2.0,0.0,2.0,6.0,55.0
2006-07-07,-0.0133333333333333,3.0,4.0,4.0,3.0,3.0,3.0,3.0,8.0,4.0,3.0,1.0,4.0,640.5980560086801,627.7803735079613,0.0,0.0,638.1401057149956,0.0,636.8212673334324,0.0,638.9643439221692,0.0,642.8872499605773,0.0,9.686614259920201,0.0,626.0699999999999,631.064,0.0,0.0,616.5066666666667,0.0,620.235,0.0,640.72,666.584,0.0,0.0,667.5,3223,2.0,18.0,0.0,0.0,2.0,8.0,396.0
2006-07-10,0.02641967810507133,4.0,5.0,5.0,4.0,4.0,4.0,4.0,9.0,5.0,4.0,0.0,5.0,643.8711367343747,628.390663141467,0.0,0.0,641.2877817588424,0.0,638.895432349296,0.0,640.4188369649714,0.0,643.5034362366331,0.0,9.103837808771786,0.0,631.33,631.8569999999999,0.0,0.0,621.7466666666667,0.0,620.7250000000001,0.0,653.1600000000001,666.7680000000001,1.0,0.0,658.6,3222,2.0,16.0,0.0,-2.0,0.0,6.0,10.0
2006-07-11,0.012278106508875673,5.0,6.0,6.0,5.0,5.0,5.0,5.0,10.0,6.0,5.0,0.0,6.0,649.7127482372156,629.3334222871806,0.0,0.0,646.6281230267127,0.0,642.4292006969821,0.0,643.0544786712699,0.0,644.7778112861769,0.0,9.446829896274982,0.0,636.24,632.712,0.0,0.0,626.0933333333334,0.0,621.76,0.0,661.0400000000001,666.6,-1.0,0.0,676.0,3221,0.0,16.0,0.0,-2.0,0.0,4.0,398.0
2006-07-12,0.004822446295484536,6.0,7.0,7.0,6.0,6.0,6.0,6.0,11.0,7.0,6.0,1.0,7.0,656.0013394668127,630.4218693706027,0.0,0.0,652.4237964072184,0.0,646.4168958686981,0.0,646.109702473398,0.0,646.3277010396602,0.0,9.74982357972206,0.0,642.6400000000001,633.8569999999999,0.0,0.0,630.8266666666666,0.0,623.705,0.0,666.74,666.784,0.0,0.0,684.3,3220,0.0,18.0,2.0,0.0,0.0,6.0,621.0
2006-07-13,0.02036067481093659,7.0,8.0,8.0,7.0,7.0,7.0,7.0,12.0,8.0,7.0,2.0,8.0,661.7465504728468,631.5541095810859,0.0,0.0,657.8355200368771,0.0,650.3390962621554,0.0,649.1830578457389,0.0,647.9462225675167,0.0,9.670553469631908,0.0,649.88,635.0169999999999,0.0,0.0,636.7333333333333,0.0,626.145,0.0,671.1200000000001,666.7420000000001,0.0,0.0,687.6,3219,2.0,18.0,4.0,0.0,2.0,6.0,593.0
2006-07-14,-0.023802736602052517,8.0,9.0,9.0,8.0,8.0,8.0,8.0,13.0,9.0,8.0,3.0,9.0,668.9926322050565,632.9411569161139,0.0,0.0,664.5685169542807,0.0,655.2210870943311,0.0,653.06579430161,0.0,650.0502922707512,0.0,10.016651144931402,0.0,657.7600000000001,636.2729999999999,0.0,0.0,642.3133333333333,0.0,631.0799999999999,0.0,674.8,666.638,0.0,0.0,701.6,3218,2.0,20.0,6.0,0.0,4.0,6.0,92.0
2006-07-17,-0.033727551467367535,9.0,10.0,10.0,9.0,9.0,9.0,9.0,14.0,10.0,9.0,4.0,10.0,671.8848808950462,633.970044897973,0.0,0.0,667.6964374228529,0.0,658.0476502282044,0.0,655.4238836126019,0.0,651.4169474758198,0.0,8.629185842009417,0.0,667.3900000000001,637.6059999999999,0.0,0.0,648.0933333333335,0.0,636.7149999999999,0.0,681.62,666.6560000000001,0.0,0.0,684.9,3217,4.0,20.0,6.0,2.0,6.0,6.0,5.0
2006-07-18,0.020398912058023574,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,11.0,10.0,0.0,0.0,670.051266186856,634.5211331178151,0.0,1.0,666.7892932039524,1.0,658.4050168731372,0.0,655.8961885301869,0.0,651.8241260061799,0.0,5.799789364419128,0.0,673.96,638.711,0.0,1.0,653.1200000000001,0.0,641.29,0.0,686.88,666.31,1.0,1.0,661.8,3216,4.0,18.0,4.0,2.0,4.0,4.0,116.0
2006-07-19,-0.015844809714200995,11.0,0.0,0.0,11.0,11.0,11.0,11.0,1.0,12.0,11.0,0.0,1.0,671.0055814256094,635.3286354323138,0.0,-1.0,668.0986327110367,-1.0,660.0140628852195,0.0,657.3335078983213,0.0,652.7447485157414,0.0,4.537447602695217,0.0,675.39,639.563,0.0,0.0,656.44,0.0,644.13,0.0,684.04,665.354,-1.0,0.0,675.3,3215,4.0,16.0,2.0,2.0,2.0,2.0,372.0
2006-07-20,-0.019109238639783397,12.0,0.0,0.0,12.0,12.0,12.0,12.0,2.0,13.0,12.0,1.0,2.0,669.8409302573168,635.9082664138522,0.0,1.0,667.5603815247233,1.0,660.4508188009129,0.0,657.8717665725197,0.0,653.2096603386535,0.0,2.7687501937467287,0.0,676.6800000000001,640.55,0.0,0.0,660.6666666666666,0.0,648.1099999999999,0.0,682.24,664.508,0.0,0.0,664.6,3214,4.0,16.0,4.0,4.0,2.0,2.0,2.0
2006-07-21,-0.011658229789845103,13.0,1.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,13.0,0.0,3.0,666.5789429378046,636.2249344056571,0.0,0.0,665.1510920593813,0.0,659.6364551055879,1.0,657.4294134930739,1.0,653.1583011096867,1.0,0.6414510462804763,0.0,676.22,641.487,0.0,0.0,664.3866666666668,1.0,651.1449999999999,0.0,677.6400000000001,663.5360000000001,1.0,0.0,651.9,3213,2.0,16.0,2.0,4.0,0.0,2.0,10.0
2006-07-24,0.007760360080707745,14.0,2.0,2.0,1.0,1.0,1.0,14.0,4.0,1.0,0.0,1.0,4.0,662.528226040022,636.384836694654,0.0,0.0,661.9432317425534,0.0,658.1758403336271,0.0,656.4568643454388,0.0,652.8109167524441,0.0,-1.2750880983299142,-1.0,674.6600000000001,642.193,0.0,0.0,667.4933333333333,0.0,652.9949999999999,1.0,667.7,661.86,0.0,0.0,644.3,3212,0.0,14.0,0.0,4.0,0.0,0.0,135.0
2006-07-25,0.006314492530417408,15.0,3.0,3.0,2.0,2.0,2.0,15.0,5.0,2.0,1.0,2.0,5.0,660.1230940327453,636.6405825026807,0.0,0.0,659.998119166776,0.0,657.330522206615,0.0,655.9267262457766,0.0,652.6732337425443,0.0,-2.152050059556152,0.0,673.23,642.815,0.0,0.0,669.1666666666666,0.0,654.7349999999999,0.0,659.5799999999999,659.9440000000001,0.0,0.0,649.3,3211,-2.0,12.0,0.0,2.0,0.0,-2.0,1365.0
2006-07-26,0.01698806244260793,16.0,4.0,4.0,3.0,3.0,0.0,16.0,6.0,3.0,2.0,3.0,6.0,658.9007132995189,636.9724521560929,0.0,0.0,658.9830239103488,0.0,656.9561867583659,0.0,655.739561338682,0.0,652.7017343800916,-1.0,-2.3839843271109364,0.0,670.5600000000001,643.416,0.0,0.0,669.2866666666666,0.0,656.6,0.0,657.0800000000002,657.79,0.0,0.0,653.4,3210,0.0,12.0,0.0,2.0,0.0,-2.0,7.0
2006-07-27,0.0033107599699022505,17.0,0.0,0.0,0.0,0.0,1.0,17.0,7.0,4.0,0.0,0.0,0.0,659.9187654268791,637.517552113398,0.0,-1.0,659.8317894626028,-1.0,657.6746451623311,-1.0,656.3884827210019,-1.0,653.1644114632253,0.0,-1.747312125741404,0.0,667.47,644.035,0.0,0.0,668.6866666666666,0.0,658.6749999999998,-1.0,652.7,655.914,-1.0,-1.0,664.5,3209,2.0,12.0,2.0,2.0,0.0,0.0,96.0
2006-07-28,-0.0014999250037498124,18.0,1.0,1.0,1.0,1.0,2.0,18.0,0.0,5.0,1.0,1.0,1.0,661.1517171674466,638.0954223685782,0.0,0.0,660.888437237587,0.0,658.5342027659186,0.0,657.1522988157425,0.0,653.6952188568243,0.0,-1.1635843563982586,0.0,665.16,644.715,0.0,-1.0,668.3733333333332,0.0,661.4599999999999,0.0,652.68,654.82,0.0,0.0,666.7,3208,2.0,12.0,4.0,4.0,0.0,2.0,624.0
2006-07-31,0.01847679134745374,19.0,2.0,2.0,2.0,2.0,3.0,19.0,1.0,6.0,2.0,2.0,2.0,661.9786776824564,638.6420476682102,0.0,0.0,661.6286776625736,0.0,659.216659645355,0.0,657.7854618664282,0.0,654.1659945879293,0.0,-0.8452055856779328,0.0,661.67,645.442,0.0,0.0,668.32,0.0,664.53,0.0,655.64,653.6120000000001,0.0,0.0,665.7,3207,2.0,14.0,6.0,4.0,0.0,2.0,242.0
2006-08-01,0.007964601769911471,20.0,3.0,3.0,3.0,3.0,4.0,20.0,2.0,0.0,3.0,3.0,3.0,664.8916453765552,639.4214130609189,0.0,0.0,664.1473426375624,0.0,661.0055492029402,0.0,659.2828350615076,0.0,655.100661466834,0.0,0.1408689553851321,1.0,659.75,646.2729999999999,0.0,0.0,668.7933333333334,-1.0,666.855,0.0,659.9199999999998,652.4000000000001,0.0,0.0,678.0,3206,0.0,14.0,4.0,2.0,0.0,2.0,544.0
2006-08-02,-0.010535557506584624,21.0,4.0,4.0,4.0,4.0,5.0,21.0,3.0,1.0,4.0,4.0,4.0,668.2568007626361,640.2922761686235,0.0,0.0,667.1092899240912,0.0,663.1383540407554,0.0,661.0692917236182,0.0,656.2104394485268,0.0,1.0530876638426792,0.0,661.37,647.252,0.0,0.0,668.9266666666667,0.0,668.3800000000001,0.0,665.6600000000001,651.662,0.0,0.0,683.4,3205,0.0,16.0,4.0,4.0,2.0,4.0,566.0
2006-08-03,-0.0014788524105294291,22.0,5.0,5.0,5.0,5.0,6.0,22.0,4.0,2.0,5.0,5.0,5.0,669.7010188057932,641.0033202048884,0.0,0.0,668.5078607050002,0.0,664.3823203225883,0.0,662.1900849292762,0.0,656.9943437838787,0.0,1.064692191275018,0.0,662.18,648.3899999999999,0.0,0.0,668.8666666666667,0.0,669.4300000000001,0.0,671.6600000000001,651.5260000000001,0.0,0.0,676.2,3204,2.0,18.0,4.0,4.0,2.0,6.0,202.0
2006-08-04,0.005183649289099526,23.0,6.0,6.0,6.0,6.0,7.0,23.0,5.0,3.0,6.0,6.0,6.0,670.7008335683762,641.6804821810292,0.0,0.0,669.5374205965386,0.0,665.4125755299608,0.0,663.1537823419224,0.0,657.7082910864716,0.0,0.904443736133774,0.0,663.3399999999999,649.428,0.0,0.0,668.1066666666667,0.0,669.78,0.0,674.0,651.244,0.0,0.0,675.2,3203,2.0,16.0,2.0,4.0,2.0,4.0,30.0
2006-08-07,-0.0032414910858995804,24.0,7.0,7.0,7.0,7.0,8.0,24.0,6.0,4.0,7.0,7.0,7.0,672.1552274650351,642.4135419398207,0.0,0.0,670.9470481970711,0.0,666.6780445271074,0.0,664.3053540202985,0.0,658.5314953575904,0.0,0.9299997266321061,0.0,665.67,650.5149999999999,0.0,0.0,666.3466666666667,0.0,670.1650000000001,0.0,675.7,650.5980000000001,0.0,0.0,678.7,3202,0.0,16.0,2.0,4.0,2.0,2.0,40.0
2006-08-08,0.0072431633407242825,25.0,8.0,8.0,8.0,8.0,9.0,25.0,7.0,5.0,8.0,8.0,0.0,672.945186107756,643.088521307349,0.0,0.0,671.8013484744448,0.0,667.6134688578591,0.0,665.2086611299061,0.0,659.2361425984692,0.0,0.7047943155185763,0.0,669.1099999999999,651.573,0.0,0.0,665.9333333333335,0.0,671.1700000000001,0.0,678.3,650.77,0.0,1.0,676.5,3201,2.0,16.0,4.0,6.0,4.0,4.0,108.0
2006-08-09,-0.0242148517757558,26.0,9.0,9.0,9.0,9.0,10.0,26.0,8.0,6.0,9.0,9.0,0.0,674.4824249972548,643.8471644497777,0.0,0.0,673.278064093761,0.0,668.9264718237772,0.0,666.4080195647279,0.0,660.1053134769606,0.0,0.785721200010431,0.0,671.83,652.5539999999999,0.0,0.0,666.9133333333334,0.0,671.195,0.0,678.0,650.69,0.0,-1.0,681.4,3200,2.0,14.0,2.0,4.0,2.0,2.0,132.0
2006-08-10,-0.00255677545495553,27.0,0.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,0.0,10.0,0.0,672.7401659068448,644.2640522824553,0.0,1.0,671.9891311562593,1.0,668.5429983167508,1.0,666.296314411785,1.0,660.2933403994327,0.0,-0.3132052676387822,-1.0,674.6299999999999,653.5699999999999,0.0,1.0,667.3199999999999,1.0,671.0500000000001,1.0,677.6000000000001,650.6619999999999,0.0,1.0,664.9,3199,4.0,14.0,2.0,4.0,2.0,2.0,519.0
2006-08-11,-0.007689987937273858,28.0,1.0,1.0,1.0,1.0,12.0,28.0,1.0,1.0,1.0,11.0,1.0,671.0055902874185,644.6390215441888,0.0,0.0,670.6369571322194,0.0,668.034141334203,0.0,666.0669577886898,0.0,660.4073270504354,0.0,-1.1488181348667492,0.0,674.67,654.415,0.0,0.0,667.3399999999999,0.0,669.915,0.0,675.34,650.2260000000001,0.0,0.0,663.2,3198,2.0,12.0,0.0,2.0,0.0,0.0,411.0
2006-08-14,-0.010332776173833868,29.0,2.0,2.0,2.0,2.0,0.0,29.0,2.0,2.0,2.0,12.0,2.0,668.6591193260697,644.9055755730168,0.0,0.0,668.7081944964933,0.0,667.0880326357075,0.0,665.4768127673054,0.0,660.3168436366927,1.0,-1.989948599366782,0.0,674.3199999999999,655.2459999999999,0.0,0.0,668.0933333333334,0.0,667.995,0.0,672.9399999999999,649.994,0.0,0.0,658.1,3197,0.0,12.0,-2.0,0.0,-2.0,0.0,216.0
2006-08-15,0.009365883617380659,30.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,13.0,3.0,665.5029158122388,645.0321978388977,0.0,0.0,666.030010727802,0.0,665.5844104799259,0.0,664.4266784882458,0.0,659.9632419254499,0.0,-2.8943984711987225,0.0,673.5600000000001,656.0160000000001,1.0,0.0,669.0133333333334,0.0,666.655,0.0,668.8199999999999,649.976,0.0,0.0,651.3,3196,-2.0,10.0,-2.0,0.0,-2.0,0.0,457.0
2006-08-16,-0.021448128993002774,31.0,4.0,4.0,4.0,4.0,2.0,0.0,4.0,4.0,4.0,14.0,4.0,664.0296583918317,645.2771048123849,0.0,0.0,664.7023167696786,0.0,664.804942815171,0.0,663.9061837854127,0.0,659.8627226342558,0.0,-2.9612781811912634,0.0,670.8900000000001,656.748,-1.0,0.0,669.1466666666666,0.0,666.1299999999999,0.0,663.78,649.6759999999999,0.0,0.0,657.4,3195,-4.0,10.0,-2.0,0.0,-4.0,-2.0,88.0
2006-08-17,-0.006062490284470663,0.0,5.0,5.0,5.0,5.0,3.0,0.0,5.0,5.0,5.0,0.0,5.0,660.2606295933168,645.2379542220407,1.0,0.0,661.4096526512666,0.0,662.75685302325,0.0,662.3797998013081,0.0,659.2132040995791,0.0,-3.782046652398937,0.0,668.2900000000001,657.5559999999999,1.0,0.0,669.4133333333332,0.0,665.2349999999999,0.0,658.98,649.336,1.0,0.0,643.3,3194,-2.0,12.0,-2.0,0.0,-4.0,-2.0,39.0
2006-08-18,0.022051923678448583,1.0,6.0,6.0,6.0,6.0,4.0,1.0,6.0,6.0,6.0,1.0,6.0,656.4677878490774,645.1223511681388,0.0,0.0,658.0235522433794,0.0,660.5323908305595,0.0,660.6775924086186,0.0,658.4362157035172,0.0,-4.372751734077284,0.0,665.0,658.2330000000001,0.0,0.0,667.9999999999999,0.0,664.1699999999998,0.0,654.6600000000001,649.006,0.0,0.0,639.4,3193,-4.0,12.0,-2.0,-2.0,-4.0,-2.0,25.0
2006-08-21,-0.0018362662586075677,0.0,7.0,7.0,7.0,7.0,5.0,2.0,7.0,7.0,7.0,0.0,0.0,655.928190058336,645.2882452044133,-1.0,0.0,657.3276211290133,0.0,659.8626393228872,0.0,660.145918896869,0.0,658.2426386171047,0.0,-3.6296074693550624,0.0,661.42,658.77,0.0,0.0,666.18,0.0,663.5449999999998,0.0,649.9000000000001,648.64,-1.0,-1.0,653.5,3192,-6.0,10.0,-2.0,-4.0,-4.0,-2.0,173.0
2006-08-22,-0.0013797332515713282,1.0,8.0,8.0,8.0,8.0,6.0,3.0,8.0,8.0,8.0,1.0,1.0,655.2685191386386,645.4270918340289,0.0,0.0,656.554140955319,0.0,659.1423879588027,0.0,659.5647397193231,0.0,658.0095939654535,0.0,-3.0575267724028077,0.0,658.9,659.3740000000001,0.0,0.0,665.3666666666667,0.0,664.0049999999999,0.0,648.9799999999999,648.952,0.0,0.0,652.3,3191,-4.0,10.0,0.0,-4.0,-4.0,0.0,52.0
2006-08-23,-0.007061713233036572,2.0,9.0,9.0,9.0,9.0,7.0,4.0,9.0,9.0,9.0,2.0,2.0,654.5651520225225,645.5453672432561,0.0,0.0,655.7611961929622,0.0,658.405017677012,0.0,658.9599441845585,0.0,657.7503942021024,0.0,-2.5965407999959536,0.0,656.48,659.9689999999999,0.0,0.0,663.6533333333333,0.0,664.1549999999999,0.0,649.18,649.256,0.0,0.0,651.4,3190,-4.0,10.0,-2.0,-4.0,-4.0,0.0,27.0
2006-08-24,0.003555967841682233,3.0,10.0,10.0,10.0,10.0,8.0,5.0,10.0,10.0,10.0,0.0,0.0,653.1533062002457,645.570211456261,0.0,0.0,654.3825506248141,0.0,657.299777898249,0.0,658.0592075782948,0.0,657.3209669784906,0.0,-2.459559809504279,0.0,653.48,660.488,0.0,0.0,661.52,0.0,664.055,0.0,647.98,649.5740000000001,1.0,1.0,646.8,3189,-6.0,8.0,-4.0,-4.0,-6.0,0.0,160.0
2006-08-25,-0.010784162686797103,4.0,11.0,11.0,11.0,11.0,9.0,6.0,11.0,11.0,11.0,1.0,0.0,652.4163414365646,645.6401082591073,0.0,0.0,653.5698505286889,0.0,656.5188466698443,0.0,657.3955625724952,0.0,656.998576116589,0.0,-2.08689191986394,0.0,651.67,660.824,0.0,0.0,659.5599999999998,0.0,663.1699999999998,0.0,648.68,650.732,0.0,-1.0,649.1,3188,-6.0,6.0,-6.0,-6.0,-6.0,0.0,5.0
2006-08-28,-0.007475471110419044,0.0,12.0,12.0,12.0,12.0,10.0,7.0,12.0,12.0,12.0,2.0,0.0,650.5406429935529,645.5700071054615,1.0,0.0,651.8052581396598,0.0,655.1456231774781,0.0,656.2625579374956,0.0,656.414318229664,0.0,-2.1747837391146696,0.0,650.26,661.2280000000001,0.0,0.0,657.8199999999999,0.0,662.29,0.0,650.62,651.936,0.0,1.0,642.1,3187,-6.0,8.0,-6.0,-4.0,-4.0,0.0,89.0
2006-08-29,0.020084732465087195,1.0,13.0,13.0,13.0,13.0,11.0,8.0,13.0,13.0,13.0,3.0,1.0,648.1332533583615,645.4062445885216,0.0,0.0,649.5736799643275,0.0,653.4460400177182,0.0,654.8579240161996,0.0,655.6647371226184,0.0,-2.401382394520803,0.0,648.6600000000001,661.4830000000001,0.0,0.0,655.38,0.0,661.1099999999999,0.0,648.3399999999999,652.91,0.0,0.0,637.3,3186,-6.0,6.0,-6.0,-4.0,-4.0,-2.0,13.0
2006-08-30,0.012767266574373102,0.0,0.0,0.0,14.0,14.0,12.0,9.0,0.0,14.0,14.0,4.0,0.0,648.4908436568412,645.499190240234,-1.0,-1.0,649.6546522775079,-1.0,653.1273695398403,0.0,654.5054852001848,0.0,655.4465121374177,0.0,-1.5743770122604994,0.0,647.26,661.73,0.0,-1.0,652.7666666666667,0.0,659.075,0.0,645.3399999999999,653.556,0.0,-1.0,650.1,3185,-6.0,6.0,-8.0,-4.0,-4.0,-4.0,0.0
2006-08-31,-0.002582017010935498,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,650.2925084465064,645.7546518196353,0.0,0.0,651.0000903886605,0.0,653.6295248217602,-1.0,654.7939677779489,-1.0,655.5623351908523,-1.0,-0.4139371830975742,0.0,646.53,662.0880000000001,0.0,0.0,650.6800000000001,-1.0,657.4100000000001,-1.0,645.08,654.6439999999999,-1.0,0.0,658.4,3184,-4.0,6.0,-8.0,-4.0,-4.0,-2.0,0.0
2006-09-01,0.022536927059540055,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,1.0,1.0,1.0,2.0,651.457506910778,645.9713913875634,0.0,0.0,651.8769995596358,0.0,653.9219510292116,0.0,654.9351553499527,0.0,655.6069494970934,0.0,0.25742753269914775,1.0,648.04,662.4559999999999,0.0,0.0,650.2466666666667,0.0,656.52,0.0,647.4,655.7339999999999,0.0,0.0,656.7,3183,-2.0,6.0,-6.0,-4.0,-2.0,-2.0,110.0
2006-09-05,-0.007297096053611284,3.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,655.1015965633638,646.4769083897899,0.0,0.0,654.8959227043072,0.0,655.5960509311915,0.0,656.1621808795858,0.0,656.2302063795603,0.0,1.6394601181899082,0.0,649.77,662.877,-1.0,0.0,649.8133333333334,0.0,655.595,0.0,648.9200000000001,656.57,0.0,0.0,671.5,3182,-4.0,6.0,-6.0,-6.0,-2.0,-4.0,32.0
2006-09-06,-0.026402640264026434,4.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,4.0,657.192215370025,646.8753854513782,0.0,0.0,656.6965499805676,0.0,656.6440460806018,0.0,656.9353526662832,0.0,656.6368649529109,0.0,2.1335324862023803,0.0,651.5699999999999,663.3480000000001,0.0,0.0,650.7066666666668,0.0,655.235,0.0,654.8,657.81,0.0,0.0,666.6,3181,-2.0,6.0,-6.0,-6.0,-2.0,-2.0,0.0
2006-09-07,-0.012326656394453005,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.702721666384,646.9174570265984,0.0,1.0,655.5124653681726,1.0,655.9160416919731,1.0,656.347548765077,1.0,656.3373800527967,1.0,1.2298014200107756,0.0,653.0,663.789,1.0,1.0,651.7266666666668,1.0,654.74,1.0,660.66,658.9019999999999,1.0,1.0,649.0,3180,-2.0,6.0,-6.0,-6.0,-2.0,-4.0,213.0
2006-09-08,-0.032449297971918804,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,653.0294995452233,646.8002796597351,1.0,0.0,653.2797783884537,0.0,654.4954662927375,0.0,655.2106933009973,0.0,655.7359141683733,0.0,0.10717592349731353,0.0,652.76,664.0319999999999,0.0,0.0,651.1666666666666,0.0,653.1200000000001,0.0,660.4399999999999,659.6439999999999,0.0,0.0,641.0,3179,-4.0,4.0,-8.0,-8.0,-2.0,-4.0,0.0
2006-09-11,-0.005159625927120356,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,647.06049962791,646.2735414486513,0.0,0.0,648.190581713307,0.0,651.2292314077149,0.0,652.6173086120345,0.0,654.3423489068684,0.0,-1.9109088501493336,-1.0,652.1800000000001,664.012,0.0,0.0,651.0133333333332,0.0,651.925,0.0,656.96,660.288,0.0,0.0,620.2,3178,-4.0,2.0,-8.0,-10.0,-2.0,-4.0,7.0
2006-09-12,0.0032414910858995136,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,641.5949542410173,645.6938673605591,0.0,0.0,643.3920306804905,0.0,647.9693046069801,0.0,649.9789894555876,0.0,652.8779430673834,0.0,-3.256912581215062,0.0,649.2900000000001,663.738,0.0,0.0,649.7333333333333,0.0,649.7750000000001,0.0,649.6600000000001,660.586,0.0,0.0,617.0,3177,-4.0,0.0,-8.0,-10.0,-4.0,-4.0,15.0
2006-09-13,-0.017285945072697973,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,637.4867807426505,645.1652759276768,0.0,0.0,639.6394105757996,0.0,645.2103232158391,0.0,647.6842494959144,0.0,651.5493962804272,0.0,-3.7718341809862297,0.0,646.78,663.303,0.0,0.0,647.3,0.0,647.72,0.0,638.76,660.5420000000001,0.0,0.0,619.0,3176,-4.0,-2.0,-8.0,-10.0,-4.0,-6.0,6.0
2006-09-14,-0.0047673845142199205,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,632.1800933348958,644.4352704637624,0.0,0.0,634.8179627949073,0.0,641.6950543381402,0.0,644.7668976814023,0.0,649.853341524332,0.0,-4.5407441178931185,0.0,644.95,663.03,0.0,0.0,645.08,0.0,646.105,0.0,629.24,659.972,0.0,0.0,608.3,3175,-4.0,0.0,-6.0,-10.0,-2.0,-6.0,44.0
2006-09-15,0.01717872481004291,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,627.3109854558238,643.6622948110147,0.0,0.0,630.2921223649216,0.0,638.2383824964126,0.0,641.8508311864836,0.0,648.1100732292601,0.0,-4.920414442368081,0.0,640.77,662.52,0.0,0.0,642.2066666666666,0.0,643.65,0.0,621.1,658.89,0.0,0.0,605.4,3174,-4.0,-2.0,-8.0,-10.0,-4.0,-8.0,23.0
