,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2001-01-09,25.13,0.042578591325109445,0.026661360923199432,4414.0,25.474,25.116999999999997,25.328000000000007,25.700500000000005,28.043999999999997,29.304499999999997,25.32648037305299,25.40353244264549,25.852366863833296,26.221740496538832,27.336192517013227,28.068035227497795,0.15138934090377154,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,0.0,6.0,1.0,0.0,1.0,26.0,32.0,26.0,2.0,1.0,28.0,28.0,28.0,26.0
2001-01-10,26.2,-0.0007633587786259379,0.0030534351145038875,1105.0,25.45,25.152,25.242000000000004,25.613000000000007,27.9424,29.2692,25.485302123406992,25.52606591300772,25.88547478156346,26.22013008938781,27.29163594771859,28.03104443091368,0.22042657473362126,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,0.0,-4.0,2.0,8.0,0.0,1.0,0.0,0.0,33.0,27.0,0.0,0.0,0.0,29.0,29.0,27.0
2001-01-11,26.18,0.014896867838044331,0.0504201680672269,1563.0,25.544,25.273,25.195333333333334,25.551,27.853400000000008,29.2438,25.611610828242085,25.626671157160377,25.91352480236694,26.217157490173896,27.24804238114139,27.994390085747074,0.2592035344801522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,2.0,8.0,1.0,2.0,1.0,1.0,34.0,28.0,1.0,1.0,1.0,30.0,30.0,28.0
2001-01-12,26.57,-0.01204365826119685,-0.0063981934512608845,1858.0,25.583999999999996,25.412,25.191333333333333,25.490000000000002,27.786600000000004,29.2159,25.785863404925344,25.771798671443396,25.976046249760564,26.24329397238324,27.221452483841727,27.966184341474854,0.3025556532430629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,0.0,-2.0,2.0,6.0,2.0,3.0,2.0,2.0,35.0,29.0,2.0,2.0,2.0,0.0,31.0,29.0
2001-01-16,26.25,-0.017142857142857116,0.012571428571428506,1134.0,25.786,25.637,25.339333333333332,25.494500000000002,27.7308,29.1879,25.8702518767571,25.84536810660595,26.0021370831167,26.243790715169666,27.183356308004797,27.932200493128818,0.3005026764953511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,6.0,3.0,4.0,3.0,3.0,36.0,30.0,3.0,3.0,3.0,1.0,32.0,30.0
2001-01-17,25.8,0.018604651162790715,0.017054263565891386,2044.0,26.065999999999995,25.77,25.433333333333334,25.5125,27.668999999999997,29.155,25.85747880825581,25.838388397897344,25.98288593234368,26.210917328860802,27.129107041024216,27.889978701185672,0.26111708327648775,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,-2.0,4.0,4.0,0.0,5.0,4.0,4.0,37.0,31.0,0.0,0.0,0.0,0.0,33.0,31.0
2001-01-18,26.28,0.04642313546423131,0.005327245053272472,2889.0,26.2,25.825,25.501333333333335,25.481500000000004,27.5944,29.120600000000003,25.93430084311839,25.906328644374675,26.01118251021571,26.21603456376,27.095808725689935,27.85809793482556,0.2591520758836958,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0,4.0,0.0,6.0,5.0,5.0,38.0,32.0,0.0,0.0,0.0,0.0,34.0,32.0
2001-01-19,27.5,-0.04000000000000005,-0.03127272727272725,1735.0,26.215999999999998,25.880000000000003,25.58733333333333,25.450499999999998,27.541999999999998,29.09050000000001,26.218973417096866,26.151508852932416,26.152974652099928,26.311143114592593,27.111659363898173,27.851006886611195,0.3273789868870763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,7.0,6.0,6.0,39.0,33.0,1.0,1.0,1.0,1.0,0.0,33.0
2001-01-22,26.4,0.0068181818181818074,-0.005303030303030191,656.0,26.48,26.032,25.767999999999997,25.513500000000004,27.508799999999997,29.07560000000001,26.25188734126107,26.189738260173584,26.176500875709458,26.317725106104252,27.083751153549226,27.82227407697533,0.2872211220932682,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,0.0,8.0,7.0,7.0,40.0,34.0,2.0,2.0,2.0,2.0,0.0,34.0
2001-01-23,26.58,-0.012791572610985699,-0.007900677200902833,809.0,26.445999999999998,26.115999999999996,25.90666666666667,25.616000000000003,27.451800000000002,29.048600000000008,26.311544188304513,26.249778527839187,26.214929363737127,26.337152876022454,27.063996206351217,27.79767459030255,0.2622668958725346,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,9.0,8.0,8.0,41.0,35.0,3.0,3.0,3.0,3.0,1.0,35.0
2001-01-24,26.24,0.0068597560975611005,-0.0015243902439024066,1126.0,26.512,26.288999999999998,26.01733333333333,25.703000000000003,27.3904,29.017300000000006,26.298536154067328,26.24827413894085,26.21731704338121,26.32995636668746,27.03168262963156,27.76682954891042,0.21436721304735534,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,9.0,9.0,42.0,36.0,0.0,0.0,4.0,0.0,2.0,36.0
2001-01-25,26.42,0.008327024981074899,0.023467070401211106,581.0,26.6,26.4,26.08333333333333,25.776,27.3222,28.9839,26.32062048969145,26.27469350218072,26.23662018210681,26.33662626545135,27.007695075528364,27.740159656852786,0.18729334201866715,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,10.0,10.0,43.0,37.0,0.0,0.0,5.0,0.0,3.0,37.0
2001-01-26,26.64,-0.014264264264264227,0.0525525525525525,528.0,26.627999999999997,26.422000000000004,26.12933333333333,25.847499999999997,27.246399999999998,28.9459,26.378689491565734,26.330894501845226,26.275037307620448,26.359098393936435,26.99327566080176,27.718374317113128,0.17681777055846984,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,1.0,11.0,11.0,44.0,38.0,1.0,1.0,6.0,1.0,4.0,38.0
2001-01-29,26.26,0.004188880426504167,0.05064737242955058,1114.0,26.456,26.468,26.173333333333332,25.940000000000005,27.176400000000005,28.912999999999997,26.357109584008327,26.3199876554075,26.273605183085166,26.351757772163367,26.964519752535026,27.689495617764354,0.13860123671504826,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,6.0,0.0,0.0,12.0,12.0,45.0,39.0,0.0,0.0,0.0,0.0,5.0,39.0
2001-01-30,26.37,-0.006446719757300027,0.04361016306408792,2178.0,26.427999999999997,26.436999999999994,26.219999999999995,26.037,27.0952,28.874200000000005,26.359453296006812,26.327681862267884,26.28278564183896,26.353109048299412,26.941205252435612,27.66336699167001,0.11595533395151086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,1.0,13.0,13.0,46.0,40.0,0.0,0.0,0.0,0.0,6.0,40.0
2001-01-31,26.2,0.03206106870229007,0.08969465648854967,1106.0,26.386000000000003,26.448999999999995,26.32133333333333,26.109499999999997,27.015199999999997,28.832000000000004,26.330461787641937,26.308038498842055,26.274901294997154,26.34176763731427,26.912138379791077,27.634389427478524,0.08612270520866008,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,4.0,2.0,2.0,0.0,14.0,47.0,41.0,0.0,0.0,0.0,0.0,7.0,41.0
2001-02-01,27.04,0.03698224852071006,0.06619822485207098,1656.0,26.378000000000004,26.488999999999997,26.392666666666667,26.157,26.920599999999993,28.781,26.459468735343403,26.42064796055866,26.347767838330757,26.393488553068767,26.91715256097574,27.62261933980568,0.1176090009366143,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,2.0,2.0,-2.0,2.0,0.0,0.0,0.0,15.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0
2001-02-02,28.04,-0.01604850213980026,0.018188302425107047,2721.0,26.502000000000002,26.564999999999998,26.448666666666668,26.222499999999997,26.847399999999997,28.734299999999998,26.746838056190057,26.669779043549635,26.50893280610878,26.515452363952562,26.961185793878652,27.630884303373886,0.19582101843503502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,16.0,1.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0
2001-02-05,27.59,-0.002537151141718024,0.021747009786154455,1688.0,26.782,26.619,26.57266666666667,26.325499999999998,26.783799999999996,28.7106,26.900140227791866,26.811351498388152,26.611891586479373,26.595048485141263,26.98584517451086,27.630074713208067,0.20623788166788137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0,4.0,2.0,2.0,2.0,17.0,2.0,44.0,2.0,2.0,2.0,2.0,2.0,0.0
2001-02-06,27.52,0.03742732558139539,0.03415697674418609,1086.0,27.048000000000002,26.738,26.640666666666664,26.427,26.732999999999997,28.6702,27.01284200455698,26.920374344789973,26.698378102052768,26.663563412167836,27.00679242256926,27.627895015916817,0.1973966408345033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,2.0,3.0,3.0,3.0,18.0,3.0,45.0,3.0,3.0,3.0,3.0,3.0,1.0
2001-02-07,28.55,0.009807355516637393,-0.02451838879159367,501.0,27.278000000000002,26.832,26.725333333333328,26.5605,26.67739999999999,28.634100000000004,27.29232527645571,27.171085984053054,26.874723044714408,26.80329945571096,27.06731036678223,27.646154520552127,0.24669778924356806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,4.0,-2.0,2.0,4.0,4.0,4.0,19.0,4.0,46.0,4.0,4.0,4.0,4.0,4.0,0.0
2001-02-08,28.83,-0.009712105445716185,-0.049601109954908074,1016.0,27.748,27.063,26.908666666666665,26.7315,26.639399999999995,28.612100000000005,27.57190249891831,27.426303524967967,27.06093989759875,26.95342542195459,27.13643545043783,27.669597005293667,0.28143149113187926,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,-2.0,4.0,5.0,5.0,5.0,20.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,1.0
2001-02-09,28.55,-0.012609457092819595,-0.035376532399299526,916.0,28.105999999999995,27.304000000000002,27.078666666666663,26.863,26.606599999999993,28.5893,27.74973840820589,27.599179905742126,27.20275514544649,27.071690205513512,27.191869354342227,27.68703072796112,0.2688344706776943,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,-2.0,4.0,6.0,6.0,6.0,21.0,6.0,0.0,6.0,6.0,6.0,6.0,6.0,2.0
2001-02-12,28.19,0.009577864490954224,-0.0269599148634268,1183.0,28.208,27.494999999999997,27.148666666666664,26.981499999999993,26.581599999999998,28.552200000000006,27.829785970350272,27.690075304858723,27.296778464927776,27.154527968068066,27.231011732603317,27.696990515526245,0.22151368579178987,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,2.0,0.0,7.0,7.0,22.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,3.0
2001-02-13,28.46,-0.021433591004919164,-0.06289529163738578,1567.0,28.328000000000003,27.688,27.267999999999997,27.0625,26.5454,28.50680000000001,27.944370339377496,27.80852525795738,27.40756146826799,27.251229600063024,27.279207350932598,27.712099614228695,0.1946096055163924,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,8.0,8.0,23.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,4.0
2001-02-14,27.85,-0.016157989228007284,-0.03231597845601444,2183.0,28.516,27.897,27.39333333333333,27.173000000000002,26.5246,28.469299999999997,27.927212095854316,27.8149059875024,27.449698471290084,27.295582963021317,27.30159137638622,27.71483031493704,0.1253095776824935,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0,0.0,0.0,9.0,24.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0
2001-02-15,27.4,0.005109489051094911,-0.007664233576642238,2488.0,28.375999999999998,28.062,27.500666666666667,27.275500000000005,26.514200000000002,28.426000000000002,27.83135535115353,27.751074297117416,27.44496528354817,27.303317558353072,27.305450538096565,27.70859605127492,0.04299463357260436,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,-2.0,2.0,1.0,1.0,0.0,25.0,10.0,4.0,0.0,1.0,0.0,10.0,10.0,0.0
2001-02-16,27.54,-0.003994190268700052,-0.023238925199709534,519.0,28.090000000000003,28.097999999999995,27.566,27.331499999999995,26.501199999999997,28.388700000000004,27.778381650943796,27.71860132833012,27.454016208924536,27.32084959106766,27.314648556210425,27.70525751560611,-0.005608294343423359,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2.0,2.0,2.0,1.0,26.0,11.0,5.0,1.0,2.0,0.0,11.0,11.0,1.0
2001-02-20,27.43,-0.0277068902661319,-0.01494713816988699,1994.0,27.887999999999998,28.048000000000002,27.625999999999998,27.333499999999997,26.508000000000003,28.358,27.715039532590378,27.67420112397164,27.451728950931724,27.32893480654413,27.31917214224139,27.699806871732722,-0.046474971342699956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,27.0,12.0,6.0,2.0,3.0,0.0,12.0,12.0,2.0
2001-02-21,26.67,0.010498687664041903,-0.005249343832021018,765.0,27.736,28.032,27.704,27.384999999999998,26.5058,28.329499999999992,27.52503234484667,27.519708643360616,27.37727857465251,27.280124820874192,27.2937144111731,27.679414656450888,-0.1217259730270282,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,4.0,4.0,4.0,3.0,0.0,13.0,7.0,3.0,4.0,1.0,0.0,0.0,3.0
2001-02-22,26.95,0.008905380333951836,-0.0074211502782931095,2322.0,27.377999999999997,27.947000000000003,27.724,27.389499999999998,26.493800000000007,28.2938,27.420481009420005,27.432061159766675,27.33658537706656,27.255671130439065,27.280235414656506,27.664970801867703,-0.14793581294867325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-2.0,-2.0,4.0,5.0,5.0,4.0,1.0,14.0,8.0,4.0,5.0,2.0,1.0,1.0,4.0
2001-02-23,27.19,-0.010665685913939047,-0.011401250459727924,598.0,27.198,27.787,27.774,27.425,26.4952,28.260799999999996,27.37857537134364,27.394820981341034,27.322624864964983,27.250806602258393,27.276696770944486,27.65556543945448,-0.14424917055491382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,4.0,6.0,6.0,5.0,2.0,15.0,9.0,5.0,6.0,3.0,2.0,2.0,5.0
2001-02-26,26.9,0.004460966542750967,0.01672862453531609,476.0,27.156,27.623,27.784,27.463500000000003,26.4902,28.2375,27.29156166746298,27.318694676519335,27.28237487782546,27.22482092801703,27.261924348554505,27.640603747584095,-0.15551184090820075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,0.0,6.0,7.0,7.0,6.0,3.0,16.0,10.0,6.0,7.0,4.0,3.0,3.0,6.0
2001-02-27,27.02,-0.01813471502590668,0.011102886750555171,1703.0,27.028,27.458,27.708000000000002,27.476500000000005,26.480200000000004,28.208199999999998,27.242186818833346,27.272741649362516,27.257386794223038,27.209649007423177,27.252437119199428,27.62831456446362,-0.14903435797693318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,4.0,8.0,8.0,7.0,4.0,17.0,11.0,7.0,8.0,5.0,4.0,4.0,7.0
2001-02-28,26.53,0.008292499057670518,0.06030908405578582,1635.0,26.946000000000005,27.341,27.669999999999998,27.514499999999998,26.491000000000003,28.1715,27.112698306318194,27.158473703306743,27.188111861439893,27.15930463650294,27.224106251779844,27.606565761206912,-0.17036634648997573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,4.0,9.0,9.0,8.0,5.0,18.0,12.0,8.0,9.0,6.0,5.0,5.0,8.0
2001-03-01,26.75,0.004859813084112112,0.03551401869158876,2549.0,26.917999999999996,27.148000000000003,27.603999999999996,27.522499999999997,26.5038,28.129800000000003,27.046753159714886,27.095631595105704,27.14638692225514,27.12898577453976,27.205513849749263,27.58960406296519,-0.16231167418226694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,2.0,10.0,10.0,9.0,6.0,19.0,13.0,9.0,10.0,7.0,6.0,6.0,9.0
2001-03-02,26.88,0.017485119047619138,0.024553571428571435,1448.0,26.877999999999997,27.038,27.483999999999998,27.55,26.510400000000004,28.093800000000005,27.01643440340309,27.06245750355098,27.121016739183222,27.11054238383311,27.19274860073949,27.57555249736192,-0.14163390002427198,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,11.0,10.0,7.0,20.0,14.0,10.0,11.0,8.0,7.0,7.0,10.0
2001-03-05,27.35,-0.0010968921389397125,0.011334552102376553,311.0,26.816000000000003,26.986,27.353999999999996,27.542,26.51,28.061400000000003,27.077082693693438,27.106694810696983,27.14282466878482,27.12827998503066,27.198915322279117,27.571086111275545,-0.0921073552606553,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,11.0,8.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0
2001-03-06,27.32,0.02964860907759878,-0.0007320644216690913,2180.0,26.906,26.967000000000002,27.274,27.5075,26.532200000000003,28.032200000000003,27.121249476658267,27.13951099366668,27.15969850985293,27.142481467620982,27.20366374101327,27.566114109072068,-0.05879412390502543,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,9.0,22.0,16.0,1.0,1.0,1.0,1.0,1.0,12.0
2001-03-07,28.13,-0.015286171347316023,-0.06185567010309273,2044.0,26.965999999999998,26.956,27.216000000000005,27.494000000000007,26.591599999999993,27.996100000000006,27.3046586627204,27.29189391771796,27.252108175581224,27.215630988537946,27.239990653130395,27.577280166318165,0.016351423383433553,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,0.0,0.0,4.0,4.0,3.0,2.0,1.0,0.0,23.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0
2001-03-08,27.7,-0.005776173285198561,-0.03465703971119137,3606.0,27.285999999999994,27.101999999999997,27.194000000000003,27.5245,26.657400000000003,27.959900000000008,27.376538905862144,27.354679468838274,27.294764539811585,27.25151017457217,27.258030235360575,27.579710262034638,0.03460623077561717,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,24.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0
2001-03-09,27.54,0.00435729847494557,-0.03267973856209145,1314.0,27.476,27.177,27.184,27.482000000000006,26.715800000000005,27.9171,27.4062591047963,27.38319031978623,27.318120297924768,27.27287979127053,27.269087873189573,27.57892392021217,0.03339797202017232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,5.0,4.0,3.0,2.0,25.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0
2001-03-12,27.66,-0.01301518438177872,-0.04410701373825014,2114.0,27.607999999999997,27.212,27.193333333333335,27.4175,26.766800000000003,27.8576,27.452393813015153,27.425776424434503,27.35068026955098,27.301555362287527,27.28441776051547,27.58052938713866,0.03784680452115806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,-2.0,0.0,2.0,0.0,6.0,5.0,4.0,3.0,26.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0
2001-03-13,27.3,-0.03333333333333334,-0.045787545787545784,2114.0,27.669999999999998,27.288,27.201333333333334,27.372999999999998,26.8242,27.8143,27.424685847012398,27.40642620529073,27.345853577212793,27.301440150266227,27.28502882873055,27.57497434976958,0.014889437918949158,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,0.0,6.0,5.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0
2001-03-14,26.39,0.01326259946949594,-0.0007578628268283279,1813.0,27.666000000000004,27.315999999999995,27.19266666666667,27.3285,26.8838,27.780500000000004,27.236561147555598,27.25005294293831,27.254819903192526,27.233926065061322,27.24992965897641,27.55150951116028,-0.05917579138285313,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0
2001-03-15,26.74,-0.003739715781600519,-0.023186237845923614,3250.0,27.317999999999994,27.302,27.174,27.225,26.913200000000003,27.736499999999996,27.14627730254549,27.17158325940934,27.20578943622181,27.197338949130852,27.229932417447923,27.53544001588978,-0.0808466871850846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0
2001-03-16,26.64,-0.0075075075075074806,0.0,3082.0,27.125999999999998,27.301,27.160000000000004,27.169500000000006,26.943,27.696999999999992,27.054226883900853,27.08980121950021,27.15190472801021,27.15605458252857,27.206797812842122,27.517708530426617,-0.09707548839354382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,6.0,3.0,3.0,3.0,3.0,2.0,3.0
2001-03-19,26.44,-0.014750378214826042,0.0094553706505295,3082.0,26.945999999999998,27.276999999999997,27.123333333333335,27.131499999999996,26.961199999999998,27.662299999999995,26.942549268646154,26.989831801115564,27.084104277723522,27.103013502341266,27.176727310377725,27.49636776744787,-0.11520306127270971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,2.0,4.0,3.0,3.0,4.0,3.0,7.0,4.0,4.0,4.0,4.0,3.0,4.0
2001-03-20,26.05,0.012284069097888687,0.030710172744721716,1255.0,26.701999999999998,27.186,27.092666666666666,27.076500000000003,26.970400000000005,27.617799999999992,26.780267583437762,26.84524229325163,26.985618156035567,27.02501250216784,27.13254192565703,27.467726821557815,-0.14543325517057393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-4.0,-2.0,0.0,5.0,4.0,4.0,5.0,4.0,8.0,5.0,5.0,5.0,5.0,4.0,5.0
2001-03-21,26.37,-0.009480470231323474,-0.02313234736442925,1277.0,26.451999999999998,27.058999999999997,27.028,27.0075,26.9802,27.5683,26.705673477358168,26.77212809428984,26.92698785546075,26.976493057562816,27.1026383207293,27.44598965677449,-0.1360224076218719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-4.0,-2.0,-2.0,6.0,5.0,5.0,6.0,5.0,9.0,6.0,6.0,6.0,6.0,5.0,6.0
2001-03-22,26.12,0.01990811638591116,-0.0049770290964778925,1078.0,26.447999999999997,26.883,27.017333333333333,26.9925,27.0106,27.5273,26.599187390565774,26.671800695168326,26.850131869226395,26.91304912737298,27.06410348462227,27.419732435848264,-0.13832470124283916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-2.0,0.0,0.0,7.0,6.0,6.0,7.0,6.0,10.0,7.0,7.0,7.0,7.0,6.0,7.0
2001-03-23,26.64,0.0018768768768769035,-0.0176426426426426,2165.0,26.324,26.725,26.97533333333333,26.951,27.030399999999997,27.4864,26.60660786500836,26.666908280527046,26.830119310252453,26.89282326608609,27.047471975421395,27.404292189593843,-0.09839300367778378,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-4.0,-2.0,0.0,0.0,7.0,7.0,8.0,7.0,11.0,8.0,0.0,8.0,8.0,7.0,8.0
