,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2016-09-26,164.0,0.001524390243902439,0.007621951219512195,500.0,165.7,165.075,165.21666666666667,165.2,167.215,168.78,165.22315360204084,165.28160522645308,165.651195435066,165.95565909191248,166.8455479844718,167.4288172503013,0.14365627535995706,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,6.0,4.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,22.0,21.0
2016-09-27,164.25,-0.0015220700152207,0.0106544901065449,332.0,165.5,164.975,165.08333333333334,165.1375,167.175,168.7775,165.04621658348796,165.1228967300757,165.517748250774,165.82931397399304,166.74376178900232,167.36587037405772,0.08903431752161028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,6.0,1.0,1.0,1.0,1.0,23.0,22.0,1.0,1.0,1.0,1.0,23.0,22.0
2016-09-28,164.0,0.004573170731707317,0.01524390243902439,233.0,165.2,165.0,165.0,165.125,167.19,168.78,164.85599538649015,164.95014338698712,165.37320079831932,165.69380923517875,166.6361632874728,167.29921947556153,0.041428570597862535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,2.0,6.0,8.0,2.0,2.0,2.0,2.0,24.0,23.0,2.0,2.0,2.0,2.0,24.0,23.0
2016-09-29,164.75,0.0,0.006069802731411229,296.0,164.85,164.975,164.88333333333333,165.125,167.205,168.78,164.8367234980374,164.91935209668142,165.31384834133652,165.6238974399803,166.56219609972877,167.24873988198604,0.06443926039247894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,6.0,6.0,3.0,3.0,3.0,3.0,25.0,24.0,3.0,3.0,3.0,3.0,25.0,24.0
2016-09-30,164.75,0.0030349013657056147,-0.007587253414264037,267.0,164.65,165.0,164.83333333333334,165.0875,167.185,168.7725,164.82095558930334,164.8932979279612,165.26014849930448,165.55916429627806,166.49112958601393,167.19925988432294,0.08249458829962153,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,2.0,6.0,6.0,0.0,4.0,4.0,4.0,26.0,25.0,4.0,4.0,4.0,4.0,26.0,25.0
2016-10-03,165.25,0.0045385779122541605,-0.007564296520423601,108.0,164.35,165.025,164.83333333333334,165.0,167.11,168.7525,164.89896366397545,164.94817516981334,165.2591819755612,165.5362632372945,166.4424578375428,167.16066067869278,0.12821831130824857,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,27.0,26.0,0.0,0.0,5.0,5.0,27.0,26.0
2016-10-04,166.0,0.0030120481927710845,-0.012048192771084338,340.0,164.6,165.05,164.85,164.9625,167.035,168.7275,165.0991520887072,165.10999437445744,165.3297360731268,165.570614108606,166.42510654979603,167.13767729891669,0.20454931571266832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,6.0,8.0,8.0,6.0,6.0,6.0,2.0,1.0,1.0,1.0,28.0,27.0,1.0,1.0,0.0,0.0,28.0,27.0
2016-10-05,166.5,-0.0045045045045045045,-0.012012012012012012,178.0,164.95,165.075,164.98333333333332,164.9875,166.99,168.7125,165.35385170894224,165.3238413937717,165.44118978044807,165.63945750796853,166.42804354784323,167.12505002567082,0.27964234853151293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,8.0,10.0,8.0,8.0,8.0,3.0,2.0,2.0,2.0,29.0,28.0,2.0,2.0,1.0,1.0,0.0,28.0
2016-10-06,165.75,-0.013574660633484163,-0.0015082956259426848,112.0,165.45,165.15,165.13333333333333,165.025,166.965,168.7175,165.42587867095276,165.38940425626836,165.47060027754824,165.6476458407116,166.40145360479056,167.0978213122912,0.26961350262810346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,10.0,10.0,10.0,10.0,4.0,3.0,3.0,3.0,30.0,29.0,3.0,3.0,2.0,2.0,0.0,29.0
2016-10-07,163.5,0.0030581039755351682,0.019877675840978593,226.0,165.65,165.15,165.21666666666667,165.0375,166.915,168.7275,165.07571891259772,165.09872667838093,165.2829240606389,165.48856096362184,166.28767111048504,167.0265773259092,0.11041664146433683,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,10.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,31.0,30.0,0.0,0.0,0.0,0.0,1.0,30.0
2016-10-10,164.0,0.0,0.018292682926829267,317.0,165.4,164.875,165.15,164.975,166.835,168.695,164.88013365576177,164.92969180478386,165.1607408167685,165.37829718853874,166.197958517917,166.96664510163376,0.0413164343602917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,8.0,8.0,8.0,1.0,1.0,1.0,1.0,32.0,31.0,1.0,1.0,1.0,1.0,2.0,31.0
2016-10-11,164.0,0.003048780487804878,0.01676829268292683,716.0,165.15,164.875,165.08333333333334,164.925,166.77,168.6625,164.72010935471417,164.78666229635556,165.05019407231435,165.27620110049884,166.11176406623397,166.90789965407666,0.000306411177514454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,8.0,10.0,8.0,2.0,2.0,2.0,2.0,33.0,32.0,2.0,2.0,2.0,2.0,3.0,32.0
2016-10-12,164.5,0.0060790273556231,0.010638297872340425,402.0,164.75,164.85,164.96666666666667,164.925,166.705,168.6125,164.68008947203887,164.74256040460855,164.99779463685584,165.21870472268412,166.04855763226402,166.86021847280782,0.010960717796179908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,10.0,10.0,8.0,3.0,3.0,3.0,3.0,34.0,33.0,3.0,3.0,3.0,3.0,4.0,33.0
2016-10-13,165.5,0.0075528700906344415,0.004531722054380665,505.0,164.35,164.9,164.88333333333333,164.9375,166.645,168.5625,164.82916411348634,164.85908957313032,165.04562371906005,165.2395414098927,166.02704556825367,166.83328345354428,0.08532255928749866,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,6.0,12.0,12.0,10.0,8.0,0.0,0.0,0.0,0.0,35.0,34.0,0.0,0.0,0.0,0.0,5.0,34.0
2016-10-14,166.75,0.0014992503748125937,0.0014992503748125937,466.0,164.3,164.975,164.86666666666667,164.9875,166.62,168.5225,165.17840700194338,165.14999886957182,165.20794526962575,165.35142723138213,166.0553967224398,166.83163427624638,0.21147682739164753,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,6.0,12.0,12.0,12.0,8.0,1.0,1.0,1.0,1.0,0.0,35.0,1.0,1.0,1.0,1.0,0.0,35.0
2016-10-17,167.0,-0.0014970059880239522,-0.0074850299401197605,263.0,164.95,165.175,164.9,165.1,166.55,168.4975,165.50960572886277,165.43461442809922,165.37861714870903,165.47354373276124,166.0924399882265,166.83496825097416,0.2991807076319543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,8.0,12.0,14.0,12.0,10.0,2.0,2.0,2.0,2.0,1.0,36.0,2.0,2.0,2.0,2.0,1.0,0.0
2016-10-18,166.75,-0.0029985007496251873,0.005997001499250375,436.0,165.55,165.35,165.1,165.2,166.48,168.4775,165.73513195997862,165.63698143916088,165.50922503930818,165.568096048853,166.11822665535487,166.8332857113509,0.32559632208148603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,12.0,16.0,12.0,12.0,3.0,3.0,3.0,3.0,2.0,37.0,3.0,3.0,3.0,3.0,2.0,0.0
2016-10-19,166.25,0.0,0.01804511278195489,413.0,166.1,165.425,165.26666666666668,165.25,166.405,168.47,165.8287443308916,165.73129198698228,165.57977503556455,165.61860745264167,166.12339423749782,166.82173549924494,0.29551637289137467,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,14.0,10.0,12.0,4.0,4.0,4.0,4.0,0.0,38.0,4.0,4.0,4.0,4.0,3.0,1.0
2016-10-20,166.25,0.004511278195488722,0.02406015037593985,497.0,166.45,165.4,165.41666666666666,165.275,166.315,168.44,165.9053362707295,165.81109321975424,165.6436059845584,165.6653772709645,166.12835916936066,166.81041400421037,0.2628382298723898,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,14.0,8.0,10.0,0.0,5.0,5.0,5.0,1.0,39.0,5.0,5.0,5.0,5.0,4.0,2.0
2016-10-21,167.0,-0.0074850299401197605,0.023952095808383235,648.0,166.6,165.45,165.51666666666668,165.3,166.225,168.38,166.10436603968776,165.99400195517666,165.77278636698142,165.76423821385603,166.16254116271907,166.81416818234482,0.27750881792262866,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,4.0,8.0,14.0,8.0,10.0,0.0,6.0,6.0,6.0,0.0,40.0,6.0,6.0,6.0,6.0,5.0,0.0
2016-10-24,165.75,0.012066365007541479,0.03167420814479638,905.0,166.65,165.8,165.66666666666666,165.3375,166.17,168.3225,166.03993585065362,165.9564631928418,165.7706162367927,165.76318353134818,166.14636307790656,166.79309554507066,0.19281979047649878,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,8.0,14.0,10.0,10.0,0.0,0.0,7.0,7.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-25,167.75,0.00894187779433681,0.014903129657228018,1293.0,166.4,165.975,165.7,165.425,166.065,168.2125,166.35085660508022,166.2323919324046,165.9591289761458,165.9103551216187,166.2092508003416,166.81204414813857,0.25726155181502597,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,8.0,12.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-26,169.25,0.005908419497784343,-0.007385524372230428,1332.0,166.6,166.35,165.81666666666666,165.6,166.005,168.1275,166.87797358597473,166.69663932741926,166.2725452641319,166.157736223721,166.32849586699487,166.86032050164079,0.37930227578190634,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,12.0,10.0,10.0,1.0,1.0,9.0,9.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-10-27,170.25,0.004405286343612335,-0.022026431718061675,1068.0,167.2,166.825,166.0,165.8625,165.98,168.0275,167.4910692976157,167.243310200124,166.65135047707173,166.46086687381575,166.482280342799,166.92744286794493,0.4982739987135202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,12.0,12.0,10.0,2.0,2.0,10.0,10.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
2016-10-28,171.0,0.0,-0.03508771929824561,935.0,168.0,167.3,166.3,166.1375,165.975,167.9425,168.1290566980492,167.821262477028,167.06550757449347,166.7970989572368,166.65944581955196,167.0080875636292,0.5919953537571631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,12.0,12.0,12.0,3.0,3.0,11.0,11.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
2016-10-31,171.0,-0.0043859649122807015,-0.02046783625730994,264.0,168.8,167.725,166.8,166.45,165.98,167.8775,168.65104638931297,168.3102990190237,167.4402211388274,167.10842496040445,166.82966363054993,167.08713533464643,0.6157647140681719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,12.0,12.0,14.0,4.0,4.0,12.0,12.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
2016-11-01,170.25,-0.013215859030837005,-0.005873715124816446,327.0,169.85,168.125,167.26666666666668,166.7375,166.01,167.7975,168.9417652276197,168.6087145545585,167.70781912560577,167.3411342225967,166.96379446856758,167.1497663181188,0.5451767899285824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,12.0,14.0,14.0,5.0,5.0,13.0,13.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
2016-11-02,168.0,-0.008928571428571428,0.0,684.0,170.35,168.475,167.68333333333334,166.95,166.045,167.715,168.7705351862343,168.5150661615495,167.73564587554807,167.38993909499695,167.00442997960414,167.1666026286511,0.32217881961547035,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,12.0,14.0,14.0,0.0,0.0,14.0,14.0,6.0,5.0,0.0,0.0,6.0,6.0,6.0,6.0
2016-11-03,166.5,-0.009009009009009009,0.013513513513513514,873.0,170.1,168.65,167.91666666666666,167.025,166.015,167.61,168.35771060691897,168.2050559828496,167.61796531597207,167.32401768055274,166.98464841177653,167.1534025765986,0.0624720442878105,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,6.0,10.0,12.0,12.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2016-11-04,165.0,0.015151515151515152,0.022727272727272728,1029.0,169.35,168.675,167.98333333333332,167.0625,165.965,167.51,167.74721776929735,167.71197044702657,167.3686352858795,167.151868222734,166.9068190622951,167.11076094141845,-0.20677122697317563,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
2016-11-07,167.5,0.010447761194029851,0.010447761194029851,253.0,168.15,168.475,167.86666666666667,167.1375,165.91,167.385,167.70226908397055,167.6793596090225,167.38114621103384,167.17765576179076,166.93008105985217,167.11846864554877,-0.212135683227201,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,6.0,8.0,12.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2016-11-08,169.25,-0.007385524372230428,0.0014771048744460858,235.0,167.45,168.65,167.9,167.3125,165.955,167.2975,167.98367470506682,167.9209965922498,167.55913228617348,167.33116274239885,167.0210582731913,167.16067718722107,-0.09920454448639338,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,14.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2016-11-09,168.0,0.004464285714285714,0.010416666666666666,292.0,167.25,168.8,168.06666666666666,167.575,166.05,167.2575,167.98664294050923,167.9331509626729,167.6011196874903,167.3807062429619,167.05944814483087,167.17729744093947,-0.10927493970108004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,16.0,14.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
2016-11-10,168.75,0.0,0.005925925925925926,333.0,167.25,168.675,168.18333333333334,167.75,166.13,167.2,168.12543513314392,168.0588200453386,167.71053686011027,167.4821354101499,167.12574429601398,167.20844006587137,-0.06802801937870939,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,16.0,12.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0
2016-11-11,168.75,0.002962962962962963,0.011851851851851851,21.0,167.7,168.525,168.35,167.9125,166.195,167.1775,168.23899238166322,168.1651554229788,167.80953334962356,167.57605130569436,167.18944059813109,167.23896600516105,-0.0444868298263551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,16.0,14.0,3.0,1.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
2016-11-14,169.25,0.0014771048744460858,0.0103397341211226,38.0,168.45,168.3,168.46666666666667,168.0125,166.24,167.1475,168.42281194863355,168.33205458867437,167.94672064965943,167.70004750527255,167.27024684918476,167.2787884605044,-0.001267090967190354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,16.0,14.0,4.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
2016-11-15,169.5,0.0014749262536873156,0.01032448377581121,138.0,168.8,168.125,168.7,168.125,166.305,167.115,168.61866432160926,168.51173849810908,168.09465201635854,167.8333773196968,167.35768814921673,167.32277284742509,0.0360696032346135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,18.0,14.0,5.0,3.0,3.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0
2016-11-16,169.75,0.0,0.007363770250368188,73.0,168.85,168.05,168.81666666666666,168.2625,166.385,167.095,168.8243617176803,168.70224026763077,168.25230420527677,167.97534937008965,167.45150430022784,167.37083675143646,0.06767945789077157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,20.0,16.0,6.0,4.0,4.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0
2016-11-17,169.75,0.005891016200294551,0.007363770250368188,59.0,169.2,168.225,168.85,168.4375,166.465,167.0925,168.99265958719297,168.86343407261066,168.39494190001233,168.10680497230524,167.5416413864934,167.41794889497237,0.07793412852405124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,10.0,20.0,18.0,7.0,5.0,5.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0
2016-11-18,170.75,0.0014641288433382138,0.0014641288433382138,277.0,169.4,168.55,168.81666666666666,168.6125,166.55,167.1125,169.31217602588515,169.1536749845167,168.6192331476302,168.30259719657892,167.6674593713368,167.48393010497293,0.13790625292513314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,10.0,22.0,20.0,8.0,6.0,6.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0
2016-11-21,171.0,0.0014619883040935672,-0.0043859649122807015,85.0,169.8,169.125,168.8,168.8,166.67,167.155,169.61905311208784,169.43772498689876,168.8459728478559,168.50240481164715,167.79814723912753,167.5535552514091,0.17771891219116376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,10.0,24.0,22.0,9.0,7.0,7.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0
2016-11-22,171.25,-0.00145985401459854,-0.010218978102189781,141.0,170.15,169.475,168.8,169.0625,166.79,167.195,169.91558890989006,169.71653652737587,169.07492781472678,168.70593038115476,167.93351401406372,167.6267521771238,0.20240390652853346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,10.0,24.0,22.0,10.0,8.0,8.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0
2016-11-23,171.0,0.0,-0.008771929824561403,66.0,170.5,169.675,168.86666666666667,169.2375,166.935,167.2575,170.11275456263732,169.9139924462411,169.25826802284803,168.87586146403217,168.05376836645337,167.6935491637154,0.18394299401309344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,10.0,26.0,24.0,11.0,9.0,9.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0
2016-11-24,171.0,0.0,-0.013157894736842105,106.0,170.75,169.975,169.06666666666666,169.325,167.07,167.3325,170.27407191488507,170.0810705314348,169.42414725876728,169.03320505928906,168.16930686188658,167.75902343770125,0.15494198715990648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,10.0,24.0,24.0,12.0,10.0,10.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0
2016-11-25,171.0,-0.0043859649122807015,-0.01608187134502924,160.0,171.0,170.2,169.36666666666667,169.3625,167.2,167.3875,170.40605883945142,170.22244429582943,169.574228472218,169.1788935734158,168.28031443593025,167.82320119141013,0.12050178994225413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,12.0,24.0,24.0,13.0,11.0,11.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0
2016-11-28,170.25,-0.004405286343612335,-0.01762114537444934,173.0,171.05,170.425,169.76666666666668,169.3625,167.33,167.4175,170.3776845050057,170.22668363493258,169.6385876653401,169.2582347901998,168.35755700707023,167.87125661336242,0.036319929809122686,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,12.0,24.0,24.0,14.0,0.0,12.0,15.0,15.0,15.0,14.0,0.0,15.0,15.0,15.0,15.0
2016-11-29,169.5,0.0,-0.014749262536873156,198.0,170.9,170.525,169.95,169.325,167.435,167.435,170.21810550409558,170.11488615263525,169.62538884006963,169.27614332425907,168.40235869306747,167.90350895765226,-0.0747088692379877,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,10.0,22.0,22.0,15.0,1.0,0.0,16.0,16.0,16.0,0.0,1.0,0.0,16.0,16.0,16.0
2016-11-30,169.5,-0.004424778761061947,-0.01327433628318584,398.0,170.55,170.525,169.96666666666667,169.2875,167.51,167.4475,170.0875408669873,170.02028828299905,169.6134470457773,169.29272530023988,168.44540345020206,167.93512264165915,-0.14871097188400317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,10.0,20.0,22.0,16.0,2.0,1.0,17.0,17.0,17.0,1.0,2.0,1.0,17.0,17.0,17.0
2016-12-01,168.75,-0.002962962962962963,-0.0044444444444444444,314.0,170.25,170.5,170.06666666666666,169.3625,167.585,167.4525,169.84435161844416,169.82485931638382,169.5312139937985,169.25252342614803,168.45734841293924,167.95125882697283,-0.2431504515259031,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,8.0,10.0,20.0,22.0,17.0,3.0,2.0,0.0,18.0,18.0,2.0,3.0,2.0,0.0,18.0,18.0
2016-12-02,168.25,-0.005943536404160475,0.0014858841010401188,151.0,169.8,170.4,170.06666666666666,169.475,167.645,167.45,169.55446950599978,169.5825732677094,169.40919361343674,169.17826243161855,168.4492171026279,167.95717449376545,-0.32894040453668105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,8.0,8.0,18.0,20.0,18.0,4.0,3.0,1.0,19.0,19.0,3.0,4.0,3.0,1.0,0.0,19.0
2016-12-05,167.25,-0.0014947683109118087,0.004484304932735426,280.0,169.25,170.15,170.03333333333333,169.6375,167.685,167.45,169.13547505036345,169.22371584190796,169.20355612644278,169.0354281774246,168.40218898095623,167.94317103844335,-0.43597086091532467,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,6.0,16.0,20.0,19.0,5.0,4.0,2.0,0.0,0.0,4.0,5.0,4.0,2.0,1.0,0.0
2016-12-06,167.0,0.0014970059880239522,0.008982035928143712,312.0,168.65,169.775,169.9,169.625,167.75,167.4625,168.74720685938829,168.88160571238365,168.99369363821012,168.88465571983758,168.34720117778147,167.92449438421676,-0.5018468262821035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,4.0,16.0,20.0,20.0,6.0,5.0,3.0,1.0,1.0,5.0,6.0,5.0,3.0,2.0,1.0
2016-12-07,167.25,0.004484304932735426,0.008968609865470852,226.0,168.15,169.35,169.73333333333332,169.5125,167.805,167.4975,168.4749874304086,168.63058944894001,168.8276275774282,168.76357011096073,168.30417368061356,167.91113805977682,-0.5054219846791048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,4.0,2.0,14.0,20.0,21.0,7.0,6.0,4.0,2.0,2.0,6.0,7.0,6.0,4.0,3.0,2.0
2016-12-08,168.0,0.002976190476190476,0.005952380952380952,460.0,167.7,168.975,169.56666666666666,169.475,167.87,167.5375,168.38862607942522,168.53357568756462,168.74880590338742,168.70700936200066,168.29224530098165,167.91289770215747,-0.43669999767554535,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,6.0,4.0,16.0,22.0,0.0,8.0,7.0,5.0,0.0,0.0,7.0,8.0,7.0,5.0,4.0,0.0
2016-12-09,168.5,-0.002967359050445104,0.0,130.0,167.55,168.675,169.45,169.4375,167.935,167.56,168.4088758831661,168.52841019717007,168.72511010306482,168.6916753351858,168.3003925440804,167.92452349023355,-0.34122516900418887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,6.0,6.0,16.0,22.0,1.0,9.0,8.0,6.0,1.0,1.0,8.0,0.0,8.0,6.0,0.0,1.0
