,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2016-05-26,0.004329004329004329,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,30.0,4.0,171.59376058318242,170.13324667581898,0.0,0.0,171.37377236258945,0.0,170.70285995475425,0.0,170.318067101707,0.0,169.52217328638585,0.0,0.259109227211038,0.0,171.225,168.5625,0.0,0.0,170.41666666666666,0.0,170.2,0.0,171.35,168.575,0.0,0.0,173.25,747,6.0,20.0,6.0,10.0,6.0,12.0,108.0
2016-05-27,-0.008620689655172414,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,31.0,5.0,172.03125865896743,170.20981604857505,0.0,0.0,171.77780738372954,0.0,171.0168732923967,0.0,170.59080287195093,0.0,169.69777433397857,0.0,0.3123267824857493,0.0,171.45,168.5,0.0,0.0,170.76666666666668,0.0,170.2875,0.0,172.25,168.715,0.0,0.0,174.0,746,8.0,20.0,6.0,10.0,6.0,14.0,32.0
2016-05-30,-0.0014492753623188406,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,32.0,0.0,172.116484357337,170.25516622583098,0.0,0.0,171.88891394007885,0.0,171.1581234550256,0.0,170.73222488143605,0.0,169.80766553656764,0.0,0.2256090634799489,0.0,171.725,168.47,0.0,0.0,171.11666666666667,0.0,170.4875,0.0,172.9,168.85,0.0,1.0,172.5,745,8.0,22.0,8.0,10.0,6.0,14.0,4.0
2016-05-31,0.00725689404934688,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,33.0,1.0,172.14075992873026,170.2946678847254,0.0,0.0,171.94446564160518,0.0,171.2621116974041,0.0,170.84465266799634,0.0,169.90344335866303,0.0,0.13498638275678876,0.0,171.825,168.465,0.0,0.0,171.33333333333334,0.0,170.6625,0.0,173.15,169.0,0.0,0.0,172.25,744,6.0,22.0,8.0,10.0,4.0,14.0,7.0
2016-06-01,0.01585014409221902,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,34.0,0.0,172.38789448714294,170.35813980780017,0.0,0.0,172.18377861981978,0.0,171.47524391669893,0.0,171.04134506295958,0.0,170.0444847955782,0.0,0.14208557280652157,0.0,171.875,168.4525,0.0,0.0,171.58333333333334,0.0,170.85,0.0,173.0,169.17,0.0,-1.0,173.5,743,4.0,20.0,8.0,8.0,2.0,14.0,16.0
2016-06-02,0.00425531914893617,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,35.0,1.0,173.0900954894806,170.47481030665563,0.0,0.0,172.8093511398475,0.0,171.92998259129902,0.0,171.4271713545922,0.0,170.2878383330065,0.0,0.3054654409613131,0.0,172.225,168.4675,0.0,0.0,171.85,0.0,171.0875,0.0,173.1,169.365,0.0,0.0,176.25,742,4.0,22.0,8.0,8.0,4.0,14.0,52.0
2016-06-03,0.0211864406779661,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,36.0,2.0,173.80098721866594,170.60402198375155,0.0,0.0,173.45406634910174,0.0,172.4128413921277,0.0,171.83997347647426,0.0,170.5510603591631,0.0,0.42990282266678115,0.0,172.975,168.5075,0.0,0.0,172.2,0.0,171.5,0.0,173.7,169.56,0.0,0.0,177.0,741,4.0,22.0,10.0,8.0,6.0,14.0,84.0
2016-06-06,-0.005532503457814661,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,3.0,175.0644440879994,170.80493243951884,0.0,0.0,174.57651768000918,0.0,173.20685649763934,0.0,172.49997544117986,0.0,170.95101877645084,0.0,0.7138817510948954,0.0,173.6,168.565,0.0,0.0,172.58333333333334,0.0,171.9125,0.0,174.3,169.765,0.0,0.0,180.75,740,6.0,24.0,10.0,8.0,6.0,14.0,44.0
2016-06-07,0.013908205841446454,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,38.0,4.0,175.91636334472676,170.98206249022144,0.0,0.0,175.37243803693084,0.0,173.8300130216737,0.0,173.03701429738877,0.0,171.29607686364884,0.0,0.778210601446125,0.0,174.55,168.675,0.0,0.0,173.2,0.0,172.4875,0.0,175.95,170.015,0.0,0.0,179.75,739,8.0,26.0,10.0,10.0,6.0,14.0,12.0
2016-06-08,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,5.0,177.06793364568554,171.20518996566258,0.0,0.0,176.43052449278764,0.0,174.63191654341907,0.0,173.71945768276737,0.0,171.72564247683908,0.0,0.9230829375394525,0.0,175.225,168.795,0.0,0.0,173.73333333333332,0.0,173.05,0.0,177.45,170.235,0.0,0.0,182.25,738,6.0,26.0,10.0,10.0,4.0,12.0,25.0
2016-06-09,-0.01646090534979424,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,40.0,6.0,178.01012752828817,171.42389907525342,0.0,0.0,177.32582841697416,0.0,175.35744830118867,0.0,174.3513497062661,0.0,172.13836237970813,0.0,0.9491958705818018,0.0,176.15,168.9275,0.0,0.0,174.55,0.0,173.6875,0.0,179.2,170.515,0.0,0.0,182.25,737,6.0,26.0,10.0,12.0,4.0,14.0,0.0
2016-06-10,0.019525801952580194,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,41.0,0.0,178.23555888678123,171.57887137079294,0.0,0.0,177.62185481436276,0.0,175.72816751059926,0.0,174.71421269098713,0.0,172.4172501295235,0.0,0.7058874265994959,0.0,177.05,169.0475,0.0,0.0,175.45,0.0,174.25,0.0,180.4,170.825,0.0,1.0,179.25,736,6.0,26.0,10.0,12.0,4.0,16.0,3.0
2016-06-13,-0.005471956224350205,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,42.0,0.0,179.05636636191193,171.80008183869802,0.0,0.0,178.41080022753772,0.0,176.39691346197077,0.0,175.30945619535845,0.0,172.8224560067971,0.0,0.7196714683225025,0.0,177.575,169.15,0.0,0.0,176.01666666666668,0.0,174.65,0.0,180.85,171.115,0.0,-1.0,182.75,735,4.0,26.0,8.0,12.0,2.0,16.0,20.0
2016-06-14,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,43.0,1.0,179.5461179324734,171.99710992110005,0.0,0.0,178.924523269455,0.0,176.90673122749737,0.0,175.7865335142208,0.0,173.17255577123643,0.0,0.6050537531019473,0.0,178.6,169.2775,0.0,0.0,176.78333333333333,0.0,175.2125,0.0,181.25,171.425,0.0,0.0,181.75,734,4.0,26.0,8.0,12.0,4.0,16.0,6.0
2016-06-15,-0.016506189821182942,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,44.0,2.0,179.94682376293278,172.19023645731588,0.0,0.0,179.35921199723114,0.0,177.36799492011667,0.0,176.22827177242667,0.0,173.50892613314872,0.0,0.47840337813777767,0.0,179.55,169.375,0.0,0.0,177.36666666666667,0.0,175.7125,0.0,181.65,171.68,0.0,0.0,181.75,733,2.0,24.0,6.0,10.0,4.0,14.0,0.0
2016-06-16,0.013986013986013986,19.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,19.0,19.0,45.0,0.0,179.72921944239954,172.3201327650918,0.0,1.0,179.2654870745802,1.0,177.49961445153414,0.0,176.4150664559506,0.0,173.71445844165268,0.0,0.15830701757030896,0.0,180.375,169.46,0.0,1.0,177.95,0.0,176.3,0.0,181.55,171.945,0.0,1.0,178.75,732,4.0,24.0,8.0,12.0,4.0,16.0,1.0
2016-06-17,0.002758620689655172,20.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,20.0,20.0,46.0,0.0,180.00572499832688,172.4969618192484,0.0,-1.0,179.57079675541402,-1.0,177.8567940275785,0.0,176.77320968143576,0.0,174.00996987531337,0.0,0.08437877833519014,0.0,180.625,169.515,0.0,-1.0,178.31666666666666,0.0,176.8,0.0,180.85,172.13,0.0,-1.0,181.25,731,4.0,22.0,8.0,10.0,2.0,14.0,0.0
2016-06-20,-0.01925722145804677,21.0,1.0,1.0,21.0,21.0,21.0,21.0,1.0,21.0,21.0,47.0,1.0,180.322865907722,172.6801902980752,0.0,0.0,179.90605879304263,0.0,178.2275755487615,0.0,177.14186081614423,0.0,174.31350046843835,0.0,0.0407917450042623,0.0,181.05,169.6275,0.0,0.0,178.8,0.0,177.325,0.0,181.25,172.41,0.0,0.0,181.75,730,4.0,24.0,8.0,10.0,2.0,16.0,0.0
2016-06-21,0.008415147265077139,22.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,22.0,48.0,0.0,179.94598119722707,172.79048355949945,0.0,1.0,179.65128051718992,1.0,178.22971121078422,0.0,177.22394520013356,0.0,174.46787299908783,0.0,-0.2368567318702226,-1.0,181.15,169.745,0.0,1.0,179.41666666666666,1.0,177.85,0.0,181.05,172.745,0.0,1.0,178.25,729,4.0,24.0,8.0,10.0,2.0,18.0,10.0
2016-06-22,-0.011126564673157162,23.0,1.0,0.0,23.0,23.0,23.0,23.0,1.0,1.0,23.0,49.0,1.0,179.9103482522767,172.92829576624203,0.0,0.0,179.66646812992994,-1.0,178.37450061928095,0.0,177.41106037049403,0.0,174.6750152344177,0.0,-0.3270274315925379,0.0,181.0,169.8175,0.0,0.0,179.81666666666666,0.0,178.1125,0.0,180.35,173.005,0.0,0.0,179.75,728,2.0,22.0,6.0,8.0,2.0,16.0,11.0
2016-06-23,0.0,24.0,2.0,0.0,0.0,24.0,24.0,24.0,2.0,2.0,0.0,50.0,2.0,179.51755766095366,173.02377505799961,0.0,0.0,179.3716268791715,1.0,178.31502436982564,1.0,177.43616700971668,0.0,174.7956028722837,0.0,-0.517580257258917,0.0,180.75,169.9125,0.0,0.0,180.23333333333332,0.0,178.45,1.0,179.95,173.27,0.0,0.0,177.75,727,2.0,24.0,6.0,8.0,2.0,16.0,68.0
2016-06-24,0.0028129395218002813,25.0,3.0,1.0,1.0,25.0,25.0,25.0,3.0,3.0,1.0,51.0,3.0,179.19618354078025,173.1173636707125,0.0,0.0,179.1221458208374,0.0,178.26121252508034,0.0,177.4594138978858,0.0,174.91146158317454,0.0,-0.6322465630097014,0.0,180.3,169.985,0.0,0.0,180.33333333333334,0.0,178.675,0.0,179.75,173.475,0.0,0.0,177.75,726,2.0,22.0,4.0,8.0,0.0,14.0,40.0
2016-06-27,0.0,26.0,4.0,2.0,2.0,26.0,26.0,26.0,4.0,4.0,2.0,52.0,4.0,179.0241501697293,173.2190000336687,0.0,0.0,178.98796954070858,0.0,178.26014466554886,0.0,177.51797583137574,0.0,175.04238465834416,0.0,-0.6599878213027637,0.0,180.15,170.0775,0.0,0.0,180.38333333333333,0.0,178.8625,0.0,179.05,173.69,0.0,0.0,178.25,725,2.0,24.0,4.0,10.0,2.0,16.0,0.0
2016-06-28,-0.023842917251051893,27.0,5.0,3.0,3.0,27.0,27.0,27.0,5.0,5.0,3.0,53.0,5.0,178.8833955934149,173.31862379537822,0.0,0.0,178.87443576521494,0.0,178.25917850692517,0.0,177.57219984386643,0.0,175.16817349527184,0.0,-0.6621964874296737,0.0,179.7,170.175,0.0,0.0,180.21666666666667,0.0,179.15,0.0,178.35,173.925,0.0,0.0,178.25,724,2.0,24.0,6.0,10.0,2.0,18.0,0.0
2016-06-29,-0.008620689655172414,28.0,6.0,4.0,4.0,0.0,0.0,28.0,6.0,6.0,4.0,0.0,6.0,177.99550548552128,173.33211639348954,0.0,0.0,178.12452257056648,0.0,177.8535424586466,0.0,177.30759244802448,1.0,175.12236276996705,1.0,-0.9180018289889449,0.0,179.35,170.2875,0.0,0.0,180.11666666666667,0.0,179.45,0.0,178.35,174.14,1.0,0.0,174.0,723,4.0,26.0,8.0,10.0,4.0,18.0,0.0
2016-06-30,-0.01884057971014493,0.0,7.0,5.0,5.0,1.0,1.0,29.0,7.0,7.0,5.0,1.0,7.0,176.99632266997196,173.31563884114323,1.0,0.0,177.25921140586394,0.0,177.34368127210882,0.0,176.95147448891154,0.0,175.01952501428207,0.0,-1.1417560276628447,0.0,178.575,170.3725,0.0,0.0,179.56666666666666,0.0,179.475,0.0,177.2,174.19,0.0,0.0,172.5,722,2.0,26.0,6.0,8.0,2.0,16.0,20.0
2016-07-01,0.005908419497784343,1.0,8.0,6.0,6.0,2.0,2.0,0.0,8.0,8.0,6.0,2.0,8.0,175.5879003663407,173.23513114131862,0.0,0.0,176.02702503573101,0.0,176.57285448428894,0.0,176.3809948971403,0.0,174.79326913136904,0.0,-1.442770244819628,0.0,177.95,170.4325,1.0,0.0,178.91666666666666,0.0,179.2875,0.0,176.15,174.21,0.0,0.0,169.25,721,2.0,24.0,4.0,6.0,2.0,14.0,12.0
2016-07-04,-0.005873715124816446,2.0,9.0,7.0,7.0,3.0,3.0,1.0,9.0,9.0,7.0,3.0,9.0,174.61737302700604,173.17601963356972,0.0,0.0,175.13825195331086,0.0,175.97067786673762,0.0,175.92684712698178,0.0,174.6151017144526,0.0,-1.5019164456650067,0.0,176.75,170.4575,0.0,0.0,178.25,0.0,178.9,0.0,174.45,174.23,0.0,0.0,170.25,720,0.0,22.0,2.0,4.0,0.0,14.0,23.0
2016-07-05,-0.004431314623338257,3.0,10.0,8.0,8.0,4.0,4.0,2.0,10.0,10.0,8.0,4.0,10.0,173.64148702209584,173.09827667052875,0.0,0.0,174.23236703741688,0.0,175.3306133080007,0.0,175.43226585831647,0.0,174.4047055687878,0.0,-1.5305760743149364,0.0,175.6,170.4825,0.0,0.0,177.41666666666666,0.0,178.375,0.0,172.85,174.23,0.0,0.0,169.25,719,2.0,22.0,2.0,4.0,0.0,14.0,47.0
2016-07-06,0.005934718100890208,4.0,11.0,9.0,9.0,5.0,5.0,3.0,11.0,11.0,9.0,5.0,11.0,172.7066711998966,173.00722168695393,0.0,0.0,173.35046441627583,0.0,174.68007870723872,0.0,174.91876468362636,0.0,174.17314848765886,0.0,-1.519182016612706,0.0,174.7,170.485,0.0,0.0,176.58333333333334,0.0,177.85,0.0,171.05,174.21,0.0,0.0,168.5,718,0.0,20.0,2.0,4.0,0.0,12.0,55.0
2016-07-07,0.004424778761061947,5.0,12.0,10.0,10.0,6.0,6.0,4.0,12.0,12.0,10.0,6.0,12.0,172.12364007264267,172.9377717525588,0.0,0.0,172.75808527531032,0.0,174.1867378779779,0.0,174.51737470706144,0.0,173.98988776265264,0.0,-1.368136944810626,0.0,173.575,170.4725,0.0,0.0,175.7,0.0,177.1625,0.0,169.95,174.175,0.0,0.0,169.5,717,-2.0,18.0,0.0,4.0,-2.0,10.0,0.0
2016-07-08,0.027900146842878122,6.0,13.0,11.0,11.0,7.0,7.0,5.0,13.0,13.0,11.0,7.0,0.0,171.7829782412531,172.88454854953784,0.0,0.0,172.37222600218567,0.0,173.81181046102762,0.0,174.20127287690875,0.0,173.8432254974506,0.0,-1.1503155102260707,0.0,172.75,170.465,0.0,0.0,175.08333333333334,0.0,176.525,0.0,169.35,174.135,0.0,-1.0,170.25,716,0.0,18.0,0.0,4.0,0.0,10.0,10.0
2016-07-11,0.011428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,172.36789128829798,172.92643867726977,-1.0,-1.0,172.77649892492633,-1.0,173.92497136950118,-1.0,174.26043784898957,-1.0,173.88858920343293,-1.0,-0.6441660476529865,0.0,172.0,170.47,-1.0,-1.0,174.35,-1.0,176.075,0.0,169.55,174.14,-1.0,0.0,175.0,715,0.0,20.0,2.0,4.0,0.0,12.0,14.0
2016-07-12,-0.007062146892655367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,173.2100928722438,173.0071032579179,0.0,0.0,173.4262683210915,0.0,174.2178312390725,0.0,174.46336837869404,0.0,174.01060531310222,0.0,-0.15786174495383332,0.0,171.675,170.5225,0.0,0.0,173.9,0.0,175.6875,-1.0,170.5,174.26,0.0,0.0,177.0,714,2.0,20.0,2.0,4.0,0.0,14.0,66.0
2016-07-13,-0.004267425320056899,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,173.67189416819946,173.06141804488982,0.0,0.0,173.78376550246205,0.0,174.36375207344653,0.0,174.5586744247167,0.0,174.07881686945115,0.0,0.08346351231523452,1.0,171.55,170.5975,0.0,0.0,173.81666666666666,0.0,175.45,0.0,172.05,174.43,0.0,0.0,175.75,713,2.0,22.0,4.0,4.0,0.0,16.0,10.0
2016-07-14,-0.002857142857142857,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,4.0,173.91336795579954,173.09980580637716,0.0,0.0,173.97087850208328,0.0,174.42434711407068,0.0,174.59136520807104,0.0,174.11494169810013,0.0,0.1903085828657145,0.0,171.725,170.675,0.0,0.0,173.55,0.0,175.15,1.0,173.5,174.57,0.0,0.0,175.0,712,0.0,22.0,2.0,4.0,0.0,14.0,0.0
2016-07-15,-0.02005730659025788,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,174.02002832747235,173.12753242407265,0.0,0.0,174.05228180945508,0.0,174.43155215082587,0.0,174.5845974148806,1.0,174.13004202366483,0.0,0.222783746742371,0.0,171.975,170.7425,0.0,0.0,173.36666666666667,0.0,174.9625,0.0,174.6,174.71,1.0,1.0,174.5,711,-2.0,20.0,2.0,2.0,0.0,14.0,4.0
2016-07-18,-0.007309941520467836,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,1.0,1.0,173.47093226793191,173.0854030691405,1.0,1.0,173.58269999261583,1.0,174.104737660271,1.0,174.31907168044498,0.0,174.00729527763875,1.0,0.014982131470985594,0.0,172.5,170.845,0.0,1.0,173.15,1.0,174.625,0.0,175.45,174.825,0.0,0.0,171.0,710,-2.0,20.0,0.0,0.0,0.0,12.0,0.0
2016-07-19,0.0014727540500736377,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,172.79439912830793,173.01935548361297,0.0,0.0,172.9930538399057,0.0,173.6900007402452,0.0,173.98062192633793,0.0,173.8403425216529,0.0,-0.18897141370566817,-1.0,172.575,170.9175,1.0,0.0,172.66666666666666,0.0,174.0875,0.0,174.65,174.86,0.0,0.0,169.75,709,-2.0,20.0,-2.0,0.0,-2.0,10.0,0.0
2016-07-20,0.0029411764705882353,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,172.28632655952467,172.95956626611567,0.0,0.0,172.53258401838175,0.0,173.3385720983171,0.0,173.68576104290548,0.0,173.6897408541371,0.0,-0.2836642814377418,0.0,172.625,170.9775,0.0,0.0,172.1,0.0,173.6625,0.0,173.2,174.885,0.0,0.0,170.0,708,-2.0,18.0,-2.0,-2.0,-2.0,10.0,18.0
2016-07-21,0.021994134897360705,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,5.0,4.0,4.0,171.96153991233837,172.91086198361833,0.0,0.0,172.21987878478456,0.0,173.06823189847736,0.0,173.449778743431,0.0,173.5646529775043,0.0,-0.28830977244837563,0.0,172.775,171.04,0.0,0.0,171.83333333333334,0.0,173.175,0.0,172.05,174.895,0.0,0.0,170.5,707,-2.0,18.0,-2.0,0.0,0.0,10.0,107.0
2016-07-22,-0.0028694404591104736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,172.3776235646405,172.93737956810114,-1.0,-1.0,172.53220512558693,-1.0,173.1807812414795,-1.0,173.50905439206576,-1.0,173.59152933132765,-1.0,-0.028207264224605177,0.0,172.875,171.13,-1.0,-1.0,171.7,-1.0,172.8125,-1.0,171.15,174.885,0.0,-1.0,174.25,706,0.0,20.0,0.0,0.0,0.0,10.0,2.0
2016-07-25,-0.0014388489208633094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,172.62714655288767,172.9534710618021,0.0,0.0,172.71955818318895,0.0,173.2349925518148,0.0,173.52690221487572,0.0,173.597743867354,0.0,0.1130383764539713,1.0,173.275,171.25,0.0,0.0,172.03333333333333,0.0,172.6375,0.0,171.1,174.945,0.0,0.0,173.75,705,2.0,20.0,0.0,2.0,0.0,10.0,23.0
2016-07-26,-0.011527377521613832,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,7.0,2.0,172.78584717963537,172.96429341701395,0.0,0.0,172.83962615500604,0.0,173.26023135640386,0.0,173.52490945821825,1.0,173.5939107745166,1.0,0.18807928394282936,0.0,173.15,171.375,0.0,0.0,172.26666666666668,0.0,172.4125,0.0,171.65,174.99,0.0,0.0,173.5,704,0.0,20.0,-2.0,0.0,-2.0,8.0,34.0
2016-07-27,0.008746355685131196,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,172.55205678333803,172.93529750776614,1.0,1.0,172.63352982346666,1.0,173.0925902748416,1.0,173.37491616501688,0.0,173.51179662649633,0.0,0.10558099648384522,0.0,172.8,171.4925,0.0,1.0,172.55,1.0,172.175,1.0,172.4,175.025,0.0,1.0,171.5,703,-2.0,18.0,-4.0,-2.0,-4.0,6.0,22.0
2016-07-28,0.0072254335260115606,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,9.0,0.0,172.6335010045493,172.93657874523612,-1.0,-1.0,172.68990985062564,-1.0,173.0837721534281,0.0,173.34714459723784,0.0,173.4917261705553,0.0,0.15178607313749293,0.0,172.375,171.5425,0.0,-1.0,172.75,-1.0,172.05,-1.0,172.7,175.055,0.0,-1.0,173.0,702,-4.0,16.0,-4.0,-2.0,-4.0,6.0,44.0
2016-07-29,-0.005738880918220947,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,10.0,1.0,172.92740991281306,172.96258708691462,0.0,0.0,172.92992371976015,0.0,173.19484147214922,-1.0,173.41402277522022,-1.0,173.52146239916098,-1.0,0.25993741143170657,0.0,172.175,171.64,0.0,0.0,172.98333333333332,0.0,172.075,0.0,173.2,175.14,0.0,0.0,174.25,701,-4.0,18.0,-2.0,-2.0,-2.0,8.0,0.0
2016-08-01,0.001443001443001443,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0,11.0,2.0,172.98606265593796,172.9682784317282,0.0,0.0,172.97916622441244,0.0,173.20009466527787,0.0,173.40187294001873,1.0,173.51081681488017,1.0,0.25706380102837956,0.0,172.15,171.7175,0.0,0.0,173.25,0.0,172.325,0.0,173.2,175.21,0.0,0.0,173.25,700,-2.0,18.0,0.0,0.0,0.0,8.0,13.0
2016-08-02,0.002881844380403458,3.0,3.0,3.0,2.0,0.0,1.0,7.0,3.0,3.0,3.0,12.0,3.0,173.07950580940377,172.97880757169398,0.0,0.0,173.05929449757974,0.0,173.22865707810854,0.0,173.40914161112846,-1.0,173.51039262606133,0.0,0.2639387224687648,0.0,172.375,171.795,0.0,0.0,173.13333333333333,0.0,172.475,0.0,173.1,175.25,0.0,0.0,173.5,699,-2.0,18.0,-2.0,-2.0,0.0,6.0,112.0
2016-08-03,-0.004310344827586207,4.0,4.0,4.0,3.0,1.0,0.0,8.0,4.0,4.0,4.0,13.0,4.0,173.24686838951217,172.99902920393765,0.0,0.0,173.20401842102902,0.0,173.30211830876488,0.0,173.45290889919303,0.0,173.52959291523538,-1.0,0.29191628628277577,0.0,172.75,171.865,0.0,0.0,172.9,0.0,172.6875,0.0,173.1,175.26,0.0,0.0,174.0,698,0.0,18.0,0.0,-2.0,2.0,6.0,45.0
2016-08-04,0.002886002886002886,5.0,5.0,5.0,0.0,0.0,0.0,9.0,5.0,5.0,5.0,14.0,0.0,173.24743777323724,173.00399892267157,0.0,0.0,173.21109251010148,0.0,173.29715466031107,1.0,173.43787861036392,1.0,173.51862848718693,1.0,0.25121653134747673,0.0,173.15,171.9275,0.0,0.0,172.78333333333333,0.0,172.9625,0.0,173.6,175.28,0.0,1.0,173.25,697,2.0,18.0,2.0,-2.0,2.0,6.0,4.0
2016-08-05,0.008633093525179856,6.0,6.0,6.0,0.0,0.0,0.0,10.0,6.0,6.0,6.0,15.0,0.0,173.33881272355774,173.01877122123253,0.0,0.0,173.29400135470127,0.0,173.3402827879005,-1.0,173.46099871329994,-1.0,173.52770187984626,-1.0,0.2488042184089943,0.0,173.425,171.9975,0.0,0.0,172.66666666666666,0.0,173.15,0.0,173.65,175.28,0.0,-1.0,173.75,696,2.0,18.0,0.0,-2.0,0.0,4.0,18.0
2016-08-08,-0.0028530670470756064,7.0,7.0,7.0,1.0,1.0,1.0,11.0,7.0,7.0,7.0,16.0,1.0,173.68630131927452,173.06295396932694,0.0,0.0,173.59492422320875,0.0,173.52216061762425,0.0,173.59351732712958,0.0,173.5952429825974,0.0,0.33376677846947767,0.0,173.375,172.0625,0.0,0.0,172.61666666666667,0.0,173.325,0.0,173.55,175.275,0.0,0.0,175.25,695,2.0,18.0,0.0,0.0,0.0,4.0,0.0
2016-08-09,-0.001430615164520744,8.0,8.0,8.0,2.0,2.0,2.0,12.0,8.0,8.0,8.0,17.0,2.0,173.87970107940643,173.09636082141947,0.0,0.0,173.77262818886894,0.0,173.63909770166003,0.0,173.67918271030516,0.0,173.64052757151515,0.0,0.3406442887632662,0.0,173.525,172.165,0.0,0.0,172.9,0.0,173.3375,0.0,173.95,175.33,0.0,0.0,174.75,694,2.0,20.0,0.0,2.0,2.0,6.0,2.0
2016-08-10,0.0028653295128939827,9.0,9.0,9.0,3.0,3.0,3.0,13.0,9.0,9.0,9.0,18.0,3.0,173.99248270133253,173.1241556566389,0.0,0.0,173.88453154442757,0.0,173.72108839674004,0.0,173.73998399102328,0.0,173.6742323726322,0.0,0.3133970908830245,0.0,173.65,172.275,0.0,0.0,173.23333333333332,0.0,173.225,0.0,174.2,175.38,0.0,0.0,174.5,693,0.0,20.0,-2.0,0.0,2.0,6.0,0.0
2016-08-11,-0.0014285714285714286,10.0,10.0,10.0,4.0,4.0,4.0,14.0,10.0,10.0,10.0,19.0,4.0,174.17566766472663,173.16130108918068,0.0,0.0,174.0561420760541,0.0,173.8428895018124,0.0,173.83331851020674,0.0,173.72622325997995,0.0,0.31333848266087516,0.0,173.95,172.3825,0.0,0.0,173.53333333333333,0.0,173.1625,0.0,174.3,175.4,0.0,0.0,175.0,692,0.0,18.0,-2.0,0.0,2.0,4.0,4.0
2016-08-12,-0.010014306151645207,11.0,11.0,11.0,5.0,5.0,5.0,15.0,11.0,11.0,11.0,20.0,5.0,174.28009172568542,173.19276047355334,0.0,0.0,174.16288944896885,0.0,173.92928097783027,0.0,173.90122084278403,0.0,173.7663713674317,0.0,0.28174681839867083,0.0,174.15,172.4675,0.0,0.0,173.83333333333334,0.0,173.1625,0.0,174.65,175.375,0.0,0.0,174.75,691,2.0,18.0,0.0,2.0,2.0,4.0,21.0
