,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2002-11-07,4.559,-0.003948234261899494,0.0026321561745997926,0.0,4.5009999999999994,4.468999999999999,4.437733333333333,4.4087,4.483499999999999,4.63658,4.488079416814397,4.480102886496082,4.464458472821442,4.464026862291633,4.495662349383813,4.5541804147149385,0.02018962639784634,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,0.0,13.0,9.0,9.0,7.0,70.0,9.0,9.0,8.0,7.0,0.0,0.0
2002-11-08,4.541,0.008808632459810622,0.009249064082801104,0.0,4.51,4.4887,4.452,4.4224000000000006,4.48564,4.63292,4.497701341029962,4.4894716731889925,4.471748142076543,4.469728576195957,4.4974402964668005,4.553919416403752,0.019085359349146513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,-4.0,-6.0,1.0,14.0,10.0,10.0,8.0,71.0,10.0,10.0,9.0,8.0,1.0,0.0
2002-11-11,4.581,0.0061122025758567075,-0.007858546168958846,0.0,4.518400000000001,4.5021,4.464066666666667,4.433450000000001,4.48612,4.629910000000001,4.512846551751787,4.50355295423684,4.4821530809263965,4.477970903885145,4.50071714758575,4.554455665583876,0.019939450166243988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,2.0,15.0,11.0,11.0,9.0,72.0,11.0,11.0,10.0,9.0,2.0,0.0
2002-11-12,4.609,-0.008678672163159044,-0.011716207420264758,0.0,4.5354,4.519,4.479333333333333,4.447,4.4875,4.627120000000001,4.5303289968878255,4.519775576661941,4.494233739885788,4.4876767628566165,4.504963533954936,4.555535751413898,0.021164970895899592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-4.0,-6.0,3.0,16.0,12.0,12.0,10.0,73.0,12.0,12.0,11.0,10.0,3.0,1.0
2002-11-13,4.569,0.0004377325454148978,-0.005690523090391727,0.0,4.556400000000001,4.528900000000001,4.492466666666666,4.4613,4.4902999999999995,4.62488,4.5373600883627665,4.527348564867797,4.501354336087141,4.493700706348719,4.507474767917488,4.555802370197782,0.018171212487722386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-4.0,4.0,17.0,13.0,13.0,11.0,74.0,13.0,13.0,12.0,11.0,4.0,2.0
2002-11-14,4.571000000000001,0.002625246116823357,-0.02078319842485247,0.0,4.5718,4.5364,4.503266666666666,4.4712499999999995,4.492100000000001,4.62202,4.543476435933172,4.534064170272751,4.507987256459795,4.499426579952518,4.509965953489352,4.556103313362182,0.015328755431102195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,0.0,18.0,14.0,14.0,12.0,75.0,14.0,14.0,13.0,12.0,5.0,3.0
2002-11-15,4.583,-0.00829151210997169,-0.0069823259873445405,2.0,4.5742,4.5421000000000005,4.517200000000001,4.48255,4.49294,4.619210000000001,4.550662538490777,4.541592759461559,4.5151313272731475,4.505617203659739,4.512830033744671,4.556635921018376,0.013333376730151038,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-4.0,0.0,19.0,15.0,15.0,13.0,76.0,15.0,15.0,14.0,13.0,6.0,4.0
2002-11-18,4.545,0.0022002200220021533,-0.014081408140814095,0.0,4.582600000000001,4.5504999999999995,4.528933333333334,4.4937,4.49412,4.616240000000001,4.549632986037909,4.542116950313627,4.517975962770943,4.5085344478330915,4.5140916010488015,4.556405506740784,0.008752258727092982,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,-2.0,-4.0,0.0,0.0,16.0,16.0,14.0,77.0,16.0,0.0,15.0,14.0,7.0,0.0
2002-11-19,4.555,-0.0026344676180021006,-0.026344676180021977,1.0,4.5754,4.555400000000001,4.5378,4.50335,4.49322,4.613040000000001,4.550608806758289,4.544098957957685,4.521502061554663,4.5119763405861955,4.515695851988064,4.556377674924135,0.005833898894437462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,-4.0,-4.0,1.0,1.0,17.0,17.0,15.0,78.0,17.0,0.0,16.0,15.0,8.0,1.0
2002-11-20,4.543,-0.014747963900506311,0.0004402377283732731,0.0,4.5646,4.5605,4.540800000000001,4.510499999999999,4.49296,4.609820000000001,4.549225387347691,4.543929887502657,4.523549484263742,4.514274389431662,4.516766602890493,4.556112770470191,0.00269342367515394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,-2.0,-4.0,2.0,2.0,18.0,18.0,16.0,79.0,0.0,0.0,17.0,16.0,9.0,2.0
2002-11-21,4.476,0.01675603217158181,0.021447721179624683,0.0,4.559399999999999,4.565600000000001,4.544066666666667,4.5173000000000005,4.4927600000000005,4.60683,4.535911680557201,4.533479135579171,4.51902096195291,4.511439249473762,4.515167912581061,4.554526378975732,-0.003937750632345045,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,-2.0,-4.0,3.0,3.0,0.0,0.0,0.0,80.0,1.0,1.0,0.0,0.0,0.0,3.0
2002-11-22,4.551,-0.015381234893430077,0.018457481872115936,0.0,4.5404,4.5573,4.541533333333334,4.523000000000001,4.4903200000000005,4.60297,4.538655011364983,4.536174653182376,4.522066584624061,4.514369675438668,4.5165730924798435,4.554456549689084,-0.0033381271952370416,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,-4.0,-6.0,0.0,4.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,4.0
2002-11-25,4.481,-0.010265565721937127,0.03659897344342774,0.0,4.534000000000001,4.5583,4.545,4.5302,4.490039999999999,4.599500000000001,4.528172282025896,4.527686245000472,4.518155481326532,4.511897847628396,4.51517806924534,4.553001964546725,-0.0074837660534954956,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,-2.0,-6.0,0.0,5.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,5.0
2002-12-02,4.435,0.024802705749718226,0.04013528748590774,0.0,4.5212,4.5483,4.544,4.53365,4.48846,4.595759999999999,4.511231867112096,4.513426822692707,4.510235911676386,4.506201710767034,4.512033831235718,4.550665291981444,-0.012837641199918131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,1.0,6.0,1.0,1.0,1.0,83.0,1.0,1.0,1.0,1.0,1.0,6.0
2002-12-03,4.545,0.00594059405940597,0.016721672167216834,0.0,4.4972,4.530900000000001,4.5394000000000005,4.5299,4.485399999999999,4.5912299999999995,4.517371527637169,4.518284234586137,4.513546777231015,4.509075658117624,4.513326622167651,4.550553107981811,-0.00868334132566265,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,0.0,-2.0,0.0,-4.0,-8.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,7.0
2002-12-04,4.572,0.013779527559055057,0.016404199475065655,50.0,4.4976,4.5285,4.542933333333334,4.53245,4.4837,4.58718,4.527303977157684,4.526548198495962,4.519113750828062,4.513736720479281,4.51562753894539,4.550977798912864,-0.004064351821996073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-8.0,1.0,1.0,1.0,1.0,1.0,85.0,1.0,1.0,1.0,1.0,1.0,0.0
2002-12-05,4.635,0.0021574973031283254,0.026321467098166105,0.0,4.5168,4.5286,4.543800000000001,4.53535,4.482139999999999,4.58335,4.546885072219924,4.543233091035044,4.530150536463484,4.522719185628964,4.520308811927924,4.552641604874986,0.0029104604539227606,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-8.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0
2002-12-06,4.645,-0.006889128094725327,0.015500538213132416,0.0,4.5336,4.5338,4.550066666666667,4.542150000000001,4.48204,4.5799,4.56472414999812,4.558889538568114,4.541088580609819,4.531777023730522,4.5251986624405545,4.554470483986372,0.007607255908347651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-2.0,-8.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0
2002-12-09,4.613,0.001734229351831781,0.02016041621504443,0.0,4.5664,4.5438,4.554333333333334,4.5496,4.48218,4.57577,4.573501577271189,4.5672142249422505,4.547937287218407,4.537793540491225,4.528641852148768,4.5556294843034735,0.007932340417425097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,-8.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0
2002-12-10,4.621,0.005626487773209218,0.004977277645531202,0.0,4.601999999999999,4.5496,4.5546,4.55505,4.48124,4.5714,4.582137654130973,4.57548895956652,4.554895640816654,4.5439569819363195,4.532263740299797,4.55692394996083,0.008034906877279653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-8.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0
2002-12-11,4.647,0.02367118571121141,0.004734237142242167,0.0,4.6171999999999995,4.5574,4.558066666666666,4.5615000000000006,4.48186,4.5666899999999995,4.593930807925341,4.586490658094747,4.563667484548401,4.551589798089185,4.5367632014645105,4.5587076341200214,0.00912303140211344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,-8.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0
2002-12-12,4.757,-0.008408660920748379,-0.006937145259617296,10.0,4.6322,4.5745000000000005,4.563133333333334,4.5659,4.4845,4.56251,4.623579751938915,4.612722864541709,4.582080105067601,4.566805368601097,4.545399938661981,4.562634215622595,0.016111733869730825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,2.0,-6.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0
2002-12-13,4.717,-0.0023319906720371494,-0.018231927072291588,0.0,4.6566,4.5951,4.5747333333333335,4.576700000000001,4.48954,4.5588999999999995,4.640565251586385,4.628765500766061,4.594929618870687,4.577930896852867,4.552129352832099,4.5656909638280885,0.01682307347385012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,4.0,-6.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0
2002-12-16,4.706,-0.013174670633234227,-0.011049723756906181,0.0,4.671,4.6187,4.586200000000001,4.5835,4.492920000000001,4.555739999999999,4.652462478570679,4.640647731417436,4.605507750406812,4.587417497085988,4.558163495858292,4.568469360583968,0.015374963113683623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,-6.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,8.0
2002-12-17,4.644,0.005383290267011082,0.003014642549526321,0.0,4.6896,4.6457999999999995,4.596266666666667,4.58835,4.49728,4.5527500000000005,4.650923846103283,4.641163465045523,4.609173678939496,4.5916087935981365,4.5615296332756134,4.569965016810029,0.009359520183697026,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,2.0,-6.0,0.0,0.0,10.0,10.0,10.0,8.0,10.0,0.0,10.0,10.0,10.0,9.0
2002-12-18,4.669,0.011779824373527653,0.006853715999143482,0.0,4.6941999999999995,4.6557,4.603,4.5921,4.50046,4.54914,4.65421041953905,4.645446008884673,4.614871423802401,4.59734147555383,4.565744157460884,4.571926105586067,0.00632750565372301,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,-8.0,1.0,0.0,11.0,11.0,11.0,9.0,11.0,0.0,11.0,11.0,11.0,10.0
2002-12-19,4.724,-0.019686706181202364,-0.002328535139712134,0.0,4.6986,4.6654,4.615866666666666,4.597,4.5041400000000005,4.54505,4.666899434168314,4.6575312382870315,4.625264621535506,4.606723588475769,4.571950268933006,4.574937469831887,0.007224497707313954,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,-8.0,0.0,1.0,12.0,12.0,12.0,10.0,12.0,1.0,12.0,12.0,12.0,11.0
2002-12-20,4.631,0.004966529907147417,0.009069315482617106,0.0,4.692,4.6743,4.6274,4.604050000000001,4.50882,4.5418400000000005,4.66037226431953,4.653449509319796,4.625810848055934,4.608521841181267,4.574265944661123,4.576047618944127,0.0010756128276643503,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,-6.0,0.0,0.0,13.0,13.0,13.0,11.0,0.0,0.0,13.0,13.0,13.0,12.0
2002-12-23,4.654,0.0008594757198110115,0.03394929093253123,0.0,4.6748,4.6729,4.6373999999999995,4.60835,4.51244,4.53932,4.659213670806888,4.653534200193674,4.628495529193464,4.611890593686359,4.577392770360687,4.577591230450184,-0.0017667590428395233,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,-6.0,1.0,1.0,14.0,14.0,14.0,12.0,0.0,1.0,14.0,14.0,14.0,13.0
2002-12-24,4.658,0.009231429798196682,0.03542292829540576,0.0,4.6644,4.677,4.651999999999999,4.6133,4.51806,4.53726,4.658993003387454,4.654221246317724,4.631305478794086,4.615306105265147,4.5805538381896795,4.579183483312557,-0.0035961795980621394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,-4.0,2.0,2.0,15.0,15.0,15.0,13.0,1.0,2.0,15.0,15.0,15.0,14.0
2002-12-26,4.7010000000000005,0.0025526483726865698,0.04296958094022547,0.0,4.6672,4.6807,4.659533333333333,4.61905,4.52422,4.53529,4.66663063913519,4.661417977653459,4.637943052242269,4.6216538011714325,4.585277217084202,4.581595691563793,-0.002197715334890313,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,-2.0,0.0,0.0,16.0,16.0,16.0,14.0,2.0,0.0,16.0,16.0,16.0,15.0
2002-12-27,4.713,-0.008487163165711869,0.041799278591130924,0.0,4.6736,4.686100000000001,4.668133333333333,4.6303,4.53254,4.53565,4.6750614320197,4.669353673399081,4.6450913329811,4.628420186269845,4.590285953669135,4.584197757077381,-0.0008227237501448395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,8.0,0.0,1.0,1.0,17.0,17.0,17.0,15.0,3.0,1.0,17.0,17.0,17.0,16.0
2002-12-30,4.673,0.0297453456023968,0.030387331478707542,10759.0,4.6714,4.6817,4.673333333333333,4.6384,4.5404,4.536380000000001,4.6746866261979365,4.669914646722299,4.647749301268615,4.631722394694301,4.593529641760542,4.585956217333274,-0.002851167081105846,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,8.0,2.0,2.0,0.0,0.0,18.0,18.0,16.0,4.0,0.0,18.0,18.0,18.0,17.0
2002-12-31,4.812,0.002285951787198695,0.01142975893599329,14825.0,4.6798,4.677300000000001,4.6752,4.648000000000001,4.54766,4.53699,4.699652694161948,4.691773931841945,4.663392224957318,4.645076291383612,4.60209710678954,4.5904323318415265,0.004523377079383675,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,8.0,2.0,3.0,0.0,0.0,19.0,19.0,17.0,5.0,0.0,19.0,19.0,19.0,18.0
2003-01-02,4.823,0.016587186398507165,0.006634874559402867,17461.0,4.711400000000001,4.687900000000001,4.688466666666667,4.666849999999998,4.557440000000001,4.539140000000001,4.722079477041594,4.711962557712416,4.6785929654375735,4.658255825355196,4.610759965346813,4.5950376322011,0.009225975182615642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,6.0,8.0,4.0,4.0,1.0,1.0,20.0,20.0,18.0,6.0,1.0,20.0,20.0,20.0,19.0
2003-01-03,4.9030000000000005,0.0014276973281663618,-0.00611870283499903,21814.0,4.744400000000001,4.7058,4.701933333333333,4.680749999999999,4.5665000000000004,4.5413,4.7549741175794855,4.741352933448967,4.699965063967328,4.676385023477033,4.6222203588626245,4.601135896909989,0.016389722237863905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,6.0,8.0,4.0,5.0,2.0,2.0,21.0,21.0,19.0,7.0,2.0,21.0,21.0,21.0,20.0
2003-01-06,4.91,-0.01934826883910382,-0.01425661914460291,11949.0,4.7848,4.7292000000000005,4.719,4.6973,4.57766,4.5438600000000005,4.783160641655943,4.76729863599528,4.719968391208535,4.693689836552808,4.633505834985659,4.6072520177632565,0.020024489366721424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,10.0,4.0,6.0,3.0,3.0,22.0,22.0,20.0,8.0,3.0,22.0,22.0,22.0,21.0
2003-01-07,4.815,0.010799584631360248,-0.010384215991692773,15721.0,4.824199999999999,4.747800000000001,4.7292000000000005,4.711049999999999,4.588659999999999,4.546690000000001,4.788949615900317,4.774637307380622,4.729019020617246,4.702675774585933,4.6406232532215155,4.611365839193687,0.014701778175150629,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,10.0,10.0,6.0,0.0,4.0,4.0,23.0,23.0,21.0,9.0,4.0,23.0,23.0,23.0,22.0
2003-01-08,4.867,-0.0024655845490034038,-0.01787548798027527,16074.0,4.852600000000001,4.7661999999999995,4.735733333333333,4.71955,4.597919999999999,4.54795,4.803140594827532,4.788846952398988,4.7421600662727466,4.7148479394314196,4.649500772703025,4.616427901783911,0.013391406678424297,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,10.0,4.0,0.0,5.0,5.0,24.0,24.0,22.0,10.0,5.0,24.0,24.0,24.0,23.0
2003-01-09,4.855,0.0037075180226570116,-0.004119464469619044,10743.0,4.8636,4.7875,4.746466666666667,4.73225,4.6070199999999994,4.5501000000000005,4.812569577586163,4.799024344337605,4.752906726627723,4.725229573547611,4.657559565930357,4.621152101748587,0.010549731600680165,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,10.0,10.0,6.0,0.0,6.0,6.0,25.0,25.0,23.0,11.0,6.0,25.0,25.0,25.0,24.0
2003-01-10,4.873,-0.006772009029345447,-0.012928380874204927,8445.0,4.87,4.8072,4.760533333333333,4.74395,4.61598,4.551810000000001,4.823556927115951,4.810405214439512,4.764344181234606,4.736175531062603,4.666008210403676,4.626139188842674,0.008787715350075928,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,10.0,10.0,4.0,0.0,7.0,7.0,26.0,26.0,24.0,12.0,7.0,26.0,26.0,26.0,25.0
2003-01-13,4.84,-0.015495867768595078,-0.004132231404958589,6347.0,4.864000000000001,4.824400000000001,4.774133333333333,4.75525,4.6262,4.55447,4.826546576731233,4.814958258371894,4.771549497307501,4.743866232465373,4.672831417838826,4.630374056390344,0.004520046303750996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,10.0,12.0,6.0,0.0,8.0,8.0,27.0,27.0,25.0,13.0,8.0,27.0,27.0,27.0,26.0
2003-01-14,4.765,0.0031479538300106125,0.017418677859391437,14779.0,4.85,4.8370999999999995,4.781866666666668,4.759400000000001,4.63486,4.5569299999999995,4.815356290052827,4.807272372468526,4.770925735659167,4.745431696727197,4.676445872041225,4.6330399166598415,-0.003785043089153395,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,10.0,6.0,1.0,0.0,0.0,28.0,28.0,26.0,0.0,0.0,0.0,28.0,28.0,27.0
2003-01-15,4.78,0.011506276150627555,0.001046025104602488,8843.0,4.840000000000001,4.846300000000001,4.790799999999999,4.7618,4.64192,4.55986,4.808927873679585,4.803076622857983,4.771789951310676,4.747992311784442,4.680506818235687,4.6359500173200425,-0.008433126205552893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,8.0,6.0,2.0,1.0,1.0,29.0,29.0,27.0,1.0,1.0,0.0,29.0,29.0,28.0
2003-01-16,4.835,-0.005170630816959743,0.010341261633919302,8134.0,4.8226,4.843100000000001,4.799199999999999,4.765500000000001,4.647320000000001,4.56269,4.813668260283297,4.807987911649063,4.777809955947754,4.754437325726335,4.6865653743833064,4.639891601135488,-0.007973481085093034,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,8.0,6.0,0.0,2.0,0.0,30.0,30.0,28.0,0.0,0.0,1.0,30.0,30.0,29.0
2003-01-17,4.81,0.0020790020790022196,0.0051975051975052715,5340.0,4.818600000000001,4.8443000000000005,4.810999999999999,4.77505,4.654140000000001,4.565969999999999,4.813001303868152,4.808297463703053,4.780875674428921,4.758553079376236,4.691405947936902,4.643260084281319,-0.009423746144802916,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,10.0,6.0,0.0,3.0,0.0,31.0,31.0,29.0,1.0,0.0,2.0,31.0,31.0,30.0
2003-01-21,4.82,0.005809128630705307,0.011410788381742679,7885.0,4.806,4.835000000000001,4.818266666666667,4.7821,4.6600600000000005,4.5698799999999995,4.814273794073943,4.810097853902584,4.784601800673785,4.763104703126145,4.696448851939376,4.646759884592581,-0.009739983756144807,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,8.0,6.0,0.0,4.0,0.0,32.0,32.0,30.0,2.0,0.0,3.0,32.0,32.0,31.0
2003-01-22,4.848,-0.012995049504950439,-0.0088696369636964,10246.0,4.802,4.8260000000000005,4.8254,4.7869,4.66648,4.573569999999999,4.8204058315150435,4.815928953302186,4.790639724419139,4.76939324363532,4.702392034216263,4.650744837372926,-0.008157939892574087,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,10.0,6.0,1.0,0.0,1.0,33.0,33.0,31.0,3.0,1.0,4.0,33.0,33.0,32.0
2003-01-23,4.785,0.020898641588296685,0.02904911180773236,20436.0,4.8186,4.8293,4.837066666666668,4.79775,4.67352,4.57771,4.813968407603218,4.811170652794157,4.790102607807793,4.770549299662333,4.7056315622862135,4.653403355444749,-0.011257837142092976,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,34.0,32.0,0.0,0.0,0.0,34.0,34.0,33.0
2003-01-24,4.885,-0.010235414534288603,-0.022722620266120732,19895.0,4.819599999999999,4.8210999999999995,4.8352666666666675,4.8043,4.67914,4.58077,4.826883242584451,4.822529013902749,4.799140454683241,4.779027129316975,4.712665618667146,4.65798942761416,-0.006701844550514771,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,35.0,33.0,0.0,0.0,0.0,35.0,35.0,34.0
2003-01-27,4.835,0.008273009307135478,-0.030816959669079633,15365.0,4.829599999999999,4.8241,4.8394,4.815650000000001,4.687,4.58525,4.828359016660005,4.82444762714848,4.802555649475313,4.783173267886088,4.717463045386082,4.661494587463384,-0.0071434958991171485,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,12.0,8.0,1.0,1.0,0.0,1.0,36.0,34.0,1.0,1.0,1.0,36.0,36.0,35.0
2003-01-28,4.875,-0.014358974358974418,-0.0449230769230768,7423.0,4.8346,4.8203,4.8348666666666675,4.822349999999999,4.69252,4.589079999999999,4.836839195449095,4.832224915279483,4.8094551114300454,4.7899752480426745,4.723640965174863,4.665722417414604,-0.004934550339760098,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,6.0,2.0,2.0,0.0,2.0,37.0,35.0,2.0,2.0,2.0,37.0,37.0,36.0
