,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2001-01-12,-0.010021474588403762,28.0,2.0,2.0,2.0,2.0,29.0,28.0,7.0,2.0,2.0,29.0,2.0,26.91032393154203,29.36751531259645,0.0,0.0,26.878772277954457,0.0,27.098619595926184,0.0,27.411867288208384,0.0,28.534496806360522,0.0,0.39985818071351054,0.0,26.407999999999998,30.698099999999997,0.0,0.0,26.093333333333337,0.0,26.43,0.0,26.744,29.356200000000005,0.0,0.0,27.94,4608,4.0,14.0,4.0,4.0,4.0,8.0,16885.0
2001-01-16,-0.02277657266811276,29.0,3.0,3.0,3.0,3.0,30.0,29.0,8.0,3.0,3.0,30.0,3.0,27.04662867126166,29.3337031281886,0.0,0.0,26.998961158269157,0.0,27.152084396314166,0.0,27.430247489081836,0.0,28.50020281395423,0.0,0.4013334881238071,0.0,26.706,30.6672,0.0,0.0,26.27733333333333,0.0,26.446000000000005,0.0,26.996,29.296800000000005,0.0,0.0,27.66,4607,4.0,14.0,6.0,6.0,6.0,10.0,15227.0
2001-01-17,0.027746947835738067,30.0,0.0,4.0,0.0,0.0,31.0,30.0,9.0,4.0,4.0,31.0,0.0,27.043605276486815,29.288085244462092,0.0,1.0,27.00373636468929,0.0,27.14045731095091,1.0,27.400599526927625,1.0,28.4425478016423,0.0,0.3486053253585195,0.0,26.913,30.6302,0.0,0.0,26.425333333333338,0.0,26.490000000000002,0.0,27.332,29.233000000000008,0.0,1.0,27.03,4606,4.0,12.0,6.0,4.0,4.0,10.0,26787.0
2001-01-18,0.0543556515478761,31.0,0.0,5.0,0.0,0.0,32.0,31.0,10.0,5.0,5.0,32.0,0.0,27.177495226216486,29.258222170314326,0.0,-1.0,27.123161539352473,0.0,27.201366138479397,-1.0,27.428703265673725,-1.0,28.41656553491123,0.0,0.3519414090204831,0.0,27.012,30.5922,0.0,0.0,26.528,0.0,26.471500000000002,0.0,27.502,29.150200000000005,0.0,-1.0,27.78,4605,4.0,12.0,4.0,4.0,2.0,8.0,19213.0
2001-01-19,-0.03926254694434956,0.0,1.0,6.0,1.0,1.0,0.0,32.0,11.0,6.0,6.0,0.0,1.0,27.561587003268034,29.258851434268497,-1.0,0.0,27.456521302529016,0.0,27.400283649100405,0.0,27.566577097846043,0.0,28.450817866875493,-1.0,0.4379418720197661,0.0,27.117,30.5603,0.0,0.0,26.666,0.0,26.458999999999996,0.0,27.570000000000004,29.0962,-1.0,0.0,29.29,4604,4.0,12.0,4.0,6.0,2.0,10.0,29270.0
2001-01-22,0.0,0.0,2.0,7.0,2.0,2.0,0.0,33.0,12.0,7.0,7.0,0.0,2.0,27.666753002673847,29.236695960322585,1.0,0.0,27.561671871370706,0.0,27.470732825376558,0.0,27.609052868375965,0.0,28.43862893091959,1.0,0.4004933362652274,0.0,27.342000000000002,30.5479,0.0,0.0,26.91866666666667,0.0,26.555,0.0,27.939999999999998,29.0674,1.0,0.0,28.14,4603,4.0,14.0,6.0,6.0,2.0,10.0,6200.0
2001-01-23,-0.014925373134328419,1.0,3.0,8.0,3.0,3.0,1.0,34.0,13.0,8.0,8.0,1.0,3.0,27.752797911278602,29.21497920863303,0.0,0.0,27.650645429621367,0.0,27.534472556293075,0.0,27.6483822855333,0.0,28.426917992452157,0.0,0.3601099818868414,0.0,27.488,30.5227,0.0,0.0,27.130666666666666,0.0,26.703000000000003,0.0,27.979999999999997,29.013400000000004,0.0,0.0,28.14,4602,2.0,12.0,6.0,4.0,2.0,8.0,9283.0
2001-01-24,0.003607503607503659,2.0,0.0,9.0,4.0,4.0,2.0,35.0,14.0,9.0,9.0,2.0,0.0,27.74683465468249,29.185375659947226,0.0,1.0,27.661315363525773,0.0,27.552141836646115,0.0,27.653687301419723,0.0,28.399195718238346,0.0,0.29237991992386136,0.0,27.703999999999997,30.490899999999996,0.0,0.0,27.30066666666666,0.0,26.838000000000005,0.0,28.076,28.949400000000004,0.0,1.0,27.72,4601,2.0,12.0,6.0,6.0,4.0,8.0,9557.0
2001-01-25,0.010783608914450061,3.0,0.0,10.0,5.0,5.0,3.0,36.0,0.0,10.0,10.0,3.0,1.0,27.76013744474022,29.158338518166094,0.0,-1.0,27.68572838452181,0.0,27.577652137917912,0.0,27.66600676057382,0.0,28.376482160660373,0.0,0.24357878541264127,0.0,27.858000000000004,30.455999999999996,0.0,1.0,27.412666666666663,0.0,26.9495,0.0,28.214,28.876200000000004,0.0,0.0,27.82,4600,2.0,12.0,4.0,6.0,2.0,6.0,8402.0
2001-01-26,-0.016714082503556275,4.0,1.0,11.0,6.0,6.0,4.0,37.0,0.0,11.0,11.0,4.0,2.0,27.825567000242,29.137777359390526,0.0,0.0,27.752539402287685,0.0,27.629304315259063,0.0,27.699635889420204,0.0,28.366424036712907,0.0,0.22140853946570496,0.0,27.895999999999997,30.415999999999993,0.0,-1.0,27.485333333333337,0.0,27.055,0.0,28.221999999999998,28.7912,0.0,0.0,28.12,4599,4.0,12.0,4.0,6.0,2.0,6.0,7144.0
2001-01-29,0.0007233273056058997,5.0,0.0,0.0,7.0,0.0,5.0,38.0,0.0,12.0,12.0,5.0,3.0,27.793645727470725,29.108316421580813,0.0,1.0,27.73676410962804,1.0,27.631275332853438,0.0,27.695959156870558,1.0,28.338328976449656,0.0,0.16744798348456602,0.0,27.964,30.3814,0.0,1.0,27.55733333333333,0.0,27.186,0.0,27.988,28.7104,0.0,0.0,27.65,4598,4.0,14.0,6.0,6.0,2.0,6.0,6679.0
2001-01-30,-0.009396458258041255,6.0,1.0,1.0,8.0,1.0,6.0,39.0,1.0,13.0,13.0,6.0,4.0,27.77116468611241,29.079834908282184,0.0,0.0,27.726492708146804,0.0,27.634963396391207,0.0,27.694036256361628,0.0,28.312119996981043,0.0,0.1272795860098072,0.0,27.934999999999995,30.339999999999996,0.0,0.0,27.622,0.0,27.3205,0.0,27.890000000000004,28.6118,0.0,0.0,27.67,4597,2.0,12.0,6.0,6.0,0.0,4.0,6006.0
2001-01-31,0.036847865742429826,7.0,2.0,2.0,0.0,2.0,7.0,40.0,2.0,0.0,0.0,7.0,5.0,27.70549837954652,29.046768870494418,0.0,0.0,27.677801522278063,0.0,27.613538311020616,1.0,27.672996533668172,0.0,28.276742742197474,0.0,0.07970249826761751,0.0,27.936,30.293600000000005,0.0,0.0,27.734666666666666,1.0,27.424500000000002,1.0,27.796000000000003,28.506200000000007,0.0,0.0,27.41,4596,2.0,12.0,6.0,8.0,2.0,4.0,9724.0
2001-02-01,0.041871921182265924,8.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,27.835407765083517,29.03435760573215,0.0,-1.0,27.791985903466053,-1.0,27.69034418616151,-1.0,27.728330123766828,-1.0,28.282360673876003,-1.0,0.1108426314855613,0.0,27.974,30.2355,0.0,-1.0,27.81666666666667,-1.0,27.492999999999995,-1.0,27.734,28.37600000000001,-1.0,-1.0,28.42,4595,0.0,10.0,4.0,6.0,2.0,2.0,11293.0
2001-02-02,-0.01621073961499495,0.0,1.0,1.0,1.0,1.0,1.0,42.0,1.0,1.0,1.0,1.0,1.0,28.158060898704694,29.045756465024585,-1.0,0.0,28.07168037985589,0.0,27.873168549384225,0.0,27.867713077561877,0.0,28.33442496117498,0.0,0.20092332326428047,0.0,28.038,30.182100000000005,0.0,0.0,27.882,0.0,27.577499999999997,0.0,27.853999999999996,28.273800000000005,0.0,0.0,29.61,4594,2.0,10.0,4.0,6.0,2.0,4.0,20332.0
2001-02-05,-0.002403020940611064,1.0,2.0,2.0,2.0,2.0,2.0,43.0,2.0,2.0,2.0,2.0,2.0,28.334777098940204,29.04742465383598,0.0,0.0,28.234498782954986,0.0,27.992866782776204,0.0,27.961215812557292,0.0,28.365623982305376,0.0,0.21619119309436868,0.0,28.07,30.156799999999997,0.0,0.0,28.026666666666667,0.0,27.706,0.0,28.151999999999997,28.183600000000002,0.0,0.0,29.13,4593,4.0,12.0,4.0,6.0,2.0,4.0,11776.0
2001-02-06,0.04129387474191338,2.0,3.0,3.0,3.0,3.0,3.0,44.0,3.0,3.0,3.0,3.0,3.0,28.466635808223803,29.047673670591703,0.0,0.0,28.36149897019268,0.0,28.094498517749898,0.0,28.042607233849346,0.0,28.392854414371833,0.0,0.20943996723200758,0.0,28.169,30.1127,0.0,0.0,28.106,0.0,27.828500000000002,0.0,28.448,28.106400000000004,0.0,0.0,29.06,4592,2.0,10.0,4.0,6.0,2.0,4.0,14698.0
2001-02-07,0.01288830138797082,3.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,28.792702024910383,29.071680132560182,0.0,0.0,28.6535760517015,0.0,28.30073675415467,0.0,28.206858549860506,0.0,28.466075809886664,0.0,0.2698125861837323,0.0,28.261000000000003,30.074500000000004,-1.0,0.0,28.19933333333334,0.0,27.982499999999998,0.0,28.726,28.025,0.0,0.0,30.26,4591,0.0,10.0,4.0,6.0,0.0,2.0,14261.0
2001-02-08,-0.01370309951060353,4.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,29.130392565835766,29.10293399132137,0.0,0.0,28.960718197593575,0.0,28.524476110901844,0.0,28.38783199061158,0.0,28.551719895773463,0.0,0.31678503305978695,0.0,28.514999999999997,30.055100000000003,0.0,0.0,28.41466666666667,0.0,28.186499999999995,0.0,29.296,27.963800000000003,0.0,0.0,30.65,4590,2.0,12.0,4.0,6.0,2.0,2.0,22443.0
2001-02-09,-0.016539861065167052,5.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,29.330321190229263,29.125252130107082,0.0,0.0,29.155992321040717,0.0,28.68690695748262,0.0,28.524288880195908,0.0,28.617534801821563,0.0,0.3004818135380814,0.0,28.797999999999995,30.036000000000005,0.0,0.0,28.605999999999998,0.0,28.347,0.0,29.742,27.911800000000007,0.0,0.0,30.23,4589,2.0,12.0,4.0,6.0,2.0,4.0,17730.0
2001-02-12,0.004372687521022503,6.0,7.0,7.0,7.0,7.0,7.0,0.0,7.0,7.0,7.0,7.0,0.0,29.402990064733032,29.137227335451495,0.0,0.0,29.24430119472676,0.0,28.786249152008086,0.0,28.61360081499621,0.0,28.66116088802464,0.0,0.23958300193905624,0.0,29.009000000000004,29.9977,1.0,0.0,28.668666666666663,0.0,28.4865,0.0,29.865999999999996,27.870800000000003,0.0,1.0,29.73,4588,2.0,10.0,2.0,4.0,0.0,4.0,12639.0
2001-02-13,-0.021098459477561924,7.0,8.0,8.0,8.0,8.0,8.0,1.0,8.0,8.0,8.0,8.0,1.0,29.486082780236117,29.151539665442556,0.0,0.0,29.33902408784572,0.0,28.888511137531125,0.0,28.705926680552047,0.0,28.708174186533476,0.0,0.19358402360174382,0.0,29.217000000000002,29.947200000000006,0.0,0.0,28.77466666666667,0.0,28.576,0.0,29.986,27.8154,0.0,0.0,29.86,4587,0.0,8.0,0.0,2.0,0.0,2.0,22743.0
2001-02-14,-0.026684912760862167,8.0,0.0,0.0,9.0,9.0,9.0,2.0,0.0,9.0,9.0,9.0,2.0,29.439522274738643,29.15309333543379,0.0,1.0,29.32225115125407,1.0,28.921033886337685,0.0,28.74474692643708,0.0,28.72863794392432,0.0,0.1103926729000475,0.0,29.436,29.9036,0.0,1.0,28.889333333333337,0.0,28.686,0.0,30.146000000000004,27.7746,0.0,0.0,29.23,4586,0.0,10.0,2.0,4.0,0.0,4.0,20559.0
2001-02-15,0.007732864674868275,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,3.0,29.25960913387707,29.139170695128172,1.0,0.0,29.18805866644575,0.0,28.876173516210287,1.0,28.722913820775076,1.0,28.717710965731207,1.0,-0.0015733649970117725,-1.0,29.618000000000002,29.852400000000003,0.0,0.0,28.990000000000002,1.0,28.796000000000003,1.0,29.939999999999998,27.752000000000002,0.0,0.0,28.45,4585,0.0,8.0,2.0,4.0,0.0,4.0,19904.0
2001-02-16,-0.006627136379490801,1.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,11.0,4.0,29.15240747317215,29.129880186313752,0.0,0.0,29.108357333146404,0.0,28.85653794323788,0.0,28.71899427849544,0.0,28.715839947467238,0.0,-0.06188412481337835,0.0,29.621,29.808600000000002,0.0,0.0,29.032,0.0,28.829500000000003,0.0,29.5,27.726000000000003,0.0,0.0,28.67,4584,-2.0,8.0,0.0,2.0,-2.0,4.0,12141.0
2001-02-20,-0.025280898876404456,2.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,12.0,5.0,29.03015156895903,29.117011271733283,0.0,0.0,29.011686974200803,0.0,28.820677186739033,0.0,28.70129099860689,0.0,28.706591322076367,0.0,-0.11268096309634357,0.0,29.527000000000005,29.7768,0.0,0.0,29.068666666666672,0.0,28.7985,0.0,29.188,27.7298,0.0,0.0,28.48,4583,0.0,10.0,0.0,2.0,-2.0,6.0,14548.0
2001-02-21,0.011167146974063354,3.0,4.0,4.0,3.0,3.0,3.0,6.0,4.0,3.0,3.0,13.0,6.0,28.799214920057388,29.090139761401932,0.0,0.0,28.81911974740068,0.0,28.719660311811506,0.0,28.631565739450824,0.0,28.669470093759646,0.0,-0.18841834459232015,0.0,29.462,29.749499999999998,0.0,0.0,29.124000000000006,0.0,28.815500000000004,0.0,28.938,27.723200000000002,0.0,0.0,27.76,4582,-2.0,10.0,0.0,0.0,-2.0,4.0,9586.0
2001-02-22,0.010687566797292509,4.0,5.0,5.0,4.0,4.0,4.0,7.0,5.0,4.0,4.0,14.0,7.0,28.66663038913786,29.06993897404744,0.0,0.0,28.703870555492884,0.0,28.65778790116279,0.0,28.589968277269282,0.0,28.645961462631817,0.0,-0.20965605945485966,0.0,29.332,29.715500000000002,0.0,0.0,29.130000000000003,0.0,28.7965,0.0,28.518,27.708,0.0,0.0,28.07,4581,-4.0,10.0,-2.0,-2.0,-2.0,4.0,10473.0
2001-02-23,-0.014804370814240454,5.0,6.0,6.0,5.0,5.0,5.0,8.0,6.0,5.0,5.0,15.0,0.0,28.612697591112795,29.056078796343527,0.0,0.0,28.652505854647824,0.0,28.63037952962348,0.0,28.57367433080489,0.0,28.635139444489393,0.0,-0.1957814510684231,0.0,29.113,29.684400000000004,0.0,0.0,29.174,0.0,28.814,0.0,28.286,27.714399999999998,0.0,-1.0,28.37,4580,-2.0,10.0,0.0,0.0,-2.0,6.0,8778.0
2001-02-26,-0.001431127012522331,6.0,7.0,7.0,6.0,6.0,6.0,9.0,7.0,6.0,6.0,16.0,0.0,28.49220712000138,29.034176245920882,0.0,0.0,28.54442803085585,0.0,28.565581479183148,0.0,28.52747623222675,0.0,28.608271230980005,0.0,-0.20612894102580365,0.0,28.885,29.665800000000004,0.0,0.0,29.170666666666666,0.0,28.841500000000007,0.0,28.270000000000003,27.710399999999996,0.0,1.0,27.95,4579,0.0,12.0,0.0,2.0,-2.0,6.0,8395.0
2001-02-27,-0.01970619849516305,7.0,8.0,8.0,7.0,7.0,7.0,10.0,8.0,7.0,7.0,17.0,1.0,28.38635128000113,29.011915330160072,0.0,0.0,28.44682371841649,0.0,28.503145147832374,0.0,28.481737252061805,0.0,28.580888045451378,0.0,-0.20639541864017663,0.0,28.657,29.6399,0.0,0.0,29.060000000000002,0.0,28.833000000000006,0.0,28.125999999999998,27.697999999999997,0.0,0.0,27.91,4578,-2.0,10.0,-2.0,0.0,-2.0,4.0,19802.0
2001-02-28,0.006944444444444492,8.0,9.0,9.0,8.0,8.0,8.0,11.0,9.0,8.0,8.0,0.0,2.0,28.19974195636456,28.979204135503437,0.0,0.0,28.27962006942934,0.0,28.394274181372147,0.0,28.39864560376093,0.0,28.53301008288466,0.0,-0.23240593546116148,0.0,28.475000000000005,29.6033,0.0,0.0,28.978666666666665,0.0,28.845999999999997,0.0,28.012,27.7038,1.0,0.0,27.36,4577,-4.0,8.0,-2.0,-2.0,-2.0,4.0,15665.0
2001-03-01,0.0068965517241378485,9.0,10.0,10.0,9.0,9.0,9.0,12.0,10.0,9.0,9.0,1.0,3.0,28.081607055207368,28.95090306351327,0.0,0.0,28.167370827978672,0.0,28.31386711647956,0.0,28.335782966445304,0.0,28.494460667869575,0.0,-0.22543403167696183,0.0,28.225,29.5611,0.0,0.0,28.865333333333336,0.0,28.8305,0.0,27.932,27.7154,0.0,0.0,27.55,4576,-4.0,6.0,-4.0,-2.0,-4.0,4.0,13642.0
2001-03-02,0.021629416005767895,10.0,11.0,11.0,10.0,10.0,10.0,13.0,11.0,10.0,10.0,0.0,4.0,28.0194966815333,28.926924785027857,0.0,0.0,28.101621469828107,0.0,28.25921310538627,0.0,28.29165089485676,0.0,28.464873975011944,0.0,-0.19764105459118786,0.0,28.057000000000006,29.526,0.0,0.0,28.68466666666667,0.0,28.8375,0.0,27.828000000000003,27.718399999999995,-1.0,0.0,27.74,4575,-2.0,8.0,-2.0,-2.0,-2.0,4.0,11143.0
2001-03-05,-0.004234297812279499,11.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,11.0,11.0,1.0,0.0,28.07777001216361,28.915302512057007,0.0,-1.0,28.13829508985455,-1.0,28.26690709534948,-1.0,28.29523231005256,-1.0,28.459976956384025,0.0,-0.13163907980843162,0.0,27.986,29.498500000000003,0.0,-1.0,28.490666666666673,0.0,28.803499999999996,0.0,27.701999999999998,27.7126,0.0,-1.0,28.34,4574,-2.0,10.0,-2.0,0.0,0.0,4.0,7932.0
2001-03-06,0.028703047484053945,12.0,1.0,1.0,0.0,0.0,12.0,15.0,1.0,12.0,12.0,2.0,1.0,28.103630009952045,28.90153414548162,0.0,0.0,28.150865076030776,0.0,28.262439752935244,1.0,28.28965954634496,1.0,28.45056609534936,0.0,-0.09079706393968784,0.0,27.952999999999996,29.474400000000006,0.0,0.0,28.36466666666667,0.0,28.740000000000002,0.0,27.779999999999994,27.732,0.0,0.0,28.22,4573,0.0,10.0,-2.0,0.0,0.0,6.0,11896.0
2001-03-07,-0.016879090595935307,0.0,2.0,2.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,3.0,2.0,28.272060917233492,28.904078023788916,-1.0,0.0,28.28611660279527,0.0,28.335540728846173,-1.0,28.344499579949037,-1.0,28.473288993570954,-1.0,-0.008308456623415103,0.0,27.927,29.441,0.0,0.0,28.264000000000003,-1.0,28.694500000000005,-1.0,27.841999999999995,27.792799999999996,0.0,0.0,29.03,4572,0.0,8.0,-2.0,-2.0,0.0,6.0,18761.0
2001-03-08,-0.008409250175192657,0.0,3.0,3.0,1.0,1.0,1.0,17.0,3.0,1.0,0.0,4.0,3.0,28.32077711410013,28.896868557971313,1.0,0.0,28.325175586980613,0.0,28.355013040384634,0.0,28.358981092545406,0.0,28.475905111470134,0.0,0.013015211972446358,1.0,28.053999999999995,29.404300000000003,0.0,0.0,28.208666666666666,0.0,28.693,1.0,28.176,27.8646,0.0,0.0,28.54,4571,0.0,8.0,0.0,0.0,2.0,6.0,21806.0
2001-03-09,-0.0003533568904594192,1.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,1.0,5.0,0.0,28.316999456991017,28.885049378605544,0.0,1.0,28.321302419752826,1.0,28.349773703205145,1.0,28.35461212272723,1.0,28.469006871804638,1.0,0.010808811650268778,0.0,28.101,29.360300000000006,0.0,0.0,28.162666666666667,0.0,28.606999999999992,0.0,28.374000000000002,27.9256,0.0,1.0,28.3,4570,0.0,6.0,-2.0,-2.0,0.0,4.0,20549.0
2001-03-12,-0.014492753623188411,2.0,1.0,1.0,1.0,1.0,1.0,19.0,5.0,3.0,2.0,6.0,1.0,28.312090464810833,28.873266222593553,0.0,0.0,28.316486662867774,0.0,28.34408096956656,0.0,28.34982603956225,0.0,28.461986994478966,0.0,0.008623310344157947,0.0,28.094,29.291900000000005,0.0,0.0,28.152666666666665,0.0,28.4895,0.0,28.486,27.977400000000003,0.0,0.0,28.29,4569,0.0,4.0,-4.0,-2.0,-2.0,2.0,14734.0
2001-03-13,-0.0398134863701578,3.0,2.0,2.0,2.0,2.0,2.0,20.0,0.0,0.0,3.0,0.0,2.0,28.233528562117954,28.853597584522394,0.0,0.0,28.249334868580423,0.0,28.299882781988792,0.0,28.315024110705785,0.0,28.439163975087634,0.0,-0.018981244069383882,-1.0,28.128000000000004,29.239300000000004,0.0,1.0,28.127333333333336,1.0,28.392500000000002,0.0,28.476,28.0332,1.0,0.0,27.88,4568,-2.0,4.0,-4.0,-4.0,-2.0,2.0,14734.0
2001-03-14,0.007471049682480362,4.0,3.0,3.0,3.0,3.0,3.0,21.0,1.0,1.0,4.0,1.0,3.0,27.96743245991469,28.81233822641304,0.0,0.0,28.021744888798818,0.0,28.15417965989462,0.0,28.200577880283134,0.0,28.373706564299884,0.0,-0.10569999474267065,0.0,28.125,29.198500000000003,0.0,0.0,28.087333333333333,0.0,28.3,0.0,28.407999999999998,28.091600000000003,0.0,0.0,26.77,4567,-4.0,4.0,-4.0,-6.0,-2.0,2.0,26262.0
2001-03-15,0.0007415647015201919,5.0,4.0,4.0,4.0,4.0,4.0,22.0,2.0,2.0,5.0,2.0,4.0,27.786081103566563,28.775856281335553,0.0,0.0,27.85993798282977,0.0,28.04140064466656,0.0,28.109423963225126,0.0,28.31865924805283,0.0,-0.1410823869229679,0.0,28.065999999999995,29.146400000000007,0.0,0.0,28.021333333333335,0.0,28.1455,0.0,27.956,28.115200000000005,0.0,0.0,26.97,4566,-4.0,2.0,-6.0,-6.0,-2.0,0.0,24323.0
2001-03-16,-0.014449796220822417,6.0,5.0,5.0,5.0,5.0,5.0,23.0,3.0,3.0,6.0,3.0,5.0,27.641339084736277,28.740492790616038,0.0,0.0,27.726101370086727,0.0,27.94126724993641,0.0,28.026503669652893,0.0,28.266554963815462,0.0,-0.15359896487502211,0.0,28.008000000000003,29.096999999999998,0.0,0.0,27.948,0.0,28.032500000000006,0.0,27.641999999999996,28.1338,0.0,0.0,26.99,4565,-2.0,4.0,-4.0,-4.0,-2.0,0.0,19323.0
2001-03-19,-0.015037593984962485,7.0,6.0,6.0,6.0,6.0,6.0,24.0,4.0,4.0,7.0,4.0,6.0,27.45200470569332,28.698106794762253,0.0,0.0,27.552855005458,0.0,27.813527511847226,0.0,27.920836731160087,0.0,28.20119986719525,0.0,-0.1769427128087549,0.0,27.933,29.0533,0.0,0.0,27.856,0.0,27.9595,0.0,27.380000000000003,28.139,0.0,0.0,26.6,4564,0.0,6.0,-2.0,-4.0,-2.0,0.0,19323.0
2001-03-20,0.02404580152671752,8.0,7.0,7.0,7.0,7.0,7.0,25.0,5.0,5.0,8.0,5.0,7.0,27.224367486476353,28.64863933347983,0.0,0.0,27.34472346615677,0.0,27.659858225004633,0.0,27.79336734366675,0.0,28.12272144103073,0.0,-0.2060838916933181,0.0,27.759000000000004,28.996499999999997,0.0,0.0,27.766000000000002,0.0,27.856,0.0,27.042,28.1302,0.0,0.0,26.2,4563,-2.0,4.0,-4.0,-6.0,-4.0,-2.0,22965.0
2001-03-21,-0.0070816250465895545,9.0,8.0,8.0,8.0,8.0,8.0,26.0,6.0,6.0,9.0,6.0,0.0,27.152664307117018,28.612626673410922,0.0,0.0,27.26553524059419,0.0,27.580824108337524,0.0,27.722006799691435,0.0,28.072026482558936,0.0,-0.17112925862446693,0.0,27.557,28.934599999999993,0.0,0.0,27.652,0.0,27.742000000000008,0.0,26.705999999999996,28.1206,0.0,-1.0,26.83,4562,-4.0,2.0,-4.0,-6.0,-4.0,-2.0,12493.0
2001-03-22,0.022897897897897874,10.0,9.0,9.0,9.0,9.0,9.0,27.0,7.0,7.0,10.0,7.0,0.0,27.059452614913923,28.573564759085954,0.0,0.0,27.169299049733546,0.0,27.49122181230538,0.0,27.64185814786244,0.0,28.015868581282113,0.0,-0.14977343812489224,0.0,27.337,28.883999999999997,0.0,0.0,27.616666666666667,0.0,27.695500000000003,0.0,26.718,28.1376,0.0,1.0,26.64,4561,-4.0,4.0,-2.0,-4.0,-4.0,0.0,16185.0
2001-03-23,0.004036697247706401,11.0,0.0,0.0,10.0,10.0,10.0,28.0,0.0,8.0,11.0,8.0,0.0,27.094097594020482,28.547355555935738,0.0,-1.0,27.18171458054377,-1.0,27.468248306371535,0.0,27.612831618391148,0.0,27.98583451927105,0.0,-0.08666510227470192,0.0,27.147,28.834399999999995,0.0,-1.0,27.556,0.0,27.624000000000002,0.0,26.651999999999997,28.1468,0.0,-1.0,27.25,4560,-4.0,4.0,-4.0,-6.0,-4.0,-2.0,11176.0
2001-03-26,0.01096491228070178,12.0,1.0,1.0,11.0,11.0,11.0,29.0,1.0,9.0,12.0,9.0,1.0,27.14244348601676,28.52384356472909,0.0,0.0,27.209143106613958,0.0,27.45793894385996,0.0,27.594103350362175,0.0,27.96129198910356,0.0,-0.032406646540432404,0.0,27.042,28.7855,0.0,0.0,27.52333333333333,0.0,27.567999999999994,0.0,26.703999999999997,28.143,0.0,0.0,27.36,4559,-4.0,4.0,-4.0,-4.0,-2.0,-2.0,8491.0
2001-03-27,-0.04483007953723783,13.0,2.0,2.0,0.0,0.0,12.0,30.0,2.0,0.0,0.0,10.0,2.0,27.23654467037735,28.50673775156614,0.0,0.0,27.278505705596427,0.0,27.477182853968536,-1.0,27.59898458366868,-1.0,27.94947661698185,0.0,0.02565977530842456,1.0,26.949,28.748800000000003,0.0,0.0,27.458000000000002,-1.0,27.5385,-1.0,26.856,28.141399999999997,0.0,0.0,27.66,4558,-2.0,6.0,-2.0,-2.0,0.0,-2.0,14935.0
2001-03-28,0.0022710068130203905,14.0,0.0,0.0,0.0,0.0,13.0,31.0,0.0,0.0,0.0,11.0,0.0,27.088082003036014,28.465416211931167,0.0,1.0,27.14642790473544,1.0,27.3764987726382,1.0,27.511652392285814,1.0,27.889497141806093,0.0,-0.015268667335756547,-1.0,26.927000000000003,28.7163,0.0,1.0,27.420666666666666,1.0,27.525999999999993,1.0,27.148000000000003,28.1358,0.0,1.0,26.42,4557,0.0,8.0,0.0,-2.0,2.0,-2.0,20561.0
2001-03-29,0.004531722054380702,15.0,1.0,1.0,1.0,1.0,14.0,32.0,1.0,1.0,1.0,12.0,1.0,26.977521638847648,28.426101039417677,0.0,0.0,27.043900534776142,0.0,27.291117937148847,0.0,27.43523369656094,0.0,27.83422274408821,0.0,-0.03310187325614272,0.0,26.891999999999996,28.672000000000004,0.0,0.0,27.24666666666667,0.0,27.478999999999996,0.0,27.065999999999995,28.111,0.0,0.0,26.48,4556,0.0,8.0,0.0,-2.0,2.0,-2.0,26184.0
2001-03-30,-0.025563909774436077,16.0,2.0,2.0,2.0,2.0,15.0,33.0,2.0,2.0,2.0,13.0,2.0,26.90888134087535,28.389940622795546,0.0,0.0,26.975608144810582,0.0,27.22529718122991,0.0,27.373364533852723,0.0,27.78582185216318,0.0,-0.03162008041078895,0.0,26.843,28.625100000000003,0.0,0.0,27.109333333333336,0.0,27.425500000000007,0.0,27.034,28.1,0.0,0.0,26.6,4555,2.0,8.0,0.0,0.0,2.0,0.0,13557.0
