,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1997-04-14,19.92,-0.006024096385542218,0.00301204819277102,8064.0,19.526,19.676000000000002,20.066,20.3905,20.976800000000004,22.4008,19.801751782522498,19.864076386762523,20.109320379155555,20.28512685331294,20.925525056774546,21.620745391414232,-0.0029945581139753097,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,-4.0,-12.0,2.0,0.0,13.0,12.0,57.0,49.0,0.0,0.0,14.0,14.0,49.0,47.0
1997-04-15,19.8,-0.0217171717171717,-0.011616161616161637,9964.0,19.636000000000003,19.630000000000003,19.978,20.332,20.899200000000004,22.363000000000003,19.801433276609316,19.854218481106752,20.079861295426454,20.249191530845312,20.881386819253976,21.584691027227812,0.01846628695830388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-10.0,3.0,1.0,14.0,13.0,58.0,50.0,0.0,0.0,15.0,15.0,50.0,48.0
1997-04-16,19.37,0.0015487867836859878,0.019101703665461923,12136.0,19.698,19.587,19.90333333333334,20.2825,20.8314,22.327300000000005,19.72299086268035,19.77972333016725,20.01225545776679,20.18406623226418,20.822116747910684,21.540835759361915,0.00727714767994847,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,-10.0,0.0,0.0,15.0,14.0,59.0,51.0,1.0,1.0,16.0,16.0,51.0,49.0
1997-04-17,19.4,0.012886597938144331,0.02886597938144342,11573.0,19.686,19.565,19.802000000000003,20.169000000000004,20.7538,22.282300000000006,19.664265251283922,19.721304356295366,19.953945414169954,20.12598725209646,20.766347463678894,21.49844297204782,0.0055497231806256875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-4.0,-6.0,-12.0,1.0,1.0,16.0,15.0,60.0,52.0,2.0,2.0,17.0,17.0,52.0,50.0
1997-04-18,19.65,0.016793893129771087,0.016793893129771087,13133.0,19.624000000000002,19.542,19.72533333333333,20.0575,20.678600000000003,22.246100000000002,19.6616715692323,19.710334455326848,19.924998231868052,20.090728937126354,20.72256913176992,21.46184014091816,0.02387050974577165,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-10.0,0.0,0.0,17.0,16.0,61.0,53.0,3.0,3.0,18.0,18.0,53.0,51.0
1997-04-21,19.98,-0.020520520520520526,-0.004004004004004097,13829.0,19.628000000000004,19.577,19.66,19.9565,20.6092,22.2117,19.71954946573552,19.75182146219964,19.930236495499667,20.082526793635513,20.693448773661295,21.43249677179107,0.05884772808752403,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,-4.0,-2.0,-2.0,-10.0,1.0,1.0,0.0,0.0,62.0,54.0,0.0,0.0,0.0,19.0,54.0,52.0
1997-04-22,19.57,0.008686765457332558,0.03883495145631058,11912.0,19.64,19.637999999999998,19.633333333333336,19.893499999999996,20.5604,22.1824,19.692358653783607,19.72384892955354,19.89592825783303,20.044561845958807,20.64939195900791,21.395615647597186,0.05507211449450394,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,0.0,-8.0,0.0,0.0,0.0,0.0,63.0,55.0,0.0,0.0,0.0,20.0,55.0,53.0
1997-04-23,19.74,0.01114488348530914,0.02127659574468094,5060.0,19.594,19.645999999999997,19.589333333333336,19.826,20.5158,22.1518,19.701020716732042,19.726333709622224,19.881077947563217,20.02200170922112,20.613729529242896,21.362831179327934,0.0640936250407011,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-4.0,0.0,-8.0,0.0,0.0,0.0,1.0,64.0,56.0,0.0,0.0,1.0,21.0,56.0,54.0
1997-04-24,19.96,0.0010020040080160107,-0.001503006012024105,3575.0,19.668,19.677,19.599333333333334,19.7685,20.471,22.122099999999996,19.748107859144397,19.762282369680342,19.888594333509577,20.017408990019554,20.588093077115722,21.335052344093718,0.08370800344030688,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,0.0,-8.0,1.0,1.0,1.0,0.0,65.0,57.0,1.0,1.0,0.0,22.0,57.0,55.0
1997-04-25,19.98,-0.004004004004004097,-0.014014014014014071,4741.0,19.78,19.702,19.621333333333332,19.738999999999997,20.4312,22.092399999999998,19.79027006657269,19.79577738972952,19.897299635080092,20.01463795372181,20.564246289777852,21.308219624408693,0.09597924782978251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,2.0,-8.0,2.0,2.0,2.0,1.0,66.0,58.0,2.0,2.0,1.0,23.0,58.0,56.0
1997-04-28,19.9,0.021608040201005013,-0.009045226130653252,4119.0,19.846,19.737000000000002,19.666666666666668,19.7065,20.404,22.053999999999995,19.810220963559473,19.81181163746344,19.897556812691512,20.00614625344612,20.538197415668918,21.28033408729169,0.09640415667151475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,4.0,-8.0,3.0,3.0,3.0,2.0,67.0,59.0,3.0,3.0,2.0,24.0,59.0,57.0
1997-04-29,20.33,-0.008362026561731342,-0.027053615346778023,7917.0,19.830000000000002,19.735,19.701999999999998,19.682499999999997,20.3732,22.015100000000004,19.904726242912297,19.891532924007524,19.938741878149465,20.030135419857515,20.530032811132884,21.261515590513635,0.12170902144336265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,2.0,-2.0,2.0,-8.0,4.0,4.0,4.0,3.0,68.0,60.0,4.0,4.0,3.0,0.0,60.0,58.0
1997-04-30,20.16,-0.01140873015873018,-0.020337301587301595,7141.0,19.982000000000003,19.788,19.757999999999996,19.687499999999996,20.3456,21.9813,19.95113965329188,19.93283555108329,19.95981408023047,20.03975501838659,20.51552172050022,21.239703400602476,0.12271363999204321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,-6.0,5.0,5.0,5.0,4.0,69.0,61.0,5.0,5.0,4.0,1.0,61.0,59.0
1997-05-01,19.93,-0.011540391369794302,0.01756146512794789,3673.0,20.065999999999995,19.866999999999997,19.806666666666665,19.716,20.3128,21.94,19.947296079966083,19.932399312455093,19.956974644018043,20.03162501702462,20.49256008440217,21.213768679798466,0.10432592218065279,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,-8.0,0.0,6.0,6.0,5.0,70.0,62.0,0.0,0.0,0.0,0.0,62.0,60.0
1997-05-02,19.7,0.0010152284263959175,0.030964467005076116,6122.0,20.059999999999995,19.919999999999998,19.821333333333335,19.731,20.272599999999997,21.8955,19.902333156335885,19.896645572077386,19.932500868397277,20.00706020094872,20.461479296778556,21.183793062376715,0.07450959830307496,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-10.0,1.0,0.0,0.0,0.0,71.0,63.0,1.0,1.0,1.0,1.0,63.0,61.0
1997-05-05,19.72,0.0030425963488844967,0.06896551724137928,4303.0,20.003999999999998,19.925,19.826000000000004,19.750999999999998,20.238799999999998,21.850699999999993,19.869181673365723,19.869469330219328,19.91226269045468,19.985796482359927,20.432401677297044,21.154807061141533,0.05487766002704961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-10.0,2.0,1.0,1.0,1.0,72.0,64.0,2.0,2.0,2.0,2.0,64.0,62.0
1997-05-06,19.78,-0.0015166835187058207,0.06774519716885742,5820.0,19.967999999999996,19.898999999999997,19.81266666666666,19.7685,20.217000000000002,21.813699999999994,19.852966823662864,19.855704817877893,19.899666243744708,19.970552298481415,20.4068172977952,21.12758315894071,0.045085865251300816,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-8.0,3.0,2.0,2.0,0.0,73.0,65.0,3.0,3.0,3.0,3.0,65.0,63.0
1997-05-07,19.75,0.026835443037974742,0.07139240506329114,4886.0,19.858,19.919999999999998,19.81133333333333,19.782999999999998,20.207199999999997,21.787099999999995,19.83424558299689,19.83944253820437,19.88541231576902,19.954215091186494,20.38105975670519,21.10030428450624,0.0361286342981591,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,-6.0,4.0,3.0,3.0,0.0,74.0,66.0,4.0,4.0,4.0,4.0,66.0,64.0
1997-05-08,20.28,0.001479289940828283,0.04339250493096642,11532.0,19.776,19.921,19.836666666666662,19.798999999999996,20.1928,21.7569,19.91529184063382,19.90722060924985,19.92299209521959,19.97834730665416,20.37709662899126,21.0840606353081,0.0638195919007789,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,67.0,65.0
1997-05-09,20.31,0.03791235844411618,0.08419497784342693,8876.0,19.846,19.953,19.89533333333333,19.827499999999997,20.186,21.724700000000002,19.98705696051858,19.969186669365257,19.959849990912964,20.00291417282793,20.37446538863866,21.068732701935662,0.08097502867393391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,-8.0,1.0,1.0,1.0,1.0,1.0,68.0,1.0,1.0,1.0,1.0,68.0,66.0
1997-05-12,21.08,0.0018975332068312477,0.03462998102466795,19679.0,19.968,19.985999999999997,19.93933333333333,19.8615,20.183799999999998,21.6828,20.185773876787927,20.14008102792445,20.06653094415935,20.082698308174006,20.402133412613615,21.06895581674882,0.13766820150963852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,4.0,4.0,2.0,-8.0,2.0,2.0,2.0,2.0,2.0,69.0,2.0,2.0,2.0,2.0,0.0,0.0
1997-05-13,21.12,0.0018939393939393534,0.022253787878787824,15006.0,20.240000000000002,20.103999999999996,20.012666666666664,19.9195,20.208199999999998,21.6495,20.355633171917393,20.29083779285915,20.16686133042989,20.159535470531488,20.430285043491512,21.069966592654783,0.16927024326948698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,4.0,-6.0,3.0,3.0,3.0,3.0,3.0,70.0,3.0,3.0,3.0,3.0,1.0,1.0
1997-05-14,21.16,0.0,0.028355387523629556,10735.0,20.508000000000003,20.183,20.115999999999996,19.985499999999995,20.233,21.6142,20.50188168611423,20.424555055496203,20.261445965627043,20.233643954195824,20.458901316295766,21.071749432404193,0.1831032177937627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,4.0,-6.0,4.0,4.0,4.0,4.0,4.0,71.0,4.0,4.0,4.0,4.0,2.0,2.0
1997-05-15,21.16,0.04064272211720224,0.02788279773156899,10146.0,20.79,20.283,20.21066666666667,20.074999999999996,20.25,21.578199999999995,20.621539561366188,20.53770043157371,20.34702254032923,20.302262920551687,20.486395382323384,21.07349696839619,0.18210370201232573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,4.0,-6.0,5.0,5.0,5.0,5.0,5.0,72.0,5.0,5.0,5.0,5.0,3.0,3.0
1997-05-16,22.02,-0.009536784741144453,-0.020890099909173517,17929.0,20.966,20.406,20.29066666666667,20.163000000000004,20.2688,21.551799999999993,20.875805095663246,20.76574651902391,20.50635372696454,20.429502704214524,20.54653673987933,21.092239602685375,0.22632800463975009,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,8.0,6.0,-4.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,6.0,4.0,4.0
1997-05-19,21.81,-0.010087116001833969,-0.04539202200825303,16790.0,21.308,20.637999999999998,20.42666666666667,20.2815,20.298,21.536799999999992,21.045658714633564,20.92640090071254,20.63051051487268,20.531761763161597,20.59608431870759,21.10645267985992,0.22777866190504567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,8.0,6.0,-2.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,5.0,5.0
1997-05-20,21.59,0.007874015748031576,-0.03288559518295511,20488.0,21.454,20.847,20.553999999999995,20.372999999999998,20.313,21.5168,21.14462985742746,21.028493069833686,20.721890465837184,20.610149780705182,20.635061404248468,21.11602787431814,0.20118625078608576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,4.0,-4.0,8.0,8.0,8.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,6.0,6.0
1997-05-21,21.76,-0.0004595588235294836,-0.03262867647058827,5110.0,21.548000000000002,21.028,20.637999999999995,20.473999999999997,20.3338,21.496499999999997,21.256515337895195,21.141032597551582,20.820758040519358,20.695323871023316,20.67917664329755,21.128779797598966,0.18284135054867845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,4.0,-4.0,9.0,9.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,9.0,7.0,7.0
1997-05-22,21.75,-0.008735632183908104,-0.03402298850574705,7281.0,21.668,21.229,20.744666666666664,20.574999999999996,20.363,21.475200000000005,21.34623982191425,21.234719890235954,20.90925727475561,20.77344802872529,20.721169716109408,21.14108118774552,0.1587235884248604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,6.0,-4.0,10.0,10.0,10.0,10.0,10.0,4.0,10.0,10.0,10.0,10.0,8.0,8.0
1997-05-23,21.56,-0.034322820037105684,-0.020408163265306017,7029.0,21.786,21.375999999999998,20.866,20.664499999999997,20.3844,21.4527,21.38510530883893,21.28476298404581,20.971232772397933,20.831711137708602,20.75406502136002,21.14937660977036,0.12040285860112288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,4.0,-6.0,0.0,11.0,11.0,11.0,11.0,5.0,11.0,11.0,11.0,11.0,9.0,9.0
1997-05-27,20.82,0.002881844380403397,-0.016330451488952923,8512.0,21.694,21.501,20.990000000000002,20.743499999999997,20.401,21.422900000000006,21.282358889050034,21.2132609865003,20.956829651217177,20.830843646026484,20.756650706796883,21.142854300666,0.03981468219018458,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,6.0,2.0,-8.0,1.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
1997-05-28,20.88,0.008141762452107362,-0.026819923371647448,6423.0,21.496,21.475,21.063333333333336,20.789499999999997,20.3956,21.387300000000003,21.209202727404573,21.16199006550025,20.949512541577445,20.834484857431928,20.761487933981318,21.137649265009244,-0.01207796017224505,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,-8.0,2.0,1.0,1.0,13.0,13.0,1.0,1.0,1.0,1.0,0.0,11.0,1.0
1997-05-29,21.05,-0.0019002375296911708,-0.051781472684085506,9854.0,21.354000000000003,21.451,21.136666666666663,20.817,20.3974,21.352899999999998,21.18025677696738,21.14476082465406,20.959082775712925,20.8504489420666,20.772802132648717,21.13591363599916,-0.03621702852248604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,-6.0,3.0,2.0,2.0,14.0,14.0,2.0,2.0,2.0,0.0,1.0,12.0,2.0
1997-05-30,21.01,0.00523560209424081,-0.08186577820085685,6656.0,21.211999999999996,21.44,21.223333333333336,20.8615,20.3856,21.313900000000004,21.149300999336948,21.124028390091897,20.96393203516884,20.862267538950555,20.78210400979975,21.133420296672444,-0.05501444797488353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,-6.0,4.0,3.0,3.0,15.0,15.0,3.0,3.0,3.0,1.0,2.0,13.0,3.0
1997-06-02,21.12,-0.030303030303030328,-0.09043560606060606,5479.0,21.064,21.425,21.272,20.915499999999998,20.3732,21.275700000000008,21.143973544912047,21.123408637770066,20.978795650867045,20.881358832361624,20.795354832944856,21.133154548223484,-0.05978039496622767,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,4.0,2.0,-6.0,0.0,4.0,4.0,16.0,16.0,4.0,4.0,4.0,2.0,3.0,14.0,4.0
1997-06-03,20.48,-0.007812500000000007,-0.06250000000000006,8556.0,20.976000000000003,21.335,21.326000000000004,20.9865,20.3622,21.234500000000004,21.023251082200765,21.024422693497748,20.931291303165423,20.851628548482985,20.78298797675094,21.120220794793315,-0.10322884428792561,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.0,0.0,6.0,4.0,2.0,-6.0,0.0,5.0,5.0,0.0,17.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0
1997-06-04,20.32,-0.017716535433070838,-0.06053149606299214,8397.0,20.908,21.202,21.286,21.024500000000003,20.347,21.189,20.895387249073355,20.91604997142117,20.873073083816337,20.812248656002765,20.764831585505803,21.104374838460775,-0.13777733910742654,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,2.0,2.0,-6.0,1.0,6.0,6.0,1.0,0.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0
1997-06-05,19.96,-0.033567134268537156,-0.043587174348697445,16927.0,20.796000000000003,21.074999999999996,21.232666666666667,21.0515,20.335,21.143800000000002,20.725316840150928,20.7689653604333,20.786113742500497,20.749119125928488,20.73326956254479,21.081713950570464,-0.17738593601681613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,2.0,2.0,-6.0,2.0,7.0,7.0,2.0,1.0,7.0,7.0,7.0,2.0,2.0,2.0,7.0
1997-06-06,19.29,-0.004147226542249782,-0.005184033177812228,16103.0,20.578000000000003,20.895000000000003,21.152666666666665,21.062,20.3164,21.102000000000004,20.46435014194167,20.541432228058945,20.643626719405212,20.641036227711563,20.676670756170484,21.04623446640075,-0.23746893613939685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,2.0,0.0,2.0,-6.0,3.0,8.0,8.0,3.0,2.0,8.0,8.0,8.0,3.0,3.0,3.0,8.0
1997-06-09,19.21,-0.0005205622071838398,0.003643935450286324,13356.0,20.233999999999998,20.649,21.028000000000002,21.0125,20.2912,21.0542,20.236286479770456,20.336596500665262,20.50709084136662,20.535033544177374,20.619154255928503,21.00987338785816,-0.26904158399911177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,2.0,-6.0,4.0,9.0,9.0,4.0,3.0,9.0,9.0,9.0,4.0,4.0,4.0,9.0
1997-06-10,19.2,-0.005729166666666638,0.01197916666666669,8403.0,19.851999999999997,20.413999999999998,20.840666666666664,20.9575,20.2628,20.998599999999996,20.04787075617583,20.161735500562916,20.3826059993317,20.436142170534605,20.563501147852875,20.97403431087087,-0.276008968366952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-2.0,0.0,0.0,-8.0,5.0,10.0,10.0,5.0,4.0,10.0,10.0,10.0,5.0,5.0,5.0,10.0
1997-06-11,19.09,0.0,0.0005238344683080966,7226.0,19.596,20.252000000000002,20.666666666666668,20.8635,20.2392,20.947999999999997,19.873712436871134,19.99685311586093,20.259500666062017,20.33642793568019,20.505716789113546,20.936726700754615,-0.27294169457161954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,0.0,0.0,-8.0,6.0,11.0,11.0,6.0,5.0,11.0,11.0,11.0,6.0,6.0,6.0,11.0
1997-06-12,19.09,0.0052383446830802215,-0.002095337873232014,21577.0,19.35,20.073,20.499999999999996,20.762,20.2164,20.9001,19.73121926653093,19.857337251882324,20.14811965024659,20.24409994044462,20.450198483658113,20.90015785519512,-0.25610365065172286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-2.0,0.0,-8.0,7.0,12.0,12.0,7.0,6.0,12.0,12.0,12.0,7.0,7.0,7.0,12.0
1997-06-13,19.19,0.004689942678478366,-0.0078165711307974,10853.0,19.176000000000002,19.877000000000002,20.322,20.658499999999997,20.206400000000002,20.8521,19.632815763525304,19.754669982361968,20.056870159746914,20.166018463374648,20.400778935279362,20.866293343211055,-0.2245515544816859,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-6.0,-2.0,2.0,-8.0,0.0,13.0,13.0,8.0,7.0,13.0,13.0,13.0,8.0,8.0,8.0,13.0
1997-06-16,19.28,0.007780082987551793,0.004149377593360907,6295.0,19.156,19.695,20.151333333333334,20.559999999999995,20.1976,20.8069,19.56866744288434,19.68164383122936,19.982882525485305,20.100387466087636,20.35682682017037,20.83488159384054,-0.18555736666182593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,0.0,2.0,-6.0,1.0,14.0,14.0,9.0,8.0,14.0,14.0,14.0,9.0,9.0,9.0,14.0
1997-06-17,19.43,-0.016984045290787356,-0.006176016469377303,12891.0,19.169999999999998,19.511,19.999333333333333,20.422999999999995,20.197200000000002,20.7667,19.543455180541734,19.64292939565561,19.930227046867657,20.05072913526633,20.320480670359768,20.807062156338745,-0.13969077713141503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,0.0,4.0,-4.0,2.0,15.0,15.0,10.0,9.0,15.0,15.0,15.0,10.0,10.0,10.0,15.0
1997-06-18,19.1,-0.002617801047120456,0.03298429319371722,13824.0,19.216,19.406,19.906666666666673,20.304,20.1984,20.7291,19.462826965897783,19.55940179632398,19.851157804308833,19.980304754876233,20.272618683286836,20.773258945322137,-0.12223519685835949,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,4.0,-2.0,0.0,16.0,16.0,11.0,10.0,16.0,16.0,16.0,11.0,11.0,11.0,16.0
1997-06-19,19.05,-0.0005249343832021818,0.013123359580052493,11049.0,19.218,19.284,19.788,20.179500000000004,20.1906,20.6896,19.38776751755273,19.481032289197213,19.774857061041324,19.911393291552066,20.224672852569707,20.73913500581081,-0.105354592528767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,2.0,-2.0,1.0,17.0,17.0,12.0,11.0,17.0,17.0,17.0,12.0,12.0,12.0,17.0
1997-06-20,19.04,0.016806722689075647,0.03151260504201688,11209.0,19.21,19.193,19.65466666666667,20.044,20.183,20.6503,19.32453705981587,19.413181167782255,19.704870674275483,19.846845640325988,20.178215093645406,20.70548876807198,-0.0869264501741166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-4.0,2.0,-2.0,2.0,18.0,18.0,13.0,12.0,18.0,18.0,18.0,13.0,13.0,13.0,18.0
1997-06-23,19.36,-0.0025826446280992105,0.02789256198347103,4059.0,19.18,19.168,19.523333333333333,19.908500000000004,20.1696,20.6111,19.330984867122076,19.404999449661908,19.672025848154007,19.81078300030184,20.14612822722794,20.67884542612996,-0.047236422616252494,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-6.0,0.0,-2.0,0.0,0.0,19.0,14.0,13.0,19.0,19.0,0.0,14.0,14.0,14.0,19.0
1997-06-24,19.31,0.021750388399792944,0.04039357845675822,3968.0,19.196,19.183,19.406000000000002,19.798500000000004,20.164199999999997,20.570499999999996,19.327169436736245,19.39038414971392,19.637547195948862,19.773687963242445,20.11333888498371,20.651739576107584,-0.019805348403876266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,2.0,-2.0,1.0,1.0,20.0,15.0,14.0,20.0,20.0,0.0,15.0,15.0,15.0,20.0
1997-06-25,19.73,-0.02179422199695893,0.029396857577293375,7170.0,19.172000000000004,19.194,19.328,19.723000000000006,20.152,20.5256,19.400411357329656,19.442632742065626,19.646352224906114,19.77045181781708,20.098305987533365,20.63348730727377,0.02854351149855605,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,0.0,-4.0,2.0,2.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,16.0,16.0,21.0
