,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
15/2/2000,311.8,0.0028864656831301388,-0.006414368184733803,60,315.52,307.78999999999996,303.9200000000001,302.57000000000005,298.59400000000005,295.182,310.7568097903675,309.4729242898175,305.80736905253116,304.13878508672747,300.52852057469363,295.342150513266,1.8476756335606495,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,12.0,0.0,7.0,7.0,8.0,7.0,84.0,8.0,8.0,7.0,7.0,7.0,25.0
16/2/2000,312.7,-0.003837543971857975,-0.014070994563479301,121,315.44,309.6,304.84666666666664,303.44500000000005,298.692,295.707,311.11011710120977,309.9693974759994,306.4638100951472,304.7729491543773,301.0058334933331,295.6858703050825,1.3679878016741962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,1.0,8.0,8.0,9.0,8.0,85.0,9.0,9.0,8.0,8.0,8.0,26.0
17/2/2000,311.5,0.011235955056179775,-0.03113964686998391,533,316.12,311.56,305.93999999999994,304.115,298.892,296.226,311.1810049009898,310.20487478738414,306.9434472289427,305.271249217016,301.41736943477105,295.9990213881502,0.8841320403361408,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,10.0,2.0,0.0,9.0,10.0,9.0,86.0,10.0,10.0,9.0,9.0,9.0,27.0
18/2/2000,315.0,0.0009523809523809885,-0.03492063492063492,420,315.15999999999997,313.16999999999996,306.9533333333333,304.68500000000006,299.12200000000007,296.751,311.8753676462644,310.9425863585558,307.7107379690434,305.991897423163,301.9500216137996,296.37527839036505,0.7209563242886592,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,3.0,0.0,10.0,11.0,10.0,87.0,11.0,11.0,10.0,10.0,10.0,28.0
22/2/2000,315.3,-0.017443704408499842,-0.03457025055502706,15,313.92,314.93,308.14666666666665,305.46999999999997,299.414,297.3,312.49802807421634,311.61295768800875,308.4335248291345,306.68138650292866,302.47355017796434,296.7500253529321,0.561470859180754,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,10.0,0.0,1.0,11.0,12.0,11.0,88.0,12.0,12.0,11.0,11.0,11.0,29.0
23/2/2000,309.8,-0.004841833440929632,-0.020012911555842443,0,313.26,314.39000000000004,309.61333333333334,306.255,299.65,297.866,312.0074775152679,311.33404112062277,308.5636653215979,306.91239491011913,302.76086193569125,297.00844069247796,0.041236707683443896,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,12.0,0.0,0.0,12.0,13.0,12.0,89.0,0.0,0.0,12.0,12.0,12.0,30.0
24/2/2000,308.3,-0.021083360363282518,-0.027246188777165208,51,312.86,314.15000000000003,310.68666666666667,306.85,299.76399999999995,298.356,311.3333906943101,310.8672655636039,308.5385543385886,307.01518047233253,302.9780830362524,297.2320359262903,-0.42265952923906536,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,1.0,1.0,0.0,14.0,13.0,90.0,1.0,1.0,0.0,13.0,13.0,31.0
25/2/2000,301.8,0.0072895957587806115,-0.004307488402915876,276,311.97999999999996,314.05000000000007,311.7,307.45000000000005,299.86199999999997,298.827,309.6000469317083,309.47230163074175,307.896787258723,306.6288708077153,302.9318837014974,297.32249066042317,-1.145051037987192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,2.0,2.0,6.0,8.0,2.0,2.0,1.0,0.0,14.0,91.0,2.0,2.0,1.0,0.0,0.0,32.0
28/2/2000,304.0,0.0013157894736841357,-0.014473684210526241,32,310.03999999999996,312.6,312.1266666666667,307.725,299.818,299.22299999999996,308.5818565804886,308.6304090721661,307.52566466265415,306.43413963677347,302.97377061516414,297.45471856813754,-1.4337699404967834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,0.0,0.0,4.0,6.0,3.0,3.0,2.0,1.0,15.0,92.0,3.0,3.0,2.0,1.0,0.0,33.0
29/2/2000,304.4,-0.0026281208935609547,-0.0013140604467804773,4461,307.84000000000003,310.88,312.5666666666667,308.07000000000005,299.814,299.647,307.82151902039976,307.9795769072175,307.22798231382995,306.2834626266421,303.0297011792754,297.59224889352095,-1.547140076251238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,4.0,8.0,4.0,4.0,3.0,2.0,16.0,93.0,4.0,4.0,3.0,2.0,1.0,34.0
1/3/2000,303.6,-0.012187088274044945,-0.009222661396574476,278,305.66,309.46,311.4800000000001,308.625,300.16200000000003,300.07800000000003,307.0539701075998,307.30579584456865,306.8824601887033,306.08468761726124,303.05206583891163,297.71121426196606,-1.6177169036153707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,5.0,5.0,4.0,3.0,17.0,94.0,5.0,5.0,4.0,3.0,2.0,35.0
2/3/2000,299.9,0.0020006668889630637,0.011003667889296471,151,304.41999999999996,308.64,310.90666666666675,309.12,300.472,300.498,305.7532482698544,306.16644263771195,306.2174639802554,305.6265626085752,302.9284554138563,297.7545565538083,-1.8391560814288455,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,4.0,8.0,6.0,6.0,5.0,4.0,0.0,0.0,6.0,6.0,5.0,4.0,0.0,36.0
3/3/2000,300.5,-0.0029950083194674785,0.00033277870216313725,47,302.73999999999995,307.36,310.28000000000003,309.46,300.71,300.89000000000004,304.79811222078996,305.2946822319101,305.6729436011834,305.24681723016226,302.8332218682149,297.80892177056455,-1.864936887054198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,4.0,8.0,7.0,7.0,6.0,5.0,1.0,1.0,7.0,7.0,6.0,5.0,1.0,37.0
6/3/2000,299.6,0.014686248331108067,0.008344459279038718,18,302.48,306.26,309.22666666666663,309.71500000000003,300.908,301.286,303.85300090791907,304.4185772731547,305.09456802011834,304.8285344723725,302.7064288537751,297.84438866619695,-1.8582072704158454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,8.0,7.0,6.0,2.0,2.0,8.0,8.0,7.0,6.0,2.0,38.0
7/3/2000,304.0,-0.010526315789473648,-0.012500000000000037,34,301.6,304.72,307.78666666666675,309.82500000000005,301.10200000000003,301.689,303.87972801557015,304.35418076959246,304.99032344677374,304.76716154849305,302.7571571340192,297.9662819599356,-1.4889846800789193,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,-2.0,0.0,4.0,8.0,0.0,9.0,8.0,7.0,0.0,0.0,9.0,0.0,8.0,7.0,0.0,39.0
8/3/2000,300.8,0.007978723404255244,-0.0023271276595744302,152,301.52,303.59000000000003,306.81333333333333,308.98999999999995,301.35200000000003,302.13699999999994,303.31977746728467,303.8073837281167,304.5912450232715,304.47329773008613,302.6804058738616,298.02239518845175,-1.3935343225182162,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,0.0,-2.0,0.0,4.0,10.0,0.0,10.0,9.0,8.0,0.0,0.0,10.0,0.0,9.0,8.0,0.0,40.0
9/3/2000,303.2,-0.008575197889181947,-0.018799472295514475,135,300.96,302.69,306.08,308.42,301.526,302.48999999999995,303.29799974596017,303.7139400776372,304.4587454972456,304.3789793797094,302.7007821141023,298.1249220164032,-1.1141276980967936,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,8.0,0.0,0.0,10.0,9.0,0.0,0.0,11.0,1.0,10.0,9.0,0.0,41.0
10/3/2000,300.6,0.00499001996007984,-0.01696606786427153,222,301.62,302.18,305.44666666666666,308.115,301.69,302.82899999999995,302.80745433760376,303.2348723733853,304.09124592607935,304.0990549812124,302.61839850178455,298.17393346162294,-1.0506168030813448,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,2.0,8.0,0.0,0.0,11.0,10.0,0.0,0.0,12.0,2.0,11.0,10.0,0.0,42.0
13/3/2000,302.1,-0.006289308176100741,-0.015888778550148995,81,301.64000000000004,302.06,304.72,307.33000000000004,301.80400000000003,303.125,302.6788262762213,303.06027662363374,303.90160345692897,303.95097683445596,302.5980691487734,298.25167735347196,-0.8617075248611666,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,6.0,0.0,0.0,12.0,11.0,0.0,1.0,13.0,3.0,12.0,11.0,1.0,43.0
14/3/2000,300.2,-0.000333111259160446,0.0033311125916055963,401,302.14,301.87,303.86,306.375,301.95200000000006,303.41399999999993,302.2281305896356,302.6202340661516,303.5490697943643,303.67312669857034,302.5040272213705,298.29025799993786,-0.8191199571661341,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,6.0,0.0,0.0,13.0,12.0,0.0,2.0,14.0,4.0,13.0,12.0,2.0,44.0
15/3/2000,300.1,-0.008663778740419936,-0.0033322225924691767,105,301.38,301.44999999999993,302.85333333333335,305.45500000000004,302.036,303.55299999999994,301.84119775515643,302.23250574828216,303.2205869568058,303.4084506468244,302.4097516440619,298.3260944751866,-0.7537377786317254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,2.0,4.0,1.0,1.0,14.0,13.0,1.0,3.0,15.0,5.0,14.0,13.0,3.0,45.0
16/3/2000,297.5,-0.0067226890756302525,-0.0047058823529411,172,301.23999999999995,301.09999999999997,302.2066666666667,304.87,302.084,303.43799999999993,301.05188907240074,301.50442794085416,302.67576915139574,302.9707876359485,302.2172123639026,298.3097361687473,-0.835322060147071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,-4.0,0.0,2.0,2.0,2.0,15.0,14.0,2.0,4.0,16.0,6.0,15.0,14.0,4.0,0.0
17/3/2000,295.5,0.006091370558375673,0.0013536379018611751,298,300.1,300.86,301.4866666666667,304.11,302.02,303.376,300.0424546956006,300.5806697961074,301.99236256554855,302.4173959592116,301.95379227120054,298.2540978287721,-0.9645508225255582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,-2.0,2.0,3.0,3.0,16.0,15.0,3.0,5.0,17.0,7.0,16.0,15.0,5.0,1.0
20/3/2000,297.3,0.013118062563067532,-0.020517995290951975,702,299.08000000000004,300.36,301.06666666666666,303.31,301.97,303.313,299.54382656912776,300.075951365937,301.5454708926392,302.0383295918626,301.7712906135064,298.2352048024598,-0.872162308277534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-2.0,2.0,4.0,4.0,17.0,16.0,4.0,6.0,18.0,8.0,17.0,16.0,6.0,2.0
21/3/2000,301.2,-0.006972111553784748,-0.0361885790172642,723,298.12,300.13,300.62,302.42500000000007,302.078,303.21599999999995,299.8449490111045,300.2488819250236,301.512568902864,301.9762311035765,301.74888706003554,298.2939136182527,-0.50970660872384,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-4.0,-4.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,7.0,0.0,0.0,18.0,17.0,7.0,0.0
22/3/2000,299.1,-0.010030090270812437,-0.04179204279505182,755,298.32000000000005,299.85,300.40666666666664,301.71999999999997,302.296,303.029,299.7095037363583,300.07213085963537,301.28280043592457,301.763176947756,301.6450091361126,298.30987572482195,-0.37872281463329016,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,2.0,2.0,1.0,0.0,0.0,18.0,6.0,8.0,0.0,0.0,19.0,18.0,8.0,1.0
23/3/2000,296.1,-0.0006754474839582758,-0.030732860520094638,123,298.12,299.67999999999995,300.1066666666667,301.18500000000006,302.44800000000004,302.735,299.0532303297477,299.46103380430685,300.78920039440794,301.3436823590333,301.4275577974415,298.26611580947895,-0.4562602249913068,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-4.0,-4.0,0.0,0.0,0.0,1.0,1.0,19.0,7.0,9.0,1.0,1.0,20.0,19.0,9.0,0.0
24/3/2000,295.9,-0.015883744508279788,-0.022304832713754535,380,297.84,298.96999999999997,299.85333333333335,300.575,302.54400000000004,302.41,298.47991572433904,298.9131824497981,300.3235622616072,300.94044662873455,301.21079082499284,298.2192620310734,-0.4807006793610149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,0.0,-2.0,1.0,2.0,2.0,20.0,8.0,10.0,2.0,2.0,21.0,20.0,10.0,1.0
27/3/2000,291.2,-0.003090659340659263,-0.009958791208791132,484,297.91999999999996,298.5,299.5466666666667,300.28000000000003,302.598,302.101,297.15629468355013,297.726538995983,299.4546515700256,300.2189320636431,300.8182107926402,298.0802667433294,-0.7566636544677356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-6.0,-2.0,-2.0,2.0,3.0,3.0,21.0,9.0,11.0,3.0,3.0,22.0,21.0,11.0,2.0
28/3/2000,290.3,-0.012745435756114325,0.014467791939373023,166,296.7,297.40999999999997,298.9866666666666,299.64,302.57000000000005,301.771,295.90969565017735,296.5839945350625,298.5827799919279,299.4841963552251,300.40573193802686,297.9262020553427,-0.9315779255761805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-6.0,-2.0,-2.0,3.0,4.0,4.0,22.0,10.0,12.0,4.0,4.0,23.0,22.0,12.0,3.0
29/3/2000,286.6,0.001395673412421414,0.01779483600837392,455,294.52,296.41999999999996,298.0733333333334,298.935,302.494,301.44599999999997,294.2170237137815,295.04799537582215,297.44156284983956,298.52981144002325,299.8643306855552,297.70192082652403,-1.21055373569176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-8.0,-4.0,-2.0,4.0,5.0,5.0,23.0,11.0,13.0,5.0,5.0,24.0,23.0,13.0,4.0
30/3/2000,287.0,0.008013937282230005,0.012543554006968721,850,292.02,295.07000000000005,297.12666666666667,298.085,302.34,301.103,292.904837584003,293.8098422410803,296.44712829271197,297.67575133335487,299.3598471292589,297.4900016022364,-1.2757174110122032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-8.0,-10.0,-6.0,-2.0,5.0,6.0,6.0,24.0,12.0,14.0,6.0,6.0,25.0,24.0,14.0,5.0
31/3/2000,289.3,-0.0034566194262011752,0.003802281368821175,546,290.2,294.02,296.0466666666667,297.44,302.094,300.724,292.2494125687297,293.11602035783716,295.76644940769177,297.0553253086619,298.9653433202684,297.3278233526872,-1.0792906156498878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-8.0,-6.0,-2.0,6.0,7.0,7.0,25.0,13.0,15.0,7.0,7.0,26.0,25.0,15.0,6.0
3/4/2000,288.3,0.02150537634408598,0.012486992715920797,25,288.88,293.4,295.29333333333335,296.88,301.878,300.44,291.53133755623344,292.3750941489391,295.0553589879116,296.40678269320546,298.5470945626108,297.14905457342604,-0.937339367273176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-6.0,-6.0,0.0,7.0,8.0,8.0,26.0,14.0,16.0,8.0,8.0,27.0,26.0,16.0,7.0
4/4/2000,294.5,-0.009507640067911754,-0.009847198641765628,824,288.3,292.5,294.37333333333333,296.315,301.658,300.12199999999996,292.07109436419097,292.70200274141,295.0024676557295,296.2655395307458,298.3883849719202,297.0965980472196,-0.3753500898741047,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-6.0,-6.0,-2.0,0.0,0.0,0.0,27.0,15.0,17.0,0.0,0.0,28.0,27.0,17.0,8.0
5/4/2000,291.7,-0.0037709976002741376,-0.0006856359273225527,409,289.14,291.83000000000004,293.9933333333333,295.84000000000003,301.556,299.91,292.0036226616108,292.5478484735008,294.6879469266124,295.9273514173572,298.12609536517823,296.98973471955185,-0.1530529955158051,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-6.0,-6.0,-6.0,0.0,1.0,0.0,0.0,28.0,16.0,18.0,0.0,0.0,29.0,28.0,18.0,9.0
6/4/2000,290.6,-0.0006882312456987111,0.0020646937370955467,39,290.15999999999997,291.09,293.4333333333334,295.385,301.432,299.694,291.7484185413179,292.2481794775776,294.29861864788745,295.5327327938493,297.83095437046535,296.8632053191647,-0.04648269434484131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-8.0,-6.0,0.0,2.0,1.0,1.0,29.0,17.0,19.0,1.0,1.0,30.0,29.0,19.0,10.0
7/4/2000,290.4,0.005165289256198347,0.007575757575757733,277,290.88,290.53999999999996,292.97333333333336,294.755,301.31800000000004,299.486,291.50325153380555,291.9638441733349,293.92732163380293,295.1525303646753,297.539544395153,296.7352210554189,0.03950754446918037,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-8.0,-6.0,0.0,0.0,2.0,2.0,30.0,18.0,20.0,2.0,2.0,31.0,30.0,20.0,11.0
10/4/2000,291.9,-0.0010277492291879224,0.0010277492291881172,25,291.1,289.99,292.6333333333333,294.245,301.2,299.291,291.5753876185682,291.9540219928218,293.73424338296456,294.91160218951416,297.31838579142146,296.63947410382644,0.21649083129377056,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,3.0,31.0,19.0,21.0,3.0,0.0,32.0,31.0,21.0,12.0
11/4/2000,291.6,-0.00034293552812079123,-0.0020576131687243576,204,291.82,290.06000000000006,292.2733333333333,293.735,301.096,299.13500000000005,291.57986259701033,291.89955707084926,293.53098210839653,294.66629832362423,297.0941353682285,296.539682537414,0.32586382016890125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-8.0,-8.0,2.0,0.0,1.0,4.0,32.0,20.0,22.0,4.0,1.0,33.0,32.0,22.0,13.0
12/4/2000,291.5,-0.0010291595197255965,-0.003430531732418525,177,291.23999999999995,290.19,291.6333333333333,293.305,301.06199999999995,299.002,291.56534212482666,291.8380867522571,293.3375552409302,294.4317577070595,296.8747575106509,296.43988684360386,0.39914729451317843,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-8.0,-8.0,2.0,0.0,2.0,5.0,33.0,21.0,23.0,5.0,0.0,34.0,33.0,23.0,14.0
13/4/2000,291.2,0.004807692307692425,-0.005837912087912049,29,291.2,290.67999999999995,291.12666666666667,292.87499999999994,301.018,298.971,291.4989162839491,291.73991955960213,293.1339785513178,294.19236824727733,296.6522180004293,296.33612670808697,0.43229564931230646,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-10.0,-10.0,2.0,1.0,3.0,0.0,34.0,22.0,24.0,6.0,1.0,35.0,34.0,24.0,15.0
14/4/2000,292.6,-0.0013670539986330625,-0.011619958988380157,86,291.32000000000005,291.1,290.8,292.56,300.98,298.89799999999997,291.6991133232311,291.87223962735567,293.0831234511923,294.07441504377533,296.4933074906085,296.26214400099616,0.546055136454275,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-10.0,-10.0,0.0,2.0,4.0,1.0,0.0,23.0,25.0,0.0,0.0,36.0,35.0,25.0,16.0
17/4/2000,292.2,-0.004106776180698113,-0.015058179329226479,107,291.76000000000005,291.42999999999995,290.58,292.415,300.92400000000004,298.756,291.79018362809813,291.92266430007015,292.99901645584066,293.9355694849772,296.3249424909768,296.1817055059269,0.5882602943735296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-6.0,-10.0,-10.0,0.0,3.0,5.0,2.0,0.0,24.0,26.0,1.0,1.0,37.0,36.0,26.0,17.0
18/4/2000,291.0,-0.001718213058419244,-0.019587628865979343,65,291.82000000000005,291.82,290.64666666666665,292.15999999999997,300.82,298.69599999999997,291.64651387753486,291.7807159462132,292.8086339362368,293.7181198934974,296.11612121682083,296.0790974761066,0.5310092255971108,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-10.0,-12.0,0.0,0.0,0.0,3.0,1.0,25.0,27.0,0.0,0.0,38.0,37.0,27.0,18.0
19/4/2000,290.5,-0.0034423407917383822,-0.0051635111876075735,58,291.7,291.46999999999997,290.6933333333333,291.65,300.226,298.612,291.43805680889216,291.5836827237189,292.58876403754755,293.4797406421272,295.8958811691024,295.9686202983619,0.4578842035783799,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-10.0,-12.0,-14.0,-2.0,1.0,1.0,0.0,2.0,26.0,28.0,1.0,1.0,39.0,38.0,28.0,19.0
20/4/2000,289.5,-0.0010362694300518527,-0.014507772020725349,477,291.5,291.35,290.95333333333326,291.21999999999997,299.79200000000003,298.513,291.08568284363906,291.26311615083904,292.2945960339716,293.18494503900666,295.6450622997258,295.8405288073052,0.3456905870552469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-10.0,-12.0,-14.0,-4.0,2.0,2.0,1.0,3.0,27.0,29.0,2.0,2.0,40.0,39.0,29.0,20.0
24/4/2000,289.2,-0.00484094052558775,-0.01313969571230986,539,291.15999999999997,291.24,291.11999999999995,290.89,299.39599999999996,298.401,290.7428314175229,290.94571366609455,291.99987260216477,292.88976392500615,295.3923147585601,295.70903318735856,0.2587753730490152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-10.0,-12.0,-14.0,-6.0,3.0,3.0,2.0,4.0,28.0,30.0,3.0,3.0,41.0,40.0,30.0,21.0
25/4/2000,287.8,-0.008686587908269632,-0.00034746351633086424,399,290.48,291.12,291.11333333333334,290.55499999999995,298.85400000000004,298.313,290.20777115979143,290.4617577174646,291.59988473529194,292.5127443750057,295.09457692489104,295.552418668797,0.12147117953561182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-10.0,-12.0,-16.0,-6.0,4.0,4.0,3.0,5.0,29.0,31.0,4.0,4.0,42.0,41.0,31.0,22.0
26/4/2000,285.3,0.012968804766911982,0.01682439537329131,512,289.6,290.71000000000004,291.08,290.38500000000005,298.186,298.208,289.31544913073844,289.66764114554695,290.9998957128832,291.97846701389415,294.71047586901295,295.3494004773356,-0.11069442501638438,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-10.0,-12.0,-18.0,-8.0,5.0,5.0,4.0,6.0,30.0,32.0,5.0,5.0,43.0,42.0,32.0,23.0
27/4/2000,289.0,-0.012802768166089926,0.011072664359861553,77,288.46,290.08000000000004,290.46666666666664,290.135,297.52,298.057,289.25809474333147,289.5649271231551,290.80942945451335,291.7578398276798,294.48653563885557,295.22366977481414,0.005774991044886768,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-10.0,-14.0,-18.0,-10.0,0.0,6.0,5.0,7.0,31.0,33.0,6.0,6.0,44.0,43.0,33.0,24.0
28/4/2000,285.3,0.0003505082369434486,0.020329477742726993,1452,288.15999999999997,289.83000000000004,290.2866666666667,290.255,297.06399999999996,297.878,288.53844115363484,288.9087844888235,290.2847218874168,291.27948132192574,294.1262793392926,295.0271614624416,-0.13760731002610171,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-8.0,-14.0,-16.0,-10.0,0.0,7.0,6.0,8.0,32.0,34.0,7.0,7.0,45.0,44.0,34.0,25.0
1/5/2000,285.4,0.008058864751226389,0.011212333566923777,788,287.32,289.24000000000007,289.93333333333334,290.17,296.51599999999996,297.70399999999995,287.96781548933757,288.368971490543,289.8195102790914,290.84396418696826,293.78407230637913,294.83652460179917,-0.1935225386793178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-10.0,-14.0,-18.0,-10.0,1.0,8.0,7.0,9.0,33.0,35.0,8.0,8.0,46.0,45.0,35.0,26.0
