,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2000-09-19,4.963,-0.010477533749748056,0.007656659278662151,0.0,4.9634,4.9865,5.0006,4.98025,5.01814,5.105460000000001,4.972989153909081,4.9754200337132835,4.982478729438202,4.9882975125793125,5.018264280115207,5.074848536895574,-0.002574335404743439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,-2.0,-6.0,2.0,8.0,7.0,6.0,4.0,8.0,52.0,8.0,8.0,8.0,8.0,8.0,52.0
2000-09-20,4.9110000000000005,0.008552229688454451,0.025860313581755195,0.0,4.96,4.977,4.998266666666667,4.981799999999999,5.01488,5.10081,4.961718398652884,4.965509259295855,4.975671231396468,4.9825717709067705,5.014057837757748,5.071604011412493,-0.005407494519703921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-6.0,2.0,9.0,8.0,7.0,5.0,9.0,53.0,9.0,9.0,9.0,9.0,9.0,53.0
2000-09-21,4.953,0.007672117908338432,-0.023420149404401482,1.0,4.9492,4.9636000000000005,4.991333333333333,4.98165,5.0107,5.095260000000001,4.960133235261451,4.963584757865723,4.973512066501566,4.980381269358121,5.01166341274764,5.069255417127097,-0.004113195520949122,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-2.0,-6.0,0.0,0.0,9.0,8.0,6.0,10.0,54.0,10.0,10.0,10.0,10.0,10.0,54.0
2000-09-22,4.9910000000000005,0.0010018032458424951,-0.0296533760769386,0.0,4.9462,4.958900000000001,4.988000000000001,4.9860999999999995,5.00778,5.0909,4.965745374304824,4.9678024874248425,4.975177583977608,4.981167841998261,5.010853082835968,5.067705804906759,-0.0005456308815753024,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,2.0,0.0,-4.0,2.0,1.0,0.0,0.0,0.0,11.0,55.0,0.0,0.0,0.0,0.0,11.0,55.0
2000-09-25,4.996,0.0010008006405123886,-0.026821457165732653,1.0,4.9548000000000005,4.9590000000000005,4.9832,4.98935,5.005680000000001,5.08849,4.971246215340311,4.972140566282559,4.977160671217836,4.98226652036876,5.010270608999264,5.066285887977912,0.0021550156845136625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,-2.0,4.0,2.0,1.0,1.0,1.0,12.0,56.0,1.0,1.0,1.0,1.0,12.0,56.0
2000-09-26,5.001,0.007398520295940796,-0.040191961607678565,0.0,4.9628,4.963100000000001,4.9786,4.991149999999999,5.00356,5.086539999999999,4.976655994369345,4.976580479162165,4.979431083482804,4.983654185526629,5.009907055705175,5.064993098116964,0.004165810725000317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,-2.0,6.0,3.0,2.0,2.0,2.0,13.0,57.0,2.0,2.0,2.0,2.0,13.0,57.0
2000-09-27,5.038,-0.03989678443826925,-0.040889241762604285,0.0,4.9704,4.9652,4.974800000000001,4.9913,4.99992,5.084359999999999,4.987809449938555,4.98602963621414,4.98500907553206,4.987679801413545,5.011008739795168,5.064458581322568,0.007671481512047409,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,4.0,2.0,4.0,-2.0,6.0,4.0,3.0,3.0,3.0,0.0,58.0,3.0,3.0,3.0,3.0,0.0,58.0
2000-10-30,4.837,0.0012404382881952094,0.0033078354351871024,2437.0,4.995800000000001,4.972500000000001,4.974333333333334,4.99245,4.99906,5.0826,4.960389549949727,4.963101999873503,4.970912973100436,4.976518334642171,5.004184867646337,5.059954450999348,-0.003275750445772666,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,59.0
2000-10-31,4.843,0.003923188106545556,-0.006194507536650888,1179.0,4.972600000000001,4.9594000000000005,4.963466666666667,4.9841500000000005,4.9938400000000005,5.07877,4.939045995413413,4.944624769123734,4.958730785186109,4.96662808763164,4.997863892444521,5.055658323256787,-0.009490187348008397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,-2.0,6.0,1.0,1.0,1.0,1.0,1.0,60.0,1.0,1.0,1.0,1.0,1.0,60.0
2000-11-01,4.862,-0.012751953928424573,-0.0063759769642121955,1895.0,4.943,4.9489,4.953666666666667,4.97315,4.989259999999999,5.075480000000001,4.925037632610975,4.9319132661816205,4.949518329454099,4.958877858918185,4.992535896662383,5.051823504974474,-0.011561169261333293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,6.0,0.0,8.0,2.0,2.0,2.0,2.0,2.0,61.0,2.0,2.0,2.0,2.0,2.0,61.0
2000-11-02,4.8,0.006666666666666673,0.006666666666666673,2587.0,4.916200000000001,4.939500000000001,4.947466666666667,4.963,4.9847399999999995,5.0722700000000005,4.902303517590798,4.911618917538294,4.935278488553709,4.9471091286279485,4.9849854693422895,5.046836900915574,-0.01606943009153878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,6.0,0.0,8.0,3.0,3.0,3.0,3.0,3.0,62.0,3.0,3.0,3.0,3.0,3.0,62.0
2000-11-03,4.832,0.004346026490066207,-0.008485099337748237,356.0,4.8759999999999994,4.9232000000000005,4.935466666666667,4.9501,4.979,5.068450000000001,4.8895210598470165,4.899369853301633,4.925442442024784,4.93858252650736,4.978986039172003,5.04258270485784,-0.015833513766088863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,0.0,8.0,4.0,4.0,4.0,4.0,4.0,63.0,4.0,4.0,4.0,4.0,4.0,63.0
2000-11-06,4.853,-0.008242324335462608,-0.01998763651349671,527.0,4.8347999999999995,4.9153,4.9266,4.939449999999999,4.97444,5.064800000000001,4.882880867147559,4.892236029716766,4.9185431618319475,4.932243080099407,4.974045410184866,5.038828591890358,-0.01330231275440202,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,2.0,8.0,0.0,5.0,5.0,5.0,5.0,64.0,5.0,5.0,5.0,5.0,5.0,64.0
2000-11-07,4.813,0.0037398711822149767,-0.010388531061707838,729.0,4.837999999999999,4.9053,4.918933333333333,4.932099999999999,4.9717,5.0612900000000005,4.870175254938912,4.880045871298802,4.908491432133666,4.923410259351303,4.967729903903106,5.034356738585598,-0.013327720339409897,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,4.0,8.0,0.0,6.0,6.0,6.0,6.0,65.0,6.0,6.0,6.0,6.0,6.0,65.0
2000-11-08,4.831,0.00020699648105970724,-0.015317739598426977,936.0,4.832,4.887500000000001,4.909933333333333,4.9232499999999995,4.96786,5.056590000000001,4.863052481313655,4.872500352637448,4.901111295739984,4.91656505495491,4.962367946887299,5.030329872474992,-0.011222427683497321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,2.0,6.0,1.0,7.0,7.0,7.0,7.0,66.0,7.0,7.0,7.0,7.0,7.0,66.0
2000-11-09,4.832,-0.008485099337748237,-0.018625827814569507,2772.0,4.825799999999999,4.871,4.9016,4.91705,4.96338,5.05209,4.857406575620264,4.8662695291547635,4.894529267574271,4.9103009768101025,4.9572554783819145,5.0264025482675665,-0.008951338417099011,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,4.0,2.0,8.0,0.0,8.0,8.0,8.0,8.0,67.0,8.0,8.0,8.0,8.0,8.0,67.0
2000-11-10,4.791,-0.007305364224587798,-0.013567104988520222,1456.0,4.832199999999999,4.854100000000001,4.8928666666666665,4.90965,4.9582,5.04728,4.845332652780216,4.854689601592492,4.884669337329102,4.901463867416761,4.950735655700271,5.0217411116682085,-0.00935532526882353,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,4.0,2.0,8.0,0.0,9.0,9.0,9.0,9.0,68.0,9.0,9.0,9.0,9.0,9.0,68.0
2000-11-13,4.756,0.0014718250630781481,-0.0065180824222036545,1698.0,4.824,4.8294,4.8848666666666665,4.90095,4.9524,5.04185,4.829090352274722,4.839506585962877,4.872415114726331,4.8906887661266305,4.943098963319868,5.016478911437154,-0.01101059168664581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,2.0,6.0,1.0,10.0,10.0,10.0,10.0,69.0,10.0,10.0,10.0,10.0,10.0,69.0
2000-11-14,4.763,-0.001259710266638721,-0.013436909510812525,1064.0,4.8046,4.821299999999999,4.871733333333334,4.89035,4.946000000000001,5.03639,4.817073924588409,4.827736341968588,4.861994627609538,4.881230339006139,4.936036258875952,5.01145952705226,-0.01065792684835478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,2.0,6.0,2.0,11.0,11.0,11.0,11.0,70.0,11.0,11.0,11.0,11.0,11.0,70.0
2000-11-15,4.757,-0.003153247845280572,-0.012402774858103696,1116.0,4.7946,4.8133,4.856533333333334,4.8811,4.94006,5.02978,4.806151392845062,4.816853827819575,4.851995139265772,4.872028091672351,4.929015229116111,5.006420724536373,-0.009870554930864125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,4.0,6.0,3.0,12.0,12.0,12.0,12.0,71.0,12.0,12.0,12.0,12.0,12.0,71.0
2000-11-16,4.742,-0.003374103753690429,0.005904681568958157,1592.0,4.7798,4.8027999999999995,4.840600000000001,4.87115,4.9351400000000005,5.0259,4.794487503236869,4.8053378543088705,4.841519411716651,4.862396381178103,4.921681298562538,5.001184670585158,-0.009403854357856234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,6.0,4.0,13.0,13.0,13.0,13.0,72.0,13.0,13.0,13.0,13.0,13.0,72.0
2000-11-17,4.726,-0.00021159542953879263,0.00994498518831987,3488.0,4.7618,4.797,4.823333333333334,4.860100000000001,4.9294,5.02189,4.782035229921075,4.793132030569044,4.830517562981732,4.852292945535281,4.914007522148321,4.995735469187433,-0.009204993963888297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,5.0,14.0,14.0,14.0,14.0,73.0,14.0,14.0,14.0,14.0,14.0,73.0
2000-11-20,4.725,-0.005502645502645461,-0.009312169312169227,2338.0,4.7488,4.7863999999999995,4.802533333333333,4.850850000000001,4.92404,5.01747,4.771665188117243,4.7826501797122685,4.820468271269186,4.842863838458593,4.90659546245623,4.9903743707876815,-0.008206190195180874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,4.0,2.0,4.0,6.0,15.0,15.0,15.0,15.0,74.0,15.0,15.0,15.0,15.0,15.0,74.0
2000-11-21,4.699,-0.00021281123643316575,-0.004469035965098938,5421.0,4.7426,4.7736,4.795066666666666,4.83945,4.9189799999999995,5.013720000000001,4.75845333573229,4.769780921294997,4.808899864481644,4.83220725783203,4.898454463928535,4.984604581267133,-0.008335094388711897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,4.0,2.0,4.0,7.0,16.0,16.0,16.0,16.0,75.0,16.0,16.0,16.0,16.0,16.0,75.0
2000-11-22,4.698,0.015325670498084115,-0.0129842486164327,7152.0,4.729799999999999,4.7622,4.785466666666666,4.82485,4.9131800000000005,5.008820000000001,4.7474618201446015,4.758737702634228,4.798337972626249,4.822265979474102,4.8905935045587885,4.978929243024219,-0.007549627753241736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,2.0,0.0,2.0,8.0,17.0,17.0,17.0,17.0,76.0,17.0,17.0,17.0,17.0,17.0,76.0
2000-11-27,4.77,0.0006289308176100868,-0.03941299790356389,19593.0,4.718,4.7489,4.774533333333333,4.809949999999999,4.9069400000000005,5.00438,4.751559671027401,4.760470363767424,4.795639118090416,4.818394425438983,4.885864347517267,4.974792030291066,-0.0015563300679420147,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-2.0,2.0,-2.0,2.0,0.0,0.0,18.0,18.0,18.0,77.0,0.0,0.0,18.0,18.0,18.0,77.0
2000-11-28,4.773,-0.01927508904253083,-0.0318457992876596,14893.0,4.723599999999999,4.742700000000001,4.772533333333333,4.7984,4.90284,5.00054,4.755457912658783,4.762398000110897,4.793483011605614,4.815031875406466,4.881438294673453,4.9707961485031245,0.0029870850464389156,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-2.0,2.0,0.0,2.0,1.0,1.0,0.0,19.0,19.0,78.0,1.0,1.0,19.0,19.0,19.0,78.0
2000-12-28,4.681,-0.0006408886989959653,-0.008758812219611273,30.0,4.733,4.740899999999999,4.7686,4.78515,4.89932,4.9966800000000005,4.741920110357186,4.749875230863067,4.7827703438336515,4.80510358833932,4.873577969392141,4.965057610909003,0.00031408229260319886,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,2.0,2.0,2.0,0.0,0.0,0.0,20.0,20.0,79.0,0.0,0.0,20.0,20.0,20.0,79.0
2000-12-29,4.678,-0.008764429243266432,-0.01026079521162891,94.0,4.7242,4.733399999999999,4.757133333333333,4.77735,4.89414,4.99175,4.730298272110425,4.738817503037979,4.772792215849495,4.795688507721593,4.865908245102253,4.959373301782092,-0.0010628519318054974,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-2.0,2.0,2.0,0.0,1.0,1.0,1.0,21.0,21.0,80.0,1.0,1.0,21.0,21.0,21.0,80.0
2001-01-02,4.637,-0.011861117101574234,-0.001509596722018476,136.0,4.720000000000001,4.7249,4.748133333333333,4.769099999999999,4.88876,4.987120000000001,4.713334949908529,4.723153271801367,4.759859623863829,4.78393380344592,4.856931451176675,4.952989672043833,-0.003977903114195637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,0.0,0.0,0.0,2.0,2.0,2.0,22.0,22.0,81.0,2.0,2.0,22.0,22.0,22.0,81.0
2001-01-03,4.582,0.008511567001309601,0.007202095154954248,154.0,4.707800000000001,4.712899999999999,4.7352,4.7578499999999995,4.88314,4.98207,4.689455868106979,4.701437383831926,4.742920612067273,4.768975743931407,4.846149825640335,4.945643341904351,-0.008588585255299715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-2.0,0.0,-2.0,3.0,3.0,3.0,23.0,23.0,82.0,3.0,3.0,23.0,23.0,23.0,82.0
2001-01-04,4.621,0.00411166414196045,0.002596840510711873,169.0,4.6702,4.6969,4.718533333333332,4.746949999999999,4.87614,4.9762200000000005,4.677009346632983,4.6890624017039375,4.731309125203723,4.758014577714266,4.837320420713263,4.939214760876542,-0.00800192093291719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-6.0,-4.0,-2.0,-4.0,4.0,4.0,4.0,24.0,24.0,83.0,4.0,4.0,24.0,24.0,24.0,83.0
2001-01-05,4.64,-0.0021551724137930574,0.012068965517241582,105.0,4.639799999999999,4.686400000000001,4.7071999999999985,4.7364,4.87028,4.9704299999999995,4.670280374517895,4.681514339903332,4.722613018041464,4.749272757142839,4.829582364999018,4.933289716106709,-0.005446529729676193,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-4.0,0.0,-4.0,0.0,5.0,5.0,25.0,25.0,84.0,5.0,5.0,25.0,25.0,25.0,84.0
2001-01-08,4.63,0.0,0.026133909287257114,157.0,4.631600000000001,4.6779,4.699466666666666,4.72575,4.8658,4.96523,4.662956670060096,4.673589056841281,4.713792730608944,4.7404377380952205,4.821755605587292,4.927283979154101,-0.0036294349952875476,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-4.0,2.0,-2.0,0.0,6.0,6.0,26.0,26.0,85.0,6.0,6.0,26.0,26.0,26.0,85.0
2001-01-09,4.63,-0.0032397408207342723,0.03326133909287255,244.0,4.622,4.671,4.6906,4.7166,4.8598799999999995,4.95987,4.656964548230987,4.6668830480964685,4.705812470550949,4.732257164902982,4.814235777917202,4.921397167685703,-0.0017238964382887967,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-4.0,0.0,-4.0,0.0,7.0,7.0,27.0,27.0,86.0,7.0,7.0,27.0,27.0,27.0,86.0
2001-01-10,4.615,0.0039003250270855457,0.05438786565547136,76.0,4.6206,4.6642,4.682133333333334,4.706549999999998,4.85328,4.955089999999999,4.649334630370808,4.658901040697012,4.6971636638318115,4.723571448984242,4.806422610155743,4.915329897038462,-0.0008161503352046989,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-4.0,0.0,-2.0,0.0,8.0,8.0,28.0,28.0,87.0,8.0,8.0,28.0,28.0,28.0,87.0
2001-01-11,4.633,0.013598100582775871,0.040578458881934086,86.0,4.627199999999999,4.6487,4.673666666666667,4.6956999999999995,4.84562,4.949299999999999,4.646364697576115,4.6549162652051645,4.691052838704972,4.716862452763188,4.799621723482969,4.909739206007997,0.0015264563152019017,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-8.0,-6.0,-2.0,-4.0,0.0,9.0,9.0,29.0,29.0,88.0,9.0,9.0,29.0,29.0,29.0,88.0
2001-01-12,4.696000000000001,0.011712095400340653,0.03215502555366245,137.0,4.6296,4.6347000000000005,4.667466666666667,4.687799999999998,4.837980000000001,4.943619999999999,4.655389298016821,4.661236839788986,4.6915239969235465,4.715317085891841,4.795558126483637,4.905506746483087,0.007513918216295788,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-4.0,-2.0,-4.0,1.0,0.0,0.0,0.0,30.0,89.0,0.0,0.0,0.0,30.0,30.0,89.0
2001-01-16,4.751,0.006945906125026199,0.02041675436750148,579.0,4.6408000000000005,4.6362000000000005,4.665533333333333,4.684799999999998,4.831840000000001,4.93897,4.672773062013763,4.675046556744526,4.697188378168923,4.717960264714668,4.793810748974474,4.902447206948768,0.014944365079207614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-2.0,2.0,1.0,1.0,1.0,31.0,90.0,1.0,1.0,1.0,0.0,31.0,90.0
2001-01-17,4.784,0.017140468227424904,0.010869565217391408,725.0,4.665000000000001,4.6434999999999995,4.6690000000000005,4.684199999999999,4.8256,4.93461,4.692996141647624,4.691808624937676,4.705456151676645,4.722852096958025,4.793426013720573,4.900101717702258,0.02145168082319985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-4.0,0.0,-2.0,3.0,2.0,2.0,2.0,32.0,91.0,2.0,2.0,2.0,1.0,32.0,91.0
2001-01-18,4.8660000000000005,-0.009247842170160281,-0.002466091245376172,939.0,4.6958,4.658199999999999,4.674733333333334,4.68555,4.81998,4.9308499999999995,4.724451388620784,4.718607298024187,4.720746041993156,4.733455645331505,4.796272052398198,4.8994264361635995,0.030117444428985188,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,2.0,-2.0,-2.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,92.0,3.0,3.0,3.0,2.0,0.0,92.0
2001-01-19,4.821000000000001,0.005393071976768079,0.009956440572495156,1473.0,4.746,4.6866,4.681133333333333,4.691750000000001,4.816140000000001,4.92807,4.742005681598823,4.734360021405082,4.730294037993808,4.739940412343986,4.797241775833562,4.897873437427687,0.031508320637918766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,-2.0,2.0,2.0,5.0,4.0,4.0,4.0,1.0,93.0,4.0,4.0,4.0,3.0,1.0,93.0
2001-01-22,4.8469999999999995,0.00020631318341248896,0.004126263668248497,764.0,4.783600000000001,4.7066,4.684333333333333,4.6965,4.811660000000001,4.92606,4.761095557671765,4.751689248881223,4.741408891518207,4.747870752170358,4.79919307874205,4.896866042627138,0.032725766630150775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,-4.0,2.0,2.0,6.0,5.0,5.0,5.0,2.0,94.0,5.0,5.0,5.0,4.0,2.0,94.0
2001-01-23,4.848,-0.002475247524752386,-0.07116336633663362,1374.0,4.8138000000000005,4.7273000000000005,4.6954,4.7025999999999994,4.8086,4.92395,4.776896365367808,4.766506287514881,4.75156042565933,4.755287733491072,4.8011070756541265,4.89589839821868,0.032100659154475304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,-2.0,4.0,2.0,7.0,6.0,6.0,6.0,3.0,95.0,6.0,6.0,6.0,5.0,3.0,95.0
2001-01-24,4.836,0.0037220843672456146,-0.05789909015715472,134.0,4.8332,4.7491,4.706733333333332,4.710049999999999,4.805760000000001,4.92185,4.787642480755479,4.777197627897207,4.759602289882251,4.761266419899141,4.802475425628475,4.894712291323261,0.029450650502986214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,2.0,8.0,7.0,7.0,7.0,4.0,96.0,7.0,7.0,7.0,6.0,4.0,96.0
2001-01-25,4.854,0.0030902348578491306,-0.0780799340749898,1233.0,4.8436,4.769699999999999,4.72,4.716949999999999,4.803380000000001,4.919030000000001,4.7997074842544825,4.789013377451483,4.768592547988703,4.768135573980686,4.804495997172456,4.893906107336662,0.027517796780573783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,-2.0,6.0,0.0,9.0,8.0,8.0,8.0,5.0,97.0,8.0,8.0,8.0,7.0,5.0,97.0
2001-01-26,4.869,-0.00041076196344214,-0.07660710618196742,74.0,4.841199999999999,4.7936,4.738133333333334,4.72115,4.800860000000001,4.916399999999999,4.812306123480941,4.801319011689716,4.7781551624659695,4.77560701294508,4.8070255659107906,4.8934129170923715,0.025881593643530668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,2.0,10.0,9.0,9.0,9.0,6.0,98.0,9.0,9.0,9.0,8.0,6.0,98.0
2001-01-29,4.867,-0.07478939798643926,-0.07684405177727546,373.0,4.8508000000000004,4.8172,4.754666666666667,4.725949999999999,4.79894,4.913920000000001,4.822250464666224,4.811423779122068,4.786616575564449,4.782376863838037,4.809377504502525,4.892889889031136,0.023373208146339995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,8.0,2.0,11.0,10.0,10.0,10.0,7.0,99.0,10.0,10.0,10.0,9.0,7.0,99.0
2001-02-27,4.503,0.011769931157006426,-0.004441483455474034,1656.0,4.8548,4.8343,4.769800000000001,4.73525,4.79692,4.91049,4.764204925636002,4.763973966949442,4.7596054731297395,4.761682281331516,4.797362700404387,4.885169297169133,-0.0027056172158115574,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
2001-02-28,4.556,-0.01777875329236181,-0.011633011413520617,596.0,4.7858,4.809499999999999,4.761333333333334,4.7265,4.7880199999999995,4.904579999999999,4.726349484611275,4.7319779720341435,4.740214475688812,4.746446556788441,4.78789749646696,4.878651093264794,-0.015572710070428309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,101.0,1.0,1.0,1.0,1.0,1.0,101.0
2001-03-01,4.475,0.004692737430167776,0.015642458100558723,1354.0,4.7298,4.786700000000001,4.756399999999999,4.72245,4.78002,4.89908,4.680649578318316,4.692442899413506,4.7149559541946395,4.726339404433742,4.775627006409432,4.870658002309055,-0.02800050426909339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,102.0,2.0,2.0,2.0,2.0,2.0,102.0
2001-03-02,4.496,-0.0006672597864768935,0.013567615658362777,1282.0,4.654000000000001,4.7476,4.747066666666666,4.7171,4.7702599999999995,4.892570000000001,4.647076927714986,4.662220914888351,4.694103006176102,4.709277226327539,4.7646612414522,4.863239031966302,-0.032928248550436294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,-2.0,3.0,3.0,3.0,3.0,3.0,103.0,3.0,3.0,3.0,3.0,3.0,103.0
