,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
6/4/1996,-0.078139115,11,3,3,11,11,11,3,3,11,11,3,3,1.158063457,1.200273401,0,0,1.163970034,0,1.179569053,0,1.185299427,0,1.191290061,0,-0.010147484,0,1.1592,1.17816,0,0,1.189433333,0,1.208225,0,1.1624,1.19377,0,0,1.107,5716,-2,4,-4,-6,0,-2,4620
6/5/1996,0.015678589,12,4,4,12,12,12,4,4,12,12,4,4,1.13305192,1.196713532,0,0,1.141897721,0,1.164419619,0,1.173092062,0,1.184592411,0,-0.016009945,0,1.1561,1.17745,0,0,1.178,0,1.201875,0,1.149,1.19273,0,0,1.0205,5715,-2,2,-4,-6,0,-2,17141
6/6/1996,0.033285094,13,5,5,13,13,13,5,5,13,13,5,5,1.115497025,1.193540987,0,0,1.125682687,0,1.152236798,0,1.162974132,0,1.178784866,0,-0.017685639,0,1.1436,1.176235,0,0,1.161633333,0,1.1894,0,1.1138,1.19002,0,0,1.0365,5714,-2,2,-6,-6,-2,-2,8042
6/7/1996,0.007936508,14,6,6,14,14,14,6,6,14,14,6,6,1.107406657,1.191114433,0,0,1.117269966,0,1.14449996,0,1.156161233,0,1.174558008,0,-0.015428369,0,1.1306,1.175305,0,0,1.146633333,0,1.1774,0,1.0901,1.18741,0,0,1.071,5713,0,4,-6,-4,-2,-2,6943
6/10/1996,-0.061602594,15,7,7,15,15,15,7,7,15,15,7,0,1.102332719,1.188904246,0,0,1.111459202,0,1.138309488,0,1.150482623,0,1.170830243,0,-0.012448419,0,1.12075,1.17461,0,0,1.134,0,1.167275,0,1.0743,1.18564,0,-1,1.0795,5712,0,4,-4,-4,-2,0,5603
6/11/1996,0.03751234,16,8,8,16,16,16,8,8,16,16,8,0,1.086090407,1.185420993,0,0,1.096311632,0,1.126375251,0,1.140298725,0,1.164640822,0,-0.013929672,0,1.11265,1.17406,0,0,1.1271,0,1.1578,0,1.0629,1.18398,0,1,1.013,5711,0,6,-2,-2,0,0,7027
6/12/1996,-0.00903901,17,9,9,17,17,17,9,9,17,17,9,0,1.079710333,1.182759191,0,0,1.089340612,0,1.119196656,0,1.133684005,0,1.160184319,0,-0.011428778,0,1.09655,1.17251,0,0,1.118766667,0,1.144525,0,1.0441,1.18094,0,-1,1.051,5710,-2,4,-4,-4,-2,-2,5271
6/13/1996,-0.098895823,18,10,10,18,18,18,10,10,18,18,10,0,1.072763,1.17996198,0,0,1.081980518,0,1.111796974,0,1.12685556,0,1.155530032,0,-0.009568342,0,1.082,1.1716,0,0,1.112466667,0,1.133775,0,1.0502,1.17905,0,1,1.0415,5709,0,6,-2,-2,-2,0,2804
6/14/1996,0.000532765,19,11,11,19,19,19,11,11,19,19,11,1,1.048351545,1.175180554,0,0,1.059906592,0,1.095292501,0,1.112903296,0,1.14701905,0,-0.014152003,0,1.07065,1.17054,0,0,1.104133333,0,1.122775,0,1.0512,1.17717,0,0,0.9385,5708,-2,4,-2,-4,-2,0,7977
6/17/1996,0.01171459,20,12,12,20,20,20,12,12,20,20,12,2,1.028469446,1.170503712,0,0,1.041305578,0,1.0804075,0,1.100021571,0,1.138861441,0,-0.015897033,0,1.0495,1.16818,0,0,1.088733333,0,1.106675,0,1.0247,1.17341,0,0,0.939,5707,-4,2,-2,-6,-2,0,4824
6/18/1996,0.023157895,21,13,13,21,21,21,13,13,21,21,13,3,1.014202274,1.166137302,0,0,1.027258566,0,1.067987739,0,1.088908862,0,1.13145511,0,-0.015065069,0,1.02975,1.16577,0,0,1.073966667,0,1.094475,0,0.9966,1.16952,0,0,0.95,5706,-2,2,0,-4,0,0,4024
6/19/1996,-0.024691358,22,14,14,22,22,22,14,14,22,22,14,4,1.006529133,1.162292999,0,0,1.018757248,0,1.058846049,0,1.080248946,0,1.125201968,0,-0.011925177,0,1.01405,1.163725,0,0,1.059033333,0,1.085075,0,0.984,1.16585,0,0,0.972,5705,0,4,2,-2,2,0,3417
6/20/1996,-0.037974684,23,15,15,23,23,23,15,15,23,23,15,5,0.995887473,1.158049573,0,0,1.007871518,0,1.048289283,0,1.070452728,0,1.118252871,0,-0.010411751,0,1.0092,1.16199,0,0,1.044066667,0,1.0764,0,0.9682,1.16268,0,0,0.948,5704,2,6,2,-2,4,2,3234
6/21/1996,-0.020833333,24,16,16,24,24,24,16,16,24,24,16,6,0.980635205,1.153177304,0,0,0.993122053,0,1.035309351,0,1.058715489,0,1.110164523,0,-0.010739181,0,1.00035,1.16006,0,0,1.030266667,0,1.065475,0,0.9495,1.15856,0,0,0.912,5703,2,6,0,-2,2,0,7227
6/24/1996,-0.052071669,25,17,17,25,25,25,17,17,25,25,17,7,0.964701531,1.148025278,0,0,0.977718661,0,1.021756079,0,1.046440267,0,1.101648268,0,-0.011093882,0,0.98445,1.157635,0,0,1.0144,0,1.0526,0,0.9442,1.15304,0,0,0.893,5702,2,4,-2,-2,0,-2,5250
6/25/1996,0.040165387,26,18,18,26,26,26,18,18,26,26,18,8,0.943210344,1.142054481,0,0,0.957531174,0,1.005065024,0,1.031629877,0,1.091642453,0,-0.013176783,0,0.9658,1.155085,0,0,0.998166667,0,1.039225,0,0.935,1.14702,0,0,0.8465,5701,0,4,-2,-2,-2,-4,4214
6/26/1996,0.022146508,27,19,19,27,27,27,19,19,27,27,19,9,0.931808463,1.136875184,0,0,0.945680224,0,0.993201689,0,1.020435071,0,1.083362357,0,-0.011066341,0,0.94915,1.15181,0,0,0.9808,0,1.02285,0,0.9143,1.1404,0,0,0.8805,5700,-2,2,-4,-2,-2,-4,3500
6/27/1996,0.012222222,28,20,20,28,28,28,20,20,28,28,20,0,0.926025106,1.132184586,0,0,0.938652498,0,0.984325337,0,1.011513955,0,1.076171676,0,-0.007338361,0,0.9321,1.148875,0,0,0.971466667,0,1.00705,0,0.896,1.13433,0,-1,0.9,5699,-2,2,-4,0,-2,-4,180
6/28/1996,-0.018111965,29,21,21,29,29,29,21,21,29,29,21,1,0.923293269,1.127804694,0,0,0.934398267,0,0.977341972,0,1.004068477,0,1.069694356,0,-0.003317691,0,0.91795,1.14623,0,0,0.962366667,0,0.9943,0,0.8864,1.12841,0,0,0.911,5698,0,4,-2,0,0,-4,80
7/1/1996,-0.010061487,30,22,22,30,30,30,22,22,30,30,22,2,0.918058129,1.123184799,0,0,0.928260072,0,0.96945226,0,0.995952293,0,1.062823989,0,-0.001071762,0,0.9152,1.143705,0,0,0.9517,0,0.98235,0,0.8862,1.12251,0,0,0.8945,5697,0,6,0,0,2,-4,48
7/2/1996,-0.001693958,31,23,23,31,31,31,23,23,31,31,23,0,0.912138469,1.118478169,0,0,0.9216816,0,0.961456807,0,0.987770642,0,1.055870107,0,0.000425133,1,0.91075,1.14084,0,0,0.939366667,0,0.97025,0,0.8865,1.1158,0,1,0.8855,5696,0,4,0,-2,0,-6,108
7/3/1996,0.031674208,32,24,24,32,32,32,24,24,32,32,24,1,0.907022384,1.113835037,0,0,0.91588443,0,0.954079968,0,0.980083928,0,1.049130103,0,0.001851743,0,0.9043,1.137975,0,0,0.930866667,0,0.959175,0,0.8943,1.10896,0,0,0.884,5695,0,4,0,-2,-2,-6,95
7/8/1996,0.001096491,33,0,25,33,33,33,25,0,33,33,25,0,0.907927405,1.109838304,0,-1,0.915286826,0,0.950072352,0,0.975040674,0,1.043752452,0,0.005037914,0,0.8955,1.135095,0,-1,0.919733333,0,0.95235,0,0.895,1.1023,0,-1,0.912,5694,-2,2,0,-4,-4,-6,91
7/9/1996,-0.012048193,34,1,26,34,34,34,26,1,0,34,26,1,0.908849695,1.105940515,0,0,0.914935006,0,0.946541652,0,0.970445068,0,1.038624904,0,0.00742536,0,0.8919,1.132635,0,0,0.9111,-1,0.946125,0,0.8974,1.09597,0,0,0.913,5693,-2,4,0,-4,-2,-6,109
7/10/1996,-0.023281596,35,0,27,35,35,35,27,2,0,35,27,2,0.907604296,1.101902089,0,1,0.912945005,0,0.94229959,0,0.965375063,0,1.033267065,0,0.008404291,0,0.892,1.130425,0,0,0.9094,1,0.938225,0,0.8978,1.08963,0,0,0.902,5692,-2,6,0,-2,0,-6,52
7/11/1996,0.010215664,36,1,28,36,36,36,28,0,1,36,28,0,0.902767151,1.09752779,0,0,0.908030389,0,0.936461534,0,0.959125059,0,1.027295808,0,0.007791744,0,0.8929,1.128035,0,1,0.906933333,0,0.92935,0,0.8993,1.0832,0,1,0.881,5691,-2,4,-2,-2,0,-6,25
7/12/1996,-0.021348315,37,2,29,37,37,37,29,1,2,37,29,1,0.900445851,1.093418329,0,0,0.905256483,0,0.932036626,0,0.954004684,0,1.021911658,0,0.00811057,0,0.89635,1.12548,0,0,0.902333333,0,0.92275,0,0.8984,1.07667,0,0,0.89,5690,-2,4,-2,-2,0,-6,78
7/15/1996,0.013777268,38,3,30,38,38,38,30,2,3,38,30,2,0.89509206,1.089014006,0,0,0.899986255,0,0.926223614,0,0.947856189,0,1.015993554,0,0.007191069,0,0.8973,1.12313,0,0,0.896866667,0,0.9147,0,0.8996,1.07038,0,0,0.871,5689,0,6,-2,0,0,-4,26
7/16/1996,0.006228766,39,4,31,39,39,39,31,3,4,39,31,3,0.892893504,1.084934521,0,0,0.897372985,0,0.922107079,0,0.943052027,0,1.010778121,0,0.007505569,0,0.8944,1.120465,0,0,0.891733333,0,0.906175,0,0.8914,1.06337,0,0,0.883,5688,0,4,-2,0,-2,-6,191
7/17/1996,-0.006752954,40,5,32,40,40,40,32,4,5,40,32,0,0.892094685,1.081044728,0,0,0.89600791,0,0.918906405,0,0.939011136,0,1.0059829,0,0.008145108,0,0.8916,1.11789,0,0,0.8898,0,0.9034,0,0.8854,1.05666,0,-1,0.8885,5687,0,4,0,0,-2,-4,215
7/18/1996,0.000566572,41,6,33,41,41,41,33,5,6,41,33,0,0.890350197,1.077113149,0,0,0.89392977,0,0.915439128,0,0.934825126,0,1.001140433,0,0.008202383,0,0.891,1.115175,0,0,0.8895,0,0.900875,0,0.8827,1.04959,0,1,0.8825,5686,0,4,0,0,0,-4,76
7/19/1996,0.012457531,42,7,34,42,42,42,34,6,7,42,34,1,0.889013797,1.073269325,0,0,0.892248267,0,0.912349687,0,0.930986228,0,0.996507475,0,0.008287822,0,0.8907,1.11238,0,0,0.8919,0,0.8975,0,0.883,1.04256,0,0,0.883,5685,-2,2,-2,-2,0,-4,215
7/22/1996,0.032997763,43,0,0,43,43,43,35,0,0,0,35,2,0.88992038,1.069719437,0,-1,0.892517765,-1,0.910602098,0,0.928246507,0,0.992487574,0,0.009037632,0,0.8906,1.109715,0,-1,0.892066667,-1,0.89305,-1,0.8816,1.03482,0,0,0.894,5684,0,4,-2,0,2,-4,325
7/23/1996,0.012994044,44,1,1,0,44,44,36,1,1,1,36,3,0.896025765,1.066824003,0,0,0.897284262,0,0.91183047,-1,0.927894914,0,0.989782179,0,0.011324578,0,0.8888,1.107045,0,0,0.891666667,0,0.89035,0,0.8862,1.02717,0,0,0.9235,5683,2,4,0,0,2,-4,337
7/24/1996,0.022982362,45,2,2,1,0,45,37,2,2,2,37,4,0.903202899,1.064223527,0,0,0.903163607,0,0.914084711,0,0.928458254,-1,0.987653466,0,0.013312466,0,0.88985,1.10493,0,0,0.8925,0,0.890925,0,0.8943,1.02017,0,0,0.9355,5682,4,6,2,2,2,-2,472
7/25/1996,-0.018286311,46,3,3,2,1,46,38,3,3,3,38,5,0.91298419,1.062100289,0,0,0.911446129,0,0.918171881,0,0.930572457,0,0.98645137,0,0.015584628,0,0.8932,1.10269,0,0,0.895233333,0,0.89305,0,0.9037,1.0135,0,0,0.957,5681,4,6,4,4,4,0,409
7/26/1996,-0.011176158,47,4,4,3,2,47,39,4,4,4,39,6,0.917805246,1.059672561,0,0,0.915762109,0,0.920203131,0,0.931233757,0,0.984610139,0,0.015391447,0,0.9008,1.10059,0,0,0.9,0,0.898575,0,0.9186,1.00707,0,0,0.9395,5680,4,6,6,4,6,0,567
7/29/1996,-0.007534984,48,5,5,4,0,48,40,5,5,5,40,0,0.919840656,1.057084985,0,0,0.917798707,0,0.921040928,0,0.931068293,1,0.98242935,0,0.014074807,0,0.90575,1.09815,0,0,0.9037,0,0.901525,0,0.9299,1.00054,0,1,0.929,5679,4,4,4,2,4,0,288
7/30/1996,0.010845987,49,6,6,5,1,49,41,6,6,6,41,1,0.920233264,1.054410035,0,0,0.91844506,0,0.921132268,0,0.930396568,0,0.980059571,0,0.012314308,0,0.91155,1.095735,0,0,0.904833333,0,0.902975,0,0.9369,0.99389,0,0,0.922,5678,4,4,2,0,4,0,5389
7/31/1996,-0.00804721,50,7,7,6,0,50,42,7,7,7,42,2,0.922372671,1.051986074,0,0,0.920530436,0,0.92216729,0,0.93051534,-1,0.978174882,0,0.011424729,0,0.91545,1.0932,0,0,0.905433333,0,0.903525,0,0.9366,0.98712,0,0,0.932,5677,2,2,0,0,2,0,4002
8/1/1996,-0.010816658,51,8,8,7,0,51,43,8,8,8,43,3,0.922759458,1.049461597,0,0,0.921141138,0,0.922389453,0,0.93006976,1,0.976069985,0,0.009984809,0,0.9198,1.09074,0,0,0.907433333,0,0.9054,0,0.9359,0.9821,0,0,0.9245,5676,4,2,2,2,2,2,5812
8/2/1996,-0.013668671,52,0,0,0,1,52,44,0,9,9,44,4,0.921257738,1.04678909,0,1,0.920119424,1,0.921638076,1,0.928916444,0,0.973655476,0,0.008093129,0,0.924,1.087935,0,1,0.910333333,0,0.90735,0,0.9294,0.97783,0,0,0.9145,5675,2,0,2,2,2,2,3864
8/5/1996,0.01940133,53,1,1,1,2,53,45,1,0,0,45,5,0.917756331,1.04392198,0,0,0.917331821,0,0.919767783,0,0.926922633,0,0.970845457,0,0.005839469,0,0.92715,1.08513,0,0,0.911966667,1,0.908875,1,0.9244,0.97321,0,0,0.902,5674,0,0,2,2,0,0,4920
8/6/1996,0.005981512,54,0,0,2,3,54,46,2,0,0,46,0,0.918073362,1.041458178,0,-1,0.917665387,-1,0.91974228,0,0.926372809,0,0.96883191,0,0.005378288,0,0.92795,1.082105,0,0,0.914033333,-1,0.908375,-1,0.919,0.96792,0,-1,0.9195,5673,0,-2,0,0,-2,-2,4419
8/7/1996,-0.010810811,55,1,1,0,4,55,47,3,1,1,47,1,0.919332751,1.039152076,0,0,0.918793789,0,0.920243015,-1,0.926271119,0,0.967113011,0,0.005286703,0,0.92755,1.079335,0,0,0.916466667,0,0.9087,0,0.9185,0.96292,0,0,0.925,5672,0,0,0,0,-2,-2,3173
8/8/1996,0.006557377,56,0,0,0,5,56,48,4,0,2,48,0,0.918544978,1.036693619,0,1,0.918210129,1,0.919743681,1,0.925436221,0,0.965069364,0,0.004430353,0,0.9265,1.076815,0,0,0.9189,1,0.90985,0,0.9171,0.95821,0,1,0.915,5671,0,2,2,0,-2,0,4619
8/9/1996,-0.009771987,57,0,0,0,6,57,49,5,1,3,49,0,0.918991345,1.034402656,0,-1,0.91863934,-1,0.91986333,-1,0.925107612,0,0.963341153,0,0.004150538,0,0.9223,1.074195,0,0,0.921066667,0,0.91155,0,0.9152,0.95303,0,-1,0.921,5670,-2,0,2,0,-4,-2,4850
8/12/1996,0.001096491,58,0,0,0,7,58,50,6,2,0,50,0,0.917720192,1.031978841,0,1,0.917617903,1,0.919114442,1,0.924136678,0,0.961327775,0,0.003280029,0,0.92045,1.07152,0,0,0.9236,0,0.9131,1,0.9165,0.94752,0,1,0.912,5669,-2,0,2,2,-2,-2,3916
8/13/1996,0.018619934,59,1,1,1,8,59,51,7,3,1,51,1,0.916861975,1.029622824,0,0,0.916907456,0,0.918532114,0,0.923311739,0,0.959432568,0,0.002715617,0,0.91875,1.068885,0,0,0.9248,0,0.91515,0,0.9185,0.94266,0,0,0.913,5668,-4,0,2,2,-2,-2,3518
8/14/1996,-0.00483871,60,0,0,0,0,60,52,0,0,0,52,0,0.919250707,1.027650095,0,-1,0.918921694,-1,0.919624293,-1,0.923807166,-1,0.95827835,0,0.003387542,0,0.91785,1.066255,0,-1,0.9241,-1,0.91665,-1,0.9172,0.93792,0,-1,0.93,5667,-2,0,2,2,0,0,5856
8/15/1996,-0.022690438,61,1,1,1,1,61,53,1,1,1,53,1,0.920386942,1.025627321,0,0,0.919933741,0,0.920183884,0,0.923932561,0,0.956992924,0,0.003419355,0,0.91765,1.06378,0,0,0.923733333,0,0.918725,0,0.9182,0.93379,0,0,0.9255,5666,0,0,2,2,0,2,4005
8/16/1996,0.030956329,62,0,0,0,0,62,54,0,0,0,54,0,0.917498407,1.02322876,0,1,0.917559319,1,0.918690181,1,0.922493112,1,0.954934378,0,0.001987506,0,0.91775,1.061445,0,1,0.921633333,1,0.920875,1,0.9203,0.93016,0,1,0.9045,5665,0,0,2,2,0,2,6363
8/19/1996,-0.025201072,63,0,0,0,0,63,55,0,0,0,0,0,0.920225969,1.021432151,0,-1,0.919857886,-1,0.920005402,-1,0.923234363,-1,0.954054599,0,0.002835857,0,0.91675,1.05893,0,-1,0.9193,-1,0.92195,-1,0.917,0.92784,-1,-1,0.9325,5664,-2,0,0,2,0,2,7545
8/20/1996,0.00550055,64,0,0,0,0,64,56,0,0,0,0,0,0.918184884,1.019205772,0,1,0.918187442,1,0.918957269,1,0.922179966,1,0.952287752,0,0.001775848,0,0.9198,1.056585,0,1,0.919533333,1,0.923875,1,0.9211,0.92576,1,1,0.909,5663,0,0,0,2,2,2,4847
8/21/1996,-0.008205689,65,1,1,1,1,65,57,1,1,1,1,1,0.917423996,1.017122489,0,0,0.91754322,0,0.918485148,0,0.921574042,0,0.950786271,0,0.00139004,0,0.91875,1.05408,0,0,0.918666667,0,0.92315,0,0.9203,0.92252,0,0,0.914,5662,0,0,-2,2,0,0,3591
8/22/1996,0.011583012,66,2,2,2,2,66,58,2,2,2,2,2,0.915437815,1.014931945,0,0,0.915844263,0,0.917343705,0,0.920457447,0,0.949049555,0,0.000646143,0,0.91765,1.051595,0,0,0.917466667,0,0.922075,0,0.9171,0.91921,0,0,0.9065,5661,2,0,-2,2,0,0,2413
8/23/1996,-0.006543075,67,0,0,3,3,67,59,0,0,3,3,0,0.915721849,1.012992698,0,-1,0.916022069,-1,0.917310971,0,0.920201339,0,0.947792709,0,0.000864045,0,0.9168,1.04901,0,-1,0.916266667,-1,0.91955,0,0.9133,0.91708,0,-1,0.917,5660,0,-2,-4,0,0,0,6132
8/26/1996,0,68,0,0,4,4,68,60,0,0,4,4,0,0.914863331,1.010973041,0,1,0.915249443,1,0.916709926,0,0.919519759,0,0.946349858,0,0.0006184,0,0.9164,1.046725,0,1,0.916433333,1,0.918425,0,0.9158,0.9144,0,1,0.911,5659,0,0,-2,2,0,0,1823
8/27/1996,-0.000548847,69,1,1,5,5,69,61,1,1,5,5,1,0.914160907,1.008993377,0,0,0.914595682,0,0.916166124,0,0.918888666,0,0.944963589,0,0.000476586,0,0.9163,1.04448,0,0,0.917033333,0,0.917525,0,0.9115,0.91179,0,0,0.911,5658,0,0,-2,0,0,0,2908
8/28/1996,0.001647446,70,2,2,6,6,70,62,2,2,6,6,2,0.913495287,1.007043013,0,0,0.913965577,0,0.915626493,0,0.918267283,0,0.943612076,0,0.000374291,0,0.9161,1.042325,0,0,0.916466667,0,0.916975,0,0.9119,0.91124,0,0,0.9105,5657,0,2,0,0,0,2,3841
8/29/1996,0.049342105,71,3,3,7,7,71,63,3,3,7,0,0,0.913223417,1.005160973,0,0,0.913663181,0,0.915281113,0,0.91780304,0,0.942372386,0,0.00042891,0,0.91415,1.040095,0,0,0.9155,0,0.9159,0,0.9112,0.91067,-1,-1,0.912,5656,0,0,-2,-2,-2,0,238
8/30/1996,0.005747126,72,0,0,0,0,0,64,0,0,0,1,1,0.921182796,1.00420729,0,-1,0.920330384,-1,0.91925434,-1,0.920706518,-1,0.942946018,-1,0.003354108,0,0.9128,1.03788,0,-1,0.9153,-1,0.915275,-1,0.9123,0.90991,0,0,0.957,5655,0,0,0,-2,0,0,394
9/3/1996,-0.011948052,73,1,1,1,1,1,65,1,1,1,2,2,0.928695015,1.003381403,0,0,0.926818017,0,0.923372974,0,0.923802332,0,0.943712841,0,0.005396742,0,0.91805,1.036145,0,0,0.9177,0,0.9174,0,0.9203,0.90961,0,0,0.9625,5654,0,2,2,-2,2,0,243
9/4/1996,-0.058885384,74,2,2,2,2,2,66,2,2,2,3,3,0.932750467,1.002344148,0,0,0.930538322,0,0.92600412,0,0.925816974,0,0.943998612,0,0.005681924,0,0.92105,1.03423,0,0,0.921066667,0,0.920425,0,0.9306,0.9099,0,0,0.951,5653,2,2,4,0,2,2,75
9/5/1996,0.007821229,75,0,0,0,0,0,67,0,0,0,0,0,0.925886745,1.000218521,0,1,0.925070888,1,0.923051346,1,0.923534235,1,0.942077098,1,0.001997783,0,0.92525,1.03186,0,1,0.9236,1,0.922,1,0.9386,0.91068,1,1,0.895,5652,2,0,2,0,2,2,44
9/6/1996,0.001108647,76,1,1,1,1,1,68,1,1,1,1,1,0.921543701,0.9982736,0,0,0.921521521,0,0.921046456,0,0.921939106,0,0.940505447,0,3.48E-05,0,0.92335,1.02887,0,0,0.921266667,0,0.9205,0,0.9355,0.91072,0,0,0.902,5651,0,-2,0,0,0,2,179
9/9/1996,0.00110742,77,2,2,2,2,2,69,2,2,2,2,2,0.918172119,0.996386994,0,0,0.918672056,0,0.919327746,0,0.92053621,0,0.939034645,0,-0.001129386,-1,0.9229,1.026115,0,0,0.9197,0,0.91985,0,0.9335,0.91183,0,0,0.903,5650,2,0,2,0,2,4,31
9/10/1996,-0.030420354,78,3,3,3,3,3,70,3,3,3,3,3,0.91559537,0.994557549,0,0,0.916414816,0,0.917867961,0,0.919311305,0,0.937660738,0,-0.001729377,0,0.9215,1.023305,0,0,0.9196,0,0.91895,0,0.9227,0.91228,0,0,0.904,5649,2,0,2,2,2,4,82
9/11/1996,-0.013120365,79,4,4,4,4,4,71,4,4,4,4,4,0.908487121,0.992219775,0,0,0.910274075,0,0.913928155,0,0.916140097,0,0.935262277,0,-0.003759128,0,0.9208,1.020385,0,0,0.9177,0,0.91855,0,0.911,0.91236,0,0,0.8765,5648,4,0,4,4,4,4,117
9/12/1996,0.012138728,80,5,5,5,5,5,72,5,5,5,5,5,0.900580372,0.989700572,0,0,0.903308833,0,0.909268331,0,0.912351942,0,0.932506894,0,-0.005548972,0,0.91735,1.01709,0,0,0.915533333,0,0.916725,0,0.8961,0.91167,0,0,0.865,5647,2,-2,2,4,2,2,100
9/13/1996,-0.00513992,81,6,6,6,6,6,73,6,6,6,6,6,0.896020304,0.987439174,0,0,0.899030551,0,0.906052299,0,0.909622169,0,0.930271329,0,-0.005677984,0,0.9128,1.01344,0,0,0.912266667,0,0.913475,0,0.8901,0.91108,0,0,0.8755,5646,2,-4,0,2,2,2,92
9/16/1996,0.015499426,82,7,7,7,7,7,74,7,7,7,7,7,0.891471158,0.985133448,0,0,0.894718159,0,0.902713985,0,0.906761267,0,0.927946963,0,-0.00570358,0,0.90915,1.00992,0,0,0.9102,0,0.910975,0,0.8848,0.91088,0,0,0.871,5645,2,-2,2,2,2,4,85
9/17/1996,0.02035048,83,8,8,8,8,8,75,8,8,8,8,0,0.890203675,0.983140707,0,0,0.893146134,0,0.90097932,0,0.905112284,0,0.926243161,0,-0.004501298,0,0.90055,1.00646,0,0,0.907133333,0,0.9093,0,0.8784,0.91062,0,-1,0.8845,5644,2,-2,2,2,0,4,207
9/18/1996,0.006094183,84,0,0,0,9,9,76,0,9,9,9,1,0.89243937,0.981543861,0,-1,0.89458519,-1,0.901124146,-1,0.904918782,0,0.925312057,0,-0.002294991,0,0.89275,1.00302,0,-1,0.905366667,0,0.9069,0,0.8745,0.91007,0,0,0.9025,5643,2,-2,2,2,0,4,328
9/19/1996,-0.026431718,85,1,1,1,0,10,77,1,0,0,10,2,0.895268576,0.980087547,0,0,0.896649007,0,0.90177899,0,0.90514702,-1,0.924633152,0,-0.00036753,0,0.8879,0.999745,0,0,0.9048,-1,0.906575,-1,0.8797,0.90986,0,0,0.908,5642,2,-2,4,4,2,4,325
9/20/1996,-0.005090498,86,0,0,0,0,11,78,0,0,0,11,0,0.893219744,0.978184823,0,1,0.894703006,1,0.900085753,1,0.903580574,1,0.923039696,0,-0.000597668,0,0.8892,0.99659,0,1,0.904633333,1,0.906275,1,0.8883,0.90998,0,1,0.884,5641,2,0,4,4,4,6,255
9/23/1996,0.019329164,87,1,1,1,1,12,79,1,1,1,12,1,0.890725245,0.976230668,0,0,0.892364082,0,0.898125205,0,0.901796828,0,0.921332256,0,-0.000922277,0,0.8874,0.993355,0,0,0.902766667,0,0.90515,0,0.89,0.91004,0,0,0.8795,5640,2,0,4,2,2,6,59
9/24/1996,0.005577245,88,0,0,2,2,13,80,0,2,2,13,0,0.8917752,0.974651843,0,-1,0.893000377,-1,0.897970423,0,0.90140447,0,0.920358442,0,8.51E-05,1,0.88505,0.990105,0,-1,0.8976,0,0.903275,0,0.8917,0.90983,0,-1,0.8965,5639,2,0,2,2,0,4,428
9/25/1996,0.011092623,89,1,1,0,0,14,81,1,0,3,14,1,0.893543346,0.973203292,0,0,0.894308011,0,0.898306573,-1,0.901411547,-1,0.919618896,0,0.001108527,0,0.8843,0.986855,0,0,0.8932,-1,0.90255,0,0.8941,0.91034,0,0,0.9015,5638,2,0,4,4,0,6,541
9/26/1996,0.004388371,90,2,2,1,1,15,82,2,1,0,0,2,0.896808192,0.971981445,0,0,0.896952933,0,0.89956309,0,0.90215884,0,0.919300508,0,0.002404924,0,0.8868,0.983685,0,0,0.8899,0,0.902075,-1,0.8939,0.91071,-1,0,0.9115,5637,2,2,4,4,2,6,641
9/27/1996,-0.013107591,91,3,3,2,2,16,83,3,2,1,1,3,0.900206702,0.970863,0,0,0.899806328,0,0.901080891,0,0.903147074,0,0.919151468,0,0.003416068,0,0.89145,0.98038,0,0,0.891,0,0.902125,0,0.8946,0.91117,0,0,0.9155,5636,2,2,6,6,4,6,97
9/30/1996,-0.023796348,92,4,4,3,3,17,84,4,3,2,0,4,0.900805484,0.969529079,0,0,0.900374585,0,0.901311282,0,0.903173216,0,0.918537685,0,0.003166546,0,0.89545,0.977195,0,0,0.8919,0,0.9023,0,0.9009,0.91183,1,0,0.9035,5635,4,4,6,6,4,8,65
10/1/1996,0.013605442,93,0,0,0,0,18,85,0,0,0,1,0,0.897386305,0.96779583,0,1,0.897547726,1,0.899472113,1,0.90160483,1,0.917104835,0,0.001526459,0,0.8987,0.97353,0,1,0.891933333,1,0.899625,1,0.9057,0.91224,0,1,0.882,5634,4,2,4,6,4,6,90
10/2/1996,-0.001677852,94,1,1,1,1,19,86,1,0,1,2,1,0.896770613,0.966334527,0,0,0.897001922,0,0.898950959,0,0.901041509,0,0.916198763,0,0.00123518,0,0.89845,0.969585,0,0,0.890466667,-1,0.8956,0,0.9028,0.912,0,0,0.894,5633,2,0,2,4,2,4,222
