,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2003-06-05,4.53,0.010154525386313524,0.0015452538631345856,1072.0,4.555400000000001,4.5537,4.591,4.5859499999999995,4.63896,4.59755,4.554554225843778,4.561779113484939,4.585884278542469,4.59669082691046,4.6082597223508035,4.60360658661804,-0.007336131312276246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-4.0,6.0,0.0,1.0,8.0,4.0,10.0,8.0,8.0,4.0,4.0,8.0,8.0,8.0,8.0
2003-06-06,4.5760000000000005,-0.005900349650349873,0.006993006993006998,645.0,4.5406,4.54,4.587933333333334,4.581300000000001,4.640820000000001,4.5917699999999995,4.558453457508546,4.563966942179564,4.584942918681282,4.595158173065241,4.606994635199792,4.603059921536494,-0.002892519017945773,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-4.0,4.0,-2.0,0.0,0.0,5.0,11.0,9.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0
2003-06-09,4.5489999999999995,-0.010551769619696451,0.021103539239393294,779.0,4.5434,4.5296,4.583399999999998,4.580450000000001,4.64162,4.58678,4.556734647052447,4.5616643356904,4.581519783568779,4.591739049134482,4.604720335780192,4.601989428040722,-0.001420801261080601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,-2.0,4.0,0.0,1.0,1.0,6.0,12.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0
2003-06-10,4.501,0.006665185514330204,0.03154854476782925,1077.0,4.5454,4.5386,4.574466666666666,4.581450000000001,4.64334,4.583139999999999,4.546601074861093,4.5523313609688,4.5738512327527046,4.585017638087483,4.600652871631949,4.59998963738645,-0.0032258919485453896,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,-4.0,4.0,0.0,0.0,0.0,7.0,13.0,11.0,11.0,1.0,1.0,11.0,11.0,11.0,11.0
2003-06-11,4.531000000000001,0.001324210990951079,0.01324210990951216,630.0,4.5374,4.5396,4.562133333333334,4.578750000000001,4.644400000000001,4.579249999999999,4.54376451579544,4.549049613127447,4.569770162966733,4.581016331562484,4.5979213864699116,4.598623505953055,-0.0020050666119201047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-4.0,4.0,0.0,1.0,1.0,8.0,14.0,12.0,12.0,2.0,2.0,12.0,12.0,12.0,12.0
2003-06-12,4.537,0.01564910733965189,0.01432664756447,949.0,4.537400000000001,4.5464,4.548266666666667,4.577600000000001,4.64592,4.5757,4.542534603832633,4.547195826492455,4.566649195065139,4.577755862557856,4.5955323124906995,4.5974032385084405,-0.0004787073938268098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,-2.0,4.0,2.0,2.0,2.0,9.0,15.0,13.0,13.0,3.0,3.0,13.0,13.0,13.0,13.0
2003-06-13,4.6080000000000005,0.008029513888888678,-0.010199652777777906,1613.0,4.5388,4.539700000000001,4.539599999999999,4.575650000000001,4.645340000000001,4.574129999999999,4.554437403135791,4.556550314724385,4.570587366963697,4.579996169035052,4.5960212414126325,4.59761307536966,0.005308379488725392,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-16,4.645,-0.00043057050592029705,-0.011625403659849168,1183.0,4.5452,4.5443,4.5348,4.573850000000002,4.6456800000000005,4.573529999999999,4.570903329838374,4.570157958612941,4.5776742843957265,4.5848112676250485,4.59794197704351,4.598551430312835,0.011280739829828131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,1.0,1.0,1.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2003-06-17,4.643,-0.011199655395218524,-0.020676286883480527,1726.0,4.5644,4.554900000000001,4.547199999999999,4.57195,4.6455,4.573049999999999,4.584011815322306,4.581364426518642,4.583895781119943,4.589121544097267,4.599708958335921,4.59943160000961,0.014541545010648613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,6.0,2.0,2.0,2.0,2.0,16.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2003-06-18,4.591,0.0023959921585711436,0.0006534524068828633,804.0,4.5928,4.565099999999999,4.557333333333333,4.5698,4.64508,4.573169999999999,4.585282394354614,4.582846822438851,4.584572373394234,4.589260688978952,4.5993674305580425,4.5992646376331825,0.012707836839338495,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,3.0,3.0,3.0,17.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0
2003-06-19,4.602,-0.008909169926119159,-0.011082138200782302,836.0,4.6048,4.5711,4.565866666666666,4.562399999999999,4.6443200000000004,4.572909999999999,4.588321959017412,4.585793465140567,4.5862321473566885,4.590204341647177,4.599470668575374,4.599318803224604,0.01176866149826273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,2.0,2.0,6.0,1.0,4.0,4.0,4.0,18.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0
2003-06-20,4.561,0.0065775049331287545,-0.005262003946502965,799.0,4.617800000000001,4.5783000000000005,4.565733333333333,4.55915,4.64362,4.572659999999999,4.583354330105155,4.581979085888172,4.5838290857036705,4.588041057080719,4.597962014905751,4.598560015041939,0.008094053449860455,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,6.0,2.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-23,4.591,-0.009583968634284575,-0.0008712698758441402,1225.0,4.6084000000000005,4.5768,4.565666666666666,4.5531999999999995,4.641660000000001,4.57159,4.584744451904218,4.583366918828453,4.584512029922369,4.588260238037703,4.597688994713369,4.598410311773782,0.007410164346526291,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,4.0,3.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2003-06-24,4.547,0.010336485594897672,0.01253573784913138,2083.0,4.5976,4.581,4.569133333333334,4.559799999999999,4.63816,4.571020000000001,4.577881824285269,4.57777200823946,4.580939455644048,4.585203924108985,4.59570119099912,4.597392285798064,0.003897254149001472,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2003-06-25,4.593999999999999,-0.00936003482803641,0.015237265999129362,1439.0,4.5784,4.5856,4.569533333333333,4.5626,4.634580000000001,4.569389999999999,4.580812401687948,4.580268622356466,4.582183317011281,4.585855485286097,4.595634477626605,4.597325111821864,0.0045938456711161185,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2003-06-26,4.551,-0.0030762469786860544,0.03537684025488894,1852.0,4.579000000000001,4.591900000000001,4.573733333333333,4.56915,4.63204,4.5686,4.5753919650174115,4.575765757378548,4.579213477295921,4.583273597487127,4.593884105954974,4.596407782874897,0.0021382947937347505,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
2003-06-27,4.537,0.01102049812651528,0.04871060171919773,2224.0,4.5688,4.593300000000001,4.575133333333333,4.5665,4.629879999999999,4.567060000000001,4.568411607741519,4.569801794704925,4.575193146124881,4.5798459235991915,4.591653356701838,4.595231391134799,-0.000318395193562521,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,2.0,4.0,1.0,1.0,1.0,1.0,24.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
2003-06-30,4.587,0.0037061260082843577,0.03858731196860685,672.0,4.564,4.5862,4.572533333333334,4.56525,4.62694,4.5661499999999995,4.571791315424879,4.572447672442629,4.576317608398702,4.580375855184436,4.591470872125295,4.595068393290545,0.00143804076711747,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,0.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
2003-07-01,4.604,0.013032145960034667,0.05212858384013886,432.0,4.5632,4.5804,4.575066666666667,4.56765,4.62392,4.565869999999999,4.577647439893083,4.577301876682225,4.578954026646445,4.582125791837441,4.591962210473323,4.595245256789743,0.0036338466829665024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,-2.0,0.0,6.0,1.0,1.0,1.0,1.0,26.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2003-07-02,4.664,0.010291595197255584,0.035591766723842275,1147.0,4.574599999999999,4.5765,4.581933333333334,4.5708,4.6231,4.56699,4.593347905367067,4.590640049500344,4.587053643156307,4.588190547997631,4.5947872218273105,4.596606736853312,0.008725810672716508,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
2003-07-03,4.712,0.009762308998302263,0.022920203735144428,855.0,4.5886,4.5838,4.590800000000001,4.577450000000001,4.623,4.56847,4.614921013482146,4.609310811115676,4.598953296189039,4.5973616185163255,4.599383801363494,4.598891751965128,0.014580401415483302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,8.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
2003-07-07,4.758,0.001261034047919155,0.0113493064312737,2206.0,4.620799999999999,4.594800000000001,4.602466666666667,4.586550000000001,4.62372,4.570309999999999,4.64093537466721,4.632186070944034,4.6141006013138925,4.609260757885487,4.605604044447278,4.602042410342055,0.02044521749974401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,8.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
2003-07-08,4.763999999999999,0.016792611251049555,-0.018891687657430704,1601.0,4.665,4.6145000000000005,4.612466666666666,4.59565,4.6245,4.573499999999999,4.663310761091354,4.652465136952644,4.628376734522093,4.620722923968043,4.611815650547385,4.605249491325381,0.023409693940638455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,10.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
2003-07-09,4.843999999999999,-0.0028901734104044897,-0.03385631709331126,2364.0,4.7004,4.6318,4.6204,4.606399999999999,4.62506,4.57642,4.696163349983834,4.681932038959929,4.6489122836152275,4.637261966637077,4.620920919153369,4.609977224170423,0.029070042623112028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,2.0,10.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
2003-07-10,4.83,-0.0020703933747411567,-0.027950310559006167,2952.0,4.748399999999999,4.6615,4.6338,4.62355,4.62404,4.58031,4.72049728635041,4.7047117252737864,4.66615873279473,4.651538857997293,4.629120098794414,4.614334110820514,0.030058270061402183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,2.0,12.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
2003-07-11,4.82,-0.0016597510373443998,-0.015145228215767716,2150.0,4.781599999999999,4.685099999999999,4.649733333333333,4.638499999999999,4.622940000000001,4.58362,4.738588688832154,4.722448382923973,4.6808102820523745,4.664017461108605,4.636605585116202,4.618406702685454,0.02825305968022189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,2.0,10.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0
2003-07-14,4.812,-0.02867830423940166,-0.00914380714879478,749.0,4.8031999999999995,4.712,4.664266666666668,4.6526499999999995,4.62214,4.58726,4.7519361999535805,4.736225554781823,4.6933045409045295,4.674979130656116,4.643483797464587,4.622240233325346,0.024854849592448804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,10.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
2003-07-15,4.6739999999999995,0.0012836970474968395,0.028669234060761738,2335.0,4.814,4.7395,4.681,4.66285,4.619540000000001,4.59068,4.7377659817802025,4.726652392507696,4.691466013199336,4.674906602459366,4.644680511289505,4.623265179200092,0.012283372412057174,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,9.0,9.0
2003-07-16,4.68,0.003205128205128327,0.08653846153846159,530.0,4.796,4.748199999999999,4.686533333333333,4.6643,4.61718,4.5920499999999995,4.727263076001984,4.719475101352666,4.690374011942256,4.67528389116608,4.646065589278152,4.62438864099811,0.0037830340402503493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,6.0,1.0,1.0,1.0,11.0,9.0,11.0,1.0,1.0,1.0,0.0,10.0,10.0
2003-07-17,4.695,0.01107561235356754,0.09009584664536742,261.0,4.763199999999999,4.755799999999999,4.695400000000001,4.666149999999999,4.6167,4.5935299999999994,4.721397062183441,4.715709701144563,4.69081458223347,4.676744343672296,4.647984585777047,4.625786885730821,-0.0011542549392548965,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,8.0,2.0,2.0,2.0,12.0,10.0,12.0,2.0,2.0,0.0,1.0,11.0,11.0
2003-07-18,4.747,0.004423846639983128,0.07057088687592163,531.0,4.7362,4.7589,4.702133333333332,4.6713499999999994,4.617140000000001,4.59516,4.726052141786452,4.720523593276169,4.696165574401711,4.681948466363237,4.651867543197556,4.62818714541932,-0.0012355883988723268,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,4.0,8.0,0.0,3.0,0.0,13.0,11.0,13.0,0.0,0.0,1.0,2.0,12.0,12.0
2003-07-21,4.768,0.00838926174496645,0.09123322147650999,3415.0,4.7216000000000005,4.7624,4.715199999999999,4.678599999999999,4.61962,4.596889999999999,4.733679025098006,4.727827655849066,4.703006948268214,4.688322654040034,4.6564217571898086,4.630955716797155,-0.00024457080221735455,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,8.0,1.0,0.0,1.0,14.0,12.0,14.0,1.0,1.0,2.0,3.0,13.0,13.0
2003-07-22,4.808,0.057612312811980065,0.07695507487520802,315.0,4.7128,4.7634,4.7306,4.68895,4.623119999999999,4.59943,4.747191929625641,4.740161862641518,4.713006286528384,4.697187642629661,4.662366002005895,4.63446154418731,0.0025797179204858287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,8.0,10.0,2.0,1.0,2.0,15.0,13.0,15.0,2.0,2.0,3.0,4.0,14.0,14.0
2003-07-23,5.085,0.00648967551622426,0.0013765978367747636,3478.0,4.7396,4.7678,4.745333333333332,4.699800000000001,4.6287,4.602399999999999,4.808611578784616,4.793213883773592,4.748434259239967,4.725914483916353,4.678939884280173,4.643383097767759,0.021523918212694497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,10.0,12.0,3.0,2.0,3.0,16.0,14.0,16.0,3.0,3.0,4.0,5.0,15.0,15.0
2003-07-24,5.118,-0.007033997655334207,0.007815552950371072,5641.0,4.820600000000001,4.7919,4.777399999999999,4.7267,4.6393,4.60814,4.864864019005595,4.843180978577655,4.783630996455208,4.7549578554781045,4.696157928033892,4.652781452267408,0.03395811316400454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,10.0,12.0,4.0,3.0,4.0,17.0,15.0,17.0,4.0,4.0,5.0,6.0,16.0,16.0
2003-07-25,5.082,0.02380952380952372,0.007870916961826235,3613.0,4.905200000000001,4.8207,4.807666666666666,4.752899999999999,4.65058,4.614159999999999,4.904343288277305,4.879922366488785,4.812047092030903,4.779183199516764,4.7112889896796215,4.661280829450231,0.03717932562918022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,12.0,12.0,5.0,4.0,5.0,18.0,16.0,18.0,5.0,5.0,6.0,7.0,17.0,17.0
2003-07-28,5.202999999999999,-0.004804920238323942,-0.0165289256198346,2549.0,4.972200000000001,4.846900000000001,4.832333333333334,4.779449999999999,4.660699999999999,4.62022,4.958644508590522,4.929626617798203,4.849280702313674,4.810577036589596,4.730571774398068,4.672007941738345,0.044391791892612956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,8.0,10.0,12.0,6.0,5.0,6.0,19.0,17.0,19.0,6.0,6.0,7.0,8.0,18.0,18.0
2003-07-29,5.178,-0.01660872923908851,-0.06218617226728468,3295.0,5.0592,4.886,4.862,4.812749999999999,4.67188,4.628259999999999,4.998527325210428,4.96783790736771,4.880587302093324,4.837793552397774,4.748117979323633,4.682027586456398,0.04430925252315353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,8.0,10.0,14.0,7.0,6.0,7.0,20.0,18.0,20.0,7.0,7.0,8.0,9.0,19.0,19.0
2003-09-29,5.092,0.01296150824823249,-0.049882168106834164,2.0,5.1332,4.936400000000001,4.889600000000001,4.842299999999999,4.68178,4.63629,5.01552235699035,4.986939767772678,4.900721844751103,4.8566236596275685,4.761603548761922,4.690145852071122,0.0356648045586616,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,8.0,8.0,14.0,0.0,7.0,8.0,21.0,19.0,21.0,8.0,8.0,9.0,10.0,20.0,20.0
2003-09-30,5.1579999999999995,-0.006979449398991606,-0.04963164017060864,2.0,5.1346,4.9776,4.906133333333333,4.8667,4.6899,4.6441099999999995,5.041427382992104,5.0132567265768815,4.925224526203379,4.878947832988489,4.777148507634004,4.699410290643971,0.031726072001555736,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,6.0,14.0,0.0,8.0,9.0,22.0,20.0,22.0,9.0,9.0,10.0,11.0,21.0,21.0
2003-10-01,5.122000000000001,-0.0009761811792270169,-0.04490433424443602,2.0,5.1426,5.0239,4.928,4.8914,4.69828,4.65224,5.056076949720813,5.029986460949669,4.9439650475173424,4.896951697211564,4.790672095569925,4.707778403700527,0.02436155372101466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,6.0,14.0,0.0,9.0,10.0,23.0,21.0,23.0,10.0,10.0,11.0,12.0,22.0,22.0
2003-10-02,5.117,-0.051006449091264436,-0.04905217901113923,4.0,5.1506,5.061400000000001,4.948133333333334,4.9119,4.70738,4.66011,5.067153867953393,5.043373159265104,4.960444566801405,4.9132515714921885,4.803469268292673,4.7158818016470505,0.017158702204660148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,14.0,1.0,10.0,11.0,24.0,22.0,24.0,11.0,11.0,12.0,13.0,23.0,23.0
2003-10-03,4.856,-0.0037067545304777173,0.01565074135090602,2.0,5.1334,5.0963,4.968466666666667,4.92985,4.71612,4.66779,5.028762255598231,5.014546519378165,4.950497465201271,4.909010714344619,4.805529296987078,4.7186564194362175,-0.005941664427768112,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,2.0,0.0,0.0,0.0,23.0,25.0,0.0,0.0,0.0,0.0,24.0,24.0
2003-10-06,4.838,0.013228606862339821,0.03369160810252175,6.0,5.069,5.1011,4.9806,4.93445,4.72406,4.67239,4.994078209125825,4.987385516396909,4.939783420896388,4.903750661430203,4.806802657889546,4.721019658655302,-0.02227409159568569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,4.0,10.0,3.0,1.0,1.0,1.0,24.0,26.0,1.0,1.0,1.0,1.0,25.0,25.0
2003-10-07,4.902,-0.0020399836801306965,0.010607915136678825,1.0,5.0182,5.0764000000000005,4.991133333333333,4.93415,4.731,4.677060000000001,4.9773367165574935,4.974249283105077,4.936184999858637,4.9036209828057435,4.810535886991916,4.72460342779084,-0.02822451701044712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,4.0,2.0,10.0,4.0,2.0,2.0,2.0,25.0,27.0,2.0,2.0,2.0,2.0,26.0,26.0
2003-10-08,4.8919999999999995,-0.0053147996729351835,0.015535568274734367,4.0,4.9670000000000005,5.0548,5.004933333333333,4.937749999999999,4.73978,4.682230000000001,4.961820949910677,4.961595547242757,4.931976904634005,4.902760169264577,4.813730558090272,4.727918211398943,-0.03201395146528048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,4.0,4.0,10.0,5.0,3.0,3.0,3.0,26.0,28.0,3.0,3.0,3.0,3.0,27.0,27.0
2003-10-09,4.8660000000000005,0.013563501849568217,0.016029593094944387,0.0,4.921,5.0358,5.0146,4.941349999999999,4.74554,4.68739,4.9443989590178266,4.9468885399746405,4.925693389906956,4.900037193763498,4.815780340125948,4.730652504242528,-0.035198386585853975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,2.0,2.0,10.0,6.0,4.0,4.0,4.0,27.0,29.0,4.0,4.0,4.0,4.0,28.0,28.0
2003-10-10,4.9319999999999995,0.013990267639902848,0.005879967558799839,57.0,4.8708,5.0021,5.021133333333333,4.944049999999999,4.75162,4.6916899999999995,4.942144602832767,4.944597995363157,4.926294019439627,4.902404809040275,4.820337973846499,4.734639583366438,-0.0318852371792919,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-6.0,-6.0,0.0,0.0,2.0,8.0,0.0,5.0,5.0,5.0,28.0,30.0,5.0,5.0,0.0,0.0,29.0,29.0
2003-10-13,5.001,-0.009398120375924933,0.004799040191961612,0.0,4.886,4.977500000000001,5.0294,4.95695,4.75948,4.69669,4.9528455841359005,4.953275226845748,4.933408874731091,4.909708156518773,4.827422759185852,4.739914047062152,-0.024409082540159027,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,2.0,0.0,4.0,10.0,1.0,0.0,6.0,0.0,29.0,31.0,0.0,0.0,1.0,1.0,30.0,30.0
2003-10-14,4.954,0.002825999192571707,0.027452563584981857,0.0,4.9186,4.9684,5.0238000000000005,4.973000000000001,4.76868,4.70283,4.953055477929373,4.95338673040794,4.935369934280511,4.912989033813679,4.832386572551113,4.744153372862901,-0.022062765018297605,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,0.0,4.0,12.0,2.0,0.0,7.0,0.0,30.0,32.0,1.0,1.0,2.0,2.0,31.0,31.0
2003-10-15,4.968,-0.004830917874396139,0.03764090177133661,0.0,4.929,4.9479999999999995,5.012866666666667,4.98595,4.77714,4.708049999999999,4.9557726637603965,4.955634925729796,4.938477559587129,4.91706392019785,4.837704746176559,4.748585979340864,-0.019111564864490997,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-2.0,4.0,10.0,3.0,0.0,8.0,1.0,31.0,33.0,2.0,2.0,3.0,3.0,32.0,32.0
2003-10-16,4.944,0.003438511326860912,0.05036407766990285,1.0,4.9442,4.932599999999999,5.005266666666667,4.997,4.7859,4.71336,4.953632179440325,4.953844937155981,4.939003506293117,4.91905918536838,4.841873187502968,4.752455563908372,-0.018317454887068277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,6.0,10.0,0.0,1.0,9.0,2.0,32.0,34.0,0.0,0.0,4.0,4.0,33.0,33.0
