,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2016-10-06,-0.013574660633484163,29.0,3.0,3.0,2.0,2.0,0.0,29.0,3.0,3.0,3.0,30.0,4.0,165.42587867095276,167.0978213122912,0.0,0.0,165.38940425626836,0.0,165.47060027754824,0.0,165.6476458407116,0.0,166.40145360479056,1.0,0.26961350262810346,0.0,165.15,168.7175,0.0,0.0,165.13333333333333,0.0,165.025,0.0,165.45,166.965,0.0,0.0,165.75,652,8.0,10.0,10.0,10.0,6.0,10.0,112.0
2016-10-07,0.0030581039755351682,30.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,31.0,0.0,165.07571891259772,167.0265773259092,0.0,1.0,165.09872667838093,1.0,165.2829240606389,1.0,165.48856096362184,1.0,166.28767111048504,0.0,0.11041664146433683,0.0,165.15,168.7275,0.0,1.0,165.21666666666667,1.0,165.0375,1.0,165.65,166.915,0.0,1.0,163.5,651,6.0,10.0,10.0,10.0,4.0,8.0,226.0
2016-10-10,0.0,31.0,1.0,1.0,1.0,1.0,2.0,31.0,1.0,1.0,1.0,32.0,1.0,164.88013365576177,166.96664510163376,0.0,0.0,164.92969180478386,0.0,165.1607408167685,0.0,165.37829718853874,0.0,166.197958517917,0.0,0.0413164343602917,0.0,164.875,168.695,0.0,0.0,165.15,0.0,164.975,0.0,165.4,166.835,0.0,0.0,164.0,650,4.0,8.0,10.0,8.0,2.0,8.0,317.0
2016-10-11,0.003048780487804878,32.0,2.0,2.0,2.0,2.0,3.0,32.0,2.0,2.0,2.0,33.0,2.0,164.72010935471417,166.90789965407666,0.0,0.0,164.78666229635556,0.0,165.05019407231435,0.0,165.27620110049884,0.0,166.11176406623397,0.0,0.000306411177514454,0.0,164.875,168.6625,0.0,0.0,165.08333333333334,0.0,164.925,0.0,165.15,166.77,0.0,0.0,164.0,649,4.0,8.0,10.0,8.0,4.0,10.0,716.0
2016-10-12,0.0060790273556231,33.0,3.0,3.0,3.0,3.0,4.0,33.0,3.0,3.0,3.0,34.0,3.0,164.68008947203887,166.86021847280782,0.0,0.0,164.74256040460855,0.0,164.99779463685584,0.0,165.21870472268412,0.0,166.04855763226402,0.0,0.010960717796179908,0.0,164.85,168.6125,0.0,0.0,164.96666666666667,0.0,164.925,0.0,164.75,166.705,0.0,0.0,164.5,648,4.0,8.0,12.0,10.0,4.0,10.0,402.0
2016-10-13,0.0075528700906344415,34.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,0.0,0.0,35.0,0.0,164.82916411348634,166.83328345354428,0.0,-1.0,164.85908957313032,-1.0,165.04562371906005,-1.0,165.2395414098927,-1.0,166.02704556825367,0.0,0.08532255928749866,0.0,164.9,168.5625,0.0,-1.0,164.88333333333333,-1.0,164.9375,-1.0,164.35,166.645,0.0,-1.0,165.5,647,6.0,8.0,12.0,12.0,6.0,10.0,505.0
2016-10-14,0.0014992503748125937,35.0,1.0,1.0,1.0,1.0,0.0,35.0,1.0,1.0,1.0,0.0,1.0,165.17840700194338,166.83163427624638,0.0,0.0,165.14999886957182,0.0,165.20794526962575,0.0,165.35142723138213,0.0,166.0553967224398,-1.0,0.21147682739164753,0.0,164.975,168.5225,0.0,0.0,164.86666666666667,0.0,164.9875,0.0,164.3,166.62,-1.0,0.0,166.75,646,6.0,8.0,12.0,12.0,6.0,12.0,466.0
2016-10-17,-0.0014970059880239522,0.0,2.0,2.0,2.0,2.0,1.0,36.0,2.0,2.0,2.0,1.0,2.0,165.50960572886277,166.83496825097416,-1.0,0.0,165.43461442809922,0.0,165.37861714870903,0.0,165.47354373276124,0.0,166.0924399882265,0.0,0.2991807076319543,0.0,165.175,168.4975,0.0,0.0,164.9,0.0,165.1,0.0,164.95,166.55,0.0,0.0,167.0,645,8.0,10.0,12.0,14.0,6.0,12.0,263.0
2016-10-18,-0.0029985007496251873,0.0,3.0,3.0,3.0,3.0,2.0,37.0,3.0,3.0,3.0,2.0,3.0,165.73513195997862,166.8332857113509,1.0,0.0,165.63698143916088,0.0,165.50922503930818,0.0,165.568096048853,0.0,166.11822665535487,0.0,0.32559632208148603,0.0,165.35,168.4775,0.0,0.0,165.1,0.0,165.2,0.0,165.55,166.48,0.0,0.0,166.75,644,8.0,12.0,12.0,16.0,6.0,12.0,436.0
2016-10-19,0.0,1.0,4.0,4.0,4.0,4.0,3.0,38.0,4.0,4.0,4.0,0.0,4.0,165.8287443308916,166.82173549924494,0.0,0.0,165.73129198698228,0.0,165.57977503556455,0.0,165.61860745264167,0.0,166.12339423749782,0.0,0.29551637289137467,0.0,165.425,168.47,0.0,0.0,165.26666666666668,0.0,165.25,0.0,166.1,166.405,1.0,0.0,166.25,643,6.0,12.0,10.0,14.0,4.0,10.0,413.0
2016-10-20,0.004511278195488722,2.0,5.0,5.0,5.0,5.0,4.0,39.0,5.0,5.0,5.0,1.0,0.0,165.9053362707295,166.81041400421037,0.0,0.0,165.81109321975424,0.0,165.6436059845584,0.0,165.6653772709645,0.0,166.12835916936066,0.0,0.2628382298723898,0.0,165.4,168.44,0.0,0.0,165.41666666666666,0.0,165.275,0.0,166.45,166.315,0.0,1.0,166.25,642,4.0,10.0,8.0,14.0,2.0,8.0,497.0
2016-10-21,-0.0074850299401197605,0.0,6.0,6.0,6.0,6.0,5.0,40.0,6.0,6.0,6.0,0.0,0.0,166.10436603968776,166.81416818234482,-1.0,0.0,165.99400195517666,0.0,165.77278636698142,0.0,165.76423821385603,0.0,166.16254116271907,0.0,0.27750881792262866,0.0,165.45,168.38,0.0,0.0,165.51666666666668,0.0,165.3,0.0,166.6,166.225,-1.0,-1.0,167.0,641,4.0,10.0,8.0,14.0,4.0,8.0,648.0
2016-10-24,0.012066365007541479,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0,7.0,0.0,0.0,166.03993585065362,166.79309554507066,1.0,1.0,165.9564631928418,1.0,165.7706162367927,1.0,165.76318353134818,1.0,166.14636307790656,1.0,0.19281979047649878,0.0,165.8,168.3225,0.0,1.0,165.66666666666666,0.0,165.3375,0.0,166.65,166.17,1.0,1.0,165.75,640,4.0,10.0,8.0,14.0,6.0,10.0,905.0
2016-10-25,0.00894187779433681,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,8.0,8.0,0.0,0.0,166.35085660508022,166.81204414813857,-1.0,-1.0,166.2323919324046,-1.0,165.9591289761458,-1.0,165.9103551216187,-1.0,166.2092508003416,-1.0,0.25726155181502597,0.0,165.975,168.2125,0.0,-1.0,165.7,0.0,165.425,0.0,166.4,166.065,-1.0,-1.0,167.75,639,4.0,8.0,8.0,12.0,4.0,8.0,1293.0
2016-10-26,0.005908419497784343,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,1.0,1.0,166.87797358597473,166.86032050164079,0.0,0.0,166.69663932741926,0.0,166.2725452641319,0.0,166.157736223721,0.0,166.32849586699487,0.0,0.37930227578190634,0.0,166.35,168.1275,-1.0,0.0,165.81666666666666,0.0,165.6,0.0,166.6,166.005,0.0,0.0,169.25,638,6.0,10.0,8.0,12.0,4.0,10.0,1332.0
2016-10-27,0.004405286343612335,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,10.0,10.0,2.0,2.0,167.4910692976157,166.92744286794493,0.0,0.0,167.243310200124,0.0,166.65135047707173,0.0,166.46086687381575,0.0,166.482280342799,0.0,0.4982739987135202,0.0,166.825,168.0275,0.0,0.0,166.0,0.0,165.8625,0.0,167.2,165.98,0.0,0.0,170.25,637,6.0,10.0,10.0,12.0,4.0,12.0,1068.0
2016-10-28,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,11.0,11.0,3.0,3.0,168.1290566980492,167.0080875636292,0.0,0.0,167.821262477028,0.0,167.06550757449347,0.0,166.7970989572368,0.0,166.65944581955196,0.0,0.5919953537571631,0.0,167.3,167.9425,0.0,0.0,166.3,0.0,166.1375,0.0,168.0,165.975,0.0,0.0,171.0,636,6.0,12.0,10.0,12.0,4.0,12.0,935.0
2016-10-31,-0.0043859649122807015,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,12.0,12.0,4.0,4.0,168.65104638931297,167.08713533464643,0.0,0.0,168.3102990190237,0.0,167.4402211388274,0.0,167.10842496040445,0.0,166.82966363054993,0.0,0.6157647140681719,0.0,167.725,167.8775,0.0,0.0,166.8,0.0,166.45,0.0,168.8,165.98,0.0,0.0,171.0,635,6.0,14.0,10.0,12.0,4.0,12.0,264.0
2016-11-01,-0.013215859030837005,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,13.0,13.0,5.0,5.0,168.9417652276197,167.1497663181188,0.0,0.0,168.6087145545585,0.0,167.70781912560577,0.0,167.3411342225967,0.0,166.96379446856758,0.0,0.5451767899285824,0.0,168.125,167.7975,0.0,0.0,167.26666666666668,0.0,166.7375,0.0,169.85,166.01,0.0,0.0,170.25,634,6.0,14.0,10.0,12.0,4.0,14.0,327.0
2016-11-02,-0.008928571428571428,6.0,0.0,0.0,6.0,6.0,6.0,5.0,0.0,14.0,14.0,6.0,0.0,168.7705351862343,167.1666026286511,0.0,1.0,168.5150661615495,1.0,167.73564587554807,0.0,167.38993909499695,0.0,167.00442997960414,0.0,0.32217881961547035,0.0,168.475,167.715,0.0,1.0,167.68333333333334,0.0,166.95,0.0,170.35,166.045,0.0,1.0,168.0,633,4.0,14.0,8.0,12.0,4.0,14.0,684.0
2016-11-03,-0.009009009009009009,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,168.35771060691897,167.1534025765986,1.0,0.0,168.2050559828496,0.0,167.61796531597207,1.0,167.32401768055274,1.0,166.98464841177653,1.0,0.0624720442878105,0.0,168.65,167.61,1.0,0.0,167.91666666666666,1.0,167.025,1.0,170.1,166.015,0.0,0.0,166.5,632,2.0,12.0,6.0,10.0,4.0,12.0,873.0
2016-11-04,0.015151515151515152,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,167.74721776929735,167.11076094141845,0.0,0.0,167.71197044702657,0.0,167.3686352858795,0.0,167.151868222734,0.0,166.9068190622951,0.0,-0.20677122697317563,-1.0,168.675,167.51,0.0,0.0,167.98333333333332,0.0,167.0625,0.0,169.35,165.965,1.0,0.0,165.0,631,2.0,12.0,6.0,10.0,2.0,12.0,1029.0
2016-11-07,0.010447761194029851,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,167.70226908397055,167.11846864554877,-1.0,0.0,167.6793596090225,0.0,167.38114621103384,-1.0,167.17765576179076,-1.0,166.93008105985217,-1.0,-0.212135683227201,0.0,168.475,167.385,-1.0,0.0,167.86666666666667,0.0,167.1375,-1.0,168.15,165.91,-1.0,0.0,167.5,630,2.0,10.0,6.0,8.0,0.0,12.0,253.0
2016-11-08,-0.007385524372230428,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,167.98367470506682,167.16067718722107,0.0,-1.0,167.9209965922498,-1.0,167.55913228617348,0.0,167.33116274239885,0.0,167.0210582731913,0.0,-0.09920454448639338,0.0,168.65,167.2975,0.0,-1.0,167.9,-1.0,167.3125,0.0,167.45,165.955,0.0,-1.0,169.25,629,2.0,12.0,6.0,8.0,2.0,14.0,235.0
2016-11-09,0.004464285714285714,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,167.98664294050923,167.17729744093947,0.0,0.0,167.9331509626729,0.0,167.6011196874903,0.0,167.3807062429619,0.0,167.05944814483087,0.0,-0.10927493970108004,0.0,168.8,167.2575,0.0,1.0,168.06666666666666,1.0,167.575,0.0,167.25,166.05,0.0,0.0,168.0,628,2.0,14.0,6.0,8.0,2.0,16.0,292.0
2016-11-10,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,168.12543513314392,167.20844006587137,0.0,0.0,168.0588200453386,0.0,167.71053686011027,0.0,167.4821354101499,0.0,167.12574429601398,0.0,-0.06802801937870939,0.0,168.675,167.2,0.0,-1.0,168.18333333333334,-1.0,167.75,0.0,167.25,166.13,0.0,0.0,168.75,627,2.0,12.0,4.0,6.0,0.0,16.0,333.0
2016-11-11,0.002962962962962963,4.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,3.0,168.23899238166322,167.23896600516105,0.0,0.0,168.1651554229788,0.0,167.80953334962356,0.0,167.57605130569436,0.0,167.18944059813109,0.0,-0.0444868298263551,0.0,168.525,167.1775,0.0,0.0,168.35,0.0,167.9125,0.0,167.7,166.195,0.0,0.0,168.75,626,2.0,14.0,4.0,6.0,0.0,16.0,21.0
2016-11-14,0.0014771048744460858,5.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,4.0,168.42281194863355,167.2787884605044,0.0,0.0,168.33205458867437,0.0,167.94672064965943,0.0,167.70004750527255,0.0,167.27024684918476,0.0,-0.001267090967190354,0.0,168.3,167.1475,0.0,0.0,168.46666666666667,0.0,168.0125,0.0,168.45,166.24,0.0,0.0,169.25,625,2.0,14.0,4.0,8.0,0.0,16.0,38.0
2016-11-15,0.0014749262536873156,6.0,5.0,5.0,6.0,6.0,6.0,6.0,3.0,3.0,6.0,6.0,5.0,168.61866432160926,167.32277284742509,0.0,0.0,168.51173849810908,0.0,168.09465201635854,0.0,167.8333773196968,0.0,167.35768814921673,0.0,0.0360696032346135,1.0,168.125,167.115,0.0,0.0,168.7,0.0,168.125,0.0,168.8,166.305,0.0,0.0,169.5,624,2.0,14.0,4.0,10.0,0.0,18.0,138.0
2016-11-16,0.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,4.0,4.0,7.0,7.0,6.0,168.8243617176803,167.37083675143646,0.0,0.0,168.70224026763077,0.0,168.25230420527677,0.0,167.97534937008965,0.0,167.45150430022784,0.0,0.06767945789077157,0.0,168.05,167.095,0.0,0.0,168.81666666666666,0.0,168.2625,0.0,168.85,166.385,0.0,0.0,169.75,623,2.0,16.0,6.0,10.0,2.0,20.0,73.0
2016-11-17,0.005891016200294551,8.0,7.0,7.0,8.0,8.0,8.0,8.0,5.0,5.0,8.0,8.0,7.0,168.99265958719297,167.41794889497237,0.0,0.0,168.86343407261066,0.0,168.39494190001233,0.0,168.10680497230524,0.0,167.5416413864934,0.0,0.07793412852405124,0.0,168.225,167.0925,0.0,0.0,168.85,0.0,168.4375,0.0,169.2,166.465,0.0,0.0,169.75,622,2.0,18.0,8.0,10.0,4.0,20.0,59.0
2016-11-18,0.0014641288433382138,9.0,8.0,8.0,9.0,9.0,9.0,9.0,6.0,6.0,9.0,9.0,8.0,169.31217602588515,167.48393010497293,0.0,0.0,169.1536749845167,0.0,168.6192331476302,0.0,168.30259719657892,0.0,167.6674593713368,0.0,0.13790625292513314,0.0,168.55,167.1125,0.0,0.0,168.81666666666666,0.0,168.6125,0.0,169.4,166.55,0.0,0.0,170.75,621,4.0,20.0,8.0,10.0,6.0,22.0,277.0
2016-11-21,0.0014619883040935672,10.0,9.0,9.0,10.0,10.0,10.0,10.0,7.0,7.0,10.0,10.0,9.0,169.61905311208784,167.5535552514091,0.0,0.0,169.43772498689876,0.0,168.8459728478559,0.0,168.50240481164715,0.0,167.79814723912753,0.0,0.17771891219116376,0.0,169.125,167.155,0.0,0.0,168.8,0.0,168.8,0.0,169.8,166.67,0.0,0.0,171.0,620,6.0,22.0,8.0,10.0,8.0,24.0,85.0
2016-11-22,-0.00145985401459854,11.0,10.0,10.0,11.0,11.0,11.0,11.0,8.0,8.0,11.0,11.0,10.0,169.91558890989006,167.6267521771238,0.0,0.0,169.71653652737587,0.0,169.07492781472678,0.0,168.70593038115476,0.0,167.93351401406372,0.0,0.20240390652853346,0.0,169.475,167.195,0.0,0.0,168.8,0.0,169.0625,0.0,170.15,166.79,0.0,0.0,171.25,619,8.0,22.0,10.0,10.0,8.0,24.0,141.0
2016-11-23,0.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,9.0,9.0,12.0,12.0,11.0,170.11275456263732,167.6935491637154,0.0,0.0,169.9139924462411,0.0,169.25826802284803,0.0,168.87586146403217,0.0,168.05376836645337,0.0,0.18394299401309344,0.0,169.675,167.2575,0.0,0.0,168.86666666666667,0.0,169.2375,0.0,170.5,166.935,0.0,0.0,171.0,618,10.0,24.0,10.0,10.0,8.0,26.0,66.0
2016-11-24,0.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,10.0,10.0,13.0,13.0,12.0,170.27407191488507,167.75902343770125,0.0,0.0,170.0810705314348,0.0,169.42414725876728,0.0,169.03320505928906,0.0,168.16930686188658,0.0,0.15494198715990648,0.0,169.975,167.3325,0.0,0.0,169.06666666666666,0.0,169.325,0.0,170.75,167.07,0.0,0.0,171.0,617,8.0,24.0,8.0,10.0,8.0,24.0,106.0
2016-11-25,-0.0043859649122807015,14.0,13.0,13.0,14.0,14.0,14.0,14.0,11.0,11.0,14.0,14.0,13.0,170.40605883945142,167.82320119141013,0.0,0.0,170.22244429582943,0.0,169.574228472218,0.0,169.1788935734158,0.0,168.28031443593025,0.0,0.12050178994225413,0.0,170.2,167.3875,0.0,0.0,169.36666666666667,0.0,169.3625,0.0,171.0,167.2,0.0,0.0,171.0,616,8.0,24.0,8.0,12.0,8.0,24.0,160.0
2016-11-28,-0.004405286343612335,15.0,0.0,14.0,15.0,15.0,15.0,15.0,0.0,12.0,15.0,15.0,14.0,170.3776845050057,167.87125661336242,0.0,1.0,170.22668363493258,0.0,169.6385876653401,0.0,169.2582347901998,0.0,168.35755700707023,0.0,0.036319929809122686,0.0,170.425,167.4175,0.0,1.0,169.76666666666668,0.0,169.3625,0.0,171.05,167.33,0.0,0.0,170.25,615,10.0,24.0,8.0,12.0,8.0,24.0,173.0
2016-11-29,0.0,16.0,1.0,0.0,0.0,16.0,16.0,16.0,1.0,0.0,16.0,16.0,15.0,170.21810550409558,167.90350895765226,0.0,0.0,170.11488615263525,1.0,169.62538884006963,1.0,169.27614332425907,0.0,168.40235869306747,0.0,-0.0747088692379877,-1.0,170.525,167.435,0.0,0.0,169.95,1.0,169.325,0.0,170.9,167.435,0.0,0.0,169.5,614,8.0,22.0,6.0,10.0,6.0,22.0,198.0
2016-11-30,-0.004424778761061947,17.0,2.0,1.0,1.0,17.0,17.0,17.0,2.0,1.0,17.0,17.0,16.0,170.0875408669873,167.93512264165915,0.0,0.0,170.02028828299905,0.0,169.6134470457773,0.0,169.29272530023988,0.0,168.44540345020206,0.0,-0.14871097188400317,0.0,170.525,167.4475,0.0,0.0,169.96666666666667,0.0,169.2875,0.0,170.55,167.51,0.0,0.0,169.5,613,6.0,22.0,6.0,10.0,4.0,20.0,398.0
2016-12-01,-0.002962962962962963,18.0,3.0,2.0,2.0,0.0,18.0,18.0,3.0,2.0,0.0,18.0,17.0,169.84435161844416,167.95125882697283,0.0,0.0,169.82485931638382,0.0,169.5312139937985,0.0,169.25252342614803,1.0,168.45734841293924,0.0,-0.2431504515259031,0.0,170.5,167.4525,0.0,0.0,170.06666666666666,0.0,169.3625,1.0,170.25,167.585,0.0,0.0,168.75,612,6.0,22.0,8.0,10.0,4.0,20.0,314.0
2016-12-02,-0.005943536404160475,19.0,4.0,3.0,3.0,1.0,0.0,19.0,4.0,3.0,1.0,19.0,18.0,169.55446950599978,167.95717449376545,0.0,0.0,169.5825732677094,0.0,169.40919361343674,0.0,169.17826243161855,0.0,168.4492171026279,1.0,-0.32894040453668105,0.0,170.4,167.45,0.0,0.0,170.06666666666666,0.0,169.475,0.0,169.8,167.645,0.0,0.0,168.25,611,4.0,20.0,8.0,8.0,2.0,18.0,151.0
2016-12-05,-0.0014947683109118087,0.0,5.0,4.0,4.0,2.0,1.0,0.0,5.0,4.0,2.0,0.0,19.0,169.13547505036345,167.94317103844335,1.0,0.0,169.22371584190796,0.0,169.20355612644278,0.0,169.0354281774246,0.0,168.40218898095623,0.0,-0.43597086091532467,0.0,170.15,167.45,1.0,0.0,170.03333333333333,0.0,169.6375,0.0,169.25,167.685,1.0,0.0,167.25,610,2.0,20.0,8.0,6.0,0.0,16.0,280.0
2016-12-06,0.0014970059880239522,1.0,6.0,5.0,5.0,3.0,2.0,1.0,6.0,5.0,3.0,1.0,20.0,168.74720685938829,167.92449438421676,0.0,0.0,168.88160571238365,0.0,168.99369363821012,0.0,168.88465571983758,0.0,168.34720117778147,0.0,-0.5018468262821035,0.0,169.775,167.4625,0.0,0.0,169.9,0.0,169.625,0.0,168.65,167.75,0.0,0.0,167.0,609,0.0,20.0,6.0,4.0,-2.0,16.0,312.0
2016-12-07,0.004484304932735426,2.0,7.0,6.0,6.0,4.0,3.0,2.0,7.0,6.0,4.0,2.0,21.0,168.4749874304086,167.91113805977682,0.0,0.0,168.63058944894001,0.0,168.8276275774282,0.0,168.76357011096073,0.0,168.30417368061356,0.0,-0.5054219846791048,0.0,169.35,167.4975,0.0,0.0,169.73333333333332,0.0,169.5125,0.0,168.15,167.805,0.0,0.0,167.25,608,-2.0,20.0,4.0,2.0,-4.0,14.0,226.0
2016-12-08,0.002976190476190476,0.0,8.0,7.0,7.0,5.0,4.0,0.0,8.0,7.0,5.0,0.0,0.0,168.38862607942522,167.91289770215747,-1.0,0.0,168.53357568756462,0.0,168.74880590338742,0.0,168.70700936200066,0.0,168.29224530098165,0.0,-0.43669999767554535,0.0,168.975,167.5375,-1.0,0.0,169.56666666666666,0.0,169.475,0.0,167.7,167.87,-1.0,-1.0,168.0,607,-2.0,22.0,6.0,4.0,-2.0,16.0,460.0
2016-12-09,-0.002967359050445104,1.0,0.0,8.0,8.0,6.0,0.0,1.0,9.0,8.0,6.0,1.0,1.0,168.4088758831661,167.92452349023355,0.0,-1.0,168.52841019717007,0.0,168.72511010306482,0.0,168.6916753351858,0.0,168.3003925440804,-1.0,-0.34122516900418887,0.0,168.675,167.56,0.0,0.0,169.45,0.0,169.4375,0.0,167.55,167.935,0.0,0.0,168.5,606,-2.0,22.0,6.0,6.0,-2.0,16.0,130.0
2016-12-12,0.002976190476190476,2.0,0.0,9.0,9.0,7.0,0.0,2.0,10.0,9.0,7.0,0.0,2.0,168.33453481349954,167.92601807458536,0.0,1.0,168.44711632068237,0.0,168.65605199801104,0.0,168.64044012517203,0.0,168.28861244431255,1.0,-0.2970270683824984,0.0,168.425,167.56,0.0,0.0,169.3,0.0,169.425,0.0,167.6,168.01,1.0,0.0,168.0,605,0.0,22.0,6.0,8.0,-2.0,16.0,170.0
2016-12-13,0.001483679525222552,3.0,0.0,0.0,10.0,8.0,0.0,3.0,0.0,10.0,8.0,0.0,3.0,168.36461939286326,167.93738405330643,0.0,-1.0,168.4552522713466,-1.0,168.64118990296237,0.0,168.63003715293706,0.0,168.29690215237872,-1.0,-0.22279051638663014,0.0,168.2,167.55,0.0,-1.0,169.1,0.0,169.3625,0.0,167.75,168.065,-1.0,0.0,168.5,604,-2.0,20.0,4.0,8.0,-2.0,14.0,279.0
2016-12-14,0.0014814814814814814,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,11.0,9.0,1.0,4.0,168.43468859416086,167.95347545819146,0.0,0.0,168.50059807575482,0.0,168.6515527693469,-1.0,168.63892328975655,-1.0,168.3146706954227,0.0,-0.1490646790383202,0.0,168.1,167.5525,0.0,0.0,168.91666666666666,0.0,169.3125,0.0,168.05,168.115,0.0,0.0,168.75,603,-2.0,22.0,4.0,8.0,0.0,14.0,408.0
2016-12-15,-0.0029585798816568047,5.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,0.0,10.0,2.0,5.0,168.5374724861316,167.9741987164451,0.0,0.0,168.57742914102332,0.0,168.68473821988528,0.0,168.66566971273755,0.0,168.34154635442573,0.0,-0.07918402940066639,0.0,168.025,167.5625,0.0,0.0,168.76666666666668,-1.0,169.2625,0.0,168.35,168.16,0.0,0.0,169.0,602,0.0,24.0,4.0,8.0,0.0,14.0,307.0
2016-12-16,0.004451038575667656,6.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,11.0,3.0,0.0,168.53065930683496,167.98461062305014,0.0,1.0,168.56551696548127,1.0,168.66714410370574,1.0,168.6533978821644,1.0,168.34776022287963,0.0,-0.06305949949564954,0.0,168.05,167.57,0.0,0.0,168.63333333333333,1.0,169.225,0.0,168.55,168.225,0.0,1.0,168.5,601,2.0,24.0,4.0,10.0,2.0,16.0,432.0
2016-12-19,0.004431314623338257,7.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,4.0,0.0,168.66144852377406,168.0096678384353,0.0,-1.0,168.67082204771492,-1.0,168.7226541890671,-1.0,168.69759063163372,-1.0,168.38314217492356,0.0,-0.0015577333850489428,0.0,168.075,167.58,0.0,0.0,168.46666666666667,-1.0,169.1125,-1.0,168.55,168.325,0.0,-1.0,169.25,600,0.0,24.0,2.0,8.0,2.0,16.0,520.0
2016-12-20,0.0058823529411764705,8.0,1.0,1.0,1.0,1.0,5.0,8.0,5.0,1.0,1.0,5.0,1.0,168.9048215194515,168.0490803564861,0.0,0.0,168.87531096345108,0.0,168.8443061710607,0.0,168.79406539966084,0.0,168.44654836414225,0.0,0.08516513145919458,1.0,168.275,167.6,0.0,0.0,168.4,0.0,169.025,0.0,168.8,168.43,0.0,0.0,170.0,599,2.0,26.0,2.0,8.0,4.0,16.0,220.0
2016-12-21,0.0014619883040935672,9.0,2.0,2.0,2.0,2.0,6.0,9.0,6.0,2.0,2.0,6.0,2.0,169.2857630613694,168.10751440883288,0.0,0.0,169.20218619984323,0.0,169.0496103452454,0.0,168.95746796264893,0.0,168.5466837224112,0.0,0.19891024389059098,0.0,168.575,167.6275,0.0,0.0,168.43333333333334,0.0,168.9625,0.0,169.1,168.55,0.0,0.0,171.0,598,4.0,26.0,2.0,8.0,6.0,16.0,317.0
2016-12-22,-0.004379562043795621,10.0,3.0,3.0,3.0,3.0,7.0,10.0,7.0,3.0,3.0,7.0,3.0,169.64289705021133,168.16974184628174,0.0,0.0,169.51723447679043,0.0,169.25917126474585,0.0,169.12728515060087,0.0,168.6526961254539,0.0,0.2753130663086921,0.0,168.95,167.6625,0.0,0.0,168.53333333333333,0.0,168.9625,0.0,169.55,168.68,0.0,0.0,171.25,597,6.0,26.0,4.0,8.0,6.0,16.0,236.0
2016-12-23,0.004398826979472141,11.0,4.0,4.0,4.0,4.0,8.0,11.0,8.0,4.0,4.0,8.0,4.0,169.7987339501729,168.21588557209793,0.0,0.0,169.66842917266882,0.0,169.37734543000815,0.0,169.22896773203783,0.0,168.72513941465178,0.0,0.25986014460009527,0.0,169.275,167.7075,0.0,0.0,168.7,0.0,168.975,0.0,170.0,168.795,0.0,0.0,170.5,596,8.0,28.0,4.0,8.0,6.0,16.0,130.0
