,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2003-12-11,0.03779527559055127,7.0,3.0,3.0,7.0,7.0,7.0,7.0,3.0,3.0,3.0,7.0,7.0,31.2807867268087,30.22977140647221,0.0,0.0,31.21094712029554,0.0,31.002518080243156,0.0,30.879469499843307,0.0,30.54659354157095,0.0,0.08652411196157822,0.0,30.826,30.197699999999994,0.0,0.0,31.03933333333333,0.0,31.093,0.0,31.426,30.505399999999995,0.0,0.0,31.75,3882,2.0,-6.0,2.0,2.0,4.0,0.0,74882.0
2003-12-12,0.008801213960546256,8.0,4.0,4.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,8.0,8.0,31.58428004920712,30.283637319215334,0.0,0.0,31.478493717173148,0.0,31.187992548791428,0.0,31.032842129484543,0.0,30.640844775234832,0.0,0.16055846335836016,0.0,31.044999999999998,30.2069,0.0,0.0,30.976,0.0,31.1355,0.0,31.55,30.561999999999998,0.0,0.0,32.95,3881,2.0,-6.0,0.0,2.0,2.0,-2.0,83368.0
2003-12-15,-0.008724428399518626,9.0,5.0,5.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,9.0,9.0,31.88532004026037,30.342179154478398,0.0,0.0,31.749494683761895,0.0,31.38342182985891,0.0,31.196335305078282,0.0,30.742772431107976,0.0,0.2144530034826947,0.0,31.318,30.241499999999995,0.0,0.0,31.034666666666666,0.0,31.2385,0.0,32.012,30.6376,0.0,0.0,33.24,3880,4.0,-4.0,2.0,4.0,2.0,-2.0,112469.0
2003-12-16,0.013353566009104634,10.0,6.0,6.0,10.0,10.0,10.0,10.0,6.0,6.0,6.0,10.0,10.0,32.07889821475849,30.3938191712214,0.0,0.0,31.93418780933699,0.0,31.53261975082473,0.0,31.326236393591003,0.0,30.829330374986096,0.0,0.2153960324360546,0.0,31.662,30.280699999999996,0.0,0.0,31.12666666666667,0.0,31.329,0.0,32.260000000000005,30.711000000000002,0.0,0.0,32.95,3879,4.0,-2.0,2.0,4.0,4.0,-2.0,73764.0
2003-12-17,0.010781671159029633,11.0,7.0,7.0,11.0,11.0,11.0,11.0,7.0,7.0,7.0,11.0,11.0,32.317280357529675,30.45314948466256,0.0,0.0,32.158158915592836,0.0,31.70951310788904,0.0,31.47910777184352,0.0,30.929748791653306,0.0,0.22919660835150685,0.0,31.895,30.311999999999994,0.0,0.0,31.242666666666665,0.0,31.387500000000006,0.0,32.53000000000001,30.768,0.0,0.0,33.39,3878,2.0,-4.0,0.0,4.0,2.0,-4.0,89410.0
2003-12-18,-0.021629629629629537,12.0,8.0,8.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,12.0,12.0,32.57777483797882,30.518433653283104,0.0,0.0,32.40305754396317,0.0,31.90384519285199,0.0,31.64732201096622,0.0,31.04034687825514,0.0,0.24470479807931367,0.0,32.141,30.34759999999999,0.0,0.0,31.502666666666663,0.0,31.493500000000004,0.0,32.855999999999995,30.8296,0.0,0.0,33.75,3877,4.0,-4.0,2.0,4.0,2.0,-4.0,103942.0
2003-12-19,-0.04542701393095104,13.0,9.0,9.0,13.0,13.0,13.0,13.0,9.0,9.0,9.0,13.0,0.0,32.65817941289176,30.567969620544826,0.0,0.0,32.497971767968835,0.0,32.01014565067561,0.0,31.74900186200576,0.0,31.11798033400984,0.0,0.19035133683635075,0.0,32.403,30.38779999999999,0.0,0.0,31.781999999999996,0.0,31.546,0.0,33.256,30.897000000000002,0.0,1.0,33.02,3876,4.0,-2.0,2.0,4.0,2.0,-4.0,82647.0
2003-12-22,0.0015862944162436774,14.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,14.0,1.0,32.4512377014569,30.58682170726671,0.0,1.0,32.347514572896706,1.0,31.96346511251603,1.0,31.732038761116442,1.0,31.13374581110749,0.0,0.04548579412283138,0.0,32.641,30.4197,0.0,1.0,31.968666666666664,1.0,31.5935,1.0,33.269999999999996,30.959400000000002,0.0,0.0,31.52,3875,2.0,-4.0,2.0,2.0,2.0,-4.0,27897.0
2003-12-23,0.02692429521697819,15.0,1.0,1.0,1.0,1.0,15.0,15.0,1.0,1.0,1.0,15.0,2.0,32.29101266482837,30.60629058435054,0.0,0.0,32.227896946297214,0.0,31.925992244657362,0.0,31.72003588992263,0.0,31.150853818515042,0.0,-0.04970316902627969,-1.0,32.592999999999996,30.4318,0.0,0.0,32.08333333333333,0.0,31.5765,0.0,32.926,30.968000000000004,0.0,0.0,31.57,3874,0.0,-6.0,2.0,2.0,0.0,-6.0,25914.0
2003-12-24,-0.012338062924120869,16.0,0.0,0.0,0.0,0.0,16.0,16.0,2.0,0.0,0.0,16.0,3.0,32.31446490758685,30.64220562228419,0.0,-1.0,32.257451262251486,-1.0,31.97304060230904,-1.0,31.771885083261694,-1.0,31.200624257004648,0.0,-0.057598437128856594,0.0,32.589999999999996,30.445,0.0,0.0,32.14666666666666,-1.0,31.5945,-1.0,32.65,30.959599999999995,0.0,0.0,32.42,3873,2.0,-4.0,4.0,2.0,2.0,-6.0,20052.0
2003-12-29,0.011867582760774372,17.0,0.0,0.0,1.0,1.0,17.0,17.0,3.0,0.0,1.0,17.0,4.0,32.26092583348015,30.669488679268664,0.0,1.0,32.22092029882818,1.0,31.977512925898658,0.0,31.79026396598305,0.0,31.232756639082897,0.0,-0.09000662661881365,0.0,32.656,30.449700000000007,0.0,0.0,32.245999999999995,1.0,31.740999999999996,0.0,32.456,30.966800000000003,0.0,0.0,32.02,3872,2.0,-4.0,6.0,2.0,2.0,-6.0,20559.0
2003-12-30,-0.003703703703703625,18.0,0.0,0.0,2.0,2.0,18.0,18.0,4.0,0.0,2.0,18.0,0.0,32.28621204557467,30.703756230174235,0.0,-1.0,32.24847102208538,-1.0,32.01774979009878,0.0,31.835429598132453,0.0,31.278530888530625,0.0,-0.08609722840881284,0.0,32.683,30.4546,0.0,0.0,32.30533333333333,-1.0,31.863999999999997,0.0,32.11000000000001,30.968600000000002,0.0,-1.0,32.4,3871,2.0,-4.0,4.0,2.0,2.0,-6.0,23919.0
2003-12-31,0.038104089219330756,19.0,0.0,1.0,3.0,3.0,19.0,19.0,5.0,0.0,3.0,19.0,1.0,32.285082582742916,30.734968978091576,0.0,1.0,32.25332163407225,0.0,32.042726000565565,0.0,31.868360739011532,0.0,31.31780418701962,0.0,-0.09134220584081909,0.0,32.628,30.459500000000002,0.0,0.0,32.422666666666665,1.0,31.972999999999995,0.0,31.986,30.979400000000005,0.0,0.0,32.28,3870,2.0,-4.0,4.0,2.0,2.0,-4.0,19679.0
2004-01-05,-0.0008952551477171333,20.0,0.0,2.0,4.0,4.0,20.0,20.0,0.0,0.0,4.0,20.0,2.0,32.50779484042602,30.789920087436297,0.0,-1.0,32.446656767291906,0.0,32.18246638146408,0.0,31.9899636472329,0.0,31.403772650273755,0.0,-0.01568798467402671,0.0,32.532,30.4677,0.0,-1.0,32.441333333333326,-1.0,32.096999999999994,0.0,32.138,30.991799999999998,0.0,0.0,33.51,3869,2.0,-4.0,4.0,2.0,0.0,-4.0,55316.0
2004-01-06,-0.0023894862604539515,21.0,1.0,3.0,5.0,5.0,21.0,21.0,1.0,1.0,5.0,21.0,3.0,32.68455941489402,30.843188996595973,0.0,0.0,32.605632649247,0.0,32.306041011800836,0.0,32.10033671040083,0.0,31.485193330655175,0.0,0.02633186729050918,1.0,32.588,30.480500000000006,0.0,0.0,32.568666666666665,0.0,32.241499999999995,0.0,32.525999999999996,31.048000000000002,0.0,0.0,33.48,3868,2.0,-4.0,4.0,4.0,2.0,-2.0,68144.0
2004-01-07,0.009880239520958033,22.0,2.0,4.0,6.0,6.0,22.0,22.0,2.0,2.0,6.0,22.0,4.0,32.81463952127692,30.89381891745546,0.0,0.0,32.72784301090131,0.0,32.41022758210552,0.0,32.196608065185956,0.0,31.56028378827654,0.0,0.041816699327757056,0.0,32.597,30.494600000000005,0.0,0.0,32.68333333333333,0.0,32.369,0.0,32.738,31.109,0.0,0.0,33.4,3867,0.0,-4.0,2.0,4.0,0.0,-2.0,50329.0
2004-01-08,0.008894159501927195,23.0,3.0,5.0,7.0,7.0,23.0,23.0,3.0,3.0,7.0,23.0,5.0,32.981068699226576,30.949980919090002,0.0,0.0,32.88202100922418,0.0,32.53592019333357,0.0,32.31019265294996,0.0,31.645370698540205,0.0,0.0659280879093016,0.0,32.562,30.509600000000006,0.0,0.0,32.79333333333333,0.0,32.4825,0.0,33.013999999999996,31.170600000000004,0.0,0.0,33.73,3866,0.0,-4.0,0.0,4.0,-2.0,-2.0,63306.0
2004-01-09,0.010872759330002863,24.0,4.0,6.0,8.0,8.0,24.0,24.0,4.0,4.0,8.0,24.0,6.0,33.17178348118538,31.010971395939706,0.0,0.0,33.05863316165123,0.0,32.67821350825418,0.0,32.43758578976848,0.0,31.738885573107257,0.0,0.09211768281426413,0.0,32.633,30.528700000000004,0.0,0.0,32.84533333333333,0.0,32.637,0.0,33.279999999999994,31.252800000000008,0.0,0.0,34.03,3865,0.0,-2.0,2.0,4.0,0.0,0.0,77474.0
2004-01-12,-0.011337209302325598,25.0,5.0,7.0,9.0,9.0,25.0,25.0,5.0,5.0,9.0,25.0,7.0,33.39509557551531,31.07808087324783,0.0,0.0,33.26499729062796,0.0,32.842193174134735,0.0,32.58294980534118,0.0,31.843243001612855,0.0,0.12249423697463324,0.0,32.884,30.561000000000003,0.0,0.0,32.897999999999996,0.0,32.7385,0.0,33.629999999999995,31.334,0.0,0.0,34.4,3864,0.0,0.0,2.0,4.0,2.0,0.0,68651.0
2004-01-13,-0.006468685680682119,26.0,6.0,8.0,10.0,10.0,26.0,26.0,6.0,6.0,10.0,26.0,8.0,33.506896379967074,31.136138677737975,0.0,0.0,33.37961309206981,0.0,32.953412871836186,0.0,32.68865722716776,0.0,31.928213864294705,0.0,0.10512209327192312,0.0,33.166999999999994,30.594700000000003,0.0,0.0,32.99466666666667,0.0,32.878499999999995,0.0,33.808,31.424600000000005,0.0,0.0,34.01,3863,2.0,0.0,4.0,6.0,2.0,2.0,108874.0
2004-01-14,-0.037289138798461026,27.0,7.0,9.0,11.0,11.0,27.0,27.0,7.0,7.0,11.0,27.0,0.0,33.55836976542761,31.188690387089697,0.0,0.0,33.44274953944369,0.0,33.03308783642321,0.0,32.77023817330348,0.0,32.00122508530276,0.0,0.0693420756080626,0.0,33.32599999999999,30.624900000000004,0.0,0.0,33.035999999999994,0.0,32.991,0.0,33.914,31.510800000000003,0.0,1.0,33.79,3862,2.0,0.0,2.0,4.0,0.0,2.0,119995.0
2004-01-15,0.045189056255763874,28.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,28.0,1.0,33.37139344444077,31.21525097348396,0.0,1.0,33.30232653337543,1.0,32.985174709144815,1.0,32.75244275305878,1.0,32.02196135646736,0.0,-0.04262840817239644,-1.0,33.503,30.654,0.0,1.0,33.038666666666664,1.0,33.092999999999996,1.0,33.992,31.5992,0.0,0.0,32.53,3861,0.0,0.0,2.0,2.0,0.0,2.0,157106.0
2004-01-16,0.02558823529411757,29.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,29.0,0.0,33.48568554545154,31.270394518563485,0.0,-1.0,33.40966091285613,-1.0,33.081824736845306,-1.0,32.84485440098035,-1.0,32.09953149935099,0.0,-0.02216454129061174,0.0,33.516,30.672300000000003,0.0,-1.0,33.006,-1.0,33.071999999999996,-1.0,33.751999999999995,31.6754,0.0,-1.0,34.0,3860,-2.0,0.0,0.0,0.0,-2.0,2.0,115817.0
2004-01-20,-0.024949813593346644,30.0,1.0,1.0,1.0,1.0,30.0,30.0,1.0,1.0,1.0,30.0,1.0,33.737379082642164,31.341673835027574,0.0,0.0,33.63432846472442,0.0,33.25212714286004,0.0,32.994865186092916,0.0,32.208177322905854,0.0,0.04199378037208901,1.0,33.688,30.701900000000002,0.0,0.0,33.17133333333334,0.0,33.11,0.0,33.745999999999995,31.790000000000006,0.0,0.0,34.87,3859,0.0,0.0,0.0,2.0,0.0,4.0,127162.0
2004-01-21,0.008823529411764622,31.0,2.0,2.0,2.0,2.0,31.0,31.0,2.0,2.0,2.0,31.0,2.0,33.78512834034359,31.394313957106235,0.0,0.0,33.690585623997585,0.0,33.32335312925432,0.0,33.0693196167527,0.0,32.27844487887033,0.0,0.019037207188376204,0.0,33.824,30.734499999999997,0.0,0.0,33.391333333333336,0.0,33.206,0.0,33.839999999999996,31.9104,0.0,0.0,34.0,3858,0.0,0.0,2.0,2.0,0.0,4.0,44340.0
2004-01-22,-0.00787172011661796,32.0,3.0,3.0,3.0,3.0,32.0,32.0,3.0,3.0,3.0,32.0,3.0,33.87874136937203,31.45185229458928,0.0,0.0,33.78434168184411,0.0,33.416367116944386,0.0,33.16048112662287,0.0,32.35772155028718,0.0,0.017305404131787272,0.0,33.876,30.758499999999998,0.0,0.0,33.49666666666666,0.0,33.2365,0.0,33.838,32.0156,0.0,0.0,34.3,3857,0.0,0.0,0.0,2.0,0.0,4.0,43309.0
2004-01-23,-0.011460476050543655,33.0,4.0,4.0,4.0,4.0,33.0,33.0,4.0,4.0,4.0,33.0,4.0,33.906242938577115,31.502904724399393,0.0,0.0,33.82213526925271,0.0,33.47480834390206,0.0,33.22488993205821,0.0,32.42330109733474,0.0,-0.007447851115963133,-1.0,33.966,30.7879,0.0,0.0,33.64866666666667,0.0,33.263999999999996,0.0,33.94,32.129,0.0,0.0,34.03,3856,0.0,2.0,0.0,2.0,2.0,6.0,45926.0
2004-01-26,-0.01129607609988117,34.0,0.0,0.0,5.0,5.0,34.0,34.0,0.0,0.0,5.0,34.0,0.0,33.85783513156309,31.54522344272812,0.0,1.0,33.79411445859845,1.0,33.49054088257805,0.0,33.25563882597982,0.0,32.471014779792206,0.0,-0.05297404455346899,0.0,33.996,30.812800000000003,0.0,1.0,33.757333333333335,1.0,33.314499999999995,0.0,34.24,32.207,0.0,1.0,33.64,3855,0.0,0.0,0.0,2.0,0.0,4.0,36673.0
2004-01-27,-0.013529765484064815,35.0,1.0,1.0,0.0,6.0,35.0,35.0,1.0,1.0,0.0,35.0,1.0,33.74913783491526,31.579179414159245,0.0,0.0,33.71194300342946,0.0,33.46858460804681,1.0,33.255961875907246,0.0,32.5019553766631,0.0,-0.1083748397199058,0.0,33.956999999999994,30.839900000000004,0.0,0.0,33.848,0.0,33.4205,1.0,34.16799999999999,32.2804,0.0,0.0,33.26,3854,0.0,0.0,0.0,0.0,-2.0,4.0,36155.0
2004-01-28,-0.021030173727522243,36.0,2.0,2.0,1.0,0.0,36.0,36.0,2.0,2.0,1.0,36.0,2.0,33.578385501294306,31.60355209902738,0.0,0.0,33.57318254136339,0.0,33.405862264423305,0.0,33.22292766287708,1.0,32.51403555797043,0.0,-0.17128087100465328,0.0,33.842999999999996,30.86000000000001,0.0,0.0,33.83133333333333,0.0,33.504999999999995,0.0,33.846,32.3344,0.0,0.0,32.81,3853,-2.0,-2.0,-2.0,-2.0,-4.0,2.0,49979.0
2004-01-29,-0.0006226650062265262,37.0,3.0,3.0,2.0,1.0,0.0,37.0,3.0,3.0,2.0,0.0,3.0,33.313224501058976,31.613778790135747,0.0,0.0,33.34961599653825,0.0,33.283399191621086,0.0,33.14122931747878,0.0,32.498583183148064,1.0,-0.25051925634519323,0.0,33.723,30.875000000000004,0.0,0.0,33.78666666666667,0.0,33.5245,0.0,33.608,32.3782,1.0,0.0,32.12,3852,-4.0,-4.0,-4.0,-2.0,-4.0,0.0,55926.0
2004-01-30,0.04299065420560733,38.0,4.0,4.0,3.0,2.0,1.0,38.0,4.0,4.0,3.0,1.0,4.0,33.092638228139165,31.623406932905336,0.0,0.0,33.15736738168621,0.0,33.17069450670479,0.0,33.06410121988776,0.0,32.48295247008343,0.0,-0.2925118188849698,0.0,33.556,30.902700000000003,0.0,0.0,33.70133333333334,0.0,33.5295,0.0,33.172000000000004,32.40259999999999,0.0,0.0,32.1,3851,-6.0,-4.0,-4.0,-4.0,-4.0,-2.0,61456.0
2004-02-02,-0.01971326164874542,39.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,5.0,4.0,0.0,0.0,33.16306764120477,31.660171152055725,0.0,-1.0,33.2070031691191,-1.0,33.200152172732906,-1.0,33.09490853693311,-1.0,32.52205237321741,-1.0,-0.2189466787979441,0.0,33.513000000000005,30.9291,0.0,0.0,33.592666666666666,0.0,33.5145,0.0,32.786,32.42679999999999,-1.0,-1.0,33.48,3850,-6.0,-6.0,-6.0,-6.0,-4.0,-2.0,66130.0
2004-02-03,-0.025289457647775803,40.0,0.0,0.0,0.0,0.0,1.0,40.0,6.0,6.0,5.0,1.0,1.0,33.100691706440266,31.68313805993581,0.0,1.0,33.14746422002385,1.0,33.1639472039012,1.0,33.074544941604735,1.0,32.53373659387555,0.0,-0.20649762605185285,0.0,33.461,30.974199999999996,0.0,0.0,33.556,0.0,33.5745,0.0,32.754,32.4678,0.0,0.0,32.82,3849,-4.0,-4.0,-4.0,-4.0,-4.0,-2.0,74291.0
2004-02-04,0.005626758361988224,41.0,1.0,1.0,1.0,1.0,0.0,41.0,7.0,7.0,6.0,0.0,0.0,32.89874775981476,31.689214533996488,0.0,0.0,32.96939280155864,0.0,33.05214270829156,0.0,32.994208279263646,0.0,32.51241359019416,1.0,-0.24338590574077737,0.0,33.256,31.0138,0.0,0.0,33.45066666666666,0.0,33.540000000000006,0.0,32.666,32.4886,1.0,1.0,31.99,3848,-4.0,-4.0,-6.0,-4.0,-6.0,-4.0,75282.0
2004-02-05,-0.01336649051911729,42.0,2.0,2.0,2.0,2.0,1.0,42.0,8.0,8.0,7.0,1.0,1.0,32.76624816712117,31.698735038273785,0.0,0.0,32.84640929362654,0.0,32.9681291170257,0.0,32.933155814133,0.0,32.498985606264974,0.0,-0.24425355883378536,0.0,33.055,31.0445,0.0,0.0,33.316,0.0,33.465500000000006,0.0,32.501999999999995,32.503,0.0,0.0,32.17,3847,-6.0,-6.0,-6.0,-6.0,-6.0,-4.0,81982.0
2004-02-06,0.009136735979836254,43.0,3.0,3.0,3.0,3.0,2.0,43.0,9.0,9.0,8.0,2.0,2.0,32.579657591280956,31.69955216622876,0.0,0.0,32.67619247922246,0.0,32.851164439213726,0.0,32.844773901975,0.0,32.46922146484282,0.0,-0.2608707688638975,0.0,32.842,31.073900000000002,0.0,0.0,33.208000000000006,0.0,33.404,0.0,32.512,32.4924,0.0,0.0,31.74,3846,-6.0,-6.0,-4.0,-6.0,-6.0,-4.0,68158.0
2004-02-09,0.03059631595379322,44.0,4.0,4.0,4.0,4.0,3.0,44.0,10.0,10.0,9.0,3.0,3.0,32.479719847411694,31.706095687689576,0.0,0.0,32.57677825164977,0.0,32.77295830214575,0.0,32.784420279606486,0.0,32.45199709367251,0.0,-0.23994509925445429,0.0,32.61300000000001,31.096999999999998,0.0,0.0,33.15533333333334,0.0,33.3045,0.0,32.44,32.485800000000005,0.0,0.0,32.03,3845,-6.0,-8.0,-6.0,-6.0,-6.0,-4.0,65080.0
2004-02-10,0.006058770069675942,45.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,11.0,10.0,0.0,0.0,32.57613442060957,31.73191557506206,0.0,-1.0,32.64342775139596,-1.0,32.795533701941395,-1.0,32.80112988852452,-1.0,32.473879560587314,-1.0,-0.1520041667410384,0.0,32.452,31.127799999999997,0.0,-1.0,33.024,0.0,33.2045,0.0,32.15,32.489200000000004,-1.0,-1.0,33.01,3844,-6.0,-6.0,-6.0,-6.0,-4.0,-2.0,85759.0
2004-02-11,0.005118940078289723,46.0,1.0,1.0,1.0,1.0,1.0,46.0,1.0,0.0,0.0,1.0,1.0,32.69138270777147,31.761184573575683,0.0,0.0,32.73059271271966,0.0,32.83500668270888,0.0,32.83141656344863,0.0,32.502747028799575,0.0,-0.07610070427315478,0.0,32.427,31.173900000000003,0.0,0.0,32.9,-1.0,33.135,-1.0,32.188,32.5252,0.0,0.0,33.21,3843,-4.0,-4.0,-6.0,-4.0,-2.0,0.0,84959.0
2004-02-12,0.021569802276812426,47.0,2.0,2.0,2.0,2.0,2.0,47.0,2.0,1.0,1.0,2.0,2.0,32.81658585181302,31.793240324593988,0.0,0.0,32.83050152614741,0.0,32.886910808165176,0.0,32.87205237356354,0.0,32.53714910610155,0.0,-0.013462160768258291,0.0,32.467,31.223499999999998,0.0,0.0,32.84733333333333,0.0,33.095,0.0,32.432,32.5996,0.0,0.0,33.38,3842,-2.0,-2.0,-4.0,-4.0,0.0,2.0,87001.0
2004-02-13,0.022287390029325452,48.0,3.0,3.0,3.0,3.0,3.0,48.0,3.0,2.0,2.0,3.0,3.0,33.04993387875611,31.83891873400797,0.0,0.0,33.02580898366319,0.0,33.00244311214944,0.0,32.963011457003276,0.0,32.59843737645051,0.0,0.07270897064623054,1.0,32.592999999999996,31.280500000000007,0.0,0.0,32.786,0.0,33.07449999999999,0.0,32.674,32.676,0.0,0.0,34.1,3841,0.0,0.0,-2.0,-2.0,2.0,2.0,81234.0
2004-02-17,-0.01090074584050495,49.0,4.0,4.0,4.0,4.0,4.0,49.0,4.0,3.0,3.0,4.0,4.0,33.37903680989136,31.89874212541375,0.0,0.0,33.30799221694578,0.0,33.179353291944736,0.0,33.10352912685489,0.0,32.68712610678578,0.0,0.17149962726176543,0.0,32.793,31.3499,0.0,0.0,32.790666666666674,0.0,33.153,0.0,33.146,32.7536,0.0,0.0,34.86,3840,2.0,2.0,0.0,0.0,4.0,2.0,105549.0
2004-02-18,0.004640371229698483,50.0,5.0,5.0,5.0,5.0,5.0,50.0,5.0,4.0,4.0,5.0,5.0,33.579211935365656,31.94985614273229,0.0,0.0,33.488301106646425,0.0,33.303224406997614,0.0,33.205489932273046,0.0,32.75743488691183,0.0,0.19987816923540325,0.0,32.931000000000004,31.426100000000005,0.0,0.0,32.872,0.0,33.196,0.0,33.712,32.8548,0.0,0.0,34.48,3839,4.0,2.0,0.0,0.0,4.0,4.0,101392.0
2004-02-19,-0.010969976905311853,51.0,6.0,6.0,6.0,6.0,6.0,51.0,6.0,5.0,5.0,6.0,6.0,33.7720824925719,32.00312631812373,0.0,0.0,33.66548555177774,0.0,33.430536368235934,0.0,33.31174993728986,0.0,32.831260969778036,0.0,0.21664208747992486,0.0,33.097,31.5002,0.0,0.0,32.95333333333333,0.0,33.1765,0.0,34.006,32.932,0.0,0.0,34.64,3838,4.0,2.0,-2.0,-2.0,4.0,2.0,69099.0
2004-02-20,-0.02305896088733214,52.0,7.0,7.0,7.0,7.0,7.0,52.0,7.0,6.0,6.0,7.0,0.0,33.86079476664973,32.04781688608168,0.0,0.0,33.7569493130427,0.0,33.509532904594415,0.0,33.3819906826758,0.0,32.88728995135537,0.0,0.19029208268715864,0.0,33.362,31.574700000000004,0.0,0.0,33.07533333333333,0.0,33.2085,0.0,34.291999999999994,33.00620000000001,0.0,1.0,34.26,3837,4.0,2.0,0.0,-2.0,6.0,2.0,114200.0
2004-02-23,-0.0005975500448161345,53.0,0.0,0.0,0.0,8.0,8.0,53.0,0.0,7.0,7.0,8.0,1.0,33.78974117271342,32.07597892794144,0.0,1.0,33.71280326488229,1.0,33.50576786606161,1.0,33.38850989136648,0.0,32.91014132581202,0.0,0.11170146066884912,0.0,33.571,31.648400000000002,0.0,1.0,33.217999999999996,0.0,33.2065,0.0,34.467999999999996,33.0688,0.0,0.0,33.47,3836,4.0,2.0,-2.0,-2.0,4.0,0.0,22702.0
2004-02-24,0.026307922272047694,54.0,1.0,1.0,1.0,9.0,9.0,54.0,1.0,8.0,8.0,9.0,2.0,33.727970050401886,32.10318726600201,0.0,0.0,33.672371993361935,0.0,33.50045664072241,0.0,33.393064714228224,0.0,32.93131225421155,0.0,0.05337229302940205,0.0,33.74400000000001,31.7035,0.0,0.0,33.309333333333335,0.0,33.1785,0.0,34.342,33.1254,0.0,0.0,33.45,3835,4.0,0.0,-2.0,-2.0,4.0,0.0,42393.0
2004-02-25,0.006408389163996471,55.0,0.0,0.0,0.0,10.0,10.0,55.0,0.0,9.0,9.0,10.0,0.0,33.83743004123791,32.147282567665336,0.0,-1.0,33.773545532844715,-1.0,33.57946077017742,-1.0,33.462467327989096,0.0,32.98616275404639,0.0,0.06811457500104795,0.0,33.885999999999996,31.7572,0.0,-1.0,33.30733333333334,0.0,33.169,0.0,34.06,33.1544,0.0,-1.0,34.33,3834,2.0,-2.0,-2.0,-2.0,2.0,-2.0,51109.0
2004-02-26,0.019971056439942254,56.0,1.0,1.0,1.0,11.0,11.0,56.0,1.0,10.0,10.0,11.0,1.0,33.96698821555829,32.194861130681865,0.0,0.0,33.89300006625322,0.0,33.67189307777957,0.0,33.543025303693604,0.0,33.0474897048681,0.0,0.0856089061640381,0.0,34.017999999999994,31.821299999999997,0.0,0.0,33.408,0.0,33.222500000000004,0.0,34.029999999999994,33.209,0.0,0.0,34.55,3833,4.0,0.0,0.0,-2.0,2.0,0.0,46855.0
2004-02-27,0.02667423382519857,57.0,2.0,2.0,2.0,12.0,12.0,57.0,2.0,11.0,11.0,12.0,2.0,34.1984449036386,32.25516091027232,0.0,0.0,34.10023082529119,0.0,33.82123659418152,0.0,33.668727133049636,0.0,33.13347050075562,0.0,0.13371026867678026,0.0,34.152,31.885099999999998,0.0,0.0,33.57866666666667,0.0,33.3095,0.0,34.012,33.2648,0.0,0.0,35.24,3832,4.0,0.0,2.0,-2.0,2.0,0.0,53555.0
2004-03-01,-0.005251520176893248,58.0,3.0,3.0,3.0,13.0,13.0,58.0,3.0,12.0,12.0,13.0,3.0,34.558727648431585,32.33288049620752,0.0,0.0,34.42019531370793,0.0,34.045880728068994,0.0,33.85474734541633,0.0,33.25294224582403,0.0,0.21412363578145993,0.0,34.33800000000001,31.9483,0.0,0.0,33.78333333333333,0.0,33.465500000000006,0.0,34.208000000000006,33.3346,0.0,0.0,36.18,3831,4.0,0.0,4.0,0.0,2.0,2.0,57720.0
2004-03-02,-0.026118366212837033,59.0,4.0,4.0,4.0,14.0,14.0,59.0,4.0,13.0,13.0,14.0,4.0,34.818958985080386,32.40529870420341,0.0,0.0,34.66170372698363,0.0,34.23103494444337,0.0,34.012914208718826,0.0,33.36027784402701,0.0,0.2379721486037324,0.0,34.54600000000001,32.0184,0.0,0.0,34.07933333333334,0.0,33.66949999999999,0.0,34.75,33.3992,0.0,0.0,35.99,3830,4.0,0.0,6.0,0.0,2.0,2.0,44789.0
2004-03-03,0.021683309557774755,60.0,5.0,5.0,5.0,15.0,15.0,60.0,5.0,14.0,14.0,15.0,0.0,34.860966442338494,32.457669026892454,0.0,0.0,34.721441615139994,0.0,34.30903161640115,0.0,34.08973537844336,0.0,33.42654145798674,0.0,0.17671109362845056,0.0,34.659,32.08259999999999,0.0,0.0,34.343333333333334,0.0,33.794999999999995,0.0,35.258,33.4542,0.0,1.0,35.05,3829,2.0,-2.0,4.0,0.0,0.0,0.0,58673.0
