,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
172,991.25,17.337,463.25,54.6,157.25,3.1495,3.1625,17.274,3.157,167.0,17.209,499.25,3.076,3.17,17.396,1019.0,1293.4,1001.5,1285.5,54.3,54.66,17.457,436.0,1281.6,1289.4,162.25,54.62,166.5,449.25,1018.0,479.0,54.51,1297.3,169.5,1010.5,54.47
173,996.0,17.102,471.0,57.59,163.0,3.097,3.11,17.037,3.104,170.0,16.973,506.0,3.0745,3.117,17.167,1024.75,1292.3,1006.5,1284.2,57.2,57.63,17.230999999999998,444.75,1280.1,1288.3,167.25,57.59,170.0,457.25,1023.5,486.25,57.43,1296.3,170.0,1015.25,57.45
174,998.5,17.3,469.5,57.33,163.0,3.1065,3.1195,17.235,3.114,170.25,17.171,504.5,3.072,3.1265,17.364,1027.5,1300.5,1009.5,1292.2,56.81,57.32,17.43,443.75,1288.0,1296.4,167.25,57.22,170.0,456.0,1026.25,484.75,57.05,1304.6,170.25,1018.0,57.24
175,985.0,17.135,469.0,57.67,163.25,3.0935,3.1060000000000003,17.070999999999998,3.1005,169.75,17.007,502.25,2.9285,3.113,17.197,1015.25,1304.6,996.0,1296.0,57.17,57.65,17.262,445.0,1291.8,1300.3,167.0,57.56,170.0,456.0,1013.5,483.75,57.39,1308.8,169.75,1005.0,57.58
176,987.0,17.028,473.0,57.33,162.5,3.0835,3.0965,16.965,3.091,169.5,16.903,507.0,2.9475,3.1035,17.090999999999998,1017.25,1291.4,998.0,1282.8,56.74,57.28,17.159000000000002,449.0,1278.5,1287.1,166.0,57.16,169.0,460.0,1015.5,488.0,56.98,1295.6,169.5,1007.0,57.28
177,967.5,16.832,467.25,59.43,158.5,3.274,3.292,16.756,3.284,167.75,16.667,495.25,3.2625,3.2975,16.906,984.5,1300.6,978.5,1296.0,59.64,59.6,16.977999999999998,441.25,1291.4,1296.0,163.25,59.68,167.5,454.5,991.25,483.75,59.69,1305.1,164.75,989.0,59.17
178,956.75,17.070999999999998,466.75,59.54,158.0,3.3085,3.3215,16.998,3.3155,167.75,16.923,494.5,3.2985,3.3285,17.142,976.25,1311.1,967.75,1301.9,59.84,59.73,17.247,440.75,1297.2,1306.5,163.5,59.84,167.75,454.25,981.25,483.0,59.87,1315.7,165.0,978.75,59.27
179,961.75,17.294,465.75,60.06,157.75,3.3005,3.315,17.221,3.3085,167.75,17.145,493.25,3.2905,3.322,17.366,980.25,1323.4,973.0,1314.0,60.42,60.27,17.471,440.25,1311.4,1318.7,163.5,60.4,167.75,453.25,986.0,482.0,60.44,1328.1,165.0,983.25,59.76
180,964.75,17.352999999999998,472.5,59.99,158.0,3.278,3.2925,17.282,3.286,167.75,17.206,500.5,3.267,3.2995,17.426,984.25,1330.5,975.75,1320.9,60.37,60.2,17.532,446.25,1318.3,1325.7,163.75,60.33,168.0,459.75,988.75,489.0,60.38,1335.2,164.75,986.0,59.72
181,968.75,17.417,473.5,60.94,158.25,3.2575,3.273,17.344,3.266,168.0,17.267,501.75,3.2465,3.2805,17.491,987.5,1333.1,979.5,1323.4,61.63,61.21,17.597,448.25,1320.8,1328.2,163.75,61.41,168.25,460.75,992.0,490.25,61.55,1337.9,164.25,989.25,60.58
182,970.75,17.445,469.5,60.93,163.5,3.2295,3.2455,17.365,3.2385,172.0,17.285,499.5,3.2119999999999997,3.253,17.524,988.25,1336.6,981.5,1327.1,61.44,61.15,17.637999999999995,442.75,1324.5,1331.9,168.75,61.3,165.0,455.75,993.25,487.25,61.41,1341.5,168.75,991.0,60.62
183,966.75,17.304000000000002,466.5,61.28,163.75,3.224,3.24,17.224,3.233,169.75,17.144000000000002,496.75,3.2239999999999998,3.2475,17.385,986.0,1334.9,977.5,1325.2,61.73,61.48,17.503,440.5,1322.7,1330.1,169.0,61.62,164.5,453.0,990.0,484.5,61.72,1339.7,166.25,987.25,60.99
184,955.0,17.199,474.25,62.68,164.5,3.2355,3.2510000000000003,17.116,3.244,172.5,17.035,505.0,3.221,3.258,17.285999999999998,975.0,1334.1,966.0,1324.1,63.57,62.98,17.409000000000002,447.75,1321.6,1329.1,169.75,63.21,166.0,460.5,978.25,492.5,63.42,1339.0,168.0,975.25,62.32
185,950.0,17.13,471.75,62.89,163.5,3.233,3.249,17.047,3.2415,168.75,16.965999999999998,502.25,3.2060000000000004,3.2565,17.217,971.5,1337.3,961.0,1327.3,63.8,63.2,17.340999999999998,446.75,1324.7,1332.3,169.0,63.46,166.0,458.75,973.5,489.5,63.68,1342.2,168.0,970.5,62.52
186,979.5,17.362000000000002,458.0,62.97,159.0,3.2195,3.237,17.274,3.229,168.0,17.189,490.5,3.176,3.2455,17.452,989.0,1352.4,989.0,1342.0,63.73,63.27,17.583,430.0,1339.3,1347.2,165.0,63.49,163.75,443.75,989.5,477.0,63.67,1357.6,166.75,991.25,62.6
187,980.0,17.34,462.0,63.21,159.75,3.189,3.2065,17.250999999999998,3.1985,169.0,17.166,493.25,3.1860000000000004,3.215,17.432000000000002,988.75,1354.3,989.5,1344.0,63.97,63.52,17.564,434.5,1341.4,1349.1,165.25,63.74,164.0,447.75,989.5,480.25,63.92,1359.7,166.0,992.0,62.85
188,984.25,17.128,466.0,63.2,158.75,3.199,3.216,17.039,3.2085,167.0,16.954,498.25,3.1745,3.2245,17.22,994.25,1342.2,994.0,1332.0,63.95,63.49,17.352999999999998,438.25,1329.5,1337.0,165.5,63.71,164.0,451.25,994.5,484.75,63.89,1347.4,166.0,996.75,62.85
189,988.5,17.208,463.75,62.68,159.25,3.1875,3.205,17.12,3.1965,168.25,17.035999999999998,496.5,3.1855,3.2135,17.301,996.0,1348.5,998.25,1338.0,63.37,62.96,17.432000000000002,435.5,1335.3,1343.2,165.0,63.16,164.0,448.75,997.25,482.75,63.31,1354.0,167.0,1000.25,62.33
190,995.75,17.164,467.25,62.96,158.75,3.1985,3.216,17.075,3.208,168.0,16.989,500.25,3.0980000000000003,3.2245,17.257,1000.5,1347.6,1005.75,1336.9,63.49,63.23,17.39,438.5,1334.3,1342.1,164.75,63.43,164.0,452.0,1003.0,486.75,63.57,1353.1,167.0,1007.5,62.62
191,997.75,17.088,463.25,63.42,158.5,3.111,3.13,16.999000000000002,3.1210000000000004,167.0,16.913,496.25,3.215,3.1385,17.179000000000002,1002.0,1352.3,1007.75,1341.7,64.47,63.79,17.311,434.25,1339.0,1346.9,165.0,64.09,163.75,448.0,1005.25,482.5,64.31,1357.6,166.0,1009.75,62.98
192,1003.75,17.668,473.0,64.12,158.5,3.2285,3.247,17.577,3.2385,169.75,17.489,506.0,3.2030000000000003,3.255,17.762,1007.5,1372.2,1013.5,1361.4,65.61,64.61,17.898,445.5,1358.7,1366.6,165.0,65.03,164.0,458.25,1010.75,491.75,65.36,1377.8,166.75,1015.5,63.58
193,1003.75,17.795,474.0,64.27,158.25,3.2165,3.236,17.703,3.227,170.25,17.615,507.0,3.1855,3.244,17.887999999999995,1007.0,1379.0,1013.25,1368.0,65.51,64.72,18.022,447.25,1365.2,1373.4,165.0,65.1,164.5,459.75,1010.0,493.0,65.37,1384.5,167.5,1015.25,63.75
194,997.0,17.617,480.25,64.76,158.75,3.199,3.219,17.527,3.2095,170.25,17.441,513.0,3.181,3.2275,17.709,1002.75,1368.1,1006.5,1357.2,66.14,65.26,17.840999999999994,453.75,1354.4,1362.5,165.0,65.67,165.0,466.5,1004.25,498.75,65.97,1373.5,167.75,1008.75,64.2
195,1002.75,17.303,488.25,64.24,157.5,3.194,3.214,17.213,3.2045,168.0,17.127,521.5,3.1955,3.2225,17.396,1008.0,1355.9,1012.5,1345.1,65.56,64.71,17.528,462.0,1342.2,1350.4,164.25,65.1,165.25,474.5,1008.75,507.0,65.39,1361.3,167.0,1014.25,63.7
196,1007.0,17.422,492.25,63.53,158.25,3.2065,3.224,17.33,3.215,167.5,17.284000000000002,525.0,3.2089999999999996,3.2310000000000003,17.515,1011.25,1353.9,1016.25,1343.1,64.73,63.96,17.649,465.5,1340.4,1348.4,164.5,64.31,165.0,479.0,1012.25,510.5,64.56,1359.3,166.75,1018.0,63.02
197,996.5,17.336,491.5,64.32,158.75,3.22,3.238,17.244,3.229,168.5,17.199,525.0,3.1875,3.2455,17.429000000000002,1004.5,1358.6,1006.0,1347.9,65.8,64.8,17.563,464.25,1345.0,1353.1,164.75,65.21,165.5,478.0,1003.5,510.0,65.55,1364.0,167.5,1008.0,63.77
198,990.25,16.887,487.5,63.55,158.25,3.198,3.217,16.795,3.208,168.75,16.755,520.75,3.221,3.224,16.98,999.0,1347.9,999.75,1337.3,65.45,64.11,17.115,459.75,1334.6,1342.5,164.75,64.61,165.25,473.5,997.75,506.25,65.07,1353.4,167.75,1002.25,62.95
199,981.25,16.849,481.25,62.46,159.0,3.2315,3.2505,16.757,3.2415,167.5,16.718,514.75,3.0875,3.258,16.938,991.5,1347.2,991.25,1336.5,64.15,62.96,17.070999999999998,452.5,1333.8,1341.7,165.0,63.41,165.25,467.0,990.5,500.0,63.83,1352.5,166.5,993.75,61.92
200,994.25,16.41,500.0,60.36,159.75,3.0980000000000003,3.117,16.322,3.108,167.0,16.285999999999998,532.75,3.082,3.125,16.499000000000002,1000.5,1325.1,1004.0,1314.6,61.79,60.81,16.629,473.0,1312.2,1319.8,165.5,61.19,165.0,486.25,1001.0,518.75,61.55,1330.5,167.0,1005.75,59.86
201,998.75,16.512,497.0,59.86,160.5,3.092,3.1105,16.425,3.1015,169.25,16.389,531.5,3.1625,3.1180000000000003,16.6,1004.5,1329.5,1008.25,1319.0,61.15,60.27,16.729,469.25,1316.5,1324.2,166.0,60.62,166.25,482.5,1005.0,516.5,60.94,1334.8,167.75,1009.75,59.39
202,1022.25,16.694000000000006,502.25,58.02,161.5,3.1715,3.19,16.609,3.1815,168.5,16.573,537.0,3.236,3.197,16.778,1019.25,1340.4,1032.0,1330.4,59.19,58.41,16.902,473.75,1328.0,1335.4,167.0,58.75,166.5,487.5,1023.75,522.25,59.03,1345.7,168.25,1033.5,57.58
203,1027.75,17.044,499.25,59.48,161.5,3.245,3.2625,16.959,3.254,170.0,16.923,535.25,3.2455,3.2695,17.13,1020.0,1368.2,1037.5,1358.0,60.6,59.92,17.255,469.25,1355.6,1363.1,167.5,60.27,166.75,483.75,1027.25,519.75,60.51,1373.5,168.25,1038.5,59.0
204,1035.0,16.965999999999998,505.5,59.73,160.25,3.2545,3.273,16.879,3.2645,169.5,16.842,541.0,3.2485,3.2805,17.054000000000002,1023.75,1366.1,1044.75,1355.3,61.34,60.28,17.18,475.25,1352.9,1360.7,166.75,60.78,166.25,490.0,1033.0,526.0,61.17,1371.5,168.0,1045.75,59.17
205,1032.5,16.884,502.5,60.19,160.25,3.258,3.2775,16.796,3.2685,171.0,16.757,538.5,3.1905,3.285,16.972,1022.0,1367.2,1042.25,1356.2,61.68,60.73,17.101,471.5,1353.7,1361.6,167.0,61.2,166.5,486.5,1030.75,523.25,61.55,1372.7,168.25,1043.25,59.63
206,1037.5,16.599,495.0,60.74,159.25,3.2015,3.2230000000000003,16.512999999999998,3.2135,170.0,16.477999999999998,533.0,3.216,3.2315,16.688,1025.0,1342.1,1047.0,1331.2,61.9,61.2,16.817999999999998,462.5,1328.9,1336.6,166.75,61.56,166.75,478.25,1034.75,516.75,61.79,1347.7,168.25,1048.25,60.23
207,1045.5,16.768,491.25,60.29,159.5,3.2260000000000004,3.2465,16.678,3.237,171.5,16.647000000000002,528.25,3.2415,3.255,16.86,1028.0,1343.2,1055.0,1332.1,61.68,60.78,16.994,459.5,1329.8,1337.5,167.0,61.2,166.75,474.75,1040.0,512.5,61.52,1348.8,168.75,1055.5,59.78
208,1043.25,16.727999999999998,495.25,61.25,160.0,3.2505,3.2710000000000004,16.637999999999998,3.2615,169.5,16.614,531.75,3.2125,3.28,16.820999999999998,1027.75,1343.8,1052.5,1332.7,62.77,61.78,16.956,464.25,1330.4,1338.1,167.25,62.25,167.0,479.0,1038.5,516.25,62.6,1349.4,169.0,1053.0,60.7
209,1047.5,16.64,495.5,62.16,160.75,3.2230000000000003,3.2425,16.549,3.233,170.75,16.511,533.0,3.1975,3.252,16.734,1028.0,1341.5,1056.0,1330.3,63.55,62.67,16.867,464.25,1327.9,1335.8,167.5,63.1,167.25,479.0,1040.25,517.0,63.41,1347.1,169.0,1056.0,61.61
210,1046.0,16.713,504.0,62.48,161.25,3.2115,3.234,16.622,3.2245,171.0,16.588,541.75,3.1205,3.2435,16.807000000000002,1030.5,1344.3,1055.25,1332.8,63.91,63.0,16.941,472.75,1330.3,1338.4,168.0,63.45,167.5,487.5,1041.25,525.75,63.77,1350.1,169.25,1055.25,61.92
211,1055.5,16.499000000000002,521.25,60.14,163.25,3.1325,3.152,16.407,3.1425,171.5,16.368,554.5,3.1115,3.161,16.596,1032.25,1329.5,1064.25,1320.6,61.64,60.67,16.735,495.0,1317.9,1323.7,169.0,61.14,168.25,507.25,1045.5,540.75,61.47,1335.5,169.75,1063.25,59.58
212,1068.0,16.367,541.75,59.45,163.25,3.123,3.1415,16.276,3.133,172.5,16.235,572.5,3.1165,3.1505,16.464000000000002,1038.0,1316.8,1076.5,1307.9,60.99,59.98,16.604,515.5,1305.2,1311.0,169.5,60.44,168.5,528.5,1052.75,559.75,60.8,1322.6,170.25,1073.75,58.92
213,1077.5,16.503,537.5,61.08,168.75,3.128,3.1460000000000004,16.412,3.1375,177.0,16.372,570.0,3.1245,3.155,16.601,1042.25,1331.6,1085.75,1322.6,62.57,61.6,16.741,509.25,1319.9,1325.7,168.25,62.05,169.75,523.25,1059.5,555.75,62.39,1337.5,172.5,1083.0,60.55
214,1065.25,16.582,529.0,59.93,168.0,3.136,3.155,16.494,3.1465,177.5,16.459,562.5,3.068,3.164,16.679000000000002,1044.5,1339.2,1074.0,1330.3,61.15,60.37,16.819000000000006,497.25,1327.6,1333.4,167.5,60.75,169.25,513.0,1055.75,548.75,61.02,1344.9,171.25,1073.25,59.45
215,1064.0,16.588,531.75,59.27,168.75,3.079,3.0980000000000003,16.5,3.0895,177.5,16.458,565.75,3.1260000000000003,3.1075,16.688,1045.0,1333.5,1073.0,1324.4,60.12,59.64,16.831,499.25,1321.7,1327.6,168.25,59.91,170.0,515.25,1057.25,552.0,60.06,1339.3,171.75,1073.5,58.84
216,1041.0,16.625999999999998,523.75,60.49,169.75,3.124,3.143,16.535999999999998,3.133,177.5,16.497,558.25,3.1465,3.153,16.726,1036.0,1332.5,1051.0,1323.5,61.36,60.87,16.872,490.75,1320.8,1326.7,168.75,61.16,170.0,507.5,1041.75,543.75,61.33,1338.3,171.5,1052.25,60.06
217,1048.75,16.717,521.0,60.07,170.5,3.138,3.158,16.627,3.1485,175.25,16.588,555.75,3.115,3.168,16.817,1044.0,1338.9,1059.5,1329.8,60.71,60.41,16.964000000000002,486.5,1327.1,1333.0,169.5,60.65,171.0,504.5,1049.75,541.0,60.75,1344.7,172.5,1060.75,59.67
218,1032.25,16.625999999999998,522.75,60.31,170.75,3.1585,3.178,16.537,3.168,176.25,16.494,559.0,3.0955,3.1875,16.725,1028.75,1337.3,1043.0,1328.2,60.96,60.66,16.87,488.75,1325.6,1331.4,169.5,60.91,170.75,506.25,1034.0,543.5,61.02,1343.0,173.25,1044.75,59.89
219,1051.25,16.507,533.25,60.46,171.0,3.1275,3.147,16.422,3.1375,176.0,16.382,557.25,3.0705,3.1565,16.605,1036.0,1329.4,1052.75,1320.4,61.19,60.85,16.749000000000002,496.0,1317.8,1323.5,169.5,61.13,170.25,512.5,1033.5,549.25,61.25,1335.2,173.25,1040.0,60.04
220,1060.25,16.357,523.25,61.49,170.0,3.1075,3.127,16.272000000000002,3.1185,175.5,16.232,548.0,3.0265,3.1365,16.454,1043.5,1323.9,1061.25,1314.8,62.34,61.94,16.598,485.0,1312.3,1318.0,168.25,62.25,169.5,502.0,1041.0,539.75,62.41,1329.7,172.0,1047.75,61.03
221,1033.5,16.41,506.25,61.16,168.25,3.082,3.1015,16.325,3.093,175.0,16.285999999999998,532.25,3.048,3.111,16.507,1026.5,1329.3,1035.25,1320.3,62.06,61.61,16.651,467.75,1317.8,1323.4,167.75,61.96,169.75,484.5,1022.75,523.5,62.13,1335.1,171.5,1025.75,60.67
222,1039.0,16.27,506.5,62.38,168.5,3.0380000000000003,3.0580000000000003,16.185,3.049,175.0,16.145,532.5,3.01,3.0675,16.368,1029.0,1323.5,1040.25,1314.5,63.4,62.9,16.514,468.75,1311.9,1317.6,168.0,63.31,169.5,485.25,1025.0,523.5,63.54,1329.4,171.25,1028.25,61.83
223,1040.5,16.506,507.25,63.42,168.25,3.0585,3.0775,16.419,3.0685,174.75,16.372,533.25,2.9845,3.087,16.605,1029.75,1333.4,1041.75,1324.0,65.17,64.0,16.754,469.25,1321.5,1327.3,168.0,64.54,170.0,485.5,1026.25,524.5,64.95,1339.3,171.25,1030.25,62.82
224,1040.75,16.474,509.25,62.84,168.75,3.02,3.0395,16.387,3.0305,174.25,16.344,535.25,2.9605,3.049,16.573,1030.25,1339.3,1042.5,1329.8,64.3,63.37,16.72,472.0,1327.4,1333.2,168.0,63.83,170.0,488.0,1026.75,526.5,64.18,1345.3,171.5,1031.0,62.3
225,1039.25,16.671,513.75,64.16,168.0,2.9930000000000003,3.0125,16.582,3.0035,174.75,16.542,539.5,2.992,3.0225,16.771,1030.0,1361.8,1041.25,1352.4,65.88,64.74,16.917,476.5,1349.9,1355.7,167.5,65.29,170.0,492.5,1026.5,530.75,65.71,1367.8,171.5,1031.5,63.56
226,1036.5,16.774,509.0,63.92,168.25,2.97,2.9895,16.684,2.9805,174.0,16.641,534.75,3.002,2.9985,16.875,1028.75,1367.1,1039.0,1357.6,65.55,64.49,17.022000000000002,471.5,1355.0,1360.9,167.5,65.03,169.5,487.75,1025.5,525.75,65.41,1373.1,171.0,1030.25,63.33
227,1030.25,16.631,504.75,63.83,168.25,3.0005,3.0210000000000004,16.541,3.0115,174.5,16.497,530.0,3.0255,3.0305,16.732,1023.75,1354.1,1032.5,1344.7,65.25,64.36,16.88,466.5,1342.0,1347.9,167.25,64.86,169.5,483.25,1020.5,521.25,65.18,1360.1,171.0,1024.0,63.3
228,1028.75,16.44,501.0,63.07,168.25,3.0135,3.032,16.340999999999998,3.0225,174.75,16.253,525.75,3.0105,3.0405,16.585,1019.25,1342.0,1030.5,1330.0,64.38,63.59,16.631,462.75,1326.9,1336.1,167.25,64.06,169.5,479.5,1016.5,517.0,64.35,1348.6,171.75,1021.25,62.54
229,1055.5,16.452,506.5,63.48,169.25,3.037,3.0555,16.354,3.0460000000000003,174.75,16.268,531.0,3.0745,3.0645,16.596,1049.75,1339.3,1058.0,1327.3,64.94,64.04,16.642,468.5,1324.3,1333.3,168.0,64.54,170.0,485.25,1047.75,522.25,64.87,1345.8,171.75,1051.25,62.92
230,1026.5,16.428,512.25,62.22,169.5,3.0210000000000004,3.0410000000000004,16.333,3.031,176.0,16.254,538.25,3.0585,3.05,16.570999999999998,1022.25,1352.4,1028.75,1340.2,63.37,62.69,16.617,473.0,1337.1,1346.3,169.0,63.1,170.75,490.0,1019.0,529.0,63.33,1358.8,173.0,1022.75,61.74
231,1042.0,16.526,520.25,62.56,170.75,3.085,3.1045,16.434,3.0945,177.0,16.355,546.5,3.077,3.1135,16.667,1036.75,1340.8,1043.5,1328.5,63.54,62.98,16.714000000000002,481.25,1325.5,1334.7,169.5,63.34,172.0,498.0,1034.0,537.25,63.54,1347.3,173.5,1037.0,62.12
232,1044.75,16.534000000000002,528.25,61.26,171.0,3.069,3.0875,16.442,3.0780000000000003,177.0,16.362000000000002,554.5,3.137,3.0965,16.673,1037.0,1348.5,1046.0,1336.1,62.06,61.64,16.72,488.5,1333.1,1342.3,169.0,61.96,171.5,505.5,1033.25,546.25,62.1,1355.0,173.25,1038.25,60.87
233,1057.5,16.692999999999998,544.75,62.5,171.25,3.0865,3.1045,16.605,3.0955,176.5,16.529,570.75,3.071,3.113,16.828,1046.5,1352.3,1058.5,1340.1,63.42,62.91,16.875,506.0,1337.1,1346.2,168.75,63.26,171.25,522.5,1043.25,562.0,63.43,1358.9,173.0,1048.5,62.08
234,1060.25,16.748,548.5,64.16,171.25,3.1460000000000004,3.1635,16.664,3.155,176.25,16.596,574.25,3.0955,3.172,16.878,1051.5,1358.2,1061.25,1345.9,65.51,64.7,16.925,508.5,1342.9,1352.0,168.5,65.17,171.0,525.75,1048.0,565.75,65.44,1364.8,173.0,1052.5,63.6
235,1071.75,16.625,540.0,65.4,170.75,3.074,3.0925,16.539,3.083,176.0,16.473,566.25,3.0795,3.1010000000000004,16.757,1056.75,1354.1,1070.5,1341.9,67.07,66.01,16.804000000000002,498.25,1338.7,1348.0,168.5,66.58,171.25,516.75,1053.5,557.75,66.95,1360.7,173.0,1060.5,64.8
236,1065.0,16.811,531.25,65.85,169.75,3.082,3.102,16.723,3.092,176.0,16.658,557.25,3.1585,3.11,16.944000000000006,1052.75,1360.3,1064.5,1347.9,67.39,66.45,16.991,489.25,1344.7,1354.1,168.0,67.0,171.0,507.75,1049.5,549.0,67.33,1366.9,173.0,1055.5,65.23
237,1053.25,16.824,520.75,64.91,169.0,3.1065,3.127,16.738,3.117,175.0,16.677,547.5,3.1319999999999997,3.135,16.955,1043.25,1363.1,1053.5,1350.7,66.22,65.46,17.002,479.0,1347.5,1356.9,167.0,65.94,170.25,497.5,1040.25,538.5,66.2,1369.7,172.0,1045.75,64.35
238,1057.25,16.93,522.75,65.2,169.5,3.0915,3.1125,16.845,3.103,175.75,16.787,550.25,3.135,3.1210000000000004,17.059,1048.25,1361.9,1058.5,1349.5,66.52,65.75,17.105999999999998,481.5,1346.3,1355.7,168.0,66.24,171.0,499.25,1045.25,541.0,66.51,1368.4,172.75,1051.0,64.65
239,1053.25,17.401,530.5,66.87,169.5,3.17,3.1910000000000003,17.315,3.1815,176.5,17.248,558.5,3.1105,3.199,17.53,1049.75,1365.9,1055.0,1353.5,68.47,67.55,17.577,489.25,1350.2,1359.7,169.25,68.15,171.5,507.0,1045.75,549.0,68.47,1372.4,173.25,1049.0,66.2
240,1049.0,17.391,532.25,66.9,168.75,3.1425,3.164,17.305,3.154,176.0,17.239,559.75,3.142,3.172,17.519000000000002,1047.25,1361.2,1050.5,1348.8,68.29,67.53,17.562,490.75,1345.4,1355.0,168.75,68.08,171.0,508.5,1042.5,550.75,68.33,1367.7,173.25,1044.5,66.26
241,1040.25,17.307000000000002,520.0,67.05,168.25,3.145,3.1665,17.221,3.1555,175.25,17.163,547.5,3.1345,3.175,17.437,1039.75,1350.7,1042.0,1338.3,68.38,67.66,17.48,477.25,1334.9,1344.5,167.5,68.18,170.25,495.75,1035.0,538.75,68.4,1357.2,172.0,1037.5,66.43
242,1032.25,16.745,517.75,66.83,168.0,3.1205,3.143,16.658,3.1315,175.25,16.587,545.0,3.114,3.1515,16.882,1033.75,1336.3,1034.5,1324.0,68.64,67.43,16.925,474.5,1320.6,1330.2,167.5,68.02,170.25,493.25,1028.25,536.75,68.47,1342.9,172.0,1030.75,66.25
243,1034.0,16.874000000000002,525.5,66.05,168.0,3.1525,3.175,16.787,3.164,176.25,16.703,552.25,3.0585,3.184,17.009,1033.75,1345.5,1036.0,1333.0,67.7,66.62,17.052,484.25,1329.7,1339.2,168.75,67.17,171.0,501.75,1028.75,544.0,67.57,1352.0,172.5,1031.75,65.51
244,1039.25,16.666,538.25,66.41,168.5,3.1460000000000004,3.1685,16.577,3.1575,175.25,16.502,564.75,3.0635,3.177,16.807000000000002,1037.75,1335.3,1041.5,1322.8,68.05,66.98,16.85,499.0,1319.5,1329.0,168.75,67.53,170.25,515.25,1034.75,556.25,67.92,1341.8,172.5,1037.0,65.87
245,1039.5,16.657,529.5,66.64,169.0,3.1265,3.1495,16.567,3.138,175.5,16.491,555.75,3.0269999999999997,3.159,16.797,1036.25,1330.4,1041.5,1317.9,68.19,67.21,16.840999999999998,489.5,1314.6,1324.2,169.0,67.74,171.0,506.75,1033.25,547.25,68.08,1336.9,172.5,1036.0,66.11
246,1056.25,16.719,537.75,66.52,169.75,3.0695,3.091,16.584,3.0810000000000004,176.0,16.497,563.25,3.0589999999999997,3.1010000000000004,16.762999999999998,1049.25,1342.5,1058.0,1329.7,68.1,67.1,16.857,498.5,1323.4,1336.0,169.25,67.63,171.25,515.5,1047.0,555.0,67.98,1348.9,172.75,1050.25,65.97
247,1048.5,16.621,547.25,67.09,170.75,3.074,3.094,16.486,3.085,176.5,16.401,570.0,3.0705,3.1035,16.665,1048.5,1338.1,1050.75,1325.3,68.57,67.68,16.758,510.5,1319.2,1331.6,170.0,68.17,171.5,526.25,1044.75,563.25,68.48,1344.5,173.5,1047.25,66.54
248,1043.0,16.593,562.75,66.23,171.75,3.0685,3.0885,16.459,3.0795,177.0,16.375,586.0,3.0755,3.0980000000000003,16.637999999999998,1045.0,1324.4,1045.75,1311.8,67.93,66.82,16.726,526.75,1305.6,1318.0,170.25,67.35,172.25,542.25,1040.75,578.75,67.77,1330.7,173.75,1042.5,65.69
249,1053.25,16.666,572.75,66.64,171.5,3.0805,3.1005,16.532,3.0915,176.75,16.447,595.5,3.069,3.11,16.711,1053.5,1331.6,1056.25,1319.0,68.43,67.22,16.799,538.0,1312.7,1325.1,170.25,67.8,172.0,552.75,1049.5,588.25,68.26,1337.9,173.5,1052.25,66.12
250,1036.75,16.74,563.0,68.05,171.75,3.0855,3.1055,16.605,3.0965,177.0,16.519000000000002,587.0,3.0475,3.115,16.785,1041.0,1333.7,1040.0,1321.0,69.72,68.62,16.875,526.25,1314.7,1327.3,170.75,69.16,172.0,541.75,1037.25,579.25,69.58,1340.1,173.75,1038.25,67.52
251,1011.5,16.717,550.75,69.21,171.25,3.079,3.1005,16.582,3.09,176.5,16.495,578.0,3.0995,3.111,16.762,1022.5,1333.1,1014.75,1320.4,70.73,69.76,16.852999999999998,511.5,1314.1,1326.7,170.5,70.26,171.75,528.75,1018.0,569.25,70.62,1339.6,173.5,1016.25,68.69
252,1015.75,16.767,548.75,69.73,172.0,3.0575,3.0795,16.628,3.0695,177.25,16.539,577.0,3.1010000000000004,3.09,16.812,1028.75,1332.0,1019.25,1319.3,71.14,70.27,16.905,510.5,1313.0,1325.6,171.0,70.75,172.5,527.25,1024.25,567.75,71.05,1338.4,174.5,1020.75,69.22
253,1021.25,16.988,544.0,70.13,172.75,3.11,3.1315,16.849,3.1215,177.5,16.759,572.0,3.083,3.1415,17.03,1035.75,1341.3,1024.75,1328.6,71.36,70.63,17.124000000000002,506.5,1322.3,1334.8,172.0,71.07,173.0,523.0,1031.0,562.5,71.31,1347.7,174.25,1027.25,69.67
254,1003.25,16.983,537.25,69.66,171.5,3.1115,3.133,16.842,3.123,177.75,16.752,565.25,3.0460000000000003,3.143,17.025,1019.0,1339.7,1007.25,1327.0,70.7,70.09,17.119,498.75,1320.7,1333.2,170.75,70.47,172.5,515.75,1014.25,555.5,70.68,1346.1,175.0,1010.0,69.24
255,1017.75,16.871,530.25,70.04,170.0,3.093,3.114,16.733,3.1045,177.0,16.645,559.0,3.0605,3.1245,16.913,1027.75,1337.1,1021.0,1324.3,70.96,70.45,17.006,491.25,1318.2,1330.6,170.25,70.81,171.75,508.0,1023.25,548.5,70.99,1343.4,174.25,1020.75,69.63
256,1022.0,16.491,549.25,70.23,169.75,3.056,3.077,16.355,3.0675,177.0,16.269000000000002,562.5,3.0789999999999997,3.0875,16.533,1013.5,1308.9,1022.75,1296.2,71.31,70.72,16.625,509.75,1290.3,1302.5,168.5,71.15,171.25,531.5,1028.5,559.0,71.37,1315.2,173.0,1024.75,69.78
