,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
173,16.883,530.5,983.5,52.19,1313.5,52.54,161.75,974.0,52.6,2.9330000000000003,16.916,512.5,16.977,1317.3,17.041,51.88,1301.7,999.5,168.75,1305.8,52.42,473.5,165.5,2.919,17.105,168.75,498.5,52.6,999.75,2.901,487.0,1309.7,2.926,172.0,2.9105,992.0
174,16.827,536.5,985.5,52.43,1299.8,52.72,161.5,976.25,52.76,2.9435,16.86,518.75,16.922,1303.7,16.988,52.14,1287.8,1001.0,168.75,1291.9,52.63,480.75,165.5,2.9295,17.053,168.75,504.5,52.74,1001.25,2.912,493.5,1295.9,2.9365,172.0,2.922,993.75
175,16.88,531.25,979.5,51.87,1300.7,52.2,160.75,970.25,52.24,3.0,16.942,513.25,17.007,1304.5,17.073,51.56,1288.7,995.25,168.25,1292.8,52.09,474.25,165.0,2.988,17.137999999999998,168.5,498.75,52.23,996.0,2.9725,487.25,1296.8,2.995,171.25,2.9810000000000003,988.0
176,16.709,524.5,987.75,51.95,1296.8,52.22,160.75,978.5,52.24,2.9735,16.771,506.0,16.837,1300.7,16.903,51.67,1284.8,1002.5,168.5,1288.9,52.14,466.5,164.75,2.962,16.97,168.5,490.75,52.21,1003.0,2.9465,479.25,1292.9,2.9685,171.5,2.955,995.75
177,16.687,523.25,977.0,50.9,1287.8,51.27,159.75,967.75,51.33,2.974,16.75,504.5,16.815,1291.7,16.88,50.58,1275.8,993.25,168.0,1279.9,51.14,463.25,163.5,2.9615,16.947,168.5,489.0,51.35,994.25,2.9475,476.5,1283.9,2.9685,171.5,2.9555,985.75
178,16.682000000000002,524.5,975.5,50.74,1286.5,51.13,160.5,966.0,51.22,2.9825,16.745,505.25,16.808,1290.3,16.871,50.42,1274.6,991.75,168.5,1278.7,50.99,465.5,164.0,2.971,16.938,168.5,490.0,51.25,992.5,2.9560000000000004,478.25,1282.6,2.977,172.0,2.9635,984.5
179,16.656,520.75,978.25,50.32,1288.7,50.79,159.5,968.75,50.92,2.9775,16.719,501.5,16.782,1292.6,16.845,49.98,1276.8,994.75,168.0,1280.9,50.6,460.5,163.25,2.9665,16.912,168.25,486.25,50.99,995.25,2.952,474.25,1284.8,2.972,171.75,2.959,987.25
180,16.669,520.0,988.0,51.15,1285.2,51.64,159.25,979.0,51.77,3.0645,16.732,501.0,16.795,1289.1,16.858,50.79,1273.2,1004.5,167.0,1277.3,51.44,459.5,163.25,3.054,16.924,168.5,486.0,51.84,1005.0,3.039,473.75,1281.3,3.0595,170.75,3.0465,997.0
181,16.820999999999998,524.5,992.25,49.65,1286.8,50.12,159.0,983.0,50.27,3.049,16.885,505.75,16.949,1290.7,17.012999999999998,49.29,1274.9,1009.0,166.75,1279.0,49.92,462.75,163.0,3.037,17.079,168.5,490.5,50.36,1009.75,3.0215,476.75,1283.0,3.043,170.75,3.029,1001.25
182,17.002,517.75,986.75,49.93,1297.0,50.38,158.75,977.25,50.53,3.0515,17.066,499.25,17.13,1301.0,17.194000000000006,49.58,1285.0,1003.75,166.5,1289.1,50.18,456.0,162.5,3.0385,17.258,168.5,483.75,50.63,1004.5,3.024,470.0,1293.1,3.045,170.5,3.031,995.75
183,17.239,517.0,985.75,51.23,1306.0,51.58,158.75,976.25,51.68,3.0810000000000004,17.304000000000002,498.5,17.37,1310.0,17.435,50.92,1293.8,1003.5,166.25,1298.0,51.43,455.25,162.75,3.068,17.5,168.5,482.75,51.73,1004.25,3.053,468.75,1302.1,3.0745,170.0,3.0605,995.0
184,17.165,512.25,985.5,51.6,1301.1,51.95,157.75,976.0,52.05,3.1155,17.23,494.25,17.296,1305.1,17.361,51.3,1288.9,1003.75,165.25,1293.1,51.8,452.25,161.5,3.103,17.426,167.75,478.5,52.09,1004.25,3.0875,464.75,1297.2,3.1095,168.75,3.0955,995.0
185,17.299,509.5,1012.0,50.93,1308.9,51.33,158.0,1002.5,51.47,3.14,17.364,491.25,17.43,1312.9,17.494,50.6,1296.5,1029.5,165.5,1300.8,51.15,449.5,161.75,3.1275,17.559,167.25,475.25,51.55,1029.25,3.1115,461.75,1304.9,3.1345,168.25,3.12,1021.25
186,17.444000000000006,518.25,1019.25,51.73,1317.0,52.1,155.75,1010.25,52.21,3.153,17.509,500.25,17.574,1321.0,17.637,51.45,1304.6,1035.75,164.25,1308.9,51.94,458.0,161.0,3.141,17.702,166.75,484.25,52.26,1035.75,3.1255,470.5,1313.0,3.148,167.5,3.1335,1028.0
187,17.401,515.0,1010.75,52.14,1315.4,52.49,153.75,1001.5,52.59,3.2585,17.465,497.25,17.529,1319.5,17.593,51.87,1303.0,1027.5,163.25,1307.3,52.34,455.0,159.25,3.247,17.658,167.5,481.5,52.63,1027.75,3.2310000000000003,468.25,1311.4,3.2535,167.25,3.239,1019.75
188,17.072,514.5,1005.0,52.11,1298.4,52.39,156.5,995.25,52.46,3.214,17.136,496.5,17.2,1302.4,17.264,51.88,1286.2,1022.0,164.5,1290.4,52.28,453.75,160.75,3.2030000000000003,17.328,167.75,481.0,52.47,1022.75,3.1875,467.5,1294.4,3.2085,168.25,3.1955,1014.0
189,17.028,511.0,1004.75,52.26,1295.2,52.56,156.0,995.0,52.64,3.1975,17.092,492.5,17.156,1299.2,17.22,52.04,1283.0,1021.5,163.75,1287.2,52.45,449.25,160.0,3.1860000000000004,17.283,167.5,477.0,52.66,1021.75,3.1695,463.5,1291.2,3.192,167.5,3.178,1013.75
190,17.285999999999998,512.0,1007.0,51.51,1301.9,51.87,155.5,997.0,51.97,3.187,17.351,494.0,17.414,1305.9,17.476,51.29,1290.0,1024.0,163.25,1294.2,51.73,451.25,160.0,3.1755,17.538,167.0,478.25,52.01,1024.25,3.159,465.25,1298.0,3.1815,167.25,3.1675,1016.0
191,17.109,506.25,999.25,51.84,1292.3,52.17,154.75,989.25,52.26,3.185,17.174,488.0,17.237000000000002,1296.3,17.298,51.47,1280.5,1016.75,163.25,1284.6,52.04,444.5,159.5,3.1735,17.36,167.0,472.5,52.3,1017.25,3.1565,458.75,1288.5,3.1795,166.75,3.1655,1008.5
192,17.108,515.25,1001.0,52.08,1292.9,52.26,154.75,991.0,52.28,3.2075,17.172,497.25,17.236,1296.9,17.296,51.9,1280.9,1018.75,163.75,1285.1,52.19,455.0,159.75,3.196,17.358,167.25,481.5,52.25,1019.25,3.179,468.75,1288.9,3.202,167.25,3.188,1010.25
193,16.999000000000002,516.0,996.0,52.67,1290.2,52.87,155.0,985.75,52.9,3.2175,17.063,497.5,17.127,1294.2,17.187,52.47,1278.3,1013.75,163.5,1282.5,52.79,456.0,160.0,3.2060000000000004,17.249000000000002,166.0,482.0,52.87,1014.5,3.1895,469.5,1286.3,3.2110000000000003,166.75,3.198,1005.5
194,16.958,515.25,996.75,52.43,1291.0,52.71,157.0,986.25,52.78,3.202,17.023,496.75,17.087,1295.0,17.148,52.18,1279.0,1014.25,164.75,1283.2,52.59,453.75,161.5,3.1905,17.209,167.0,481.25,52.78,1014.75,3.1745,467.75,1287.0,3.1965,168.0,3.1830000000000003,1006.25
195,16.844,512.5,993.0,52.86,1281.6,53.1,158.25,982.5,53.15,3.197,16.909000000000002,494.5,16.973,1285.6,17.034000000000002,52.64,1269.6,1010.0,166.0,1273.8,53.0,450.25,162.5,3.1845,17.094,167.5,478.5,53.13,1010.75,3.169,464.25,1277.7,3.1910000000000003,169.0,3.1775,1002.25
196,16.785,508.75,996.75,54.09,1283.7,54.21,160.0,986.5,54.2,3.1235,16.85,490.0,16.912,1287.7,16.973,53.9,1271.8,1013.5,167.75,1276.0,54.18,445.25,164.5,3.1105,17.033,168.75,474.0,54.13,1014.25,3.095,459.25,1279.8,3.1175,170.75,3.1035,1006.0
197,16.88,507.0,995.0,54.37,1293.6,54.53,159.75,984.5,54.51,3.1395,16.945,487.0,17.007,1297.5,17.067,54.15,1281.9,1012.25,167.5,1285.7,54.48,443.0,164.25,3.1255,17.127,169.0,470.75,54.41,1013.25,3.112,456.5,1289.6,3.132,170.0,3.119,1004.0
198,16.726,499.75,995.0,54.59,1286.5,54.72,158.75,984.75,54.67,3.1285,16.79,479.5,16.852,1290.5,16.910999999999998,54.38,1274.7,1012.25,166.5,1278.6,54.69,436.0,163.5,3.115,16.971,168.0,463.75,54.54,1013.25,3.1010000000000004,449.25,1282.5,3.1210000000000004,169.25,3.108,1004.25
199,17.209,499.25,1001.5,54.51,1293.4,54.66,157.25,991.25,54.6,3.17,17.274,479.0,17.337,1297.3,17.396,54.3,1281.6,1018.0,166.5,1285.5,54.62,436.0,162.25,3.157,17.457,167.0,463.25,54.47,1019.0,3.1425,449.25,1289.4,3.1625,169.5,3.1495,1010.5
200,17.17,508.0,1009.5,54.77,1294.2,54.93,157.0,999.25,54.89,3.172,17.234,488.0,17.297,1298.1,17.355,54.54,1282.4,1026.25,166.5,1286.4,54.89,444.5,162.75,3.158,17.416,169.0,472.0,54.77,1027.25,3.1435,457.75,1290.2,3.1645,169.5,3.1505,1018.5
201,16.866,506.5,997.25,55.86,1285.5,56.02,157.0,986.75,55.96,3.1460000000000004,16.93,486.75,16.993,1289.4,17.054000000000002,55.64,1273.4,1014.5,166.0,1277.4,55.98,444.5,162.5,3.1325,17.115,168.5,471.0,55.81,1015.5,3.1175,457.5,1281.4,3.1385,168.5,3.125,1006.25
202,17.268,508.75,1004.25,57.57,1298.0,57.72,162.5,994.0,57.65,3.1855,17.332,489.5,17.395,1302.0,17.458,57.35,1285.9,1022.0,169.0,1290.0,57.7,448.25,166.0,3.1725,17.52,170.0,474.25,57.48,1022.75,3.1575,460.75,1294.0,3.1785,170.0,3.165,1013.5
203,16.973,506.0,1006.5,57.43,1292.3,57.63,163.0,996.0,57.59,3.117,17.037,486.25,17.102,1296.3,17.167,57.2,1280.1,1023.5,170.0,1284.2,57.59,444.75,167.25,3.104,17.230999999999998,170.0,471.0,57.45,1024.75,3.089,457.25,1288.3,3.11,170.0,3.097,1015.25
204,17.171,504.5,1009.5,57.05,1300.5,57.32,163.0,998.5,57.33,3.1265,17.235,484.75,17.3,1304.6,17.364,56.81,1288.0,1026.25,170.0,1292.2,57.22,443.75,167.25,3.114,17.43,170.25,469.5,57.24,1027.5,3.0995,456.0,1296.4,3.1195,170.25,3.1065,1018.0
205,17.007,502.25,996.0,57.39,1304.6,57.65,163.25,985.0,57.67,3.113,17.070999999999998,483.75,17.135,1308.8,17.197,57.17,1291.8,1013.5,170.0,1296.0,57.56,445.0,167.0,3.1005,17.262,169.75,469.0,57.58,1015.25,3.0860000000000003,456.0,1300.3,3.1060000000000003,169.75,3.0935,1005.0
206,16.903,507.0,998.0,56.98,1291.4,57.28,162.5,987.0,57.33,3.1035,16.965,488.0,17.028,1295.6,17.090999999999998,56.74,1278.5,1015.5,169.0,1282.8,57.16,449.0,166.0,3.091,17.159000000000002,169.5,473.0,57.28,1017.25,3.076,460.0,1287.1,3.0965,169.5,3.0835,1007.0
207,16.667,495.25,978.5,59.69,1300.6,59.6,158.5,967.5,59.43,3.2975,16.756,483.75,16.832,1305.1,16.906,59.64,1291.4,991.25,167.5,1296.0,59.68,441.25,163.25,3.284,16.977999999999998,167.75,467.25,59.17,984.5,3.2625,454.5,1296.0,3.292,164.75,3.274,989.0
208,16.923,494.5,967.75,59.87,1311.1,59.73,158.0,956.75,59.54,3.3285,16.998,483.0,17.070999999999998,1315.7,17.142,59.84,1297.2,981.25,167.75,1301.9,59.84,440.75,163.5,3.3155,17.247,167.75,466.75,59.27,976.25,3.2985,454.25,1306.5,3.3215,165.0,3.3085,978.75
209,17.145,493.25,973.0,60.44,1323.4,60.27,157.75,961.75,60.06,3.322,17.221,482.0,17.294,1328.1,17.366,60.42,1311.4,986.0,167.75,1314.0,60.4,440.25,163.5,3.3085,17.471,167.75,465.75,59.76,980.25,3.2905,453.25,1318.7,3.315,165.0,3.3005,983.25
210,17.206,500.5,975.75,60.38,1330.5,60.2,158.0,964.75,59.99,3.2995,17.282,489.0,17.352999999999998,1335.2,17.426,60.37,1318.3,988.75,168.0,1320.9,60.33,446.25,163.75,3.286,17.532,167.75,472.5,59.72,984.25,3.267,459.75,1325.7,3.2925,164.75,3.278,986.0
211,17.267,501.75,979.5,61.55,1333.1,61.21,158.25,968.75,60.94,3.2805,17.344,490.25,17.417,1337.9,17.491,61.63,1320.8,992.0,168.25,1323.4,61.41,448.25,163.75,3.266,17.597,168.0,473.5,60.58,987.5,3.2465,460.75,1328.2,3.273,164.25,3.2575,989.25
212,17.269000000000002,501.75,978.5,61.9,1335.9,61.52,158.5,967.75,61.23,3.286,17.346,490.0,17.422,1340.6,17.5,62.01,1323.9,990.5,168.25,1326.4,61.73,446.5,163.25,3.2715,17.611,168.0,472.75,60.87,986.5,3.252,459.25,1331.1,3.2785,165.0,3.263,988.0
213,17.285,499.5,981.5,61.41,1336.6,61.15,163.5,970.75,60.93,3.253,17.365,487.25,17.445,1341.5,17.524,61.44,1324.5,993.25,165.0,1327.1,61.3,442.75,168.75,3.2385,17.637999999999995,172.0,469.5,60.62,988.25,3.218,455.75,1331.9,3.2455,168.75,3.2295,991.0
214,17.144000000000002,496.75,977.5,61.72,1334.9,61.48,163.75,966.75,61.28,3.2475,17.224,484.5,17.304000000000002,1339.7,17.385,61.73,1322.7,990.0,164.5,1325.2,61.62,440.5,169.0,3.233,17.503,169.75,466.5,60.99,986.0,3.212,453.0,1330.1,3.24,166.25,3.224,987.25
215,17.01,501.75,974.5,62.87,1328.3,62.49,164.25,963.75,62.23,3.2385,17.09,489.25,17.171,1333.0,17.255,62.96,1315.9,986.5,165.25,1318.5,62.7,445.25,169.75,3.2245,17.375,177.25,471.25,61.9,983.25,3.204,457.5,1323.4,3.2315,167.25,3.216,983.75
216,17.035,505.0,966.0,63.42,1334.1,62.98,164.5,955.0,62.68,3.258,17.116,492.5,17.199,1339.0,17.285999999999998,63.57,1321.6,978.25,166.0,1324.1,63.21,447.75,169.75,3.244,17.409000000000002,172.5,474.25,62.32,975.0,3.224,460.5,1329.1,3.2510000000000003,168.0,3.2355,975.25
217,16.965999999999998,502.25,961.0,63.68,1337.3,63.2,163.5,950.0,62.89,3.2565,17.047,489.5,17.13,1342.2,17.217,63.8,1324.7,973.5,166.0,1327.3,63.46,446.75,169.0,3.2415,17.340999999999998,168.75,471.75,62.52,971.5,3.221,458.75,1332.3,3.249,168.0,3.233,970.5
218,17.141,492.5,972.0,64.23,1350.4,63.77,162.25,960.5,63.44,3.244,17.224,479.25,17.311,1355.6,17.4,64.3,1337.2,983.75,165.0,1339.8,64.03,434.25,167.75,3.228,17.525,167.5,460.5,63.05,982.5,3.2065,446.5,1345.0,3.2355,166.75,3.2185,981.25
219,17.189,490.5,989.0,63.67,1352.4,63.27,159.0,979.5,62.97,3.2455,17.274,477.0,17.362000000000002,1357.6,17.452,63.73,1339.3,989.5,163.75,1342.0,63.49,430.0,165.0,3.229,17.583,168.0,458.0,62.6,989.0,3.2060000000000004,443.75,1347.2,3.237,166.75,3.2195,991.25
220,17.166,493.25,989.5,63.92,1354.3,63.52,159.75,980.0,63.21,3.215,17.250999999999998,480.25,17.34,1359.7,17.432000000000002,63.97,1341.4,989.5,164.0,1344.0,63.74,434.5,165.25,3.1985,17.564,169.0,462.0,62.85,988.75,3.176,447.75,1349.1,3.2065,166.0,3.189,992.0
221,16.954,498.25,994.0,63.89,1342.2,63.49,158.75,984.25,63.2,3.2245,17.039,484.75,17.128,1347.4,17.22,63.95,1329.5,994.5,164.0,1332.0,63.71,438.25,165.5,3.2085,17.352999999999998,167.0,466.0,62.85,994.25,3.1860000000000004,451.25,1337.0,3.216,166.0,3.199,996.75
222,17.035999999999998,496.5,998.25,63.31,1348.5,62.96,159.25,988.5,62.68,3.2135,17.12,482.75,17.208,1354.0,17.301,63.37,1335.3,997.25,164.0,1338.0,63.16,435.5,165.0,3.1965,17.432000000000002,168.25,463.75,62.33,996.0,3.1745,448.75,1343.2,3.205,167.0,3.1875,1000.25
223,16.989,500.25,1005.75,63.57,1347.6,63.23,158.75,995.75,62.96,3.2245,17.075,486.75,17.164,1353.1,17.257,63.49,1334.3,1003.0,164.0,1336.9,63.43,438.5,164.75,3.208,17.39,168.0,467.25,62.62,1000.5,3.1855,452.0,1342.1,3.216,167.0,3.1985,1007.5
224,16.913,496.25,1007.75,64.31,1352.3,63.79,158.5,997.75,63.42,3.1385,16.999000000000002,482.5,17.088,1357.6,17.179000000000002,64.47,1339.0,1005.25,163.75,1341.7,64.09,434.25,165.0,3.1210000000000004,17.311,167.0,463.25,62.98,1002.0,3.0980000000000003,448.0,1346.9,3.13,166.0,3.111,1009.75
225,17.489,506.0,1013.5,65.36,1372.2,64.61,158.5,1003.75,64.12,3.255,17.577,491.75,17.668,1377.8,17.762,65.61,1358.7,1010.75,164.0,1361.4,65.03,445.5,165.0,3.2385,17.898,169.75,473.0,63.58,1007.5,3.215,458.25,1366.6,3.247,166.75,3.2285,1015.5
226,17.615,507.0,1013.25,65.37,1379.0,64.72,158.25,1003.75,64.27,3.244,17.703,493.0,17.795,1384.5,17.887999999999995,65.51,1365.2,1010.0,164.5,1368.0,65.1,447.25,165.0,3.227,18.022,170.25,474.0,63.75,1007.0,3.2030000000000003,459.75,1373.4,3.236,167.5,3.2165,1015.25
227,17.441,513.0,1006.5,65.97,1368.1,65.26,158.75,997.0,64.76,3.2275,17.527,498.75,17.617,1373.5,17.709,66.14,1354.4,1004.25,165.0,1357.2,65.67,453.75,165.0,3.2095,17.840999999999994,170.25,480.25,64.2,1002.75,3.1855,466.5,1362.5,3.219,167.75,3.199,1008.75
228,17.127,521.5,1012.5,65.39,1355.9,64.71,157.5,1002.75,64.24,3.2225,17.213,507.0,17.303,1361.3,17.396,65.56,1342.2,1008.75,165.25,1345.1,65.1,462.0,164.25,3.2045,17.528,168.0,488.25,63.7,1008.0,3.181,474.5,1350.4,3.214,167.0,3.194,1014.25
229,17.284000000000002,525.0,1016.25,64.56,1353.9,63.96,158.25,1007.0,63.53,3.2310000000000003,17.33,510.5,17.422,1359.3,17.515,64.73,1340.4,1012.25,165.0,1343.1,64.31,465.5,164.5,3.215,17.649,167.5,492.25,63.02,1011.25,3.1955,479.0,1348.4,3.224,166.75,3.2065,1018.0
230,17.199,525.0,1006.0,65.55,1358.6,64.8,158.75,996.5,64.32,3.2455,17.244,510.0,17.336,1364.0,17.429000000000002,65.8,1345.0,1003.5,165.5,1347.9,65.21,464.25,164.75,3.229,17.563,168.5,491.5,63.77,1004.5,3.209,478.0,1353.1,3.238,167.5,3.22,1008.0
231,16.755,520.75,999.75,65.07,1347.9,64.11,158.25,990.25,63.55,3.224,16.795,506.25,16.887,1353.4,16.98,65.45,1334.6,997.75,165.25,1337.3,64.61,459.75,164.75,3.208,17.115,168.75,487.5,62.95,999.0,3.1875,473.5,1342.5,3.217,167.75,3.198,1002.25
232,16.718,514.75,991.25,63.83,1347.2,62.96,159.0,981.25,62.46,3.258,16.757,500.0,16.849,1352.5,16.938,64.15,1333.8,990.5,165.25,1336.5,63.41,452.5,165.0,3.2415,17.070999999999998,167.5,481.25,61.92,991.5,3.221,467.0,1341.7,3.2505,166.5,3.2315,993.75
233,16.628,521.0,1007.5,63.11,1340.1,62.26,159.75,997.75,61.75,3.227,16.666,506.75,16.757,1345.3,16.85,63.39,1326.9,1005.5,165.0,1329.5,62.7,459.0,165.25,3.21,16.98,168.5,487.5,61.21,1005.5,3.189,473.0,1334.7,3.219,167.0,3.2,1009.75
234,16.285999999999998,532.75,1004.0,61.55,1325.1,60.81,159.75,994.25,60.36,3.125,16.322,518.75,16.41,1330.5,16.499000000000002,61.79,1312.2,1001.0,165.0,1314.6,61.19,473.0,165.5,3.108,16.629,167.0,500.0,59.86,1000.5,3.0875,486.25,1319.8,3.117,167.0,3.0980000000000003,1005.75
235,16.389,531.5,1008.25,60.94,1329.5,60.27,160.5,998.75,59.86,3.1180000000000003,16.425,516.5,16.512,1334.8,16.6,61.15,1316.5,1005.0,166.25,1319.0,60.62,469.25,166.0,3.1015,16.729,169.25,497.0,59.39,1004.5,3.082,482.5,1324.2,3.1105,167.75,3.092,1009.75
236,16.178,524.75,1003.5,58.99,1326.1,58.32,160.0,993.5,57.9,3.0695,16.221,509.75,16.308,1331.4,16.395,59.2,1313.3,1000.25,166.0,1315.7,58.67,461.0,165.75,3.053,16.524,170.0,489.75,57.45,1000.0,3.0335,474.75,1320.9,3.062,167.5,3.0435,1005.0
237,16.615,538.75,1022.0,59.08,1336.6,58.35,161.0,1012.5,57.92,3.122,16.651,524.0,16.737000000000002,1341.9,16.823,59.29,1324.0,1016.75,166.5,1326.4,58.73,476.0,166.5,3.1055,16.95,171.0,504.25,57.46,1014.25,3.0865,489.5,1331.5,3.1145,169.0,3.0965,1023.5
238,16.573,537.0,1032.0,59.03,1340.4,58.41,161.5,1022.25,58.02,3.197,16.609,522.25,16.694000000000006,1345.7,16.778,59.19,1328.0,1023.75,166.5,1330.4,58.75,473.75,167.0,3.1815,16.902,168.5,502.25,57.58,1019.25,3.1625,487.5,1335.4,3.19,168.25,3.1715,1033.5
239,16.923,535.25,1037.5,60.51,1368.2,59.92,161.5,1027.75,59.48,3.2695,16.959,519.75,17.044,1373.5,17.13,60.6,1355.6,1027.25,166.75,1358.0,60.27,469.25,167.5,3.254,17.255,170.0,499.25,59.0,1020.0,3.236,483.75,1363.1,3.2625,168.25,3.245,1038.5
240,16.842,541.0,1044.75,61.17,1366.1,60.28,160.25,1035.0,59.73,3.2805,16.879,526.0,16.965999999999998,1371.5,17.054000000000002,61.34,1352.9,1033.0,166.25,1355.3,60.78,475.25,166.75,3.2645,17.18,169.5,505.5,59.17,1023.75,3.2455,490.0,1360.7,3.273,168.0,3.2545,1045.75
241,16.757,538.5,1042.25,61.55,1367.2,60.73,160.25,1032.5,60.19,3.285,16.796,523.25,16.884,1372.7,16.972,61.68,1353.7,1030.75,166.5,1356.2,61.2,471.5,167.0,3.2685,17.101,171.0,502.5,59.63,1022.0,3.2485,486.5,1361.6,3.2775,168.25,3.258,1043.25
242,16.477999999999998,533.0,1047.0,61.79,1342.1,61.2,159.25,1037.5,60.74,3.2315,16.512999999999998,516.75,16.599,1347.7,16.688,61.9,1328.9,1034.75,166.75,1331.2,61.56,462.5,166.75,3.2135,16.817999999999998,170.0,495.0,60.23,1025.0,3.1905,478.25,1336.6,3.2230000000000003,168.25,3.2015,1048.25
243,16.647000000000002,528.25,1055.0,61.52,1343.2,60.78,159.5,1045.5,60.29,3.255,16.678,512.5,16.768,1348.8,16.86,61.68,1329.8,1040.0,166.75,1332.1,61.2,459.5,167.0,3.237,16.994,171.5,491.25,59.78,1028.0,3.216,474.75,1337.5,3.2465,168.75,3.2260000000000004,1055.5
244,16.614,531.75,1052.5,62.6,1343.8,61.78,160.0,1043.25,61.25,3.28,16.637999999999998,516.25,16.727999999999998,1349.4,16.820999999999998,62.77,1330.4,1038.5,167.0,1332.7,62.25,464.25,167.25,3.2615,16.956,169.5,495.25,60.7,1027.75,3.2415,479.0,1338.1,3.2710000000000004,169.0,3.2505,1053.0
245,16.511,533.0,1056.0,63.41,1341.5,62.67,160.75,1047.5,62.16,3.252,16.549,517.0,16.64,1347.1,16.734,63.55,1327.9,1040.25,167.25,1330.3,63.1,464.25,167.5,3.233,16.867,170.75,495.5,61.61,1028.0,3.2125,479.0,1335.8,3.2425,169.0,3.2230000000000003,1056.0
246,16.588,541.75,1055.25,63.77,1344.3,63.0,161.25,1046.0,62.48,3.2435,16.622,525.75,16.713,1350.1,16.807000000000002,63.91,1330.3,1041.25,167.5,1332.8,63.45,472.75,168.0,3.2245,16.941,171.0,504.0,61.92,1030.5,3.1975,487.5,1338.4,3.234,169.25,3.2115,1055.25
247,16.368,554.5,1064.25,61.47,1329.5,60.67,163.25,1055.5,60.14,3.161,16.407,540.75,16.499000000000002,1335.5,16.596,61.64,1317.9,1045.5,168.25,1320.6,61.14,495.0,169.0,3.1425,16.735,171.5,521.25,59.58,1032.25,3.1205,507.25,1323.7,3.152,169.75,3.1325,1063.25
248,16.235,572.5,1076.5,60.8,1316.8,59.98,163.25,1068.0,59.45,3.1505,16.276,559.75,16.367,1322.6,16.464000000000002,60.99,1305.2,1052.75,168.5,1307.9,60.44,515.5,169.5,3.133,16.604,172.5,541.75,58.92,1038.0,3.1115,528.5,1311.0,3.1415,170.25,3.123,1073.75
249,16.426,560.75,1079.25,61.09,1335.2,60.36,162.75,1071.0,59.87,3.1515,16.465999999999998,547.0,16.559,1341.0,16.657,61.25,1323.4,1053.75,168.0,1325.9,60.78,500.0,169.0,3.134,16.797,171.75,528.75,59.36,1037.25,3.113,514.5,1329.2,3.1425,170.0,3.1245,1076.5
250,16.372,570.0,1085.75,62.39,1331.6,61.6,168.75,1077.5,61.08,3.155,16.412,555.75,16.503,1337.5,16.601,62.57,1319.9,1059.5,169.75,1322.6,62.05,509.25,168.25,3.1375,16.741,177.0,537.5,60.55,1042.25,3.1165,523.25,1325.7,3.1460000000000004,172.5,3.128,1083.0
251,16.748,569.25,1083.0,62.45,1346.9,61.73,168.75,1074.75,61.23,3.1860000000000004,16.784000000000002,554.75,16.872,1352.6,16.97,62.6,1335.2,1060.25,170.0,1337.9,62.16,507.0,168.25,3.1685,17.109,180.0,536.25,60.7,1045.5,3.1475,521.25,1341.0,3.177,172.75,3.159,1081.0
252,16.459,562.5,1074.0,61.02,1339.2,60.37,168.0,1065.25,59.93,3.164,16.494,548.75,16.582,1344.9,16.679000000000002,61.15,1327.6,1055.75,169.25,1330.3,60.75,497.25,167.5,3.1465,16.819000000000006,177.5,529.0,59.45,1044.5,3.1245,513.0,1333.4,3.155,171.25,3.136,1073.25
253,16.458,565.75,1073.0,60.06,1333.5,59.64,168.75,1064.0,59.27,3.1075,16.5,552.0,16.588,1339.3,16.688,60.12,1321.7,1057.25,170.0,1324.4,59.91,499.25,168.25,3.0895,16.831,177.5,531.75,58.84,1045.0,3.068,515.25,1327.6,3.0980000000000003,171.75,3.079,1073.5
254,16.567999999999998,556.25,1048.25,61.92,1335.8,61.33,169.0,1039.25,60.89,3.1645,16.608,542.0,16.699,1341.6,16.8,62.04,1324.0,1037.5,169.75,1326.7,61.69,489.25,168.25,3.1455,16.945999999999998,177.5,522.0,60.42,1030.0,3.125,505.5,1329.9,3.155,172.5,3.136,1049.25
255,16.497,558.25,1051.0,61.33,1332.5,60.87,169.75,1041.0,60.49,3.153,16.535999999999998,543.75,16.625999999999998,1338.3,16.726,61.36,1320.8,1041.75,170.0,1323.5,61.16,490.75,168.75,3.133,16.872,177.5,523.75,60.06,1036.0,3.113,507.5,1326.7,3.143,171.5,3.124,1052.25
256,16.588,555.75,1059.5,60.75,1338.9,60.41,170.5,1048.75,60.07,3.168,16.627,541.0,16.717,1344.7,16.817,60.71,1327.1,1049.75,171.0,1329.8,60.65,486.5,169.5,3.1485,16.964000000000002,175.25,521.0,59.67,1044.0,3.1260000000000003,504.5,1333.0,3.158,172.5,3.138,1060.75
257,16.494,559.0,1043.0,61.02,1337.3,60.66,170.75,1032.25,60.31,3.1875,16.537,543.5,16.625999999999998,1343.0,16.725,60.96,1325.6,1034.0,170.75,1328.2,60.91,488.75,169.5,3.168,16.87,176.25,522.75,59.89,1028.75,3.1465,506.25,1331.4,3.178,173.25,3.1585,1044.75
258,16.382,557.25,1052.75,61.25,1329.4,60.85,171.0,1051.25,60.46,3.1565,16.422,549.25,16.507,1335.2,16.605,61.19,1317.8,1033.5,170.25,1320.4,61.13,496.0,169.5,3.1375,16.749000000000002,176.0,533.25,60.04,1036.0,3.115,512.5,1323.5,3.147,173.25,3.1275,1040.0
