,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
559,19.449,499.0,1005.0,49.11,1353.5,50.32,169.0,1004.5,50.89,2.181,19.489,485.5,19.566,1356.6,19.637,48.52,1342.2,997.75,173.0,1346.2,49.73,444.75,170.75,2.1745,19.704,172.25,477.25,51.36,997.25,2.167,464.0,1350.0,2.1775,174.0,2.1715,1000.25
560,18.998,495.25,1016.75,47.41,1350.7,48.64,167.5,1015.75,49.24,2.156,19.038,481.0,19.117,1353.8,19.19,47.05,1339.4,1008.75,173.25,1343.4,48.03,435.25,169.5,2.149,19.257,170.75,473.0,49.75,1007.5,2.14,458.0,1347.3,2.152,176.75,2.1455,1012.0
561,19.065,487.5,1014.25,48.75,1353.4,50.01,167.0,1013.5,50.53,2.13,19.104,473.5,19.186,1356.4,19.259,48.1,1342.1,1007.75,171.0,1346.1,49.39,427.5,168.5,2.1235,19.327,170.0,464.5,50.97,1006.5,2.115,450.0,1350.0,2.126,173.25,2.12,1010.75
562,18.688,485.0,1006.0,47.48,1336.3,48.81,167.5,1005.25,49.36,2.089,18.725,471.0,18.806,1339.2,18.88,46.77,1326.1,1001.25,171.75,1329.7,48.16,426.25,169.5,2.0825,18.948,170.0,462.25,49.81,1000.5,2.0765,448.5,1333.3,2.085,176.75,2.08,1003.5
563,18.615,484.0,977.5,48.03,1330.6,49.35,167.25,975.5,49.92,2.087,18.651,470.0,18.728,1333.3,18.798,47.33,1321.2,976.5,172.0,1324.6,48.69,423.75,169.0,2.081,18.865,169.5,460.75,50.38,976.75,2.0765,446.75,1327.9,2.083,177.0,2.079,976.5
564,18.745,471.25,969.75,48.33,1331.5,49.63,165.5,967.25,50.2,2.0885,18.78,455.75,18.854,1333.9,18.923,47.64,1322.6,972.0,171.5,1325.9,48.98,407.5,167.75,2.083,18.99,168.75,446.75,50.67,973.75,2.0785,432.0,1329.0,2.0845,174.0,2.0815,970.5
565,18.859,461.25,966.75,47.65,1332.7,48.93,163.25,964.25,49.51,2.083,18.893,444.75,18.967,1335.2,19.034,46.98,1323.7,970.75,167.75,1327.1,48.29,397.0,165.25,2.0775,19.1,166.0,435.75,49.99,973.25,2.0745,421.0,1330.2,2.079,171.0,2.0765,968.25
566,18.673,454.75,953.5,46.99,1324.9,48.24,162.75,950.75,48.81,2.0835,18.708,438.25,18.781,1327.5,18.848,46.35,1316.5,958.0,166.5,1319.8,47.62,392.25,164.5,2.0765,18.914,165.25,429.25,49.3,960.25,2.0725,415.0,1322.4,2.0805,169.75,2.0745,955.0
567,18.707,451.5,946.0,45.31,1319.7,46.51,162.0,943.0,47.06,2.084,18.742,434.25,18.814,1322.3,18.88,44.7,1311.4,951.25,167.0,1314.6,45.91,388.25,164.0,2.0775,18.945,165.75,424.25,47.54,953.5,2.073,410.25,1317.2,2.0815,170.0,2.075,948.25
568,18.943,457.5,947.25,43.75,1325.3,44.94,163.5,943.75,45.5,2.082,18.977,441.25,19.048,1327.7,19.114,43.16,1317.1,953.25,171.5,1320.4,44.34,394.75,165.5,2.0755,19.179,166.0,430.5,46.01,955.75,2.0715,416.75,1322.9,2.0795,171.0,2.0735,950.0
569,19.366,462.5,955.75,45.04,1334.7,46.24,164.25,952.5,46.79,2.085,19.4,446.25,19.471,1337.1,19.537,44.44,1326.7,961.5,170.25,1329.9,45.64,399.25,166.5,2.0780000000000003,19.602,171.5,434.75,47.29,964.5,2.0745,421.25,1332.4,2.082,172.75,2.076,958.5
570,20.138,459.5,963.5,45.46,1362.3,46.74,163.0,959.75,47.32,2.095,20.173,443.5,20.247,1364.6,20.313,44.83,1354.0,970.75,168.75,1357.3,46.1,398.5,165.5,2.089,20.378,165.0,431.5,47.84,974.0,2.087,419.25,1360.0,2.0925,170.5,2.088,967.0
571,19.848,462.0,979.0,46.15,1358.0,47.47,162.75,975.5,48.07,2.1035,19.883,446.5,19.956,1360.4,20.022,45.5,1349.2,985.0,169.0,1352.6,46.81,402.75,165.75,2.0975,20.087,165.25,434.5,48.6,988.25,2.096,422.25,1355.5,2.101,171.25,2.097,982.25
572,19.678,468.0,980.5,48.26,1350.5,49.57,163.5,976.75,50.18,2.1055,19.713,452.75,19.785,1353.1,19.853,47.62,1341.6,987.5,168.5,1345.0,48.91,406.0,165.5,2.1,19.917,165.5,441.0,50.71,990.25,2.099,427.25,1347.9,2.1035,170.25,2.0995,984.0
573,19.368,466.25,984.25,46.46,1343.3,47.69,162.75,980.25,48.29,2.0980000000000003,19.402,451.0,19.475,1345.9,19.543,45.88,1334.5,991.0,168.75,1337.9,47.07,403.5,164.75,2.0925,19.607,165.25,439.5,48.83,994.25,2.0915,424.75,1340.8,2.096,170.75,2.092,987.5
574,19.0,468.5,968.75,46.84,1334.5,48.05,162.75,964.25,48.65,2.106,19.034,455.0,19.105,1337.2,19.172,46.29,1325.6,976.0,168.75,1329.1,47.44,409.25,165.0,2.1,19.235,165.25,444.75,49.19,980.5,2.0985,430.0,1331.9,2.103,170.5,2.0995,971.5
575,18.975,460.0,949.0,45.48,1332.9,46.76,162.25,944.0,47.4,2.1065,19.009,446.5,19.08,1335.7,19.147,44.9,1323.7,958.5,168.0,1327.3,46.12,401.0,164.0,2.1015,19.21,165.25,436.5,47.97,964.25,2.099,421.75,1330.2,2.104,170.0,2.1,952.75
576,19.066,464.25,948.0,44.15,1335.5,45.44,162.5,942.75,46.1,2.16,19.1,449.75,19.171,1338.3,19.239,43.58,1326.1,957.5,168.0,1329.7,44.78,403.0,164.25,2.155,19.302,165.5,439.5,46.7,963.25,2.1515,424.5,1332.8,2.1575,171.0,2.1535,951.5
577,19.041,484.5,958.75,44.52,1327.3,45.92,162.5,955.75,46.58,2.1655,19.075,464.0,19.146,1330.1,19.214,43.91,1318.0,970.0,168.5,1321.6,45.23,422.25,164.5,2.1595,19.277,165.5,448.25,47.18,967.0,2.1555,437.0,1324.6,2.1635,172.0,2.157,964.5
578,18.862,484.5,973.75,43.62,1319.5,45.06,162.5,971.25,45.72,2.166,18.897,464.75,18.966,1322.3,19.034,43.03,1310.2,983.75,168.5,1313.7,44.36,425.0,164.5,2.16,19.097,165.5,449.5,46.32,980.75,2.155,439.0,1316.8,2.164,171.5,2.157,978.75
579,19.29,482.75,981.5,43.86,1327.0,45.25,163.25,977.75,45.91,2.1630000000000003,19.325,462.75,19.395,1329.6,19.463,43.3,1317.8,991.5,169.0,1321.4,44.56,424.75,165.0,2.1565,19.526,165.75,448.0,46.52,988.75,2.152,438.25,1324.3,2.1605,170.5,2.1545,986.75
580,19.277,482.75,998.0,44.05,1327.4,45.35,164.25,994.75,45.98,2.172,19.312,463.75,19.382,1330.2,19.45,43.44,1318.2,1006.75,169.0,1321.7,44.7,426.75,165.75,2.165,19.513,165.75,449.5,46.56,1004.0,2.1585,440.0,1324.6,2.1695,171.75,2.1615,1002.75
581,19.768,483.0,984.75,45.9,1340.8,47.06,163.75,981.0,47.6,2.162,19.803,464.75,19.874,1343.6,19.942,45.34,1331.4,995.0,168.5,1335.0,46.48,429.25,165.75,2.155,20.006,165.75,451.25,48.06,992.75,2.1485,442.75,1338.0,2.1595,170.5,2.151,990.25
582,20.099,480.5,986.0,46.88,1354.3,48.06,163.75,982.0,48.59,2.201,20.136,463.0,20.209,1357.1,20.278,46.32,1344.7,995.5,169.0,1348.4,47.48,428.25,165.75,2.1945,20.343,165.75,450.0,49.03,993.0,2.191,442.0,1351.5,2.1985,171.75,2.1925,991.25
583,19.81,480.5,966.5,45.07,1351.3,46.28,164.5,961.0,46.84,2.208,19.847,462.75,19.921,1354.1,19.99,44.48,1341.7,977.0,169.25,1345.3,45.69,428.0,166.25,2.201,20.055,165.75,450.0,47.31,975.75,2.194,441.75,1348.4,2.2055,171.5,2.1975,971.75
584,19.596,476.0,957.25,46.49,1354.1,47.66,162.5,951.5,48.21,2.206,19.635,457.5,19.711,1357.0,19.784,45.93,1344.1,968.0,167.5,1347.9,47.08,419.75,164.0,2.1985,19.855,165.75,443.5,48.68,967.0,2.192,433.75,1351.1,2.2035,171.5,2.1955,963.0
585,19.165,481.0,965.25,45.24,1340.4,46.38,162.75,958.75,46.92,2.1790000000000003,19.203,462.5,19.28,1343.3,19.354,44.67,1330.4,975.75,168.0,1334.1,45.82,426.0,164.25,2.171,19.427,165.75,448.5,47.39,974.75,2.1630000000000003,439.5,1337.3,2.176,170.25,2.1675,971.0
586,19.121,482.75,958.25,47.65,1333.7,48.74,162.0,952.0,49.23,2.195,19.16,464.0,19.238,1336.6,19.312,47.05,1323.7,970.0,166.75,1327.4,48.22,426.0,164.0,2.1875,19.385,166.0,449.75,49.65,969.25,2.181,439.75,1330.7,2.192,170.0,2.1845,964.75
587,19.227,479.0,963.0,48.4,1336.2,49.49,163.0,956.25,49.97,2.2,19.305,460.0,19.379,1339.0,19.452,47.83,1326.0,974.75,167.5,1329.8,48.97,421.75,164.75,2.195,19.516,168.5,446.25,50.37,973.75,2.186,435.5,1333.1,2.1975,170.75,2.19,969.5
588,19.252,480.5,965.5,48.82,1327.3,49.93,163.25,959.25,50.41,2.22,19.329,461.75,19.403,1330.2,19.476,48.24,1317.1,977.25,167.5,1320.9,49.4,424.75,164.75,2.215,19.54,168.0,447.5,50.81,976.0,2.2065,438.0,1324.2,2.2175,170.5,2.2105,971.75
589,18.905,476.25,984.5,49.4,1322.8,50.57,164.0,978.0,51.06,2.202,18.982,455.75,19.055,1325.7,19.128,48.81,1312.7,995.0,168.0,1316.4,50.01,417.25,165.25,2.197,19.192,167.5,441.25,51.48,993.75,2.1885,430.5,1319.7,2.1995,170.75,2.192,990.25
590,17.809,476.5,976.0,49.3,1279.3,50.53,164.5,969.25,51.04,2.1775,17.882,456.0,17.953,1282.1,18.024,48.69,1269.7,987.5,168.5,1273.1,49.94,417.0,166.0,2.172,18.088,168.25,441.0,51.47,986.75,2.1635,430.25,1276.3,2.175,171.5,2.167,982.0
591,17.729,486.0,970.25,50.38,1278.4,51.52,165.0,963.5,51.99,2.175,17.802,466.5,17.873,1281.3,17.942999999999994,49.83,1268.6,981.75,168.5,1272.1,50.98,425.75,166.5,2.1695,18.007,169.0,450.75,52.38,981.5,2.1605,439.5,1275.3,2.1725,170.75,2.1645,976.5
592,17.379,478.0,971.0,50.98,1262.6,52.08,163.5,964.75,52.54,2.165,17.451,458.0,17.522000000000002,1265.4,17.590999999999998,50.44,1253.0,981.25,168.5,1256.4,51.57,417.0,165.75,2.1605,17.655,168.25,442.75,52.92,980.5,2.152,431.25,1259.6,2.1635,172.75,2.1555,976.75
593,17.415,476.5,968.75,50.38,1261.6,51.53,161.5,963.0,52.0,2.174,17.487000000000002,456.25,17.558,1264.4,17.627,49.81,1251.9,979.75,167.75,1255.3,51.0,414.75,163.5,2.1685,17.691,168.0,440.5,52.38,978.75,2.1605,428.75,1258.5,2.172,171.0,2.1635,974.5
594,17.695,483.0,967.75,51.87,1270.5,52.89,161.5,961.5,53.31,2.2085,17.769000000000005,463.5,17.840999999999994,1273.4,17.910999999999994,51.35,1260.4,980.25,168.75,1264.0,52.43,423.75,164.0,2.2030000000000003,17.976,167.75,448.5,53.65,979.25,2.1945,437.0,1267.3,2.2065,172.0,2.1975,974.5
595,17.545,483.0,968.25,51.24,1266.0,52.21,161.0,961.75,52.64,2.197,17.618,464.5,17.688,1269.0,17.758,50.79,1255.9,980.75,168.75,1259.5,51.75,425.0,164.0,2.191,17.824,171.0,449.75,52.98,980.0,2.1825,438.0,1262.7,2.194,172.0,2.1855,975.0
596,17.541,476.0,960.25,50.64,1264.1,51.64,162.5,953.5,52.09,2.189,17.615,457.25,17.684,1267.1,17.752,50.18,1253.8,973.0,168.5,1257.4,51.17,416.5,164.5,2.1825,17.817,170.75,442.0,52.46,972.25,2.173,430.0,1260.7,2.186,172.25,2.1765,967.25
597,17.496,493.0,971.0,50.85,1268.4,51.86,163.5,964.75,52.32,2.135,17.570999999999998,474.5,17.637999999999995,1271.5,17.706,50.44,1257.6,984.25,168.75,1261.4,51.38,434.75,165.5,2.1285,17.771,171.5,460.25,52.69,983.75,2.1180000000000003,448.5,1264.9,2.132,172.5,2.122,978.0
598,17.479,495.5,976.25,50.75,1266.4,51.73,165.0,970.25,52.17,2.123,17.555,478.0,17.622,1269.6,17.69,50.35,1255.5,990.0,170.25,1259.3,51.26,439.25,166.75,2.1165,17.755,171.5,463.5,52.54,989.0,2.107,452.5,1262.9,2.1205,173.75,2.1105,983.5
599,17.512,498.75,991.75,50.37,1267.7,51.4,165.5,986.0,51.89,2.1180000000000003,17.589000000000002,481.75,17.656,1270.9,17.724,49.94,1256.6,1004.25,170.25,1260.5,50.91,442.0,167.0,2.1125,17.789,171.75,467.0,52.3,1003.0,2.1035,455.75,1264.2,2.116,174.25,2.107,998.5
600,17.678,496.5,987.5,50.62,1274.2,51.63,165.5,981.25,52.12,2.117,17.758,479.75,17.828,1277.5,17.897000000000006,50.29,1262.9,1000.5,170.5,1266.8,51.14,440.0,166.75,2.111,17.963,171.75,465.5,52.54,999.5,2.102,454.0,1270.6,2.115,174.0,2.1055,994.5
601,17.703,497.5,996.75,51.82,1281.2,52.72,164.75,990.5,53.16,2.1155,17.782,481.0,17.85,1284.5,17.918,51.6,1269.9,1009.25,170.5,1273.8,52.28,440.75,166.25,2.1085,17.984,172.0,467.0,53.55,1008.25,2.1,455.25,1277.6,2.113,174.25,2.1035,1003.5
602,17.588,495.75,991.0,50.63,1278.8,51.64,164.5,984.75,52.14,2.1075,17.666,479.5,17.733,1282.1,17.799,50.43,1267.5,1003.5,170.25,1271.4,51.14,437.5,166.25,2.101,17.865,172.0,465.0,52.57,1002.5,2.093,452.75,1275.2,2.105,174.0,2.096,997.75
603,17.532,493.5,998.75,51.43,1278.5,52.54,165.25,992.25,53.0,2.1005,17.61,477.0,17.677,1281.6,17.742,50.85,1267.7,1010.75,171.0,1271.5,52.0,435.0,167.0,2.0935,17.808,172.0,462.5,53.37,1009.25,2.0855,450.5,1275.1,2.0975,174.75,2.0885,1005.5
604,17.642,484.25,1009.0,51.16,1273.5,52.35,164.0,1002.25,52.85,2.1035,17.719,467.75,17.785,1276.4,17.85,50.52,1263.7,1020.5,170.75,1267.3,51.77,424.5,165.75,2.0975,17.916,170.75,453.25,53.27,1018.25,2.09,441.0,1270.4,2.101,174.0,2.093,1015.5
605,17.817999999999994,487.5,1009.5,50.6,1283.6,51.78,166.0,1002.25,52.28,2.1495,17.895,470.75,17.959,1286.5,18.021,49.96,1273.6,1021.25,172.0,1277.3,51.21,426.75,167.75,2.1425,18.087,171.0,455.75,52.69,1019.75,2.135,442.75,1280.5,2.1465,174.0,2.1385,1016.25
606,17.663,493.25,1028.25,49.83,1276.6,51.02,167.25,1021.0,51.5,2.1575,17.739,476.0,17.801,1279.5,17.857,49.18,1266.6,1038.75,173.5,1270.3,50.45,432.0,169.25,2.15,17.921,171.5,460.5,51.89,1036.0,2.141,447.25,1273.5,2.154,175.5,2.1455,1034.25
607,17.677,496.0,1031.25,50.34,1279.7,51.49,168.75,1025.0,51.96,2.175,17.754,478.25,17.81,1282.7,17.865,49.72,1269.5,1040.25,173.75,1273.1,50.94,433.5,170.25,2.1675,17.92,172.25,462.5,52.34,1037.5,2.1590000000000003,448.75,1276.5,2.1715,176.5,2.1635,1036.25
608,17.834,490.75,1018.5,49.33,1289.8,50.5,169.0,1012.0,50.99,2.21,17.912,473.25,17.969,1292.6,18.026,48.7,1280.4,1028.5,173.75,1283.8,49.93,428.25,171.0,2.201,18.084,171.75,457.75,51.39,1026.0,2.1935,443.75,1286.9,2.2045,176.75,2.197,1024.0
609,17.835,492.5,1018.5,47.46,1286.3,48.62,169.0,1011.75,49.13,2.2205,17.914,475.75,17.972,1289.1,18.028,46.86,1276.9,1028.5,173.5,1280.3,48.05,433.75,171.0,2.212,18.085,171.5,461.5,49.55,1026.0,2.205,448.25,1283.4,2.2155,175.75,2.208,1024.0
610,18.46,492.5,1000.0,47.24,1301.6,48.38,167.5,993.25,48.9,2.244,18.541,474.75,18.603,1304.4,18.663,46.67,1291.9,1011.5,173.25,1295.3,47.8,431.5,170.25,2.236,18.721,171.5,459.5,49.34,1009.75,2.229,446.0,1298.6,2.24,175.5,2.2315,1006.5
611,18.736,494.5,993.5,45.93,1321.7,47.14,166.0,986.5,47.69,2.246,18.819000000000006,476.5,18.883,1324.5,18.945,45.34,1312.2,1005.5,171.5,1315.5,46.53,434.5,168.0,2.238,19.005,172.0,462.0,48.17,1004.0,2.2305,449.0,1318.7,2.242,174.75,2.2335,1000.25
612,18.459,492.75,996.25,45.25,1317.1,46.53,164.25,989.5,47.11,2.263,18.542,474.25,18.608,1320.1,18.671,44.66,1307.3,1007.75,170.25,1310.8,45.89,429.75,166.5,2.2555,18.731,169.0,458.5,47.61,1006.25,2.249,445.0,1314.0,2.2595,172.25,2.252,1003.0
613,18.414,494.75,997.25,44.65,1318.7,45.92,163.0,990.75,46.51,2.2785,18.499,475.25,18.567,1321.8,18.633,44.07,1308.6,1008.75,169.0,1312.2,45.28,432.0,165.0,2.2715,18.693,169.0,459.5,47.03,1007.25,2.265,446.75,1315.5,2.2755,172.0,2.2685,1004.0
614,18.193,493.0,1005.5,45.47,1293.2,46.74,164.25,998.5,47.34,2.3245,18.277,473.0,18.345,1296.3,18.41,44.89,1283.4,1017.5,171.75,1286.9,46.1,427.75,167.5,2.317,18.47,169.0,457.25,47.86,1015.75,2.3095,443.5,1290.1,2.321,169.0,2.3135,1012.25
615,18.397,498.25,1018.25,45.61,1288.0,46.98,165.75,1011.25,47.62,2.394,18.481,478.75,18.548,1291.1,18.612,44.98,1278.3,1030.0,172.25,1281.9,46.3,432.0,169.25,2.3865,18.672,169.25,463.25,48.16,1028.0,2.38,448.0,1285.0,2.3905,169.25,2.383,1025.0
616,18.418,490.5,998.5,45.94,1286.9,47.4,164.5,991.0,48.08,2.472,18.499,471.25,18.565,1290.0,18.629,45.27,1277.3,1011.25,171.25,1280.8,46.67,424.5,168.0,2.4655,18.691,168.5,455.75,48.65,1010.25,2.4595,440.5,1283.9,2.469,168.5,2.4615,1005.5
617,18.773,487.75,1006.5,45.36,1278.4,46.88,165.0,998.0,47.59,2.564,18.851,467.75,18.916,1281.2,18.98,44.66,1269.7,1019.5,172.5,1272.8,46.12,422.75,168.75,2.5575,19.042,168.75,452.25,48.18,1018.25,2.551,437.5,1275.7,2.5610000000000004,168.75,2.5540000000000003,1013.75
618,17.414,488.25,994.5,44.15,1234.7,45.68,165.0,986.0,46.38,2.523,17.477999999999998,468.0,17.54,1237.4,17.602999999999994,43.41,1226.9,1008.0,171.5,1229.6,44.92,421.5,168.75,2.516,17.665,168.75,452.25,46.97,1007.0,2.509,436.75,1232.2,2.52,168.75,2.5125,1002.25
619,15.984000000000002,473.5,1025.0,54.95,1146.3,56.25,169.25,1016.5,56.65,2.507,16.038,460.5,16.09,1149.1,16.139,54.06,1140.9,1028.5,174.75,1143.6,55.67,414.5,171.75,2.5005,16.189,166.0,442.75,56.88,1011.0,2.4935,428.5,1143.6,2.5035,169.75,2.497,1031.0
620,16.218,474.75,1021.25,54.72,1166.3,56.11,169.25,1012.75,56.55,2.498,16.273,462.0,16.324,1169.3,16.375,53.77,1158.1,1025.75,176.0,1160.7,55.49,417.75,171.5,2.491,16.45,170.0,445.5,56.82,1008.5,2.484,431.75,1163.5,2.4945,170.0,2.488,1027.75
621,15.989,477.75,1012.5,54.66,1159.9,56.05,168.5,1004.0,56.49,2.5155,16.042,465.0,16.092,1162.8,16.141,53.72,1151.7,1017.75,174.5,1154.3,55.43,420.5,171.0,2.5095,16.215999999999998,171.0,447.75,56.76,1002.25,2.502,434.25,1157.1,2.512,170.0,2.5055,1019.0
622,16.409000000000002,474.0,1003.5,53.29,1170.2,54.81,169.0,995.0,55.32,2.4995,16.463,461.75,16.512,1173.1,16.562,52.33,1163.2,1009.5,174.75,1164.8,54.12,418.0,171.75,2.4925,16.637,174.75,445.0,55.65,995.0,2.4855,431.5,1167.5,2.4955,170.5,2.489,1010.25
623,16.552,482.5,1023.5,54.22,1173.4,55.75,169.5,1015.25,56.29,2.5675,16.607,470.75,16.657,1176.1,16.707,53.26,1166.5,1028.0,175.5,1168.1,55.05,429.25,172.25,2.5605,16.782,174.75,454.5,56.63,1012.25,2.5525,442.0,1170.7,2.5635,171.0,2.5565,1030.0
624,16.637,486.5,1021.0,54.68,1189.4,56.17,172.5,1012.5,56.68,2.5495,16.692,475.75,16.742,1192.1,16.791,53.76,1182.6,1025.75,171.25,1184.1,55.49,436.5,175.0,2.5415,16.864,182.0,460.75,57.01,1009.5,2.5335,449.25,1186.7,2.545,172.25,2.5375,1027.75
625,16.519000000000002,487.25,1003.5,54.87,1181.7,56.37,172.75,994.75,56.88,2.5575,16.574,476.0,16.624000000000002,1184.5,16.674,53.99,1174.8,1009.5,171.5,1176.3,55.68,434.75,175.0,2.5495,16.748,182.25,460.5,57.21,994.75,2.5425,448.25,1179.0,2.5535,175.0,2.546,1010.75
626,16.683,493.0,1014.25,52.87,1193.4,54.47,172.5,1005.25,55.05,2.551,16.739,482.0,16.793,1196.2,16.848,51.96,1186.3,1020.25,171.75,1187.9,53.72,440.0,175.75,2.5425,16.923,180.0,466.75,55.43,1006.0,2.535,454.0,1190.7,2.547,175.25,2.5385,1021.75
627,16.848,494.0,1022.75,51.7,1194.2,53.28,171.75,1013.75,53.87,2.624,16.909000000000002,482.5,16.968,1197.1,17.027,50.82,1186.9,1028.0,171.5,1188.5,52.53,439.75,175.0,2.616,17.109,179.0,467.25,54.27,1013.0,2.609,454.25,1191.4,2.6205,170.75,2.6125,1029.75
628,16.828,489.0,1020.5,53.06,1205.8,54.59,171.5,1011.5,55.17,2.6235,16.892,477.0,16.955,1208.8,17.017,52.25,1198.0,1026.0,171.25,1199.7,53.87,432.25,174.75,2.6145,17.102,180.25,461.0,55.56,1011.0,2.6065,447.25,1202.8,2.619,170.75,2.6105,1027.75
629,16.825,494.75,1049.0,53.84,1209.1,55.39,170.75,1040.25,55.99,2.685,16.889,483.25,16.951,1212.1,17.011,53.01,1201.2,1051.5,170.75,1202.9,54.65,439.25,174.5,2.676,17.098,180.5,467.5,56.4,1033.0,2.6665,453.5,1206.0,2.6805,170.75,2.6715,1055.25
630,16.765,498.25,1055.5,53.15,1205.3,54.68,170.5,1046.25,55.27,2.7025,16.826,486.0,16.887,1208.3,16.948,52.37,1197.5,1057.25,170.0,1199.1,53.95,439.75,174.0,2.6945,17.035999999999998,174.0,469.5,55.67,1037.0,2.685,454.75,1202.2,2.699,170.75,2.69,1061.5
631,17.148,508.75,1083.25,53.26,1222.0,54.75,171.25,1078.0,55.33,2.637,17.209,496.0,17.271,1225.0,17.332,52.48,1214.3,1048.75,171.25,1215.9,54.03,448.25,174.75,2.6295,17.42,180.0,478.75,55.73,1020.0,2.6205,463.25,1219.0,2.6335,170.75,2.625,1075.75
632,17.274,507.25,1088.0,51.89,1221.0,53.37,171.75,1083.75,53.95,2.6295,17.335,494.5,17.396,1223.9,17.457,51.08,1213.5,1055.0,171.25,1215.0,52.66,446.0,175.5,2.6205,17.545,175.0,477.0,54.35,1028.25,2.612,461.5,1218.0,2.6255,173.25,2.6165,1080.75
633,17.002,502.5,1083.75,52.12,1210.1,53.5,171.75,1078.5,54.05,2.6235,17.06,489.75,17.119,1213.1,17.178,51.37,1202.7,1053.25,171.75,1204.3,52.84,439.25,175.75,2.615,17.265,175.0,470.75,54.45,1029.75,2.6055,455.25,1207.2,2.62,173.25,2.6105,1077.75
634,17.032,504.75,1082.0,53.22,1213.7,54.62,171.75,1076.0,55.16,2.638,17.090999999999998,492.0,17.15,1216.7,17.21,52.42,1206.0,1052.5,171.25,1207.7,53.96,443.25,176.0,2.6295,17.298,174.0,473.25,55.54,1028.75,2.6205,458.5,1210.7,2.6345,173.25,2.625,1076.25
635,17.186,504.75,1073.0,53.5,1224.6,54.71,171.75,1066.75,55.1,2.6605,17.247,493.25,17.307000000000002,1227.6,17.368,52.75,1216.6,1046.5,171.25,1218.5,54.17,447.0,175.25,2.652,17.456,174.25,475.75,55.33,1025.25,2.643,461.5,1221.6,2.657,173.25,2.6475,1068.5
636,17.185,501.0,1073.75,53.86,1219.9,54.96,172.75,1068.0,55.33,2.721,17.245,488.75,17.245,1223.0,17.305,53.18,1211.7,1047.25,171.0,1213.6,54.46,441.0,176.0,2.7135,17.366,174.25,471.0,55.54,1026.0,2.704,456.0,1216.8,2.718,173.25,2.7085,1069.25
637,16.98,498.25,1071.0,53.39,1207.0,54.43,172.25,1064.5,54.79,2.7225,17.04,486.0,17.04,1210.1,17.099,52.75,1199.0,1045.75,172.0,1200.5,53.95,438.5,175.75,2.715,17.158,174.0,468.5,55.02,1025.5,2.7055,453.5,1203.7,2.719,174.0,2.71,1067.75
638,16.85,499.0,1065.75,54.38,1198.8,55.34,172.25,1059.0,55.65,2.6855,16.910999999999998,486.75,16.910999999999998,1201.9,16.97,53.78,1191.0,1042.5,171.5,1192.5,54.9,440.5,175.75,2.678,17.029,175.0,469.75,55.85,1023.25,2.668,455.0,1195.6,2.682,173.0,2.673,1062.5
639,17.136,494.0,1065.5,53.75,1197.5,54.67,172.25,1058.75,54.97,2.7025,17.198,481.75,17.198,1200.6,17.258,53.17,1189.8,1043.5,171.25,1191.1,54.25,434.5,175.0,2.6945,17.317,175.0,464.0,55.15,1025.25,2.6830000000000003,449.25,1194.3,2.699,173.0,2.6895,1062.75
640,17.152,489.25,1040.5,53.24,1202.3,54.24,171.25,1032.75,54.57,2.6735,17.217,476.75,17.279,1205.4,17.339000000000002,52.63,1194.5,1020.5,170.75,1196.0,53.78,428.25,174.25,2.6660000000000004,17.426,177.25,458.25,54.78,1004.0,2.655,442.5,1199.1,2.67,172.5,2.661,1038.5
641,17.577,491.5,1042.0,53.42,1217.7,54.38,170.5,1034.25,54.7,2.747,17.61,479.75,17.672,1220.8,17.732,52.81,1209.8,1019.5,170.25,1211.4,53.94,433.5,174.0,2.7385,17.82,175.0,462.25,54.9,1001.0,2.7275,447.25,1214.5,2.7430000000000003,172.75,2.7335,1039.5
642,17.484,502.25,1054.5,54.49,1214.4,55.41,171.0,1046.75,55.69,2.7325,17.517,491.0,17.58,1217.5,17.641,53.88,1206.9,1031.5,170.25,1208.3,54.99,446.0,175.0,2.7235,17.73,175.0,474.0,55.85,1012.0,2.7115,459.75,1211.3,2.7285,174.0,2.7175,1051.75
643,17.463,504.0,1055.25,54.17,1225.5,55.09,171.5,1047.25,55.39,2.708,17.497,492.5,17.561,1228.6,17.623,53.54,1218.0,1035.5,171.0,1219.4,54.67,447.0,175.0,2.6985,17.715,175.0,475.25,55.57,1018.5,2.6855,460.75,1222.4,2.7035,173.0,2.6925,1053.25
644,17.512999999999998,500.0,1045.75,54.47,1227.1,55.41,171.75,1037.25,55.72,2.6395,17.547,488.5,17.611,1230.2,17.673,53.83,1219.6,1026.75,170.75,1220.8,54.99,443.0,174.75,2.6295,17.765,179.5,471.0,55.91,1009.75,2.616,456.25,1223.9,2.635,172.5,2.6225,1043.75
645,17.727,492.75,1055.0,53.63,1238.5,54.6,172.0,1046.25,54.93,2.6765,17.761,481.0,17.825,1241.6,17.887,53.01,1230.9,1034.25,171.0,1232.1,54.16,435.5,174.75,2.6655,17.979,175.5,463.75,55.14,1017.0,2.6515,448.75,1235.3,2.6715,172.25,2.658,1052.75
